shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
20,11,95,244,223,179,4,49,194,214,58,85,11,11,215,83,51,54,338,114,104,19,210,5,35,5,40,41
19,5,53,43,61,227,68,48,213,55,2,130,95,330,2,4,11,84,40,164,79,223,226,98,64,48,177,27
9,1,2,56,52,26,73,1,0,212,165,205,19,150,49,23,187,101,104,56,78,94,28,333,197,35,48,172
5,1,84,3,0,208,209,224,14,169,52,26,200,104,110,54,87,94,35,355,180,43,39,142,2,65,63,23
26,4,213,96,62,10,96,50,173,30,20,58,321,84,28,233,1,239,40,1,103,59,231,106,193,167,54,1
24,10,213,4,3,109,27,42,59,5,160,50,36,217,359,29,81,106,68,121,100,235,17,55,156,12,242,178
1,8,65,207,93,23,65,178,71,171,2,18,31,52,184,106,192,26,20,63,54,5,55,95,2,195,222,331
9,3,26,27,2,158,109,131,80,21,87,236,49,315,211,206,4,78,43,5,71,63,23,24,190,110,169,62
11,8,22,34,39,2,59,82,1,204,191,355,44,194,81,37,64,151,100,187,4,30,36,55,185,118,220,18
16,8,49,165,80,179,27,11,68,66,1,52,70,0,232,231,297,52,212,91,48,118,124,77,148,7,40,34
20,4,132,28,38,64,326,87,25,196,3,216,33,2,81,52,216,102,159,169,75,2,218,78,63,27,89,39
12,10,333,25,93,72,97,99,117,198,22,73,140,13,213,184,199,4,4,59,22,63,66,7,155,76,17,182
3,0,4,39,5,248,53,68,79,274,56,57,110,229,18,54,112,89,217,190,45,5,152,189,215,58,19,27
6,3,189,82,173,101,42,84,198,59,293,206,213,4,67,40,1,70,57,11,31,200,81,152,64,26,35,2
20,0,77,79,228,16,43,116,75,237,222,64,3,161,181,228,40,24,26,1,37,3,208,41,65,74,300,58
23,4,14,65,64,168,14,17,44,347,78,28,226,10,231,20,3,77,64,250,136,235,204,57,1,238,67,83
13,1,242,26,49,230,3,71,59,15,110,7,2,298,206,267,12,188,43,21,240,75,129,44,81,80,24,317
3,4,191,53,3,226,89,52,10,59,68,158,22,20,28,306,91,22,214,5,220,27,1,96,74,257,96,200
20,0,68,89,226,8,40,111,62,211,200,75,3,199,165,237,50,22,21,4,24,10,229,44,57,88,328,64
2,4,47,1,255,94,68,10,54,80,166,22,21,45,293,101,40,213,3,237,15,9,77,72,248,145,230,201
15,6,3,86,225,57,26,234,66,12,86,49,230,25,76,75,263,219,85,225,23,80,6,4,3,354,138,149
10,10,54,74,53,173,70,247,56,26,145,15,254,209,225,5,3,101,28,69,92,4,222,79,15,192,319,20
10,0,5,200,142,240,63,26,15,1,32,6,273,46,79,78,323,67,89,102,229,19,41,123,95,236,220,51
24,11,45,1,19,40,73,198,154,225,1,56,191,211,133,98,23,29,228,109,79,42,305,78,64,68,293,14
23,1,67,21,217,84,69,60,98,107,34,295,201,29,51,199,0,73,44,32,98,15,10,217,183,275,17,180
3,8,254,308,53,259,90,22,139,149,88,201,1,16,23,75,184,71,222,39,13,57,60,13,57,83,0,217
1,9,32,258,62,15,64,57,9,285,23,187,234,35,80,233,208,147,4,72,129,83,194,20,77,69,95,1
19,7,58,89,10,35,209,10,218,24,83,320,57,38,41,172,63,76,16,62,85,275,1,67,184,170,134,243
14,6,50,194,69,42,217,53,36,91,24,196,49,80,58,202,283,70,165,28,99,12,10,4,225,100,146,4
6,5,8,7,98,24,158,98,307,243,65,60,47,186,23,90,40,55,210,27,58,225,59,0,143,99,278,4
22,9,81,2,338,9,179,252,44,112,223,212,199,13,110,93,73,163,26,34,52,91,5,40,224,53,14,80
15,0,112,68,240,198,78,3,202,168,233,63,35,31,6,39,6,217,40,93,119,343,50,56,85,239,17,25
26,4,255,90,57,16,83,46,158,14,35,68,318,93,21,217,5,230,34,8,111,37,221,123,168,180,60,6
26,8,246,85,38,84,211,100,186,1,17,27,36,209,86,182,42,15,63,67,0,39,86,0,215,258,288,62
8,2,153,28,362,6,49,56,19,49,221,42,2,113,46,41,33,215,75,70,110,2,165,189,221,97,28,240
3,5,15,154,118,305,211,60,56,27,120,25,98,47,31,206,64,55,172,26,1,143,123,252,0,13,21,88
14,3,27,198,95,208,51,30,16,4,164,90,184,90,34,86,223,72,352,257,223,4,96,51,1,58,54,13
12,10,355,23,86,82,64,82,100,268,17,50,160,9,216,184,224,3,1,86,28,71,66,6,140,57,36,202
17,3,84,85,7,41,212,102,177,54,28,22,6,203,96,158,72,31,115,208,36,311,247,199,3,71,60,5
20,3,61,34,3,74,76,6,40,230,115,192,71,27,18,5,188,85,187,62,28,107,234,41,291,257,237,5
2,0,30,2,226,36,109,101,347,49,38,88,224,6,17,110,81,185,152,49,3,184,160,259,65,38,36,9
5,4,92,185,183,60,3,220,115,52,11,64,63,174,32,34,40,335,90,13,175,3,256,52,0,112,56,211
17,6,103,127,3,61,163,61,50,165,50,26,98,23,163,36,45,76,230,193,100,164,17,70,13,6,5,295
3,9,107,8,45,197,81,17,58,57,3,338,12,216,246,26,72,246,234,152,3,110,76,74,173,23,51,55
3,6,64,89,232,180,65,190,50,108,11,2,1,380,101,164,2,74,216,46,61,234,48,34,83,31,212,13
11,11,92,19,17,210,103,44,50,358,123,91,53,197,13,27,1,40,26,73,244,157,169,4,63,182,214,74
20,2,42,170,70,75,133,1,140,185,197,102,44,209,164,8,360,15,43,45,31,45,206,26,10,107,36,39
6,0,55,16,27,2,33,8,232,47,114,102,321,52,48,86,193,12,23,97,86,191,160,58,11,176,156,217
1,2,55,260,18,7,95,53,44,36,174,126,76,121,3,185,203,217,105,37,239,165,20,369,7,76,58,17
19,11,235,176,183,4,51,167,194,108,84,19,22,209,72,67,69,396,87,103,42,227,10,29,6,41,37,68
16,3,67,25,37,199,118,199,61,16,8,4,201,100,154,98,32,70,203,66,346,250,193,3,88,51,6,81
7,7,34,157,50,104,22,61,103,182,3,59,175,192,83,218,68,119,4,27,229,2,190,16,100,360,30,24
24,11,31,5,28,31,55,239,182,145,3,73,195,195,112,116,16,8,236,83,52,42,340,87,112,37,210,11
13,1,195,30,55,193,2,53,61,44,130,7,9,236,162,251,13,164,44,30,233,92,115,70,95,97,27,289
16,10,183,53,44,176,322,37,151,123,106,106,78,231,19,55,147,6,253,163,236,4,8,146,54,39,41,5
23,8,100,154,96,204,3,7,53,35,149,74,198,61,5,76,56,8,64,94,2,226,210,302,40,236,73,49
10,0,3,153,147,235,97,46,34,2,55,5,255,77,102,81,273,62,49,104,268,14,16,108,99,193,220,55
3,4,164,53,2,242,90,38,9,92,63,123,49,51,65,280,140,14,171,3,238,45,10,70,58,225,72,184
2,0,25,7,247,61,89,110,353,65,44,120,239,15,13,104,97,203,195,47,8,179,152,240,64,42,32,0
11,3,155,59,42,21,10,216,73,163,109,34,89,209,59,313,229,241,2,97,49,13,65,61,5,27,219,70
24,1,158,52,25,217,61,105,70,102,93,46,299,219,36,66,209,1,51,47,27,89,3,10,266,146,221,20
25,7,1,56,176,178,79,244,54,95,11,21,238,2,204,15,117,276,38,50,30,152,48,65,31,47,80,212
9,8,81,1,64,61,1,265,242,313,90,241,90,18,109,172,79,160,3,13,31,40,210,86,210,41,27,53
22,5,29,211,15,80,20,57,295,59,69,236,59,5,190,82,317,1,1,21,60,29,186,85,208,226,66,90
11,7,109,284,59,33,40,123,55,88,20,44,108,292,8,72,184,150,116,268,66,60,14,40,209,4,192,17
6,6,20,145,26,51,79,209,275,130,175,36,79,12,9,4,281,99,115,10,48,208,66,38,230,49,52,100
25,2,32,0,80,62,51,11,222,65,87,105,2,158,223,298,76,37,236,167,29,329,1,45,70,15,85,221
4,6,33,60,70,185,236,111,142,39,108,19,2,0,334,82,146,9,60,181,47,58,234,57,21,68,21,183
15,11,54,169,209,68,75,8,24,282,103,55,72,275,78,95,49,249,3,38,3,25,31,54,244,159,205,10
4,3,138,88,27,70,238,65,330,237,282,1,69,62,2,79,36,31,56,210,94,206,55,33,17,2,145,66
15,4,121,26,185,3,239,20,5,104,61,236,135,188,186,56,3,275,85,52,24,64,73,150,14,27,62,308
20,5,32,99,34,80,199,32,45,185,61,7,161,118,311,1,6,21,83,25,189,95,265,207,93,47,25,189
18,3,5,52,64,14,34,165,67,187,58,27,23,6,149,117,156,117,26,101,281,65,326,229,210,1,50,60
17,11,167,6,53,148,196,79,88,21,14,206,138,55,41,264,120,64,54,312,3,29,4,29,21,70,193,139
7,9,162,35,46,45,101,7,28,278,66,24,38,58,5,270,13,156,231,39,112,187,177,129,1,64,145,77
25,4,95,57,12,63,73,170,25,21,51,319,124,22,200,1,261,33,2,93,53,232,97,182,163,61,4,267
17,4,25,240,138,16,201,10,181,27,5,51,46,239,112,145,166,42,3,268,142,53,12,97,40,136,23,46
15,0,137,72,245,191,72,3,232,154,228,48,33,31,4,42,9,225,47,110,66,350,63,58,80,292,34,34
26,7,198,4,56,161,188,97,273,76,73,5,39,229,1,240,14,125,310,86,30,33,146,54,81,24,51,80
3,0,1,27,2,231,62,77,90,315,47,66,140,252,5,18,109,61,230,164,74,3,170,172,272,52,33,29
4,10,27,74,173,14,234,215,289,4,4,101,21,80,73,2,224,69,18,229,319,25,69,82,51,137,95,258
26,10,236,200,240,2,0,125,27,65,74,4,187,60,28,212,333,29,65,73,53,117,97,275,21,68,168,9
14,11,214,248,56,123,25,20,270,86,78,73,360,79,66,56,228,7,28,0,33,29,50,273,142,186,3,63
16,6,175,2,45,210,57,55,262,58,32,100,20,179,41,54,73,228,206,100,166,32,112,11,3,10,340,117
17,11,182,4,59,143,178,76,109,28,8,223,93,53,46,306,89,111,54,255,2,39,1,27,17,67,244,174
11,4,216,17,0,129,40,209,116,119,191,79,3,254,86,51,38,74,42,180,23,43,46,331,66,27,196,5
10,6,219,60,49,110,23,143,39,62,43,261,225,113,166,33,76,19,4,1,324,80,135,4,49,188,63,58
17,2,97,100,1,154,216,235,91,38,261,171,15,347,8,80,34,11,59,222,37,4,113,57,52,37,167,61
8,3,16,2,168,104,183,102,35,80,223,59,324,243,219,2,55,33,4,73,75,20,38,172,106,194,45,29
12,1,42,69,197,1,42,48,27,87,6,0,230,146,219,29,151,53,20,230,128,104,60,75,58,44,334,207
23,0,89,357,81,46,100,202,39,4,89,45,202,213,46,1,158,159,211,53,53,49,3,18,3,208,35,106
14,6,43,175,60,26,204,48,35,99,11,189,37,66,63,237,228,84,194,43,103,29,7,2,323,107,167,5
3,5,47,196,115,219,226,47,66,29,169,7,86,42,35,221,25,65,231,67,0,155,91,317,0,5,24,96
3,10,30,168,14,207,197,226,1,2,124,38,59,57,4,195,71,39,232,331,21,65,94,69,87,91,248,11
9,9,141,59,143,22,50,44,99,3,30,213,54,17,45,59,6,341,11,165,252,31,98,197,188,143,3,89
16,0,18,82,62,175,198,68,6,201,136,231,82,31,41,3,45,7,227,38,83,87,303,70,45,108,206,33
24,10,265,12,7,89,44,59,70,2,209,68,31,186,312,31,86,78,104,96,103,224,17,44,173,34,241,199
5,3,92,160,80,45,84,194,65,340,229,189,1,77,40,2,89,63,8,62,198,94,214,44,25,14,2,235
8,5,338,0,2,23,97,66,223,65,218,233,94,75,78,237,6,103,47,112,285,16,65,244,40,5,158,82
24,0,83,97,349,83,29,79,225,6,10,97,75,194,194,65,2,214,137,204,32,51,51,2,56,1,193,28
2,9,0,73,220,76,6,91,45,1,326,13,178,178,50,97,277,223,163,2,124,67,62,202,57,30,37,113
1,11,18,192,0,52,2,51,79,62,231,125,208,2,72,182,225,58,80,9,16,252,73,32,64,352,94,107
10,8,48,120,4,25,43,0,266,190,363,78,186,53,50,65,139,148,164,2,4,70,38,158,89,280,67,31
3,6,66,101,238,232,56,198,71,109,8,5,2,314,66,160,1,24,243,37,13,264,109,49,121,6,202,41
10,11,16,1,247,87,22,55,301,70,106,23,220,2,32,3,58,60,18,224,180,181,1,45,192,190,74,121
25,10,223,332,1,4,48,69,81,25,2,153,89,75,274,328,103,71,106,38,99,96,243,4,44,123,26,247
4,7,26,45,35,110,178,0,42,161,158,62,255,120,76,2,68,260,2,306,4,82,384,55,75,73,83,51
4,3,114,112,64,88,185,82,372,287,204,3,37,50,3,85,43,12,60,253,123,223,25,45,6,0,172,100
19,9,17,133,210,72,108,242,239,112,1,80,83,62,174,69,26,20,45,12,77,131,99,6,92,51,1,390
21,4,109,141,62,37,30,310,60,8,236,2,234,55,1,94,94,208,70,185,190,36,1,222,120,25,16,110
26,6,211,75,176,68,83,27,3,0,327,78,117,0,40,296,36,59,263,46,68,103,3,199,64,125,16,309
9,11,13,266,79,32,128,369,112,66,47,174,0,71,2,74,79,39,212,121,181,5,62,124,251,37,55,4
1,10,14,182,206,274,2,1,78,57,95,40,3,200,80,55,264,345,60,84,134,70,79,118,258,12,25,156
23,11,5,42,25,47,288,173,204,0,108,230,238,81,109,17,13,171,79,43,63,362,82,121,41,225,5,37
2,5,219,121,178,254,47,82,51,161,9,128,57,57,185,20,56,215,42,0,152,83,350,5,3,3,101,36
24,6,178,31,91,2,2,0,388,70,141,2,40,180,51,34,195,50,60,115,12,180,29,71,58,239,190,134
21,2,47,70,189,65,106,90,2,191,171,198,108,31,262,187,3,368,5,57,58,13,52,177,30,5,74,24
19,7,46,105,0,59,245,4,163,22,148,422,27,27,25,216,76,61,3,36,82,203,6,64,183,190,92,159
23,0,128,376,54,41,119,176,15,10,87,57,168,186,84,4,198,170,239,51,22,26,6,31,1,206,31,101
21,2,19,37,224,69,90,73,2,167,203,203,91,38,277,242,17,337,1,63,98,12,69,228,24,11,95,46
13,8,169,32,13,80,65,5,46,51,5,197,242,307,52,206,100,48,133,147,107,185,3,11,24,40,181,65
1,10,6,178,144,212,0,3,132,36,40,64,2,182,86,47,188,319,31,51,99,51,105,94,235,13,50,161
15,7,240,6,186,12,113,332,49,29,25,211,64,82,9,42,107,197,3,72,177,160,67,197,67,100,4,40
16,8,51,160,92,224,33,5,62,47,1,43,73,0,201,261,344,73,213,80,68,113,180,118,182,10,9,27
8,8,14,40,66,3,189,240,326,56,198,84,63,105,154,139,191,12,26,29,35,152,102,212,26,6,50,46
12,5,49,3,193,79,339,3,5,9,71,28,171,103,208,245,90,70,20,164,15,120,31,76,218,43,51,193
6,7,157,81,42,8,47,92,193,4,54,213,176,109,216,63,82,2,36,244,3,191,21,87,349,43,33,25
7,0,231,44,51,69,3,32,4,225,46,105,86,345,65,59,88,246,19,19,104,73,209,179,56,2,179,162
23,9,51,72,4,354,11,190,221,36,93,253,194,197,4,77,101,118,192,47,29,43,126,2,49,206,63,16
10,0,6,184,179,264,77,36,62,3,28,4,236,37,77,84,338,72,62,111,243,14,16,108,97,224,191,64
4,8,200,246,346,87,236,124,48,124,168,92,191,8,16,24,55,193,83,176,37,13,62,66,5,36,69,5
9,9,140,85,146,31,33,39,102,4,34,287,51,15,58,68,12,280,19,168,212,31,121,215,176,191,3,66
6,1,50,84,8,3,204,194,244,5,224,37,10,290,107,108,75,103,73,35,343,204,32,63,189,7,47,57
21,3,4,61,31,2,63,64,6,38,226,123,192,63,21,15,1,199,110,172,96,41,135,216,52,343,290,220
2,6,60,303,199,102,210,15,133,5,4,6,371,123,170,5,47,235,76,30,241,52,28,98,11,185,43,58
23,7,171,213,108,221,61,115,2,30,249,2,206,9,113,336,33,33,25,153,33,50,2,68,83,164,2,85
2,3,30,103,228,78,377,283,218,2,70,34,3,81,60,6,38,215,90,219,55,25,17,4,211,93,147,113
5,8,3,223,207,275,27,222,108,49,107,149,97,153,3,13,21,37,142,70,188,33,1,48,59,4,32,75
12,3,67,152,49,28,6,5,195,100,202,131,39,118,213,51,289,206,200,0,85,24,5,58,58,3,30,156
6,4,171,137,192,158,80,5,212,102,36,1,83,44,170,23,32,38,312,134,5,171,6,225,36,2,63,67
20,2,47,142,87,130,71,5,214,175,229,103,48,246,155,7,293,2,75,35,9,48,221,29,16,100,48,36
20,4,205,25,47,31,319,86,6,206,4,242,46,1,99,57,252,147,199,177,84,6,253,113,50,3,84,71
25,0,39,99,117,361,52,55,104,210,5,10,148,85,198,207,66,2,185,189,267,102,27,34,5,54,4,218
11,11,115,10,4,206,110,42,74,289,109,75,45,252,5,29,6,33,27,70,222,177,150,1,24,172,196,87
4,9,52,109,6,21,268,54,14,40,81,15,278,7,163,222,31,125,222,217,172,6,83,119,55,144,33,53
1,5,110,264,188,66,59,33,134,13,127,38,44,220,55,73,204,54,10,161,109,249,2,7,9,56,11,153
15,11,55,183,221,65,98,11,7,227,101,41,62,261,105,81,53,260,7,28,5,36,23,76,185,176,166,9
6,0,63,9,42,5,22,8,266,52,58,112,274,55,55,117,243,11,28,109,57,217,154,62,6,141,181,205
15,1,20,298,176,37,35,183,7,36,61,39,90,10,4,191,163,247,2,163,51,20,209,62,117,65,124,62
13,11,216,59,112,9,2,250,96,46,50,287,118,60,43,248,4,21,7,31,27,71,218,177,180,13,58,181
15,8,142,57,209,39,5,73,33,8,56,65,0,198,194,287,50,231,99,27,113,188,116,165,2,12,25,43
3,6,80,65,203,272,113,166,26,69,1,5,3,295,100,193,4,49,213,73,47,229,43,36,130,18,136,43
13,2,196,217,108,39,191,158,7,274,2,64,54,27,57,266,31,4,120,45,50,35,140,54,116,68,1,157
22,8,144,109,145,1,14,28,47,145,58,205,31,7,59,46,14,57,66,2,245,240,292,46,252,107,38,126
24,10,214,2,10,130,25,39,44,2,183,57,46,222,263,20,66,132,65,99,67,225,15,43,152,5,261,143
14,4,17,166,16,212,33,4,80,49,181,97,157,166,59,5,271,114,41,3,90,52,146,31,43,52,338,101
11,7,120,284,52,32,16,147,45,64,4,48,103,266,7,63,124,133,80,191,49,61,5,44,222,4,188,18
7,0,233,51,26,39,4,39,2,251,56,62,112,288,58,35,105,188,7,18,96,81,172,158,36,4,152,164
24,8,35,127,143,128,160,3,22,14,47,159,80,185,34,8,68,60,6,47,74,6,186,236,314,43,221,101
18,8,21,25,47,153,84,192,34,10,71,62,5,42,65,3,190,267,298,64,213,92,35,126,166,118,181,5
9,2,248,213,5,354,2,63,50,13,103,194,35,3,88,65,35,36,188,50,96,117,2,182,208,240,104,29
13,1,209,40,66,208,3,74,40,32,108,0,6,259,189,204,3,173,37,19,283,112,128,64,119,51,36,366
19,0,103,242,5,5,98,58,185,188,42,4,204,164,269,67,24,33,4,31,5,219,48,113,120,339,93,53
20,0,55,90,264,1,11,106,56,235,192,44,6,208,181,294,75,35,34,8,45,2,206,40,110,129,361,84
19,1,122,82,91,65,27,359,211,41,86,217,4,68,76,34,100,5,1,249,224,204,10,167,38,4,262,109
21,3,4,63,46,4,86,70,5,27,226,105,204,69,32,9,0,208,92,151,117,42,104,198,52,356,266,235
18,5,44,64,225,47,75,213,48,5,205,90,348,5,5,3,96,23,209,97,203,269,72,52,32,211,9,119
12,1,46,75,209,5,46,54,35,94,2,1,202,182,198,5,183,37,13,286,88,93,50,89,63,29,334,188
24,2,2,95,52,40,27,185,54,90,108,6,166,184,234,114,44,248,198,7,337,1,63,61,16,82,239,36
15,5,26,59,191,64,2,186,96,353,8,2,5,118,34,197,115,214,247,70,66,49,181,18,122,33,77,230
13,1,189,30,64,189,5,50,54,51,107,2,0,190,193,225,10,167,28,22,252,124,90,64,113,61,27,342
11,7,107,410,21,49,35,184,57,60,3,42,112,189,3,52,162,173,101,218,65,133,1,25,260,4,211,10
4,6,48,66,77,285,231,101,206,26,153,2,3,3,392,139,196,8,59,263,63,18,237,52,31,94,8,173
16,6,189,2,61,214,56,35,221,44,42,108,4,154,40,67,65,244,209,106,209,45,111,1,2,7,341,124
8,10,54,93,111,286,5,44,177,2,215,159,237,3,3,108,38,51,53,2,191,76,24,219,371,28,43,113
25,10,171,209,1,4,84,36,43,55,2,169,61,37,206,365,39,50,118,54,104,118,228,10,29,168,1,221
19,1,112,76,102,58,29,340,189,43,63,189,6,56,49,42,108,4,1,202,179,224,3,180,38,14,250,105
13,1,198,24,75,204,5,65,59,40,102,6,4,215,201,193,1,176,28,13,305,119,109,70,102,59,12,365
15,0,82,68,211,186,64,2,180,167,306,60,26,44,3,43,3,203,29,82,110,357,61,56,109,203,3,11
24,10,207,7,1,116,36,52,56,0,214,66,40,196,371,23,76,104,53,93,91,309,8,44,212,1,217,237
13,7,188,8,116,324,26,29,26,203,54,81,8,52,108,214,1,48,167,190,91,215,86,92,3,33,228,1
11,10,25,95,148,71,85,98,230,18,39,180,4,214,193,184,3,1,98,23,49,36,4,206,82,37,195,352
4,10,16,38,178,0,228,183,231,6,10,104,31,56,45,3,194,57,49,192,331,22,67,98,57,103,88,273
9,10,112,68,106,115,268,11,33,178,4,254,198,215,3,3,108,47,51,54,8,189,66,31,199,349,34,66
7,7,32,162,46,71,6,46,119,220,7,63,215,198,93,222,53,84,2,33,254,4,204,25,98,302,32,38
24,6,201,26,118,1,1,1,358,104,175,1,52,222,66,28,222,75,34,115,13,227,37,59,62,272,224,82
13,7,212,7,114,398,32,38,31,186,54,63,2,54,97,181,10,68,166,226,101,219,46,124,6,40,297,3
20,10,47,48,71,5,198,64,25,223,403,30,111,120,59,112,136,283,8,32,187,2,190,156,247,6,0,102
3,0,4,34,6,220,37,108,114,369,69,65,93,225,4,10,114,51,232,210,52,4,212,204,279,73,14,30
3,6,68,83,295,177,103,217,32,99,5,4,4,345,90,219,1,65,207,61,40,236,62,30,112,9,180,35
7,9,201,33,27,52,89,4,22,195,56,16,51,68,2,347,5,216,301,32,92,222,198,210,4,101,109,74
23,6,19,78,6,6,3,271,89,149,4,47,230,56,40,222,34,29,110,15,148,30,58,55,248,265,96,162
20,11,62,243,170,126,0,44,152,228,54,99,15,6,218,113,47,55,271,109,79,45,246,1,31,2,42,25
24,8,38,117,156,109,143,1,17,21,45,143,86,223,25,3,63,48,1,49,54,2,219,260,273,56,276,99
1,0,3,222,48,70,102,290,49,53,133,160,0,31,92,52,167,162,66,3,182,132,241,67,11,38,0,34
21,1,247,85,88,62,100,55,23,293,169,40,64,195,3,56,56,28,133,4,2,170,145,226,9,122,40,13
4,11,322,117,73,47,198,1,18,1,49,25,52,244,128,140,0,61,169,167,36,91,15,8,192,137,44,65
25,2,22,2,93,49,37,34,153,59,109,67,3,154,201,200,117,30,251,175,4,288,1,74,59,26,37,213
7,6,102,30,149,32,59,59,250,240,125,156,16,85,4,5,5,295,109,166,4,65,219,65,42,225,58,32
19,1,108,44,90,58,21,289,184,39,60,140,5,48,60,32,132,2,1,227,154,227,2,189,40,29,242,74
19,1,104,68,111,58,25,319,194,42,49,169,1,45,39,39,118,4,4,210,144,216,2,162,41,20,263,68
16,7,35,249,4,218,20,106,311,44,41,27,187,50,69,4,62,105,246,7,52,164,184,106,233,53,94,0
9,0,167,167,268,65,33,46,3,33,0,233,42,95,103,301,59,58,95,213,3,24,133,62,194,180,59,2
7,7,26,153,63,61,2,51,106,244,3,75,155,176,123,192,41,72,1,40,274,0,174,22,126,307,47,34
20,10,41,53,57,0,153,54,33,227,298,26,56,111,77,94,84,271,20,53,197,3,253,160,253,0,4,101
4,11,286,124,90,58,266,1,27,0,40,18,61,272,192,157,2,55,169,211,66,116,27,1,248,129,59,60
21,5,169,24,117,35,62,221,50,66,211,65,2,171,110,291,4,2,2,71,27,171,124,290,275,51,52,29
15,2,3,188,204,226,112,27,258,181,2,281,3,81,50,15,50,228,25,2,101,50,50,36,135,62,135,80
26,9,263,53,24,65,61,6,288,3,166,268,24,91,223,215,162,1,77,106,60,179,37,62,45,86,3,18
1,3,113,238,55,300,259,212,2,65,52,9,49,80,2,22,201,92,164,62,26,20,1,182,119,159,104,39
8,8,12,55,61,5,232,212,267,48,282,97,24,89,144,112,153,3,25,17,56,161,96,193,22,10,69,54
25,1,6,146,46,30,240,84,75,54,106,67,20,316,190,35,42,175,4,59,49,33,114,3,1,196,188,224
7,9,151,49,48,57,108,6,18,201,46,17,48,69,3,317,6,161,231,30,117,175,165,134,1,76,139,56
1,8,55,201,117,46,116,152,120,159,3,15,13,41,154,68,171,32,4,74,61,2,52,47,3,182,270,322
4,1,2,4,203,145,205,2,138,45,13,252,82,109,65,117,45,23,307,183,48,45,169,6,38,40,29,129
13,8,198,29,2,66,47,4,54,47,0,227,222,289,34,235,137,46,122,154,112,168,4,26,28,65,141,78
23,0,109,303,61,60,117,227,5,24,116,57,195,203,67,5,163,182,222,82,21,28,3,33,10,215,31,99
4,0,46,0,25,2,218,31,72,111,292,64,44,103,206,1,19,109,57,207,221,83,6,148,166,218,68,20
25,9,71,12,70,66,2,298,5,183,223,46,96,218,164,154,2,92,106,63,152,31,45,47,122,2,30,228
13,2,179,213,100,32,237,159,2,295,1,62,50,23,68,224,15,3,115,45,50,33,163,58,103,92,2,148
25,8,97,37,139,190,103,171,4,12,19,53,159,73,222,31,2,73,49,3,52,49,3,190,246,287,51,263
9,1,4,63,34,32,119,1,1,205,126,211,4,141,46,15,235,85,113,47,106,48,17,310,174,46,46,142
2,1,204,155,223,6,169,56,26,237,78,99,68,109,70,22,298,184,35,47,157,2,52,50,28,100,6,2
13,5,215,45,6,159,110,315,4,5,4,106,19,165,106,227,268,29,44,22,171,22,116,46,51,212,39,71
1,8,69,263,109,32,124,168,114,189,3,29,21,46,161,96,191,33,8,65,54,7,40,81,3,220,213,300
11,4,240,32,6,66,76,213,86,183,156,77,6,243,98,57,7,91,38,170,25,38,39,267,123,33,203,6
5,3,98,155,120,42,107,231,52,252,217,215,0,82,45,4,51,68,9,33,193,56,136,60,17,31,2,159
23,4,12,81,45,138,22,33,41,260,127,37,208,9,228,36,2,56,49,211,109,160,110,59,2,253,112,56
7,10,121,71,209,33,50,201,16,319,166,253,3,9,121,37,54,58,6,151,53,28,169,275,20,88,98,57
18,5,30,62,237,46,72,183,45,5,158,119,253,3,18,19,70,22,164,125,325,211,76,43,27,165,26,127
25,1,13,175,43,19,224,64,103,76,111,49,22,276,239,30,46,161,0,54,47,30,128,5,4,231,154,258
12,9,183,5,98,108,63,157,29,43,59,116,6,14,258,51,38,54,59,1,289,10,171,246,34,114,208,182
6,9,36,35,40,106,6,21,247,36,35,70,58,6,260,3,165,221,25,109,202,193,159,2,63,109,65,113
13,8,173,29,4,55,40,6,44,54,5,206,205,279,55,276,130,35,154,131,120,138,5,26,33,39,130,51
25,2,22,7,107,48,36,34,147,70,114,75,4,154,201,198,98,39,219,172,7,279,2,59,78,27,45,268
9,11,4,212,165,44,56,282,131,83,27,265,9,26,2,39,29,65,242,146,156,2,37,152,180,78,87,34
14,8,72,138,38,7,79,48,4,45,64,3,183,223,245,45,269,122,27,130,138,118,158,10,41,20,47,130
15,5,41,67,192,61,7,132,98,281,3,7,7,44,28,160,149,267,238,66,47,32,137,36,120,29,57,185
4,4,154,150,58,2,258,109,71,7,80,40,144,28,50,47,272,128,12,182,2,204,31,6,67,50,213,106
25,2,22,6,89,52,50,43,156,95,163,64,5,163,180,225,96,40,197,132,6,298,2,67,44,9,51,229
7,2,17,281,4,64,44,13,49,246,29,1,94,53,48,50,185,68,169,60,2,150,192,215,111,47,213,154
26,10,238,179,189,7,5,139,36,45,68,6,179,51,34,185,311,29,97,84,72,100,63,218,8,47,149,12
20,8,172,9,15,25,61,156,93,188,42,9,75,49,10,60,99,5,196,219,313,32,249,95,33,138,170,110
7,5,2,4,9,57,24,139,182,265,230,69,40,35,148,15,112,44,40,194,59,58,183,49,1,118,101,284
20,8,150,2,23,20,50,189,66,176,39,10,60,47,8,59,72,2,179,249,320,47,285,81,30,160,141,110
12,3,79,158,52,23,12,3,165,100,177,155,37,105,251,51,287,216,207,1,58,44,4,57,67,15,33,194
18,3,14,54,62,3,32,201,82,168,45,35,19,5,179,135,169,101,38,99,276,78,309,244,206,2,53,25
17,10,5,177,70,36,198,267,34,49,119,69,118,70,197,7,33,164,2,271,148,223,6,14,110,41,41,44
