shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
10,2,89,56,144,18,12,11,0,15,1,123,37,39,40,163,31,42,63,131,5,9,58,35,136,106,24
17,8,7,32,48,86,95,29,11,95,93,110,39,11,11,0,24,0,136,20,32,48,145,29,33,76,86
24,31,34,149,31,40,60,119,12,12,49,48,110,90,30,0,100,63,111,30,18,8,1,16,6,130,40
26,128,37,41,46,136,31,29,69,114,11,3,46,35,98,97,34,1,94,84,123,27,14,12,3,19,3
15,81,34,104,97,32,4,93,82,101,35,22,13,0,19,8,146,32,51,42,159,25,31,45,116,7,12
8,90,108,32,19,22,1,19,2,129,25,38,43,161,33,31,38,127,9,12,53,42,114,73,31,6,91
2,26,2,123,27,44,45,114,44,26,29,106,7,16,48,34,95,87,27,5,111,83,106,32,9,16,0
14,24,99,78,26,5,85,63,96,37,19,20,4,23,2,160,15,55,46,111,36,24,41,111,5,8,52
6,28,10,27,0,23,0,168,11,45,42,140,22,21,63,98,2,11,52,27,109,83,30,2,91,77,133
25,16,53,48,138,38,38,35,112,5,12,47,38,116,75,25,6,95,66,110,30,14,13,4,24,0,139
5,15,13,5,22,2,120,23,63,56,147,30,27,41,115,4,6,54,39,102,88,40,5,84,102,115,43
20,25,52,108,5,8,37,34,110,91,40,0,79,97,137,38,25,13,8,22,0,104,11,47,56,191,23
18,122,9,12,49,31,117,87,37,3,101,78,112,32,27,13,2,19,5,119,19,42,65,178,29,30,46
11,41,0,101,90,121,31,8,18,4,20,1,98,21,51,54,165,21,26,39,117,8,13,63,37,123,111
9,96,75,108,36,8,16,5,20,5,145,37,54,47,146,23,27,46,126,8,8,63,38,122,97,29,4
15,60,45,95,71,17,1,84,83,122,24,6,18,1,15,3,110,31,57,43,172,14,30,47,95,8,13
22,136,30,20,47,101,13,5,41,43,94,84,31,0,105,97,136,37,12,14,0,29,1,115,17,43,42
13,88,102,31,0,104,114,122,26,15,24,0,13,0,131,22,43,58,152,37,16,37,114,2,12,44,43
12,71,29,1,119,87,121,27,16,10,1,12,5,103,13,47,45,170,17,22,27,92,11,9,52,57,100
13,89,82,27,1,96,78,119,22,26,23,1,16,1,118,28,63,52,192,32,24,43,129,17,10,61,18
22,135,31,14,70,110,11,9,66,34,86,80,11,3,61,76,111,30,9,16,0,12,0,157,38,49,68
1,1,148,26,39,30,117,25,12,48,96,10,16,57,26,86,74,20,10,59,67,100,25,6,31,0,15
8,85,129,34,11,16,3,17,1,112,28,55,36,174,30,26,43,105,11,6,45,57,105,92,34,1,100
14,39,93,72,38,0,108,99,128,20,19,18,1,10,3,111,23,40,54,178,28,25,47,118,2,10,41
10,0,95,94,129,27,9,19,4,13,1,130,27,48,44,167,30,29,51,122,2,11,42,33,101,61,34
6,37,14,17,2,15,2,86,23,52,38,188,27,37,35,102,7,6,40,53,101,79,37,1,89,66,139
2,24,5,98,36,51,46,152,40,22,34,94,5,13,48,36,99,96,16,2,90,79,114,43,10,14,2
2,17,1,110,24,51,50,159,44,32,38,105,2,9,67,35,113,107,20,3,87,79,133,42,18,17,1
26,120,13,66,40,129,36,42,22,128,6,12,64,32,120,91,20,1,98,87,126,34,11,13,4,19,2
18,109,0,6,43,29,110,97,21,2,94,100,131,42,16,15,1,21,3,114,21,49,45,162,38,29,40
26,111,13,58,49,191,29,19,32,113,3,3,59,53,88,73,20,2,104,73,123,37,24,17,5,19,1
5,14,19,4,11,1,115,23,51,52,156,20,19,56,111,3,14,51,28,97,79,29,1,80,87,136,28
6,29,11,27,2,18,0,119,22,57,53,170,30,27,44,103,5,10,41,34,92,88,29,1,88,87,124
17,6,3,51,30,83,97,34,2,95,87,132,31,21,25,1,16,0,101,18,55,62,165,26,25,46,108
2,17,3,89,15,44,50,152,23,33,47,79,12,8,43,48,83,91,29,1,84,67,116,40,7,14,4
16,15,60,28,80,73,21,5,79,60,114,21,10,12,1,19,0,104,35,26,48,143,22,28,53,86,1
19,30,118,2,11,48,28,103,105,34,6,85,85,130,28,22,10,2,8,2,99,24,46,40,162,39,26
2,18,1,98,27,64,32,176,42,29,46,128,10,6,59,46,131,111,24,2,88,67,116,29,23,13,1
22,197,24,38,34,111,7,13,40,42,116,93,22,0,110,78,125,26,27,20,1,7,2,83,35,53,37
1,0,97,26,55,46,183,40,36,31,123,4,18,61,47,100,97,26,2,102,86,107,20,23,14,0,6
19,53,98,13,9,50,42,106,94,33,3,69,70,133,31,13,18,0,11,2,104,25,36,62,165,23,19
25,28,55,61,193,27,25,50,112,4,10,42,32,108,88,30,1,100,87,111,42,13,22,1,16,11,93
8,75,100,26,14,15,0,15,15,96,19,75,48,185,23,20,34,114,5,15,55,39,101,85,27,7,90
3,1,29,0,110,20,58,54,175,22,16,41,83,3,16,52,31,84,79,18,3,80,65,109,17,12,27
25,21,58,57,160,23,21,50,96,8,16,47,33,91,75,23,4,96,73,112,31,12,14,1,15,6,112
24,56,45,161,29,27,36,97,4,7,50,53,100,85,35,7,80,83,105,24,4,13,1,18,2,120,26
3,1,18,1,117,19,66,48,185,29,32,38,100,2,11,40,63,110,79,31,5,82,93,115,32,6,18
21,26,21,38,117,18,6,55,63,93,86,27,2,92,92,124,44,12,18,2,19,6,143,25,55,57,184
18,102,8,13,40,58,99,83,27,3,85,83,117,29,17,16,5,13,5,120,16,53,40,193,37,35,36
8,93,118,39,20,25,1,16,5,107,26,50,47,203,32,32,36,107,14,6,44,50,95,84,24,1,98
4,12,3,18,2,114,19,56,54,184,36,24,37,88,18,7,31,54,101,108,36,3,96,89,138,28,9
5,7,20,0,19,2,89,32,62,46,162,45,37,61,105,7,1,39,34,98,93,30,3,103,65,112,39
25,10,60,55,170,41,28,58,105,6,7,38,47,90,103,26,1,91,75,125,33,13,14,3,12,2,85
1,2,97,20,59,48,190,27,33,42,113,16,9,45,57,100,89,24,1,84,82,104,26,21,13,0,12
26,89,17,64,40,177,16,28,34,114,5,5,55,73,89,93,35,1,72,82,111,36,13,17,3,13,9
3,2,18,2,121,20,48,47,163,26,24,49,122,3,11,61,39,106,102,38,2,73,100,128,19,18,11
19,62,116,7,14,52,38,101,104,37,1,95,95,122,32,15,8,2,23,5,113,17,43,45,149,26,32
22,140,29,21,68,120,6,16,63,59,94,89,24,6,67,69,111,38,12,22,0,21,4,138,27,49,50
26,124,19,25,59,175,30,18,74,127,3,7,46,90,85,78,21,3,84,81,126,52,21,24,3,25,2
19,72,109,3,12,60,61,91,105,18,5,79,66,105,54,16,20,2,29,2,129,36,53,64,147,23,23
19,48,113,0,5,29,51,110,98,20,3,84,74,99,36,29,28,1,25,3,119,36,37,49,162,27,14
2,36,0,117,28,37,47,140,29,21,52,113,5,2,44,43,88,106,20,5,65,80,111,40,24,21,1
12,108,31,3,70,84,122,54,20,17,1,28,2,122,36,60,39,138,24,26,55,137,8,11,56,50,92
23,42,135,38,23,49,131,6,5,52,49,101,112,24,0,83,63,113,43,26,17,1,27,3,133,41,42
1,4,118,38,40,49,137,25,15,70,108,5,8,35,42,84,95,33,2,73,54,110,27,21,23,0,34
5,28,22,2,17,6,124,27,30,41,143,33,23,70,117,4,6,37,50,87,89,30,1,91,69,128,26
4,14,0,12,4,108,26,45,54,179,33,21,64,119,6,7,36,50,95,92,26,5,94,82,122,28,20
21,32,23,56,120,9,6,68,47,108,103,21,3,85,70,118,36,22,18,0,13,3,139,35,44,56,174
26,110,22,39,39,161,30,28,65,115,2,7,39,53,110,105,27,12,69,71,117,39,22,25,1,12,5
16,14,50,44,109,111,32,1,86,92,112,22,20,9,1,15,5,99,27,31,34,152,35,31,44,126,3
2,16,5,119,21,36,55,149,27,27,42,128,6,11,60,56,115,100,25,1,69,77,101,32,23,16,0
20,24,47,138,14,14,45,37,104,109,22,2,77,81,116,38,23,20,1,11,5,102,31,25,47,150,39
24,46,37,142,24,22,67,118,9,4,27,37,100,101,30,1,83,82,131,28,21,13,1,18,11,105,18
3,0,32,0,107,20,49,43,134,30,25,50,126,22,11,52,28,104,77,18,1,93,70,107,28,9,8
10,1,108,88,133,31,16,12,0,20,2,114,26,41,42,162,44,25,52,141,11,9,37,29,116,75,41
21,37,15,57,124,16,4,53,32,94,85,49,0,102,84,109,22,15,6,1,21,1,127,38,45,37,151
26,106,34,35,43,180,40,28,40,127,7,8,43,42,114,119,36,1,113,114,111,47,14,8,1,13,0
12,67,21,0,98,76,115,22,15,12,0,16,5,102,25,25,37,137,50,31,45,168,14,7,39,24,122
5,21,20,3,14,8,138,32,29,50,144,35,20,67,133,12,9,60,45,92,76,25,0,86,64,96,33
12,74,30,4,98,59,113,39,19,20,5,19,6,154,27,31,58,140,31,24,42,135,8,8,56,43,100
18,131,5,11,54,36,116,77,22,4,69,59,105,32,19,27,2,12,8,143,27,41,52,150,23,28,61
20,20,69,99,7,9,45,43,92,98,27,5,76,56,104,34,17,25,2,14,2,132,11,38,48,131,28
25,19,57,40,175,42,23,39,143,17,6,41,30,119,94,41,0,105,82,119,24,17,6,2,16,0,110
2,21,1,111,32,48,36,154,43,39,48,155,12,9,39,35,104,73,29,0,117,76,117,21,15,5,0
26,106,28,56,35,167,26,30,69,111,12,10,41,42,88,79,27,0,89,79,94,29,14,12,0,18,3
4,9,0,15,6,130,30,52,33,167,34,30,42,123,7,11,41,28,93,63,30,2,94,67,91,18,25
8,99,131,29,13,13,2,23,0,120,24,44,39,130,31,25,52,132,9,2,45,30,108,86,30,3,89
10,7,116,60,113,25,18,12,1,15,3,129,25,51,39,145,41,30,51,150,15,6,30,38,101,83,24
4,17,1,22,1,120,44,28,26,164,46,27,40,133,18,5,30,35,113,89,27,2,101,54,127,21,23
10,0,105,84,110,15,10,10,0,34,1,118,18,66,40,166,33,28,48,149,13,12,40,34,97,56,38
3,1,13,2,136,39,47,45,162,29,27,65,111,8,10,65,28,96,98,34,1,97,73,115,23,7,12
16,16,70,36,89,90,39,2,89,77,124,33,7,8,2,14,3,139,23,57,40,146,32,25,56,125,16
19,41,115,12,18,67,57,110,106,43,3,112,61,101,19,11,10,0,11,5,145,21,39,47,163,27,41
21,20,20,54,84,9,14,51,36,75,83,37,3,77,100,106,26,14,24,1,14,2,120,11,44,52,148
24,30,54,165,28,24,52,101,7,12,55,17,82,72,28,3,93,67,116,34,17,14,1,19,3,132,36
18,109,7,11,46,33,83,77,37,2,94,89,113,30,10,12,0,15,3,149,24,37,63,161,24,34,65
10,4,78,70,85,35,14,16,1,13,2,157,27,35,57,133,24,28,75,108,12,10,45,35,94,82,23
19,63,98,2,11,43,44,102,66,30,2,89,69,108,35,7,13,3,16,1,155,27,29,63,131,17,27
9,76,63,122,27,14,14,1,18,0,125,17,39,65,139,26,18,83,91,5,7,44,42,86,77,14,4
21,40,27,62,96,8,17,57,35,91,79,24,3,86,66,109,31,14,21,0,21,5,153,29,25,47,131
1,0,121,26,51,45,166,26,36,62,123,7,14,58,28,114,99,34,1,88,85,141,28,11,6,0,10
8,85,120,33,14,27,4,11,2,146,25,42,50,153,27,21,62,109,5,8,39,35,86,83,39,0,75
20,28,65,116,4,5,60,56,100,77,12,9,71,67,89,20,12,12,2,23,3,135,10,27,69,107,24
24,24,73,133,22,25,73,123,8,11,52,41,101,68,28,1,95,69,92,22,11,15,1,23,2,133,15
17,17,18,44,45,101,76,28,2,104,78,87,31,13,26,0,27,4,116,25,47,35,137,31,15,44,121
13,144,115,44,1,128,76,141,17,20,5,4,15,5,109,22,63,31,213,32,43,36,171,17,16,93,27
21,42,22,55,121,17,4,41,44,108,95,25,1,90,72,105,35,25,20,4,19,3,96,26,26,38,151
22,159,34,29,70,152,7,10,56,37,132,93,29,0,71,74,124,21,8,19,0,11,2,102,60,47,42
13,117,83,37,3,83,86,129,27,17,18,0,18,1,102,33,36,38,145,23,30,71,119,2,8,47,29
7,143,25,16,11,1,9,1,129,29,41,52,170,24,36,69,133,3,10,62,32,113,81,37,0,87,86
7,141,17,12,8,0,6,1,110,40,52,32,161,33,36,55,143,3,10,71,32,119,120,46,1,112,85
6,34,13,10,2,15,3,124,34,43,50,158,36,37,46,146,11,17,66,37,110,104,34,3,103,88,117
26,113,26,48,34,171,30,33,60,111,6,13,50,31,100,94,35,0,107,84,140,25,11,21,3,10,2
21,30,41,65,129,3,8,67,34,112,93,30,0,93,84,135,28,18,7,1,17,0,123,42,49,39,162
10,1,101,76,139,25,24,15,0,14,2,106,37,29,32,190,43,41,41,142,9,7,65,29,124,108,39
6,25,5,18,0,14,5,122,19,37,47,170,30,37,45,128,11,18,58,27,124,106,24,2,85,66,134
9,93,80,107,25,12,17,3,26,2,108,25,55,41,151,31,25,49,123,9,14,62,36,118,83,31,0
5,20,15,7,15,0,98,30,57,59,189,23,20,51,139,2,6,55,37,92,83,27,3,86,95,121,32
17,4,9,60,41,92,67,35,3,109,89,117,31,7,8,1,22,1,142,32,65,48,167,23,31,36,128
18,95,4,19,49,35,86,76,24,1,73,85,127,36,10,19,0,17,1,113,22,46,41,139,23,22,57
24,62,40,161,17,24,31,102,22,17,54,37,101,60,18,2,99,91,103,43,8,5,3,14,0,130,28
5,15,12,0,29,0,124,18,67,46,170,23,27,35,107,16,10,62,37,95,59,24,3,92,89,113,36
8,75,124,34,19,21,0,29,2,117,33,46,53,170,23,17,40,111,14,5,47,22,98,71,28,2,84
13,90,95,32,2,59,60,137,29,14,28,1,10,2,108,25,30,57,154,39,32,73,108,5,18,33,21
20,27,48,112,6,3,55,22,110,92,16,2,71,63,131,48,15,16,0,19,2,105,36,49,54,167,29
4,21,1,19,6,117,16,51,37,180,30,30,49,123,9,8,58,39,106,79,18,2,96,91,130,32,22
24,64,49,164,29,24,33,127,11,7,43,25,81,79,28,3,108,102,105,51,13,15,2,21,2,113,15
2,17,0,110,18,42,55,160,44,21,69,92,9,9,37,30,91,89,31,1,86,81,138,24,16,20,0
6,34,23,23,0,16,0,133,32,72,35,158,37,19,48,125,12,13,62,32,107,98,21,3,70,78,116
5,21,19,1,11,0,86,21,56,40,176,32,23,39,105,17,7,42,26,100,99,27,3,76,73,114,26
20,18,63,105,13,2,44,30,83,107,19,1,68,75,100,29,18,23,3,11,1,114,26,59,42,151,44
14,15,119,106,27,0,90,84,111,24,35,26,0,7,2,94,9,47,47,206,37,28,37,97,26,2,45
22,177,29,20,44,97,5,4,54,28,94,110,29,1,106,94,140,33,23,19,2,20,1,96,10,54,49
12,84,19,6,83,73,97,27,20,16,0,17,4,132,16,49,50,146,37,23,40,107,24,7,53,35,81
1,0,106,16,59,37,165,43,42,47,131,13,2,65,26,120,108,23,3,99,86,111,37,17,20,0,12
6,28,30,22,0,17,0,113,9,37,49,152,23,25,68,90,11,5,26,21,111,88,12,2,70,69,115
10,1,103,93,128,35,12,18,3,27,0,100,10,52,47,182,32,26,63,106,12,6,47,34,117,100,21
15,40,31,115,95,38,1,94,75,120,34,9,21,1,11,1,107,20,39,47,149,39,31,61,120,2,5
7,142,30,14,11,2,12,3,105,17,42,44,170,32,26,62,118,7,3,46,29,106,82,25,3,80,79
15,53,30,82,83,20,0,63,64,110,29,16,11,1,19,3,108,33,47,54,171,22,18,79,79,4,14
3,3,24,6,116,19,47,50,142,32,26,57,117,15,12,47,33,87,111,46,5,98,71,110,46,10,7
18,89,18,6,35,29,88,87,22,1,103,65,121,36,21,34,0,21,1,111,19,36,37,161,38,19,51
14,41,98,107,33,3,98,86,114,65,15,13,0,18,6,138,20,64,37,146,39,38,31,134,16,7,46
10,4,101,87,110,39,16,18,2,26,6,103,24,39,41,166,29,32,58,131,18,10,50,45,88,102,26
5,10,23,1,23,1,102,28,50,49,177,41,23,45,88,4,9,54,36,90,113,25,2,103,84,102,40
23,43,163,48,21,35,101,4,5,30,41,108,122,40,0,111,76,127,23,15,22,0,39,1,92,12,44
18,166,14,4,35,58,124,110,47,0,124,67,126,29,48,30,0,44,0,108,5,43,24,164,34,16,22
15,47,36,120,113,65,2,113,91,107,36,18,17,0,34,5,110,11,54,79,174,41,24,43,119,9,2
15,39,32,96,84,35,2,116,68,102,16,26,32,0,27,0,82,16,32,50,206,40,17,47,106,4,5
11,30,0,98,69,102,16,25,19,2,29,1,111,12,51,47,143,43,12,32,119,2,5,58,43,98,110
23,52,167,40,19,29,128,7,1,58,29,112,87,41,0,94,93,90,21,32,27,0,26,0,114,20,58
8,70,88,24,41,30,2,24,1,106,10,66,45,159,36,18,38,149,6,5,55,33,111,91,50,0,108
8,61,118,33,36,26,1,25,0,102,9,64,54,183,26,19,31,121,6,3,37,37,129,103,33,1,104
8,64,113,29,43,25,1,27,0,90,9,43,40,169,38,13,42,131,10,6,43,21,96,79,39,1,104
26,91,15,43,76,189,62,20,30,119,20,2,31,22,143,82,34,2,72,63,91,29,32,22,0,31,0
8,76,99,19,38,28,0,36,2,95,10,46,72,174,58,18,35,147,11,2,22,21,137,82,44,2,86
4,26,0,28,0,106,5,59,75,150,26,15,31,120,5,3,22,46,138,103,67,3,88,86,128,21,31
2,13,1,126,8,50,46,164,40,9,25,144,3,3,44,55,105,95,42,2,114,74,110,16,40,23,2
18,170,0,10,55,41,123,101,26,1,110,94,115,12,44,28,1,17,1,103,9,66,34,163,23,14,32
9,71,86,109,6,16,30,2,15,1,117,14,40,36,138,32,8,55,77,1,6,66,33,67,91,19,0
26,131,19,61,40,153,25,6,20,199,8,3,64,49,122,70,41,1,108,63,98,17,68,45,0,27,1
21,64,19,28,133,18,1,35,22,152,83,40,3,115,60,145,21,35,30,2,42,0,116,25,35,66,175
9,81,47,130,19,36,33,0,41,2,92,22,39,49,198,49,16,42,118,20,2,26,15,149,74,32,2
13,157,84,19,0,80,36,130,23,37,35,0,34,0,86,33,37,61,186,71,19,40,137,25,2,36,11
19,75,84,5,2,51,19,116,91,42,1,108,59,134,27,17,30,0,26,0,82,20,69,33,201,37,13
26,103,30,54,67,171,48,12,37,120,7,4,37,18,137,81,40,2,115,55,153,16,28,34,3,34,0
9,76,49,95,21,39,37,1,32,1,58,19,34,56,196,68,6,50,115,8,2,14,29,104,53,29,6
15,31,33,135,80,63,6,98,63,115,30,38,32,0,40,0,73,7,46,52,194,31,14,33,127,9,4
11,77,1,91,79,127,21,21,20,0,12,1,130,5,59,72,137,37,13,31,79,6,7,29,71,108,97
5,41,35,1,25,0,92,25,35,48,173,57,12,29,129,10,1,41,39,128,88,32,1,99,62,107,15
6,19,27,28,0,25,0,100,25,36,54,169,62,18,48,113,16,1,40,12,141,90,17,2,86,61,134
16,2,38,4,155,86,29,1,113,56,175,17,41,40,0,39,0,111,34,47,49,158,63,22,27,150,11
9,91,47,115,6,40,38,0,35,0,100,24,40,61,175,75,11,41,134,11,1,34,16,136,64,25,2
5,39,36,2,36,0,74,23,26,51,194,53,21,38,132,2,3,21,21,115,60,37,3,90,74,97,33
25,14,52,67,183,35,22,34,119,6,1,30,33,128,86,54,1,95,73,112,34,38,32,1,25,0,77
22,162,45,18,44,155,8,11,49,51,136,114,41,0,111,83,146,36,22,23,2,32,2,105,11,66,67
1,1,108,16,58,38,173,36,24,37,77,7,8,38,37,124,119,47,0,104,83,147,24,11,10,1,16
26,117,25,63,44,189,27,19,42,94,6,9,71,44,114,111,61,0,100,90,141,23,14,32,4,21,4
23,62,179,41,22,58,89,2,4,45,23,101,117,27,2,74,72,120,21,16,28,4,27,0,81,14,57
20,20,63,96,1,5,38,24,114,102,30,1,87,80,134,35,20,29,1,24,0,97,6,44,66,171,41
21,38,17,54,88,0,6,36,38,91,102,27,2,83,69,113,23,16,26,0,17,1,105,12,46,51,189
24,45,64,199,33,23,80,107,2,6,34,20,89,76,23,0,97,72,126,28,15,34,0,12,1,85,22
13,74,88,26,1,98,83,120,33,17,40,0,14,5,80,26,50,66,186,24,12,54,103,0,5,38,32
19,52,95,3,8,36,33,97,99,32,4,91,108,142,24,13,30,2,17,0,97,21,40,42,182,28,12
13,79,92,41,1,79,106,127,33,11,25,3,10,0,105,18,58,45,219,24,20,80,74,2,9,54,27
9,104,110,118,31,14,34,3,17,0,98,9,47,37,203,22,16,68,85,1,13,38,34,84,98,35,3
4,16,3,16,1,128,19,42,78,185,26,19,56,86,3,9,40,27,97,93,45,2,111,82,116,22,13
18,90,12,1,47,30,71,93,39,2,87,88,123,29,9,10,3,15,0,78,12,59,50,191,28,22,63
5,11,18,0,12,0,110,14,37,55,188,38,25,48,97,3,5,43,34,94,92,49,3,94,75,141,22
8,92,136,41,13,19,2,26,1,118,5,36,36,149,31,21,42,106,14,7,52,35,109,150,49,8,130
4,19,4,16,0,105,19,29,51,150,30,23,69,97,8,3,51,19,89,101,34,4,98,71,128,44,12
26,101,27,36,56,157,35,17,64,100,5,8,49,32,80,84,18,1,83,76,114,36,12,29,1,16,3
9,61,81,119,30,18,24,1,14,0,85,21,46,51,147,51,31,70,105,2,6,58,23,80,85,19,1
2,22,0,93,29,48,48,172,35,33,62,107,4,7,47,28,108,97,21,2,83,80,116,21,13,23,1
12,79,23,4,95,98,121,40,15,16,2,13,1,92,22,51,45,168,40,20,64,110,8,7,36,29,86
23,62,164,27,22,49,87,1,5,31,53,100,81,41,2,82,113,119,32,10,24,1,16,3,105,27,49
12,81,29,0,77,84,150,29,14,37,0,14,3,116,20,31,55,179,29,29,72,95,2,5,36,35,103
8,96,111,33,13,31,0,19,7,97,23,61,63,165,18,22,41,106,3,4,44,38,121,101,44,1,83
15,36,30,110,71,21,6,73,76,120,26,13,21,2,15,2,99,19,41,77,169,19,21,63,94,1,19
2,11,10,99,21,61,62,157,27,14,42,95,5,7,48,36,102,120,35,8,79,78,120,24,16,42,1
15,40,53,81,85,36,3,81,95,130,29,13,13,3,10,2,91,20,28,56,172,38,24,52,99,2,8
2,10,1,117,23,43,64,167,32,25,51,119,7,7,39,37,112,86,40,2,83,98,115,22,15,18,0
17,3,10,61,24,110,92,44,1,105,76,108,26,12,22,2,17,1,82,18,35,51,160,31,26,39,119
13,81,84,37,2,108,81,136,28,13,14,2,16,1,111,25,47,41,189,32,21,48,97,5,11,48,18
16,9,57,39,110,97,32,0,103,81,123,24,14,27,2,21,0,120,25,55,43,155,35,38,49,125,6
8,81,108,20,37,42,1,11,4,105,21,50,43,190,30,21,39,121,13,10,47,34,99,82,24,2,76
11,19,2,90,108,119,28,30,25,2,20,2,104,14,36,37,197,35,27,42,141,9,8,54,56,111,82
19,59,112,2,8,72,62,83,108,32,0,102,89,102,44,19,22,2,16,2,102,15,41,56,157,28,16
21,35,33,63,118,6,8,51,42,104,88,40,2,88,98,135,36,18,30,1,18,1,112,15,41,41,175
8,81,129,41,18,32,2,10,3,124,22,36,43,163,37,29,48,125,8,8,57,55,120,103,24,4,96
21,33,39,48,101,7,7,55,32,91,97,58,2,116,93,132,29,11,29,2,16,2,116,22,48,49,187
4,19,3,21,6,120,14,35,43,159,33,16,76,99,6,9,69,37,85,94,29,3,77,75,114,33,13
2,12,10,168,22,33,70,137,22,12,73,108,7,11,56,49,76,71,30,2,63,89,81,35,19,19,2
4,12,1,19,2,119,11,33,51,143,29,27,67,107,12,4,46,36,100,97,28,2,83,102,131,33,15
13,107,94,30,6,99,80,168,35,12,8,2,28,3,132,22,44,48,160,30,22,41,102,1,0,55,48
12,95,27,2,95,144,122,40,23,24,5,22,0,112,15,63,55,183,33,25,43,102,4,10,53,25,97
3,3,15,1,114,17,52,52,171,42,36,45,111,2,10,68,36,116,110,28,1,101,93,132,31,10,20
18,109,4,5,67,25,110,89,24,1,91,79,158,33,11,21,1,23,0,102,14,71,58,172,21,27,51
17,3,5,57,34,112,109,22,2,93,88,153,45,6,16,2,17,2,88,15,70,56,173,30,18,50,115
25,15,63,42,198,28,29,52,126,2,6,66,26,123,101,30,2,92,82,150,31,9,12,4,26,3,111
20,24,59,108,0,6,62,22,90,112,15,1,67,81,127,48,10,16,0,16,1,81,24,49,41,155,27
15,46,28,116,101,18,1,104,72,122,37,15,14,2,17,1,83,9,66,42,181,34,44,54,113,2,3
15,55,35,113,114,33,1,110,66,153,27,10,15,1,16,2,110,17,42,46,201,43,28,59,110,3,14
18,108,3,3,48,35,102,97,45,2,109,81,130,33,15,15,1,22,2,118,17,48,47,176,38,27,54
9,78,70,111,15,14,31,1,21,3,109,12,34,42,139,29,12,61,104,0,7,48,36,86,77,12,1
5,7,18,2,12,0,113,20,36,55,136,30,25,46,119,1,6,60,39,102,76,15,3,64,79,96,33
5,16,26,0,12,4,107,11,34,48,133,30,27,55,111,1,4,65,39,86,97,23,0,70,100,108,27
25,13,33,52,156,28,22,76,89,2,2,53,46,70,98,28,5,82,102,98,31,12,13,0,18,1,106
15,58,46,85,90,20,1,70,90,128,44,8,16,2,15,1,113,19,30,50,149,28,19,69,85,1,4
7,97,36,15,20,3,17,1,99,19,33,52,163,39,17,65,86,0,1,79,37,86,102,24,5,88,80
18,118,7,3,50,47,89,86,19,8,82,100,130,39,16,26,5,28,1,95,20,35,47,160,24,26,69
23,56,133,24,22,61,111,0,6,50,40,86,69,16,8,60,114,116,36,13,21,0,20,1,126,16,36
17,1,2,84,37,103,93,34,3,103,93,118,39,15,31,3,30,0,139,17,50,62,176,25,29,34,120
8,112,124,45,10,15,3,17,1,114,14,49,51,143,32,21,52,132,2,4,63,47,103,106,37,1,74
14,48,99,97,33,0,90,95,133,41,12,20,4,20,4,116,18,48,64,183,26,27,58,107,3,5,70
1,0,102,21,51,53,178,26,28,46,103,2,5,78,37,99,110,33,2,95,94,134,61,15,14,1,34
23,56,152,43,15,49,109,1,5,66,51,87,96,16,0,76,98,110,32,12,11,3,13,3,112,31,40
12,76,8,1,74,79,112,38,15,22,3,16,2,140,14,35,53,137,31,27,61,97,3,5,49,36,109
1,7,119,30,38,60,140,25,27,58,99,3,7,50,24,116,88,21,3,66,90,98,48,10,19,3,19
10,3,78,82,124,33,11,14,3,12,8,149,23,45,65,138,29,25,61,123,4,7,59,31,101,75,19
3,1,18,5,126,25,34,61,144,31,32,59,108,4,6,61,34,101,74,25,5,72,88,99,35,8,17
6,38,3,21,1,15,5,138,30,22,66,105,28,22,51,112,5,7,48,32,103,79,19,2,62,73,89
22,131,30,21,45,108,1,9,47,36,114,90,33,5,76,83,91,44,12,17,4,15,3,114,24,39,52
4,19,1,13,4,146,29,42,53,130,32,20,56,119,6,2,51,29,107,93,22,4,90,93,94,32,11
23,57,126,29,30,58,135,5,12,52,29,116,78,29,5,65,94,118,30,4,11,2,8,5,142,27,35
17,6,16,57,28,101,76,33,1,76,87,87,33,5,31,3,14,3,124,25,23,55,148,26,25,59,108
7,109,30,4,21,2,20,1,121,27,30,58,148,19,22,39,86,0,8,60,37,84,101,27,7,77,87
2,19,3,126,24,32,66,150,16,14,51,105,2,12,57,25,92,82,34,3,86,76,100,35,16,16,5
10,5,89,86,103,38,16,16,2,10,3,120,20,32,59,158,28,21,46,118,1,2,56,37,107,96,29
4,15,5,11,1,128,23,28,59,129,22,25,50,132,1,7,56,22,109,85,29,8,91,91,115,33,11
14,31,99,74,33,4,81,102,102,37,13,15,0,12,1,114,28,23,55,167,16,27,57,103,3,7,38
11,17,4,61,86,92,36,12,12,0,27,1,117,28,34,61,120,17,16,56,95,2,5,61,34,110,91
20,22,55,109,1,11,49,24,103,75,18,3,61,91,89,30,12,20,2,19,2,138,25,29,64,148,43
4,16,1,24,2,134,22,40,66,147,37,27,58,120,0,7,51,41,110,91,25,2,75,102,114,43,14
15,53,30,105,74,34,0,76,91,110,37,17,17,1,19,1,136,18,36,54,144,30,29,66,121,2,20
17,5,7,67,24,91,84,20,4,64,66,81,27,14,18,0,20,1,130,32,32,54,130,27,16,50,96
4,19,2,16,0,121,36,24,49,139,23,23,72,109,4,11,61,42,100,75,23,1,63,75,115,37,12
6,22,16,19,0,15,1,131,21,34,60,153,23,24,54,136,3,3,46,24,105,70,23,13,82,69,125
