key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
"[0, 1, 6, 17, 8, 9, 9, 13, 0]",60,68,53,26,81,57,46,35,66,54,47,52,67,89,65,48,36,86,41,64,65,66,50,39,46,39
"[7, 4, 23, 20]",66,65,46,14,42,68,21,65,95,41,60,112,72,43,42,78,43,34,50,23,68,47,40,74,84,51
"[26, 12, 12, 6, 0, 17]",81,24,41,61,123,66,46,33,55,27,58,41,51,52,69,37,67,63,55,94,71,58,11,43,52,83
[19],60,95,1,7,67,25,97,100,29,1,88,88,117,30,23,16,4,25,0,107,11,60,57,184,20,22
"[18, 2, 21]",48,10,63,67,34,68,108,30,45,88,92,57,56,61,73,49,33,17,41,48,55,110,95,25,22,91
"[20, 13, 8, 6, 7]",75,70,48,8,24,35,61,58,57,23,55,82,61,76,45,68,41,61,27,47,89,79,48,43,97,76
"[6, 13, 17, 20, 2, 0, 8, 6, 23, 17]",52,55,43,14,57,57,61,19,67,36,88,51,43,61,50,49,34,70,31,60,70,75,22,47,57,76
"[9, 11, 1, 25]",38,58,75,89,52,70,27,55,18,71,20,56,52,101,60,71,58,69,62,80,63,20,36,47,38,53
"[17, 15, 4, 12, 14, 26]",53,34,64,38,68,55,43,52,74,22,26,37,45,23,49,42,33,58,67,53,32,50,47,39,32,34
"[4, 14, 22, 9, 0, 15, 18]",74,40,69,46,59,29,40,60,46,41,28,54,37,58,52,49,27,44,76,48,33,31,91,53,31,39
"[0, 7, 7, 7, 16]",100,43,21,50,44,22,10,101,42,51,34,118,21,34,76,77,22,26,68,68,99,61,33,13,91,55
"[5, 18]",51,5,10,43,16,106,56,59,20,136,51,80,45,62,7,10,47,21,95,59,33,27,127,62,73,52
"[10, 16, 8, 26, 0, 20, 3, 12, 17]",49,41,51,69,66,54,34,52,68,27,55,48,51,45,84,29,51,47,49,54,57,46,47,45,52,35
"[6, 26]",66,12,26,25,82,7,69,46,54,35,78,24,35,79,77,7,7,57,46,101,47,16,17,37,54,50
"[8, 14, 6, 5, 18, 3, 18, 25]",59,43,25,62,22,74,71,72,32,59,62,70,57,56,58,14,67,39,79,52,70,51,101,36,32,72
"[19, 22, 8, 12, 5, 11, 3, 5, 12, 21]",60,41,23,57,46,56,29,50,48,64,50,39,71,58,51,50,88,27,31,73,46,51,74,77,60,72
"[24, 7, 11]",81,34,86,48,43,37,44,37,11,56,38,138,37,46,53,139,39,56,63,54,50,34,36,9,123,72
"[6, 7, 21, 8]",69,30,34,38,14,11,61,37,69,44,86,67,89,57,74,51,33,27,25,59,53,104,37,47,53,154
[18],121,3,14,58,34,111,119,40,2,85,84,117,40,18,32,2,23,2,105,10,53,50,146,18,16,62
"[15, 21, 22, 1, 10, 25]",44,58,83,111,38,36,30,54,63,60,55,18,66,79,83,59,39,41,70,52,43,54,39,68,38,70
"[21, 19, 4, 2]",28,29,40,25,54,25,113,60,81,56,58,37,67,46,42,46,29,49,22,63,36,89,44,88,20,70
"[24, 22, 8, 9]",100,91,74,34,45,23,34,19,43,86,55,82,72,92,33,75,71,79,11,33,46,36,101,36,62,35
"[19, 6, 1, 18, 7, 12, 2, 26, 21, 17, 9]",62,36,39,28,46,52,50,29,39,52,56,37,41,35,50,43,50,30,31,52,61,60,46,45,47,61
"[1, 4, 0, 18, 11, 2, 13, 0, 18, 4, 20]",59,30,51,43,80,48,56,58,65,45,36,75,37,47,44,44,31,42,69,47,49,50,53,36,34,22
"[16, 23, 12, 5]",57,65,15,56,75,96,11,62,55,78,55,44,58,39,38,47,127,25,55,44,67,7,28,74,70,57
"[3, 4, 26, 9, 16, 20, 23]",50,76,55,45,61,45,31,78,97,42,37,57,46,65,53,36,61,59,56,43,79,55,65,72,53,10
"[7, 8, 22, 18, 14]",106,51,31,28,41,40,48,75,49,61,61,75,39,33,58,61,42,17,73,40,46,60,95,12,23,59
"[6, 3, 4, 15]",15,14,37,52,53,13,66,98,115,38,60,44,32,21,44,58,37,66,44,81,53,49,75,85,30,42
"[3, 11, 10, 25, 2, 9, 11, 14, 6]",21,45,68,79,39,41,42,43,19,46,56,49,35,63,60,68,55,68,42,56,42,52,60,44,54,67
"[10, 7, 2, 23, 3, 10, 0]",46,54,48,60,62,37,35,58,36,32,89,72,28,38,95,49,50,61,52,35,55,69,39,40,35,28
[4],24,3,25,5,112,16,59,36,159,17,28,60,122,6,15,57,27,118,85,39,2,80,98,149,36,23
[21],16,37,66,87,2,13,66,21,88,75,28,0,61,73,113,33,17,13,2,17,3,105,16,53,54,133
[13],104,91,23,0,70,73,137,34,10,20,6,20,4,93,14,45,52,153,15,35,72,90,4,13,54,27
"[24, 20, 14, 0, 22, 6, 14, 18, 3, 0]",54,41,59,39,52,49,53,78,45,32,39,49,25,47,52,25,38,58,81,45,39,36,62,17,36,30
"[25, 14, 11, 21]",20,52,71,111,45,43,53,67,40,32,24,33,53,65,71,64,39,60,89,52,14,50,46,29,52,89
"[23, 18, 16, 8, 1, 3, 20, 5]",48,72,31,57,35,96,37,69,75,61,51,88,60,29,50,27,66,25,53,67,68,44,87,59,60,46
"[3, 0, 11]",31,10,41,101,94,35,26,71,44,15,32,75,15,59,66,79,45,66,58,79,29,42,62,17,33,34
"[6, 16, 25]",24,51,42,94,52,19,60,82,56,60,85,18,53,45,64,5,69,67,66,62,83,21,13,62,81,79
"[21, 16, 19, 0, 20, 18, 24, 16, 16]",45,60,53,71,72,36,59,59,61,93,37,58,53,48,36,26,61,22,65,60,82,39,45,63,88,33
"[20, 24]",53,57,129,7,28,61,73,66,44,51,18,113,86,78,12,51,50,58,26,12,81,8,36,30,154,18
"[12, 19, 23, 6]",64,71,14,29,47,70,67,45,36,18,92,57,66,18,67,46,72,43,19,75,76,28,15,111,36,57
"[16, 25]",16,40,48,128,51,21,41,95,39,66,47,24,76,46,29,0,110,40,71,48,87,22,21,52,51,54
"[15, 12, 3, 6, 9, 7, 7, 2, 21, 21, 15]",47,28,52,57,20,27,56,53,54,49,48,56,39,47,50,61,46,32,20,65,46,57,32,46,35,79
"[25, 26, 23, 1]",54,103,42,77,86,94,37,44,39,35,38,56,54,53,82,51,73,52,70,59,52,22,9,37,9,45
[6],18,19,13,6,35,0,113,23,48,41,180,23,22,58,81,0,10,62,38,88,84,21,1,95,83,101
"[15, 12, 12, 11]",78,27,34,101,64,50,44,35,42,22,16,32,60,20,45,95,83,23,40,79,44,10,33,60,53,72
"[3, 4]",20,19,15,63,65,28,48,130,98,21,35,85,52,3,36,33,78,101,65,18,45,95,101,84,25,23
"[17, 25, 19, 3, 19, 13, 10]",42,68,43,64,71,53,65,74,32,29,88,54,50,56,49,19,37,86,41,45,34,84,33,71,42,51
"[25, 0, 14, 5, 7, 23, 22, 1, 22, 11, 4]",71,55,33,58,57,46,27,64,52,32,41,49,36,40,60,65,37,34,72,52,31,30,51,39,39,39
"[19, 10, 25]",36,95,57,93,37,25,53,81,14,4,90,46,81,49,67,14,39,62,88,49,10,44,43,95,33,57
"[1, 6, 2, 25, 11, 14, 8, 6]",29,53,67,39,30,58,81,33,44,48,58,28,54,59,77,57,53,34,81,67,76,71,38,39,48,70
"[0, 18]",126,4,20,66,109,62,61,36,56,41,62,98,28,61,44,15,14,44,101,74,43,39,85,8,22,31
[20],36,52,106,4,9,56,27,116,120,32,0,104,99,109,37,28,20,4,22,3,106,18,51,40,183,27
"[11, 18, 25, 18, 25, 9, 0, 20]",55,34,57,67,58,44,57,71,26,44,37,82,55,91,36,40,42,54,81,32,44,30,88,42,42,55
"[17, 19, 10, 21, 12, 10, 1, 10, 26]",27,54,53,74,56,32,37,25,48,35,61,36,60,60,88,35,35,61,37,44,30,57,22,65,40,52
"[12, 6, 6]",58,20,21,38,46,39,77,20,32,41,135,20,58,46,87,13,73,55,29,97,87,19,4,79,66,116
"[16, 19, 21, 6, 3, 19, 8, 16, 3, 20, 5]",34,55,23,58,40,36,61,58,50,63,55,49,70,51,44,28,74,35,31,59,92,71,64,87,77,55
"[15, 11, 16, 24, 19, 18]",58,52,81,75,78,50,101,51,37,64,49,79,52,32,18,77,51,40,69,88,38,28,100,67,75,32
"[2, 9, 18, 13, 19, 21, 2, 18, 13]",66,35,61,25,47,72,108,25,17,65,75,44,51,77,34,42,44,45,41,58,44,93,64,54,43,35
"[8, 15, 11, 24, 2, 7]",60,36,84,41,40,31,71,35,48,34,39,78,53,26,31,112,41,38,32,71,41,61,50,21,56,56
"[9, 2]",56,52,129,18,26,48,89,21,22,71,84,23,41,102,18,88,82,66,1,53,67,75,67,59,28,4
"[16, 21, 8, 7, 18, 1]",73,55,36,63,29,55,29,50,70,60,35,55,67,32,71,61,52,12,65,51,87,88,70,21,52,82
"[5, 25, 15, 0, 4, 5, 7, 4, 21]",42,18,37,43,44,49,46,71,101,53,32,57,64,63,35,38,38,59,72,63,29,42,53,48,66,46
"[2, 16, 1, 11, 22, 22, 12, 14, 10]",62,54,53,58,70,57,29,40,37,57,51,19,32,43,81,77,58,27,61,49,65,32,54,36,52,46
"[16, 4, 21]",17,21,41,64,68,16,46,56,97,85,23,30,66,26,57,35,55,42,52,45,53,67,40,82,58,64
"[4, 24, 21, 0, 17, 17, 26, 14, 16, 5]",35,30,57,42,80,54,53,45,96,62,44,35,60,36,41,26,26,57,62,61,41,63,35,41,79,49
"[23, 2, 22, 26, 24, 3, 13, 24]",57,47,65,33,64,49,64,26,40,46,49,74,32,55,50,53,56,98,35,30,51,63,53,27,58,28
"[24, 8, 13, 10, 0]",71,75,78,61,70,48,49,22,50,16,40,41,73,71,66,43,64,92,47,63,37,58,37,36,54,35
"[7, 4]",77,16,27,13,55,14,27,68,90,40,41,110,69,13,29,85,14,52,68,46,57,97,61,62,60,53
"[1, 21, 16]",4,63,42,97,57,74,27,60,92,96,24,10,65,32,78,41,50,15,42,44,101,43,17,39,57,65
"[14, 6, 22, 11, 20, 10, 15, 12, 1, 16]",49,38,71,62,55,52,46,50,51,61,44,40,50,44,82,63,52,31,60,53,56,28,53,58,59,66
"[0, 6]",86,19,39,25,85,15,65,42,95,30,92,33,32,81,107,18,1,67,68,120,72,24,9,54,59,62
"[2, 3, 16, 0, 1, 20, 5]",30,51,34,56,43,62,34,70,82,90,30,43,22,60,53,38,46,28,43,62,78,38,46,41,69,17
"[10, 7, 23, 12, 23, 25]",58,77,25,53,41,65,20,32,23,18,62,60,41,41,49,39,65,41,47,19,14,35,13,67,40,48
[17],2,14,48,30,103,82,20,1,74,85,91,40,12,36,2,21,0,97,17,29,66,137,16,26,73,85
"[14, 14, 21]",31,90,78,44,1,49,63,98,70,43,22,2,48,23,109,18,38,49,130,25,15,91,62,15,17,97
"[7, 7, 1, 13, 7, 16, 5, 19, 25, 23]",61,70,23,35,41,53,35,71,43,71,42,78,39,47,54,70,51,31,59,58,60,56,17,55,62,61
"[11, 20, 1, 10, 18]",28,52,59,72,49,93,39,43,37,51,48,93,48,59,83,58,27,27,84,54,64,45,84,57,76,61
"[16, 16, 14, 14, 24, 9]",25,58,82,49,39,43,30,45,33,58,22,26,40,35,45,25,59,53,60,47,67,39,46,45,52,26
[4],19,5,21,0,92,13,35,47,147,20,33,73,84,2,25,57,16,75,87,46,0,60,71,102,26,10
"[22, 1, 12, 25, 14]",69,55,44,76,52,77,35,68,30,50,50,17,51,48,66,60,66,41,87,45,62,28,49,29,19,72
[13],100,106,33,0,80,86,105,43,18,13,4,23,2,106,17,47,58,147,32,28,61,94,1,11,67,30
"[26, 26, 16]",80,39,40,74,148,29,26,63,95,39,15,46,29,53,59,33,27,66,73,104,79,21,21,29,67,1
"[11, 2, 7, 4, 20, 22, 17, 19, 2, 16]",69,37,58,28,68,44,69,58,42,47,53,57,40,41,35,61,34,37,36,63,57,64,58,57,62,52
"[23, 22, 24, 6, 6]",70,55,59,23,53,32,66,25,45,48,113,56,34,53,73,64,50,61,23,42,46,23,27,55,53,63
"[21, 9, 26, 25, 3, 5, 5, 15, 24, 16]",38,38,57,61,36,50,36,56,61,83,40,40,54,73,42,39,71,62,52,49,49,31,69,60,55,36
[0],114,20,55,48,198,26,21,55,112,1,11,88,33,95,93,28,2,86,109,125,35,23,14,8,35,3
"[2, 22, 20, 23, 6]",59,44,63,19,60,50,67,47,51,48,103,43,38,66,79,75,62,20,18,57,67,38,49,52,73,55
"[18, 5]",46,10,7,45,10,89,60,46,28,109,50,65,39,54,8,5,50,16,95,53,42,20,127,55,78,58
"[13, 6, 23, 19, 19, 25, 23, 19, 1, 15]",55,83,17,36,58,36,54,55,41,21,79,40,62,27,44,51,43,34,32,59,32,34,23,90,24,44
"[3, 2, 6, 11, 20, 3, 10, 7, 19, 6, 6]",43,27,46,37,41,24,67,63,37,38,79,60,37,62,64,45,30,57,49,41,70,60,43,49,72,55
"[22, 24, 8, 12, 16]",73,70,62,66,81,45,57,37,52,77,43,30,81,35,34,61,105,40,34,47,77,28,53,33,67,47
"[0, 7, 0, 5, 8]",79,42,29,41,66,42,26,61,71,57,27,83,65,61,48,38,38,46,60,72,43,53,42,25,43,30
"[24, 4, 26, 18, 17, 0]",60,14,78,29,78,43,58,32,71,46,38,62,45,35,40,41,25,91,73,57,29,50,57,21,48,23
"[14, 13]",56,76,44,13,44,77,78,74,17,17,15,15,18,60,71,30,42,86,97,23,47,69,47,8,35,50
"[13, 17, 17, 10, 17, 24, 5, 20, 3, 11, 11]",11,36,63,46,56,65,40,36,42,52,40,79,40,54,26,58,34,92,39,33,39,77,45,32,72,50
"[15, 22, 5, 13, 20, 6, 2, 12]",57,36,45,44,46,54,58,46,35,48,53,25,49,56,31,49,64,39,42,73,63,38,40,50,69,38
"[14, 10]",23,99,89,98,15,66,53,48,35,20,56,6,41,32,156,21,54,52,145,14,27,67,81,55,71,48
"[4, 24, 20]",27,37,94,7,61,35,78,54,91,43,24,93,98,58,9,70,41,79,55,17,39,27,59,62,96,22
"[24, 13, 21, 9, 14, 12, 25, 9]",44,73,84,60,26,65,49,52,21,55,26,36,53,101,61,30,64,98,42,32,49,36,41,45,38,57
"[13, 1, 15, 8, 26, 23, 21, 1, 24, 16]",36,98,73,46,65,71,51,43,69,67,44,36,70,47,73,57,59,42,53,53,63,44,31,26,39,57
[22],153,22,26,69,68,2,14,55,41,75,95,21,0,87,69,100,20,8,22,4,29,4,99,18,16,39
"[11, 0]",72,10,75,59,152,36,21,38,50,11,14,83,19,81,68,101,7,66,67,112,12,14,40,17,62,48
"[22, 17, 26, 11, 9, 9]",82,30,98,39,76,33,20,34,31,77,33,59,24,108,54,52,30,70,25,50,37,47,68,39,36,38
"[9, 10, 14, 25, 11, 9]",44,75,101,91,35,41,33,40,19,44,37,43,51,89,53,48,45,70,69,27,37,29,66,54,41,45
[14],29,103,91,40,2,81,104,133,21,11,17,4,26,0,113,23,38,44,161,17,41,73,102,2,13,55
"[0, 18, 4, 10, 16, 13, 5, 25]",42,47,40,77,70,59,57,49,59,54,39,38,46,45,61,26,44,55,63,39,37,33,55,38,45,37
"[18, 2, 25, 10, 1, 23, 3]",39,71,53,79,38,90,72,71,29,35,69,54,37,34,79,38,77,40,66,31,54,57,55,43,23,50
"[9, 26]",72,45,70,30,86,22,17,40,39,59,13,44,47,138,58,29,28,89,38,70,37,19,43,48,29,1
"[19, 10, 10, 1]",15,89,65,83,35,71,34,42,28,28,77,27,62,38,106,36,25,46,82,44,42,52,29,99,53,39
"[25, 10, 15, 26, 17, 18, 20, 17]",43,37,53,78,75,52,48,47,59,52,64,52,41,55,40,23,17,54,77,47,36,73,39,42,57,64
"[21, 15, 19, 26, 9, 6, 22, 22, 12, 21]",79,45,40,68,63,25,51,55,54,62,59,31,42,72,75,58,42,45,32,74,37,35,55,60,51,68
"[18, 8]",115,65,23,43,21,46,65,22,51,50,93,95,103,16,28,43,59,3,61,52,43,77,134,37,22,99
"[8, 22, 24, 2, 26, 25]",79,37,76,61,77,35,78,39,57,51,59,48,84,70,46,84,65,48,43,68,54,46,49,18,49,43
"[17, 24, 16, 20, 17]",19,37,84,39,69,71,51,34,63,89,71,53,44,38,16,39,35,90,28,39,78,79,26,30,101,53
"[21, 14, 9]",53,81,89,56,7,44,50,59,37,72,31,21,48,90,86,25,42,60,56,11,31,58,82,46,27,80
"[13, 9, 9, 22, 13]",103,80,68,23,67,27,40,22,18,81,26,31,25,134,32,48,64,95,16,15,40,48,68,28,47,23
"[5, 18, 15, 12, 8, 24, 5, 24, 18, 2]",66,32,78,54,29,82,72,32,43,77,53,59,74,50,20,58,80,43,64,69,49,45,88,59,64,39
"[25, 7, 12, 23, 8, 12, 16, 9, 11, 2]",62,62,47,55,42,47,38,35,36,41,57,60,70,35,40,55,69,39,41,60,69,35,34,53,39,52
"[18, 22, 9, 21, 15, 11, 10, 26, 16, 26, 1]",60,44,75,71,75,50,32,50,51,70,34,50,37,67,63,65,27,49,47,72,49,26,63,49,50,41
"[1, 1, 6, 22, 0]",60,47,20,48,84,74,35,48,55,60,55,23,29,57,83,59,26,32,57,60,61,16,33,24,35,39
"[24, 25]",22,42,120,81,24,47,87,56,9,39,59,59,76,59,15,40,81,94,76,25,25,8,12,12,59,54
"[1, 4, 9, 24, 18, 8, 0, 6, 7]",51,44,44,27,52,47,53,50,52,75,62,68,71,65,45,52,55,69,67,54,54,47,61,27,41,58
"[10, 7, 10, 13, 13, 1, 16, 3, 14]",44,79,55,73,47,50,66,51,31,42,53,43,30,31,80,32,56,78,80,34,76,75,39,34,66,33
"[23, 25, 1, 24, 23, 10, 10, 4, 16, 20]",28,82,62,67,43,51,28,37,66,40,61,52,58,45,72,43,76,47,59,22,49,40,31,66,59,35
"[6, 13, 2, 1, 17]",30,36,56,28,62,99,91,24,53,56,90,21,27,53,57,58,43,80,29,99,90,101,23,29,42,71
"[1, 6, 25, 20]",15,38,40,55,35,59,51,53,52,52,65,26,76,83,69,20,38,36,86,51,88,21,19,42,69,69
"[21, 11, 5, 21, 18, 14, 2, 19, 1, 25]",33,39,43,66,40,51,84,42,37,54,39,50,55,69,53,37,44,28,67,67,38,53,61,53,32,70
"[9, 8, 26, 10]",71,94,81,59,62,15,25,26,71,33,66,57,94,62,85,49,44,71,61,45,40,54,62,68,48,47
"[19, 7, 23, 17, 19, 20]",52,79,48,22,48,66,37,57,63,39,81,94,76,39,32,37,18,41,24,54,65,63,42,97,67,48
"[15, 8, 24, 26, 20, 12, 14, 24, 19]",78,65,71,44,49,43,50,44,67,22,35,62,85,39,42,54,68,56,63,69,44,28,45,47,53,42
"[18, 20, 20, 12]",51,31,46,36,39,85,57,50,55,68,25,90,92,64,27,17,47,13,65,17,103,20,86,54,117,40
"[22, 2, 10, 10, 9, 23, 11, 17, 4, 25, 3]",31,52,58,69,59,34,45,43,39,39,80,62,44,59,79,51,54,46,39,31,33,70,66,75,55,42
"[10, 6, 10, 10, 22, 15]",58,62,72,88,49,7,59,29,58,30,111,21,32,77,127,39,26,56,68,59,36,56,38,85,52,58
"[0, 0, 18, 26]",103,11,43,59,151,45,55,58,65,31,31,84,15,78,70,26,14,63,80,85,44,20,62,5,25,15
"[5, 23, 3, 4, 19, 11, 20]",30,63,32,38,57,64,37,56,78,46,38,94,67,51,44,66,48,47,50,50,30,41,78,96,74,44
"[16, 1, 14, 23, 26, 3, 14, 21, 10]",29,83,55,63,40,71,40,62,66,59,41,31,43,24,84,32,56,41,72,35,60,53,57,38,27,53
"[9, 16, 26, 13]",77,77,68,56,97,42,38,57,68,73,17,37,34,111,38,28,53,99,40,52,87,50,36,38,64,16
[22],169,22,33,57,101,2,3,72,30,104,101,42,0,102,99,124,39,13,17,6,28,5,115,13,49,53
"[25, 10, 18]",52,59,56,132,33,55,45,52,18,32,99,52,66,49,66,6,37,60,131,25,41,48,79,48,42,71
"[22, 4, 15, 4, 18, 16, 22, 26]",72,18,47,62,95,34,35,58,78,71,52,59,39,50,53,59,32,51,65,50,51,38,81,50,42,29
"[21, 22, 24, 23, 19, 9, 22, 3, 20, 22]",80,93,62,59,45,46,39,83,47,61,63,49,45,75,73,82,46,37,16,16,38,37,68,61,66,45
"[7, 21, 15, 11, 24, 9, 19, 17, 15]",73,54,98,57,52,41,50,48,47,60,41,71,57,65,29,74,19,52,31,93,23,55,49,53,45,65
[4],16,2,23,1,105,15,39,48,172,34,29,64,98,5,6,63,37,96,110,31,0,86,96,118,35,20
[19],67,110,2,6,59,22,97,94,33,0,87,84,134,32,29,22,2,16,0,109,13,54,50,141,16,22
"[16, 12, 21]",44,44,38,74,72,59,32,57,68,91,37,9,66,27,69,30,88,15,30,37,86,36,20,57,68,98
"[16, 26, 7, 1, 21, 0, 19, 20, 22, 3, 10]",62,50,41,52,71,42,32,77,52,48,50,57,38,52,76,50,27,40,51,46,57,49,45,45,67,46
"[16, 20, 9, 16, 3, 8, 20, 20, 18, 22, 21]",54,49,49,50,39,30,37,75,50,61,31,53,57,69,54,29,54,28,33,17,93,52,84,41,70,43
"[21, 18, 17]",41,10,29,56,41,61,73,24,56,80,76,41,43,35,48,15,15,52,37,38,32,99,59,37,40,98
"[22, 10, 7, 6, 17, 9, 8, 18]",69,40,42,38,39,29,45,33,41,63,84,67,39,50,49,48,25,45,38,28,60,63,56,51,58,62
"[19, 15, 10, 7, 13, 19, 16, 15, 16]",37,46,37,39,34,30,55,79,55,39,44,46,39,26,36,53,37,42,37,64,59,50,35,78,47,30
"[14, 22, 18, 18, 6]",88,19,38,48,33,58,94,61,19,72,93,52,23,44,71,25,27,20,77,34,48,56,102,30,41,63
"[11, 15, 26, 19, 13]",74,52,48,37,81,37,86,63,68,18,22,50,33,60,37,55,17,72,43,104,22,27,36,46,40,27
"[23, 0, 25, 6, 11]",41,41,44,66,92,32,49,37,39,26,63,54,36,69,67,58,39,53,55,79,34,13,11,63,59,69
"[3, 26, 4, 14]",39,42,32,50,65,41,51,98,90,15,26,60,43,30,61,32,42,90,99,50,30,73,82,35,14,26
"[25, 14, 12, 13, 3, 6, 10, 9]",68,60,50,50,30,48,67,53,31,21,52,29,34,66,77,21,64,59,59,28,48,52,53,45,40,56
"[11, 20, 16, 18]",36,39,51,73,63,52,21,58,55,48,16,72,32,63,35,31,40,18,59,38,61,20,71,47,102,42
"[14, 1, 19, 16, 22, 11, 24, 2, 1]",42,66,51,55,68,71,46,41,38,66,42,40,32,33,56,91,47,24,64,61,44,42,41,31,43,33
[5],14,19,6,15,1,116,11,49,67,169,27,20,68,117,0,6,69,31,115,92,42,2,89,97,135,26
"[0, 16, 0, 12, 23, 3, 10]",54,35,29,69,95,54,26,64,68,35,44,52,39,57,74,36,87,49,66,48,60,32,38,53,46,28
[0],113,19,53,47,153,14,26,62,127,3,6,65,26,104,102,31,8,83,89,119,45,31,25,3,34,2
"[8, 26, 1, 26, 20, 25, 24, 0, 6, 5]",64,48,61,42,59,50,53,54,54,41,30,61,71,82,52,38,33,62,77,64,53,28,31,25,67,33
"[22, 22, 14, 0, 19, 7, 20]",113,51,46,29,62,34,34,91,49,41,47,71,38,70,53,54,16,35,63,35,39,41,67,36,57,57
"[26, 25, 12, 1, 24, 24, 21, 25]",46,63,88,74,61,61,88,50,34,44,40,49,85,75,76,43,62,56,58,44,43,19,15,21,37,76
"[21, 26, 4, 7]",64,25,37,50,67,18,45,67,123,44,24,62,73,58,65,57,8,61,75,47,37,72,49,41,44,78
"[26, 25, 10, 14, 18, 1, 23, 10, 6, 8, 19]",40,77,46,62,44,46,54,48,39,28,49,50,71,35,82,28,42,45,74,43,35,55,44,63,34,61
"[0, 6, 16, 22, 24]",81,55,55,41,91,23,51,36,64,64,85,54,37,62,64,52,48,61,50,54,82,8,46,41,95,39
"[19, 0]",67,57,28,33,115,30,67,90,70,1,46,78,76,66,59,28,3,60,42,108,19,28,40,106,30,12
[1],0,125,12,48,72,182,21,32,58,86,2,8,57,31,114,85,15,0,100,77,107,16,16,16,2,21
"[25, 8, 19, 3, 7, 22, 0, 8]",92,52,18,53,46,17,31,86,50,23,72,81,79,49,56,47,57,49,47,60,34,65,62,40,35,71
"[22, 18]",122,11,19,67,57,49,48,44,9,95,95,71,19,43,56,50,33,17,67,6,34,28,110,14,42,80
"[0, 7, 25]",77,33,31,81,63,31,29,79,37,17,45,83,52,71,58,37,22,61,85,66,45,36,23,9,40,58
"[23, 23, 21, 5, 18]",49,90,23,48,18,97,44,23,52,96,68,64,60,51,67,39,73,26,47,38,18,47,38,79,47,64
"[21, 4, 15, 21]",20,25,64,62,32,13,50,49,82,51,15,17,76,45,59,54,25,36,31,65,8,73,47,76,25,91
"[16, 4, 15, 7, 8]",43,50,39,53,42,17,36,64,90,47,42,67,63,16,20,61,61,32,49,82,67,58,70,68,44,37
"[7, 21, 2, 8, 9, 13, 4, 5]",64,49,35,22,44,38,59,46,66,67,46,43,68,83,49,56,47,66,39,43,52,78,55,55,63,66
"[23, 3, 15, 4, 17, 22, 23, 12, 24, 0, 20]",54,58,61,53,72,61,57,65,84,39,56,68,46,44,48,70,42,64,52,51,36,43,52,68,48,43
"[7, 24, 26]",92,37,73,30,80,46,35,65,44,41,43,95,44,55,51,78,24,68,54,49,41,46,31,0,78,31
"[9, 4, 6, 21]",40,34,54,42,32,15,58,40,78,68,67,45,90,82,66,40,36,89,32,35,54,60,63,96,63,74
"[1, 25, 25, 2, 25, 20, 8, 13, 12, 10]",50,59,45,78,34,52,53,64,32,31,52,29,101,97,59,52,80,66,62,54,59,61,29,38,35,65
"[0, 15, 17, 12, 23, 6, 1, 17, 25, 2, 25]",50,44,50,55,71,70,50,29,46,42,67,29,35,41,30,38,43,52,38,70,48,45,13,28,37,54
"[17, 1, 10, 25, 18, 26, 10, 7, 1, 16, 3]",28,46,39,77,59,55,45,42,39,52,60,49,34,36,77,29,33,49,71,45,64,62,44,30,32,42
"[23, 17, 23, 0, 2, 21, 24]",64,60,85,47,57,63,65,20,58,56,72,51,44,35,50,58,63,62,19,38,29,61,9,40,46,43
"[12, 20, 19]",41,54,31,35,50,69,41,51,37,8,56,51,107,47,30,26,45,16,18,69,109,20,36,86,93,41
"[19, 24, 23, 7, 6, 13, 15, 25, 24]",38,43,44,38,29,36,60,42,29,26,48,59,48,38,31,50,28,46,41,41,25,32,13,43,53,37
"[21, 1, 14, 15, 23, 17, 11]",31,53,65,51,38,68,52,28,69,44,40,41,38,34,64,65,48,35,63,55,31,54,31,52,33,71
"[2, 12, 19, 13, 4, 2]",49,43,45,29,75,59,80,44,40,34,36,17,53,42,24,61,70,52,22,56,75,68,50,52,33,37
"[1, 8, 9, 18]",63,83,41,29,40,58,40,22,27,74,31,44,78,61,57,36,43,21,39,37,43,45,87,29,10,45
"[2, 22, 6, 0, 22, 11, 20, 7, 7]",80,25,56,48,60,19,35,68,39,33,64,64,20,60,58,63,26,20,31,52,61,42,47,19,68,57
"[10, 24]",26,60,112,52,42,31,63,2,18,29,88,75,89,31,76,61,63,71,67,12,8,37,26,55,106,26
"[11, 6, 12, 15, 10, 17]",25,26,61,71,55,40,37,20,32,32,60,30,37,36,49,57,40,49,49,75,51,36,31,60,62,65
"[8, 5, 23, 13, 20, 6]",68,69,35,13,31,72,51,25,64,42,44,48,63,52,45,39,47,44,39,42,58,47,45,87,64,49
"[13, 8, 2, 6]",50,62,36,11,36,32,109,13,46,36,85,24,45,53,42,53,52,55,15,72,68,62,21,24,40,50
"[5, 16, 7, 19, 15, 26]",59,50,36,43,42,45,38,91,60,57,34,48,35,42,29,38,30,33,56,98,55,35,30,77,61,26
"[0, 23, 1, 4, 0, 14, 24, 25]",45,52,46,41,77,54,23,47,45,26,31,49,56,39,55,54,36,64,65,52,21,33,29,42,26,38
"[0, 16]",71,40,53,67,115,32,5,68,85,47,22,38,30,44,60,15,63,51,81,73,83,26,14,28,59,0
