key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
"[18, 4, 20, 14, 2]",54,68,113,40,89,93,145,125,150,82,97,96,95,65,76,52,93,65,127,64,108,118,164,73,96,59
"[19, 14, 14, 22, 17]",95,119,99,50,85,89,90,144,90,76,122,67,58,41,121,84,48,79,117,85,67,136,138,84,56,91
"[25, 18, 15, 26, 26, 4, 3, 22, 8]",132,65,70,132,136,63,85,113,128,68,99,106,95,98,90,95,79,106,118,119,72,92,136,88,41,62
"[25, 9, 6, 26]",113,91,112,127,118,40,93,125,84,66,128,86,102,193,112,25,85,177,126,140,92,60,55,107,71,104
"[9, 14, 10, 11, 7, 24, 10, 11, 25]",92,114,172,175,99,65,70,75,40,54,59,90,100,96,136,147,98,106,130,78,59,64,79,104,136,126
"[18, 12, 26, 2]",152,23,87,90,210,130,200,57,66,81,115,87,81,99,101,87,151,83,136,151,176,105,129,55,51,86
"[14, 18, 26, 20, 19, 14, 3, 24, 7]",135,107,134,70,64,109,137,185,87,69,92,176,111,75,108,70,95,104,168,80,113,112,156,63,97,74
"[19, 11, 3, 8, 21, 17, 1, 26, 1, 25, 8]",69,126,64,114,86,92,58,95,123,80,81,84,122,87,95,90,76,70,88,118,94,131,82,86,47,99
"[14, 21, 17, 24, 4, 2, 21, 8]",59,77,134,60,66,82,126,54,136,120,96,48,111,70,132,82,95,95,72,69,46,186,92,72,67,123
"[16, 26, 10, 23]",59,136,102,128,172,79,22,58,132,77,90,73,55,56,185,78,111,94,110,89,96,57,43,113,110,36
"[17, 0]",87,34,89,64,208,116,48,64,159,98,142,67,66,98,82,59,6,164,126,167,65,150,31,38,72,81
"[0, 19, 9, 0, 0, 20, 23, 1, 18]",108,132,75,67,148,122,66,100,112,75,50,128,96,130,102,63,64,66,87,135,96,45,93,92,71,36
"[9, 26, 20, 17, 6, 20, 6]",106,66,119,34,94,73,109,63,147,97,144,147,117,168,140,49,25,111,83,111,168,86,78,110,180,115
[26],197,38,111,54,308,51,37,125,179,1,13,99,78,164,145,53,7,161,124,277,77,11,50,20,42,1
"[22, 10, 11, 15, 5]",105,52,120,163,97,57,57,96,89,135,91,60,38,93,116,189,46,81,128,131,28,30,119,114,151,78
"[12, 23]",139,218,29,105,146,226,52,13,58,56,122,102,120,31,166,137,312,76,36,46,137,28,7,147,60,171
[5],18,23,10,44,9,193,21,154,88,310,70,55,109,217,2,15,112,59,170,212,72,3,137,207,211,68
"[13, 19]",167,221,29,16,100,94,227,136,36,25,60,98,104,125,32,63,46,159,38,89,79,145,36,139,52,53
"[15, 0, 4, 25, 10, 10, 25, 14, 17, 0, 17]",48,104,120,104,132,69,92,96,111,53,127,56,93,98,114,50,41,139,166,128,35,103,69,105,79,80
"[17, 20, 7, 10, 14, 24, 4, 16, 5, 16]",41,87,109,84,84,85,60,97,100,130,79,98,92,69,86,69,97,97,118,59,132,94,95,108,159,60
"[26, 16, 3, 13, 16, 20, 25, 8]",88,107,71,118,128,71,69,147,122,78,77,75,105,118,89,38,114,106,106,97,162,75,78,56,110,67
"[15, 3, 0, 13, 9, 22, 6, 25]",127,71,102,107,115,44,124,97,67,74,89,65,54,161,99,98,79,139,71,106,84,43,79,79,44,83
"[7, 22, 9, 10]",166,122,124,104,78,20,18,88,42,123,126,145,59,184,143,148,49,81,76,30,91,92,127,124,158,80
"[6, 20, 2, 12, 11, 21, 8]",105,70,95,91,91,91,118,70,152,54,89,70,160,118,115,106,111,44,39,107,107,106,84,89,124,154
"[12, 21, 9, 17, 8, 13, 24, 14, 8, 15, 5]",111,128,146,89,73,116,126,67,134,109,71,67,130,129,66,101,133,129,95,133,87,136,125,103,92,136
"[14, 5, 7, 12, 10, 5, 6, 15, 22]",123,67,82,105,67,102,76,105,82,116,117,60,77,86,104,72,67,67,135,129,98,61,114,98,159,113
"[11, 15, 26]",112,39,154,169,211,68,89,121,138,47,11,123,33,103,84,183,40,99,120,243,48,27,98,81,70,69
"[8, 24, 3, 26, 1, 20, 1, 23, 19, 25, 24]",72,114,86,63,93,129,82,102,100,75,64,120,157,114,101,117,122,95,103,109,120,73,80,77,71,51
"[24, 16, 11, 3, 20, 24, 3]",59,59,152,121,86,81,88,101,77,82,66,207,77,46,48,115,134,130,81,54,140,64,118,49,145,57
"[23, 4, 12, 6, 19, 5, 5, 18, 1, 2, 3]",71,84,39,59,97,159,149,92,71,133,125,86,95,68,90,77,97,79,96,118,109,82,97,149,103,99
"[23, 9, 15]",75,153,176,104,45,82,28,76,118,99,83,91,38,110,67,145,123,118,36,110,51,49,118,198,28,23
"[7, 11, 12, 12, 15, 4]",142,42,66,132,132,107,96,104,96,54,44,100,124,44,63,173,135,81,106,154,98,74,98,113,112,163
"[2, 2, 9]",70,69,212,57,74,78,209,55,36,131,156,37,46,159,64,159,164,106,2,117,161,206,108,92,32,3
"[3, 8, 15, 3, 14, 18, 3, 9]",88,86,87,128,38,60,92,169,92,79,115,129,81,55,81,81,107,114,86,76,95,105,198,92,28,61
"[2, 21, 22, 21, 23, 9, 23, 4, 6]",92,102,94,93,70,55,87,39,132,133,149,75,80,105,140,126,130,92,42,73,56,101,78,150,76,120
"[1, 1, 23, 5, 25, 13, 14, 15, 6, 18, 15]",84,141,87,115,58,151,121,101,100,121,84,74,60,88,100,103,92,82,143,155,110,80,84,112,57,93
"[8, 5, 9, 4, 12, 25, 22, 8, 3, 22]",115,102,58,98,113,68,56,117,118,115,117,86,147,94,88,104,154,85,86,79,86,66,135,112,75,98
"[1, 6, 19, 1, 22, 24, 12, 16, 12]",134,127,63,106,156,163,97,47,100,109,108,69,141,77,113,128,142,62,84,116,166,52,47,106,97,76
"[1, 22, 23, 6, 20, 22]",131,130,83,65,126,103,61,89,103,135,137,92,83,123,175,163,87,24,58,56,130,39,86,85,114,95
"[19, 15, 11, 11, 0]",112,56,115,160,202,61,82,117,92,37,33,169,84,86,91,188,35,68,90,219,40,34,101,141,111,90
"[21, 6, 23]",63,130,83,92,61,62,102,41,128,143,188,105,78,107,181,94,98,76,43,86,66,94,13,175,91,219
"[5, 13, 22, 8, 5, 12, 7, 3, 17, 21]",129,86,43,79,68,114,81,110,86,157,98,82,114,107,81,76,113,82,83,86,79,129,119,83,104,162
"[3, 19, 4, 6, 23, 22, 6, 8, 3]",94,104,39,44,90,69,115,137,165,68,166,158,82,49,129,97,99,122,41,83,105,116,151,153,88,128
"[11, 7, 2, 8, 7, 9, 21, 14, 21, 0]",143,100,114,84,65,46,84,107,82,113,55,94,91,125,137,120,67,62,82,90,91,144,106,56,84,138
"[1, 23, 18, 22, 0, 21, 5]",129,108,35,113,100,126,71,77,99,160,103,99,90,122,154,130,68,61,140,111,62,58,115,78,83,104
"[20, 2, 18, 6, 24, 23, 1, 4]",78,82,110,41,88,102,141,64,99,101,96,117,109,73,79,103,108,95,97,89,118,84,93,100,121,74
"[19, 25]",73,110,50,149,81,49,117,152,22,8,124,99,191,108,37,27,71,101,117,143,24,46,51,161,31,128
"[4, 26, 24, 26, 12, 1, 21, 8, 6, 12]",112,78,67,86,143,110,94,49,129,63,60,61,134,80,111,79,114,90,81,113,96,73,66,77,66,111
"[11, 4, 11, 2, 2, 1]",29,27,128,74,158,98,129,47,97,91,68,86,54,88,73,199,106,47,90,130,78,124,84,74,75,82
"[17, 25, 6, 2, 16, 10, 11, 24]",55,60,149,133,134,71,120,78,64,102,156,76,101,73,94,103,104,115,113,108,114,106,35,82,133,122
[17],0,9,106,64,182,198,57,1,135,152,251,55,27,50,8,46,0,193,32,84,70,318,60,68,120,213
"[19, 2, 5, 18, 10, 17]",61,68,92,100,73,141,140,80,64,113,170,109,108,70,87,48,71,89,87,130,60,130,124,143,124,84
"[11, 14]",72,84,158,118,135,96,82,150,35,39,25,101,41,43,118,174,58,49,223,121,28,71,132,35,99,171
"[14, 0, 15, 4, 6, 24]",108,91,132,67,103,57,145,115,156,46,90,76,85,59,90,103,74,151,153,132,65,65,90,98,89,70
"[6, 11, 15, 13, 12, 1, 16, 26, 1]",104,88,81,102,140,132,107,83,117,102,49,61,66,98,114,138,106,100,113,176,186,63,46,77,95,87
"[11, 20, 5, 15, 22, 3, 1, 26, 3, 23]",88,89,83,113,107,119,55,139,113,118,79,132,65,94,102,153,83,82,99,122,101,70,118,90,92,77
"[16, 7, 18]",145,68,34,112,74,85,69,153,72,176,118,211,62,29,58,76,80,18,128,51,195,96,119,61,119,89
"[23, 2, 6, 16]",39,129,82,61,112,75,116,67,102,129,184,73,39,51,118,86,141,91,49,104,197,90,29,123,88,99
"[19, 7, 23, 2, 23, 2, 0, 23, 25]",111,153,105,68,125,102,133,95,91,63,127,136,73,89,126,146,150,81,75,131,83,112,37,109,45,104
"[11, 4, 7, 25]",90,50,65,135,112,42,66,124,106,42,66,158,117,83,60,166,81,100,181,73,59,115,86,72,106,141
"[5, 5]",11,38,3,28,0,207,34,123,56,311,53,24,117,187,26,6,92,85,157,206,41,0,177,189,313,40
"[20, 6, 26, 22, 20, 21, 21]",103,54,96,78,83,47,83,107,180,130,98,81,121,175,177,63,19,53,52,92,104,86,93,81,167,183
[9],144,181,289,83,41,18,2,39,1,233,44,116,70,345,54,51,128,228,6,8,133,82,228,185,55,15
"[14, 24, 21, 19, 25, 11, 4, 0, 3]",72,86,108,128,116,57,113,148,122,49,73,145,111,93,115,94,94,143,142,105,43,93,111,106,70,113
"[22, 16]",167,67,53,159,193,36,1,115,137,213,141,52,18,97,126,120,114,37,57,38,191,26,110,88,152,45
[14],72,204,205,71,3,137,190,227,69,28,25,10,53,11,210,48,103,92,323,49,48,96,211,7,6,136
"[11, 12]",119,37,72,159,193,158,50,28,19,28,27,114,130,92,117,180,155,41,56,146,101,4,86,111,116,174
"[15, 7, 20]",131,73,130,86,25,62,69,194,156,72,33,165,75,103,65,155,19,50,82,108,148,95,117,83,161,80
"[1, 18, 2]",57,91,85,88,85,180,173,50,70,175,113,102,62,58,80,119,108,18,131,118,174,128,142,42,39,48
"[22, 7, 7, 14, 9]",204,146,98,70,69,42,45,153,51,124,96,175,43,121,136,161,51,69,109,60,119,128,118,70,99,118
[14],80,182,214,49,1,144,178,233,81,40,55,12,42,4,226,46,109,57,320,50,67,106,199,3,9,116
"[5, 2, 23, 17, 0, 19, 12, 5, 8]",115,102,60,53,107,122,96,58,104,119,132,92,115,83,70,83,135,80,76,163,101,96,89,111,88,96
"[11, 23, 16, 13, 26]",100,118,69,92,188,92,63,64,95,73,61,104,28,102,103,130,103,125,84,112,95,58,48,86,102,68
"[22, 12, 14, 21, 19]",138,80,46,96,107,104,109,123,56,64,90,46,157,99,186,90,102,42,100,89,56,96,87,133,48,113
"[12, 25, 22, 14, 8, 6]",138,101,60,97,72,56,79,84,59,61,125,28,119,78,105,66,136,49,118,86,78,61,83,52,46,133
"[6, 4, 14, 23, 21, 15]",61,107,109,76,64,60,104,89,153,78,121,59,84,55,121,98,73,82,98,100,57,92,74,130,54,137
"[24, 12, 24, 1, 8, 21]",107,112,149,90,68,134,89,25,88,105,45,66,198,58,87,104,138,81,49,71,77,76,39,51,87,149
"[21, 17, 4, 3, 10, 15, 12]",46,45,74,145,117,75,82,102,146,76,91,53,85,45,116,85,102,115,80,89,70,140,86,121,73,115
[19],157,172,1,11,114,52,192,177,47,5,166,195,218,71,40,32,5,27,6,241,35,93,75,379,48,84
"[3, 18, 25, 15, 16, 26, 4, 6, 24]",80,36,87,130,95,58,113,127,118,85,88,117,77,47,39,49,80,111,131,108,99,57,110,94,82,81
"[21, 9, 13, 6, 11, 4]",81,68,104,69,124,46,111,49,117,101,89,80,91,168,99,123,64,146,68,77,73,126,91,121,82,161
"[16, 21, 21, 20, 6]",50,74,96,98,40,29,75,94,146,123,72,43,106,123,121,23,56,54,24,55,150,106,49,102,152,170
"[20, 15, 4, 1]",50,94,111,62,65,118,80,124,191,87,25,50,97,73,66,121,43,83,92,124,112,69,93,139,90,24
"[3, 8, 19]",83,151,28,90,74,42,103,155,97,27,105,173,181,51,82,70,136,83,26,124,87,149,177,127,26,81
[3],3,42,14,189,55,83,59,272,73,48,90,164,0,29,96,36,226,189,56,0,132,152,205,82,18,34
"[3, 13, 26, 6]",116,78,48,75,133,78,141,134,79,41,107,85,37,140,114,47,70,174,63,108,118,120,65,65,99,81
"[16, 2, 0, 7, 12, 13]",157,74,79,88,148,111,114,94,77,80,58,87,52,96,71,76,132,112,92,123,157,103,32,45,97,69
"[15, 26]",139,52,173,126,204,29,124,151,188,25,8,55,20,126,93,119,14,112,168,306,59,47,75,94,22,2
[25],38,128,82,322,50,43,111,209,1,11,121,77,158,167,37,0,165,169,215,63,18,27,8,41,4,165
"[15, 9, 19, 3, 15]",93,128,113,140,53,37,98,135,107,66,71,92,79,78,42,119,66,124,26,145,67,76,144,183,25,17
"[2, 0, 8]",143,90,126,45,138,51,121,48,149,42,84,71,123,124,83,113,108,75,64,172,98,120,80,29,33,53
"[12, 26]",217,43,36,111,225,149,48,69,120,7,38,41,130,100,149,72,151,94,129,128,111,9,35,60,62,85
"[12, 23, 2, 21, 2, 10, 18, 18, 2, 23]",65,66,101,66,60,97,131,43,46,87,136,71,65,72,89,97,119,46,74,52,102,96,80,91,39,87
"[5, 0, 3]",90,42,24,124,147,127,52,171,105,90,59,121,60,125,102,60,102,133,140,128,102,69,145,98,113,35
"[14, 19, 25, 26]",113,121,89,101,100,91,105,169,82,11,79,85,149,117,118,39,73,113,165,147,48,72,65,112,20,66
"[22, 6, 26, 11]",144,31,99,97,170,24,81,87,102,83,130,108,46,133,153,151,28,104,88,133,78,24,103,60,135,132
"[19, 18, 10, 11, 18, 16, 22, 7, 8]",137,71,62,122,100,81,67,67,53,89,104,144,87,64,101,99,80,40,89,75,86,64,149,113,85,102
"[0, 14, 19, 17, 22, 11, 16, 0]",98,82,73,86,193,72,77,88,93,72,76,90,54,89,104,84,50,82,120,118,88,79,77,76,101,50
"[2, 7, 24, 4, 15, 9, 11, 17, 15, 1]",76,67,151,92,96,101,99,89,117,103,78,114,52,108,52,132,79,112,85,125,94,94,126,97,58,60
"[19, 11, 20]",88,106,116,71,112,74,94,129,65,35,53,162,152,134,77,145,34,30,53,146,81,49,118,156,211,108
"[4, 15, 5, 1, 16, 23, 18, 7, 15]",94,120,66,111,87,111,79,95,153,148,85,109,66,47,66,140,89,66,150,153,115,75,138,148,93,75
"[15, 22, 3, 11, 3, 1, 10, 8, 3]",82,104,80,170,77,85,72,138,88,76,91,135,75,67,120,147,116,88,94,97,106,101,176,106,63,69
"[10, 17, 22, 8, 20, 21, 21, 9, 11]",98,82,139,102,94,46,56,45,114,129,95,79,108,154,126,116,60,80,46,64,62,127,113,114,113,149
[6],75,34,22,11,40,0,189,35,82,94,309,77,71,103,199,5,7,89,77,207,267,42,4,144,187,222
"[11, 14]",73,84,164,118,101,124,79,113,30,24,22,90,39,43,142,175,66,66,192,92,23,70,121,23,66,158
"[4, 5]",36,24,19,18,102,128,63,78,186,183,44,99,150,76,6,52,77,107,160,142,40,91,151,174,151,43
"[6, 17, 4, 14, 20, 5, 3, 8, 22, 26, 26]",121,89,86,51,125,72,59,124,171,95,106,97,93,108,111,80,78,115,121,102,80,99,128,84,113,97
"[1, 21]",35,141,79,161,50,198,85,64,140,177,32,3,144,121,205,136,49,17,81,121,129,137,45,75,55,190
"[26, 24, 17, 8, 17, 7, 5, 17, 9, 17, 12]",95,62,140,74,108,128,59,45,119,129,110,93,100,102,55,61,89,129,79,106,98,186,81,63,122,110
"[20, 16, 23, 21, 6, 13, 24, 15]",92,144,133,116,71,76,145,92,151,112,110,83,91,102,123,108,100,137,48,95,133,84,47,114,147,114
"[4, 24, 9, 1, 16, 22]",93,96,133,71,125,98,50,67,106,156,58,86,117,88,78,123,119,114,95,46,131,56,109,92,82,37
"[8, 23, 10, 21, 4, 22, 0, 6]",120,114,71,99,128,40,68,44,160,86,137,87,121,88,145,103,75,79,83,90,52,95,92,131,76,125
"[7, 24, 10, 26, 24, 15, 11]",104,65,193,134,109,67,81,77,101,65,54,164,96,72,101,166,77,124,105,116,64,53,62,72,150,85
"[11, 11, 13, 4, 9, 5, 16, 15, 0, 19]",85,86,97,83,170,85,71,94,105,93,38,109,78,109,60,107,77,112,94,165,74,56,113,124,138,69
"[16, 8, 26, 25, 19, 2, 25, 16, 26, 6]",78,97,64,116,130,46,110,117,121,82,96,72,115,111,80,50,118,102,111,124,127,78,46,86,55,77
"[26, 6]",128,28,83,51,157,26,109,62,138,57,139,81,77,136,238,35,8,113,119,244,146,40,10,83,106,99
"[10, 10, 21, 8, 8, 26, 22, 22, 25, 23, 9]",142,146,97,123,93,35,31,44,84,95,133,94,150,168,165,97,96,81,100,58,32,93,92,94,84,121
"[25, 14, 12]",114,134,91,178,93,149,111,177,35,22,55,22,117,98,117,40,210,99,191,75,85,68,71,61,30,145
"[16, 26, 3, 23, 13, 14, 11]",97,138,88,97,140,132,87,133,90,71,45,114,48,88,118,133,114,123,127,96,102,78,96,58,82,87
"[12, 15, 22, 20, 18, 6, 12, 14]",154,62,80,95,96,97,111,89,91,78,84,56,109,91,83,84,117,41,89,84,117,35,118,95,105,116
[2],58,3,172,51,114,48,296,56,65,95,191,3,21,100,42,205,219,52,4,158,189,262,85,24,51,6
"[19, 14, 6]",86,104,98,24,57,64,151,180,84,28,145,65,111,84,108,52,38,60,126,118,116,88,79,145,69,119
"[0, 10, 9, 24]",122,110,204,95,101,62,58,46,65,77,76,112,127,165,141,65,83,182,100,65,52,37,97,90,119,26
"[20, 23, 20, 13, 18, 19, 7, 4]",108,119,71,30,102,106,96,119,117,70,96,150,107,106,67,79,59,76,54,52,110,93,123,120,132,89
"[2, 25, 24, 12, 15, 14, 1, 1, 20, 8]",84,127,122,104,69,151,128,91,99,89,46,45,126,73,80,126,137,68,102,136,128,85,57,52,65,85
"[17, 23, 8, 23, 3, 2, 11, 19, 2, 11, 9]",80,105,117,78,118,89,95,60,76,78,122,135,82,97,87,159,136,73,34,103,73,126,107,109,64,91
"[20, 22, 7, 18, 20, 1, 12, 0, 21]",140,68,91,81,99,98,63,112,90,97,67,138,116,146,116,89,51,27,87,68,154,59,114,49,83,109
[20],45,127,159,12,21,107,56,152,201,58,0,143,196,260,83,55,38,7,35,0,199,53,107,53,291,56
"[10, 19, 25, 4, 4, 1, 25]",37,104,79,133,106,99,93,94,113,50,109,96,148,83,93,73,90,127,176,101,47,97,64,139,54,102
"[22, 16, 5]",121,61,50,105,138,82,21,139,98,224,120,47,59,113,95,68,133,55,88,82,122,19,152,105,195,52
"[26, 9]",218,125,162,86,205,44,30,84,93,116,20,109,85,276,140,60,53,185,103,106,90,44,109,99,47,3
"[2, 13, 3]",69,75,77,77,84,109,207,140,42,81,106,61,8,106,83,89,149,204,41,58,133,190,109,46,57,33
"[22, 21, 16]",124,77,76,175,120,22,42,121,144,202,105,30,59,107,142,99,99,44,48,44,133,102,105,70,138,128
"[15, 12, 25, 9, 14, 3, 17, 16]",73,105,96,149,95,88,86,142,81,89,96,52,66,85,60,67,124,116,79,86,106,112,113,97,65,98
"[19, 1, 16, 6]",66,132,36,54,112,111,109,126,124,132,145,71,105,70,116,79,66,55,79,162,214,58,57,169,99,102
"[0, 19, 22, 7, 20, 0]",184,82,91,71,157,60,69,169,121,46,81,169,82,134,112,89,22,66,93,119,111,61,80,67,109,58
"[22, 2, 16, 11, 8, 4]",127,83,105,77,169,46,100,65,154,129,93,78,123,96,68,169,139,64,75,104,121,118,138,100,124,73
"[14, 17, 25, 2, 16, 25, 12, 0, 11, 20, 7]",68,78,122,126,129,105,103,143,96,85,87,106,106,102,80,100,87,101,133,115,135,87,64,55,114,104
[11],40,8,182,198,225,95,31,45,8,61,3,206,45,89,82,305,71,67,133,200,8,25,109,83,197,230
"[22, 12, 12, 25, 4, 19, 14, 10]",105,116,59,121,118,97,99,115,66,50,110,57,158,76,129,76,133,94,147,83,80,75,84,120,72,137
"[13, 20, 11, 9, 2, 23]",87,124,120,45,78,131,81,60,70,95,62,111,56,155,72,122,116,101,49,80,106,89,68,92,110,51
"[6, 17, 21]",40,35,86,94,85,63,115,34,151,189,225,41,89,125,127,35,14,124,38,105,107,202,35,130,131,259
"[22, 3]",134,40,37,134,98,42,50,197,68,112,162,103,6,72,134,134,124,105,50,2,109,66,189,54,42,61
"[15, 1]",48,111,107,106,65,145,80,94,179,115,10,29,63,66,78,198,40,44,114,239,131,65,78,116,4,38
"[6, 12, 15, 25]",107,47,97,157,73,56,152,108,87,43,129,40,107,109,73,68,147,95,103,164,96,43,30,102,51,134
[22],291,63,58,164,218,25,24,115,66,176,186,60,1,135,206,236,68,8,40,6,45,2,190,42,64,84
[6],98,26,54,2,44,5,238,51,98,113,365,66,59,134,215,8,21,134,77,203,242,70,2,193,223,273
"[23, 17]",55,187,73,58,148,208,32,17,147,115,220,139,43,26,96,111,117,140,38,67,64,181,29,126,113,128
"[0, 19, 26, 17, 7]",165,73,63,66,166,87,65,138,119,50,108,178,83,109,118,61,3,107,107,160,77,112,46,68,90,90
"[14, 8, 7]",151,184,95,48,19,71,89,173,104,49,64,144,145,31,154,151,98,35,165,91,103,184,146,19,60,146
"[13, 6, 7, 9, 10, 4, 14, 22, 23, 12, 15]",176,139,121,84,104,96,104,88,93,84,128,92,67,117,131,115,111,136,98,84,84,99,94,155,96,101
[16],24,126,72,203,264,52,1,179,163,220,104,27,66,5,63,4,214,51,82,124,367,57,76,151,185,3
"[26, 21, 20, 23, 26, 13, 21]",120,118,86,63,123,73,81,94,148,88,43,74,76,146,139,65,59,104,64,101,52,108,33,53,99,101
"[22, 5, 0, 13, 22, 9, 4, 10, 4]",142,93,79,75,166,63,60,80,122,122,108,77,82,158,132,113,81,144,123,72,50,92,150,135,100,60
"[0, 1, 24, 7, 16, 21]",96,112,126,94,129,104,63,105,122,129,54,83,96,80,131,96,82,88,105,101,128,83,46,43,126,108
"[19, 26, 8, 21, 12, 21, 20]",134,99,89,102,95,79,113,107,162,70,68,83,171,133,114,76,98,61,42,117,87,124,83,117,107,150
"[0, 5, 23]",108,124,42,80,150,141,24,75,123,139,66,115,72,106,105,75,114,103,132,124,42,45,59,125,127,47
"[6, 24, 0, 12, 13, 19, 0, 21, 8, 18]",128,95,98,72,118,70,104,74,86,59,102,82,121,113,83,64,84,127,66,111,85,67,100,66,64,115
"[12, 26]",204,38,44,139,259,156,52,88,126,4,31,52,140,138,127,59,162,92,120,193,154,17,32,71,55,97
"[15, 10, 12, 2, 22, 22, 13, 13, 22, 6, 26]",194,68,96,99,152,66,128,76,81,86,130,43,30,148,128,138,99,116,80,104,97,74,101,88,82,90
"[19, 23, 22, 19, 20, 2, 16]",129,163,109,74,128,91,139,131,117,101,161,110,126,101,92,112,128,46,29,118,115,90,100,169,116,49
"[21, 8, 8, 1, 23, 1, 20, 21, 9, 6]",64,150,95,66,56,99,65,60,112,118,67,67,124,107,125,120,95,32,52,74,104,117,82,93,80,104
"[2, 23, 14, 4]",66,140,105,37,127,104,154,90,157,82,121,94,92,22,117,114,157,107,132,81,49,153,105,115,46,56
"[3, 8]",83,146,41,133,38,41,88,166,157,51,117,148,175,35,98,120,169,69,32,57,113,152,199,51,12,102
"[16, 25, 14, 12, 12, 24, 8, 21, 14, 5, 15]",101,116,131,140,91,111,115,117,118,115,62,48,145,100,99,62,172,107,142,116,117,85,115,94,90,121
[21],59,44,122,234,2,22,104,60,215,207,43,3,128,204,264,79,29,52,9,43,0,213,46,100,108,354
"[2, 21, 9, 0, 6, 17, 5]",103,58,131,82,90,108,123,74,120,167,157,66,92,172,132,61,69,121,85,142,92,138,97,97,95,121
"[8, 18, 14, 19, 17, 1, 17, 23, 19, 2, 10]",83,137,92,58,123,164,140,68,100,97,177,108,107,49,97,75,82,68,103,120,82,180,125,137,60,98
"[24, 19]",119,151,178,39,95,91,221,110,41,52,112,191,238,69,15,97,88,135,33,98,30,59,74,139,154,57
"[25, 16, 25, 3, 8, 26, 17, 23]",60,110,78,162,131,99,74,148,121,79,134,121,125,97,101,60,168,161,105,96,103,134,79,81,58,132
"[3, 16, 12, 20, 12, 14, 12]",107,94,74,156,121,159,106,141,107,57,50,50,140,56,111,73,210,61,100,78,186,54,78,96,126,98
"[25, 5]",38,80,62,199,28,199,80,141,58,174,109,78,176,187,38,11,173,136,192,172,51,23,97,111,129,135
"[7, 16, 18, 8, 3, 18, 7, 23, 9]",132,130,59,95,66,106,78,115,86,126,126,199,94,85,93,96,103,73,88,71,133,137,160,90,104,95
"[2, 24, 7, 6]",97,49,157,30,50,83,190,80,44,94,151,150,96,99,90,143,97,86,56,121,143,139,42,56,124,112
[26],203,55,87,100,340,66,48,131,160,1,13,125,88,198,220,44,1,170,177,231,97,24,46,10,48,7
"[9, 25, 5]",71,102,95,156,35,98,62,117,38,168,77,58,118,271,45,24,130,127,125,109,41,35,119,147,94,97
"[0, 21, 23, 11, 16]",75,115,104,151,179,94,48,82,151,126,89,119,90,90,165,123,120,99,89,115,117,90,60,99,110,138
"[17, 12, 18, 8, 4, 15, 11]",93,55,90,88,144,105,92,47,149,98,80,119,119,41,43,144,100,71,103,121,67,122,126,100,81,115
"[24, 11, 7]",127,62,160,97,86,85,82,106,23,95,66,244,98,64,66,243,84,87,103,110,69,80,89,32,232,122
"[5, 21, 15, 20, 16, 3, 23, 12]",70,136,66,168,66,119,73,137,157,158,90,94,120,89,102,97,130,83,79,92,143,73,90,145,137,107
"[23, 23, 9, 24, 22]",154,189,156,76,111,100,31,49,57,145,124,157,88,126,100,143,162,122,42,26,41,45,89,118,78,72
"[10, 0]",98,106,139,159,214,42,53,60,165,4,124,90,95,133,257,54,38,146,187,109,65,77,75,87,171,22
"[12, 8, 25, 22, 5, 10, 26, 3, 5, 5]",105,75,53,138,90,102,70,97,100,122,94,71,138,126,103,65,118,76,120,117,60,60,99,87,110,95
"[19, 7, 6, 19, 10, 12, 2]",117,98,62,69,78,68,136,90,47,52,145,105,125,87,123,95,82,56,53,126,113,87,62,159,94,110
"[15, 10, 22, 5, 7, 22, 25, 11, 6, 6, 4]",118,55,96,122,116,42,86,78,109,93,130,95,66,120,133,119,61,89,154,111,82,73,109,104,117,113
"[14, 16, 13]",95,173,103,73,123,125,126,135,88,104,56,20,41,56,93,34,93,148,151,65,177,137,68,57,94,63
"[20, 20, 4, 9, 7, 16, 19, 4, 11, 26, 21]",94,101,107,68,123,63,50,125,158,95,46,122,114,113,92,80,59,78,79,90,118,102,90,117,129,83
"[26, 9, 12, 20, 21, 25, 13, 4, 15]",121,97,117,125,131,78,119,108,134,81,46,75,111,155,73,82,105,110,98,97,88,93,91,98,73,79
"[17, 24]",49,65,225,73,128,150,143,6,97,126,148,121,116,62,10,120,74,226,45,50,58,160,58,25,189,131
"[9, 12, 16, 19, 8, 16, 14]",136,162,119,117,123,109,99,109,132,123,91,67,181,94,84,83,171,77,94,113,167,96,142,171,111,83
"[8, 3, 10]",68,137,67,148,50,39,68,96,117,33,171,126,130,63,168,90,144,124,83,42,94,155,151,114,80,87
"[9, 14, 20, 0, 8, 24]",125,171,187,55,89,104,98,133,113,87,51,114,159,164,112,91,133,107,116,68,107,99,112,68,110,61
"[15, 13, 24, 6, 25, 25, 20, 16, 20]",82,104,105,101,77,71,156,124,88,79,79,99,104,115,52,54,131,105,123,97,126,47,47,97,131,89
"[24, 3, 2, 11, 17, 25, 10, 17, 1]",19,74,139,129,108,135,117,75,87,104,137,73,80,87,91,110,106,144,117,87,100,131,78,45,107,111
"[20, 21, 24, 16, 24, 13]",81,121,159,72,80,95,115,90,110,145,48,96,150,102,70,96,125,148,61,44,130,87,48,60,193,103
