shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
17,7,1,152,97,234,248,81,5,204,209,371,92,19,23,13,43,1,265,82,83,88,336,60,52,140,298
186,74,5,58,80,274,6,93,212,235,107,259,66,117,2,27,337,6,236,6,106,353,38,30,22,192,72
190,44,8,178,34,63,6,58,87,299,25,88,166,249,141,211,78,102,12,31,278,2,243,7,113,316,42
180,253,10,128,7,2,18,311,131,171,7,63,261,115,48,234,38,28,99,4,168,44,78,51,295,258,123
34,75,84,40,121,4,5,260,215,286,9,213,60,7,291,94,127,99,106,87,13,348,273,27,62,231,14
196,2,187,3,117,333,40,55,13,156,46,56,8,58,81,286,4,113,202,203,119,185,90,126,1,21,308
221,270,38,6,124,88,2,44,75,7,213,318,309,59,246,93,28,115,160,92,255,0,7,11,43,212,160
63,133,46,339,237,5,377,4,116,79,6,84,263,10,16,113,64,46,31,261,89,113,147,17,182,227,253
186,93,1,49,136,253,17,108,191,220,104,255,79,139,0,33,290,6,246,4,106,345,59,41,22,205,74
292,41,94,377,146,142,31,274,0,43,5,14,26,109,352,228,252,5,61,258,306,83,102,3,4,269,140
59,1,425,1,121,70,5,91,277,43,3,168,57,45,17,263,110,108,191,13,205,299,271,134,56,355,307
111,109,292,108,294,288,111,11,276,144,45,9,112,99,242,27,43,25,416,90,4,256,13,358,20,2,144
145,29,86,251,31,3,173,91,310,5,11,5,115,13,231,102,280,321,91,86,33,185,3,106,22,64,247
92,52,264,97,224,39,33,4,1,235,132,225,105,36,109,286,51,366,330,318,10,98,59,15,64,86,2
296,2,5,263,115,59,68,325,105,114,65,268,3,40,2,18,20,100,348,246,194,3,68,223,241,53,105
31,104,5,0,285,213,256,6,205,43,8,315,107,111,80,119,97,34,347,240,17,73,258,13,47,63,54
118,0,237,4,337,20,0,151,73,273,93,249,218,100,24,259,124,53,0,92,119,223,32,48,26,392,108
256,99,1,395,3,229,330,52,121,203,179,232,23,144,127,59,158,34,38,30,127,5,29,219,93,3,62
195,179,1,121,352,44,67,48,219,46,60,3,55,110,239,21,74,181,213,133,219,108,125,1,36,326,6
180,221,37,131,1,4,14,402,113,218,2,43,237,90,31,227,75,34,120,1,202,38,103,74,337,224,117
295,1,242,109,62,87,388,113,128,39,254,2,68,28,36,40,73,345,246,203,6,75,263,220,84,133,3
184,63,134,306,16,112,209,252,185,234,71,109,7,37,286,21,238,18,93,401,63,67,19,263,100,82,2
40,369,219,29,71,221,18,52,73,41,83,18,2,244,191,277,2,227,37,3,323,130,143,126,150,77,24
107,200,101,21,189,110,45,0,84,67,233,22,46,44,387,113,2,203,9,388,27,0,131,100,252,106,247
66,201,206,217,161,45,290,213,2,382,5,107,65,4,68,237,29,8,118,48,48,27,180,80,108,136,15
166,260,90,44,106,10,215,61,73,63,337,260,90,230,28,148,2,4,21,362,106,226,1,36,234,82,55
80,30,97,233,59,422,351,255,19,69,45,4,81,57,0,48,225,162,198,25,37,0,0,241,115,206,107
82,192,104,22,148,212,54,376,343,212,24,53,41,1,71,85,1,34,191,145,196,24,36,2,1,240,115
42,68,29,428,190,30,86,237,24,43,57,33,107,2,1,219,219,199,5,211,33,5,312,151,135,91,132
297,141,1,1,227,89,52,78,382,127,122,67,241,2,52,18,25,25,112,293,235,252,8,64,260,205,86
113,7,119,59,223,153,214,190,97,6,246,126,53,0,72,52,237,29,32,55,376,117,15,188,11,271,65
220,49,1,117,66,22,60,117,13,275,297,425,87,256,137,25,105,267,107,235,8,3,31,46,213,130,181
57,0,111,60,4,78,235,33,12,119,52,50,31,209,90,114,126,10,224,189,253,109,43,303,203,0,426
252,210,231,39,123,207,174,251,4,83,105,86,192,23,51,76,132,4,29,229,74,11,48,100,2,324,2
207,18,86,177,217,107,221,70,86,1,46,305,2,158,4,94,336,49,45,25,188,57,70,3,49,117,202
310,40,10,57,32,105,324,186,216,19,60,212,202,57,144,3,3,261,91,54,69,402,136,127,33,237,6
63,122,31,290,184,2,388,5,87,57,8,61,250,35,18,135,52,43,58,216,78,112,100,10,160,166,245
223,163,104,191,31,1,87,85,8,51,72,13,238,281,361,81,254,160,39,107,195,134,241,6,11,25,57
87,28,7,1,199,129,224,100,36,173,208,71,410,285,231,17,110,40,5,86,76,1,37,176,117,149,57
8,212,266,80,29,28,15,33,3,207,41,96,105,395,65,46,108,228,2,4,139,82,179,175,99,3,165
101,277,229,20,102,59,5,63,82,0,41,191,74,176,57,27,4,3,221,111,190,115,36,123,211,72,371
157,313,225,106,197,26,85,4,4,15,346,121,160,2,50,205,94,44,238,58,36,129,4,156,43,73,78
105,16,207,96,48,3,73,64,217,35,46,37,430,113,1,256,3,381,39,1,178,99,261,102,246,196,64
226,4,32,29,160,160,234,23,4,71,90,7,38,72,14,231,363,399,54,227,103,29,126,209,85,255,1
136,2,2,124,25,238,131,247,346,70,109,37,142,1,84,18,58,222,41,60,239,35,3,256,96,408,8
134,148,36,240,108,241,342,62,90,44,146,0,118,35,62,265,40,65,228,22,2,238,103,390,12,8,1
127,1,87,79,263,24,54,47,395,117,5,228,10,345,18,8,109,67,268,120,234,177,70,12,274,132,24
265,347,4,21,244,2,261,188,246,4,11,142,45,75,54,12,242,97,34,252,362,31,79,109,81,117,121
54,7,72,242,22,5,73,25,48,25,202,86,120,90,16,216,222,205,116,45,332,212,6,382,7,88,104
140,233,109,369,21,5,8,107,18,195,102,254,351,85,66,39,168,16,103,24,81,219,40,82,222,22,0
304,204,211,4,110,259,256,133,134,2,3,245,106,50,83,450,133,146,33,272,0,37,12,37,20,72,356
242,93,198,33,45,34,130,8,50,243,62,2,68,76,1,429,2,212,349,50,186,255,219,209,9,151,89
157,388,270,123,274,38,180,0,5,22,470,120,254,1,38,263,89,30,225,92,28,118,0,236,36,66,56
126,79,57,219,46,43,50,407,114,0,204,8,384,36,0,134,73,282,118,196,201,97,15,230,146,42,2
166,225,104,33,118,1,197,52,64,77,306,252,88,217,41,124,1,14,11,365,136,217,3,36,192,91,66
130,294,141,48,2,85,72,222,22,50,37,361,85,3,211,13,310,34,2,132,65,248,138,217,199,118,19
87,24,2,0,235,116,237,110,26,112,198,66,391,387,257,21,89,44,8,97,99,0,46,212,124,197,48
59,2,356,4,90,51,2,75,219,43,11,125,62,38,37,181,68,108,115,16,170,171,217,123,51,281,201
310,55,16,41,20,91,318,253,182,6,77,189,208,74,107,14,2,244,107,25,72,391,144,126,50,270,4
56,60,71,1,69,268,48,2,116,32,55,32,198,63,90,166,17,210,264,285,124,56,326,245,0,389,0
59,1,393,1,76,64,0,76,229,34,3,120,29,41,25,209,65,104,157,24,204,207,218,109,41,360,239
279,35,33,25,240,87,38,186,406,33,59,117,83,147,128,336,3,40,180,4,187,213,222,1,0,104,34
166,240,74,17,124,5,261,38,83,103,295,253,86,246,23,139,2,9,22,397,129,227,0,55,200,100,44
177,0,5,10,412,136,267,9,46,195,106,72,211,66,55,138,4,195,42,60,77,265,231,106,229,28,128
305,326,276,201,23,88,219,189,112,104,3,1,291,104,45,60,436,124,121,49,240,7,56,18,20,27,111
6,99,39,34,9,47,0,226,51,118,109,390,90,58,108,247,0,6,115,78,184,220,53,11,206,253,264
32,44,107,6,3,206,192,242,3,232,56,11,238,77,150,95,133,91,28,315,170,28,67,218,4,66,54
311,1,45,17,44,19,83,306,214,165,2,58,194,173,62,107,1,3,239,100,45,63,337,116,82,33,211
77,33,16,130,51,33,62,200,53,93,130,12,184,207,265,133,32,338,214,4,399,6,110,52,2,72,226
94,87,1,52,197,90,194,60,37,5,6,166,114,204,107,46,155,289,59,338,276,252,6,78,46,7,77
7,297,72,24,45,7,47,4,260,58,89,110,397,49,50,129,226,1,5,117,58,180,190,36,8,204,166
220,31,2,80,79,4,65,56,13,240,293,353,67,228,149,44,118,166,126,230,8,8,15,49,179,92,190
108,197,142,86,18,219,133,55,1,103,78,229,35,43,36,420,79,9,181,10,288,31,2,112,96,235,155
2,27,3,203,47,105,104,386,63,47,116,227,2,5,164,91,175,197,95,3,146,210,260,73,22,31,10
112,68,69,229,121,189,178,78,23,214,109,56,2,98,81,209,34,51,50,385,104,4,187,4,267,23,0
181,116,213,20,81,5,5,14,332,128,154,5,52,216,95,44,237,64,40,122,4,171,45,59,82,312,236
170,49,235,68,42,270,58,37,104,1,178,45,101,73,371,201,105,222,38,157,3,2,16,423,105,217,1
94,66,4,29,253,177,174,31,33,4,1,270,87,204,133,32,109,219,64,420,380,238,18,67,40,7,89
208,243,7,62,138,234,95,217,105,112,2,16,333,2,209,0,134,396,35,30,28,256,57,80,0,30,78
287,42,235,3,43,12,35,36,62,341,228,149,8,60,246,246,57,102,1,3,250,105,31,96,396,114,162
238,24,115,10,25,276,72,5,74,73,7,395,1,239,342,53,135,275,234,272,8,113,114,83,174,20,47
73,29,28,169,84,131,115,14,248,238,246,108,50,336,227,2,356,3,75,73,4,86,272,31,8,120,37
150,6,112,26,85,220,46,88,234,44,13,201,84,380,10,6,4,99,16,200,129,270,337,89,79,51,203
112,100,69,216,98,203,166,81,19,226,100,20,7,83,73,238,17,38,38,378,108,14,226,4,368,29,0
36,253,17,46,121,36,113,3,1,248,214,284,5,197,32,5,349,144,139,74,128,110,24,415,242,32,71
44,84,187,113,38,458,233,30,69,198,8,37,81,47,80,8,0,248,197,255,1,214,47,3,346,153,119
115,370,34,2,158,65,233,134,275,224,84,19,278,128,37,1,63,89,259,47,38,30,453,124,0,252,2
204,198,112,267,73,148,0,35,397,13,214,0,118,442,44,44,47,220,50,78,2,41,144,222,15,90,212
290,362,119,121,66,216,3,44,13,34,42,85,313,206,187,1,93,215,184,71,129,0,0,228,98,32,69
163,126,10,179,48,79,57,295,240,81,233,56,147,3,3,3,387,93,223,3,88,272,96,39,315,74,36
97,42,16,76,88,5,42,237,138,233,93,34,21,2,306,103,237,80,42,145,244,63,415,276,221,1,100
293,114,74,67,379,96,92,34,194,1,35,0,54,30,77,297,225,241,19,54,270,183,103,83,25,12,243
172,197,0,77,154,84,32,216,50,53,91,17,224,25,63,74,287,191,113,210,25,85,4,40,3,423,93
298,74,98,16,3,195,108,83,73,384,86,108,30,199,0,32,4,48,27,79,285,223,231,26,62,279,176
60,222,4,355,0,86,74,13,61,241,28,13,122,60,35,43,210,64,94,122,8,193,170,199,119,50,282
161,175,38,82,63,268,229,81,254,32,111,6,16,6,360,116,236,0,78,216,73,42,248,70,53,116,7
29,2,258,195,262,3,231,33,14,284,136,114,74,142,84,53,413,274,43,79,276,11,99,84,43,89,3
119,83,11,195,4,246,32,3,118,52,179,121,227,226,91,7,308,115,41,4,93,107,203,55,62,39,385
141,3,193,123,395,2,10,4,137,39,248,80,306,263,105,74,64,237,11,155,29,76,248,45,84,274,71
189,49,190,86,90,0,48,141,290,5,90,238,245,112,205,61,137,2,24,266,6,200,20,105,411,40,67
112,119,81,190,129,233,201,86,3,285,124,63,2,86,103,205,45,46,41,432,95,22,207,4,236,41,1
144,72,178,43,5,177,113,410,2,5,3,85,47,242,99,259,269,73,64,66,209,16,134,28,128,191,43
100,181,8,111,50,3,57,82,0,58,189,94,237,45,60,16,2,225,134,192,110,32,113,288,86,447,259
10,7,212,208,261,73,35,43,8,59,3,240,54,104,111,399,70,35,112,201,2,14,99,104,181,233,106
67,6,221,219,232,146,59,281,186,0,427,2,89,69,9,53,243,50,5,105,56,42,34,173,70,121,105
272,426,43,104,123,63,89,131,272,6,30,202,1,258,186,261,9,3,96,38,71,99,8,269,111,39,272
308,39,50,71,275,206,209,3,70,269,269,104,109,14,1,275,114,96,95,399,130,135,26,243,7,40,10
240,20,30,116,122,7,47,297,122,9,71,85,2,438,2,275,294,41,100,290,333,200,6,147,92,144,228
57,14,84,88,13,103,266,38,0,119,88,38,29,211,89,111,160,14,233,276,325,125,30,274,237,4,438
293,122,65,91,420,71,208,29,255,22,32,20,23,25,86,317,257,215,2,91,236,234,60,143,2,1,343
25,23,146,117,434,93,74,124,295,1,6,122,86,255,229,66,1,188,206,275,72,38,26,11,24,10,219
40,405,252,18,103,218,13,66,96,24,106,0,14,312,218,261,2,201,34,4,277,174,127,70,109,69,41
241,175,24,35,76,123,0,32,232,81,7,74,70,13,394,0,220,314,25,89,301,230,207,16,148,116,69
262,265,9,276,184,316,9,2,103,38,75,114,14,276,65,24,342,393,47,95,80,71,96,120,310,13,41
110,290,112,255,200,114,7,300,106,110,4,99,63,294,31,43,42,381,115,11,330,3,300,22,12,146,64
71,208,111,103,130,17,253,334,361,92,30,346,255,2,396,19,91,81,14,72,291,39,1,97,107,48,16
262,247,3,240,187,334,11,2,123,47,73,79,18,262,68,28,290,424,46,81,93,68,112,133,301,9,43
121,40,404,111,14,264,2,305,29,3,144,63,361,122,214,176,73,21,242,100,82,0,73,83,229,48,42
150,10,95,16,67,320,39,74,280,81,9,226,99,418,15,3,2,156,36,272,122,235,323,92,57,38,182
146,299,44,76,255,81,15,206,88,345,7,0,4,128,40,249,124,232,304,65,68,30,178,10,86,29,68
98,97,35,5,60,95,7,39,269,144,195,91,47,17,8,260,105,243,115,20,100,254,84,374,301,288,7
242,65,185,31,32,94,103,2,29,232,55,10,77,80,14,389,34,257,333,50,115,293,260,230,3,137,117
198,31,315,3,315,16,94,410,47,35,41,282,73,118,5,91,115,266,6,92,201,242,102,330,75,132,10
80,22,115,291,70,431,295,248,7,128,35,4,65,112,5,28,256,118,206,63,53,9,14,241,115,302,96
205,200,243,109,249,55,107,11,16,311,3,250,13,88,400,38,39,53,270,81,98,10,71,115,281,5,83
263,42,263,3,267,238,292,12,2,86,19,88,70,6,224,84,24,261,456,31,95,96,102,136,158,304,12
302,8,72,278,288,80,115,12,1,305,115,88,56,390,88,138,31,266,24,40,7,23,27,90,302,240,222
207,7,83,208,271,123,341,76,138,30,33,331,1,305,14,95,400,38,41,42,247,66,94,7,87,114,286
205,236,278,117,344,41,146,20,20,320,12,331,20,85,439,47,38,51,309,74,82,3,80,144,254,6,112
171,14,113,277,91,29,331,85,34,91,24,222,51,74,82,327,282,104,234,46,127,3,3,12,417,138,263
171,12,107,296,61,27,291,93,33,98,30,219,54,73,97,291,296,107,250,29,111,8,1,8,384,132,224
119,121,29,271,0,289,34,13,92,87,276,113,243,174,70,7,248,103,102,1,70,71,215,43,47,32,367
172,206,8,66,218,66,36,276,86,30,125,11,177,44,100,63,255,214,124,233,33,141,0,1,14,399,110
156,230,273,77,89,45,201,6,112,21,67,255,35,62,239,70,6,182,121,393,9,3,6,131,32,218,112
55,93,4,92,318,32,24,121,85,36,27,229,114,93,148,3,220,258,253,112,34,304,220,3,409,1,97
187,91,100,5,83,107,279,5,100,216,233,115,285,98,162,5,31,294,11,254,3,89,380,46,48,43,223
237,104,3,52,307,75,5,82,98,28,393,2,271,306,39,139,329,300,255,9,153,80,67,212,37,36,83
270,151,128,116,106,209,281,21,35,242,4,345,281,358,11,2,73,46,83,186,18,344,113,140,350,459,67
211,251,382,77,291,131,32,72,150,109,256,8,22,43,101,231,178,304,53,15,101,111,6,38,123,7,277
224,88,182,106,255,42,5,68,68,23,29,75,6,221,249,337,59,267,109,71,108,199,120,271,2,9,73
86,6,0,233,123,241,71,28,131,284,85,358,229,280,20,72,36,9,108,115,2,32,286,112,183,110,78
183,104,253,4,96,211,211,142,224,68,99,0,41,259,1,222,7,120,364,50,44,56,212,65,62,3,76
311,0,38,7,38,49,78,236,237,182,5,65,239,272,70,113,9,4,253,87,75,68,328,117,114,24,280
176,2,10,413,142,237,1,73,228,98,36,219,63,45,85,14,200,49,61,67,236,244,107,221,46,102,0
276,234,69,38,272,336,72,61,111,87,126,100,241,11,37,237,1,277,173,222,1,1,100,29,54,92,5
226,4,64,94,195,98,272,37,4,115,80,2,44,64,3,227,258,404,57,241,146,30,96,215,136,221,1
7,259,96,67,49,11,27,1,255,35,122,124,371,61,87,106,249,1,10,119,78,284,238,66,0,204,199
255,0,344,1,228,238,25,118,227,286,246,5,119,84,87,183,28,29,42,108,2,40,255,63,7,113,98
191,37,33,59,256,73,66,1,77,84,285,6,94,178,226,115,193,76,94,2,25,208,4,247,13,113,344
143,243,70,2,236,95,381,5,8,0,96,56,223,143,252,248,47,50,26,184,5,93,43,68,183,21,75
252,223,235,64,79,222,209,184,13,105,118,85,198,37,24,65,131,5,73,249,60,11,85,72,2,419,3
62,51,226,240,2,389,1,84,80,15,76,237,70,3,92,61,34,25,198,82,93,125,15,190,219,193,73
7,234,81,64,28,12,50,2,271,35,120,117,429,53,60,107,220,6,9,116,87,223,209,73,0,197,197
87,61,10,0,219,93,223,119,51,132,254,59,413,256,202,11,72,32,4,58,92,2,38,244,117,160,54
222,87,188,34,1,74,61,1,25,59,6,178,233,362,53,247,176,47,160,239,125,237,0,14,42,72,156
11,75,4,130,224,263,92,45,38,12,28,5,266,24,106,103,367,62,64,118,209,1,14,122,64,259,202
35,8,72,41,39,137,2,1,186,180,249,6,239,28,30,229,115,115,93,104,77,57,383,257,29,75,232
207,4,98,206,244,123,215,78,133,2,37,232,2,239,16,135,414,34,39,42,232,53,113,3,54,112,232
24,149,85,442,67,44,103,238,0,10,121,108,242,242,86,7,251,222,259,93,27,28,9,49,0,248,32
166,200,62,45,88,13,230,61,56,76,251,255,107,208,51,105,1,3,4,411,117,166,1,68,220,83,24
88,53,34,9,0,240,105,204,89,37,112,246,87,401,286,221,11,62,44,1,84,110,9,49,203,103,250
305,263,257,230,1,60,201,233,63,116,3,5,229,112,60,96,376,124,144,55,238,0,41,16,36,22,126
90,120,198,75,60,12,0,267,97,222,81,36,100,251,67,318,253,231,6,67,21,5,66,100,2,41,265
269,128,98,80,117,226,3,41,237,1,232,168,212,2,1,78,38,94,72,9,231,69,26,253,326,41,71
45,98,67,118,55,58,321,236,34,55,235,3,84,93,27,84,4,2,196,155,252,0,243,30,5,215,106
232,23,78,254,125,186,0,3,83,93,178,89,271,20,0,81,86,3,51,47,5,217,224,395,63,271,123
67,5,267,268,221,115,33,232,216,9,339,5,79,62,12,54,316,68,2,101,92,33,24,177,58,98,104
261,2,265,165,229,2,2,109,25,70,67,9,220,61,31,287,363,63,78,114,105,98,121,241,16,34,243
8,232,252,84,56,43,5,32,1,250,28,124,104,360,67,66,90,221,1,14,114,74,269,252,53,3,175
144,100,221,58,1,170,118,296,4,4,5,125,41,255,88,245,291,62,73,40,195,14,115,40,90,235,50
294,226,93,77,63,334,122,119,34,253,0,39,6,50,65,76,267,172,185,2,78,257,265,72,141,18,4
278,77,6,249,63,34,242,387,54,85,108,65,96,117,252,0,39,167,5,213,211,191,1,6,110,35,82
286,246,184,219,2,2,106,40,72,66,4,237,59,45,278,365,64,81,92,76,87,125,306,4,31,209,12
42,52,52,381,257,35,66,215,7,61,45,25,107,5,0,229,183,200,2,252,44,3,300,98,93,98,124
301,53,238,307,74,106,8,7,232,94,79,76,371,90,127,26,216,0,27,5,34,56,88,278,202,177,1
141,0,264,117,353,11,2,2,96,67,232,105,268,241,75,57,30,177,4,115,31,75,225,21,83,275,103
265,259,5,38,210,5,254,177,216,0,2,98,44,72,88,4,214,52,34,236,311,52,59,96,108,138,82
108,230,173,102,4,231,100,103,4,68,70,173,63,32,30,344,96,11,248,4,256,38,1,100,39,203,126
91,211,114,189,81,53,4,1,180,128,227,102,42,133,223,74,383,215,222,11,57,60,5,87,120,4,33
15,109,58,251,190,74,0,184,211,240,124,46,18,9,30,0,229,50,105,142,420,93,79,98,203,1,3
63,121,25,230,201,2,414,1,87,76,3,77,287,81,2,117,99,37,27,208,68,105,88,14,248,260,212
254,390,4,212,268,47,104,223,234,219,16,108,125,67,210,43,36,94,124,5,67,243,75,16,58,104,1
27,157,222,5,194,87,5,253,107,146,115,133,57,40,406,195,34,89,183,10,66,59,29,114,8,1,164
234,242,135,19,102,250,127,229,0,9,42,78,175,129,226,42,5,116,77,5,45,74,7,234,267,404,67
149,129,26,73,241,61,145,212,80,1,256,150,389,8,3,4,110,39,163,104,219,260,66,68,50,180,4
173,162,237,3,86,222,127,35,225,68,31,130,4,210,52,77,74,246,241,99,214,49,125,4,4,6,393
198,25,288,2,206,6,106,369,50,48,42,215,74,62,14,70,106,231,4,123,193,225,104,207,57,126,1
168,95,40,254,77,35,142,6,206,39,83,71,284,256,90,237,65,139,9,5,12,389,138,207,0,80,277
262,200,4,204,194,209,0,1,107,30,77,72,4,229,97,15,271,418,55,102,121,88,102,118,294,7,44
215,20,96,38,242,308,419,79,295,110,20,80,283,112,245,0,1,80,90,214,131,296,32,3,98,78,2
123,76,42,30,435,88,9,283,2,275,32,0,121,68,235,115,238,218,89,31,258,108,62,3,76,64,232
24,103,87,391,62,68,106,220,4,9,117,71,260,217,91,3,195,216,254,70,69,42,16,36,1,260,38
271,63,85,119,89,134,110,254,10,41,193,1,251,212,236,1,0,93,44,70,72,31,260,70,32,284,425
44,76,127,88,52,364,259,33,92,250,5,59,63,37,60,1,7,251,217,302,8,232,31,6,266,125,112
67,22,185,268,232,93,34,279,247,0,374,2,85,53,13,58,245,77,1,107,75,29,60,193,99,105,121
88,57,54,14,3,227,104,190,89,27,119,306,87,387,301,256,4,93,46,1,62,88,2,44,269,117,215
58,390,2,92,64,16,77,232,52,1,131,71,35,59,228,89,93,118,6,200,265,249,106,49,283,256,2
140,234,117,383,12,8,4,122,50,206,86,239,283,64,78,52,247,6,107,27,66,225,40,143,236,77,0
60,234,1,378,1,118,63,8,79,218,60,2,129,95,43,32,220,69,91,132,15,239,274,259,107,48,266
137,20,5,3,133,53,226,82,275,257,79,82,58,231,12,93,38,72,255,34,94,250,86,0,236,144,422
46,130,136,152,146,45,81,341,281,56,87,234,7,74,50,31,111,2,0,221,152,270,3,214,38,3,233
127,1,92,80,193,44,37,30,387,112,3,228,5,244,29,0,137,71,236,113,239,224,89,11,247,116,79
73,49,35,226,85,101,135,12,203,234,230,151,34,246,209,3,432,0,83,85,5,79,244,37,2,110,87
164,34,110,4,190,40,74,81,251,237,109,250,63,140,0,2,8,363,127,200,0,95,258,101,35,213,62
134,115,60,247,114,277,247,66,90,24,193,10,125,57,60,214,34,90,242,66,1,218,115,363,5,3,2
135,7,115,59,247,98,259,255,90,80,42,210,7,114,27,73,220,29,102,252,58,2,227,122,387,7,2
112,111,97,198,133,218,201,134,6,246,152,59,7,77,67,237,37,40,51,391,98,5,200,0,240,30,0
271,49,71,120,75,124,125,253,10,31,215,4,245,173,221,1,2,121,40,88,72,6,233,76,45,219,341
281,110,37,87,111,5,254,85,32,246,356,50,82,123,120,138,117,294,14,35,230,4,254,168,234,0,1
92,53,232,135,237,59,40,11,1,264,101,199,92,33,118,254,95,349,305,212,3,82,53,2,72,120,9
233,105,29,94,209,108,227,2,9,61,54,159,101,274,30,3,65,78,1,27,76,5,231,304,366,52,234
116,1,268,24,2,115,79,205,111,235,230,109,3,257,125,78,17,71,97,227,27,43,45,366,99,6,210
176,2,6,355,129,212,3,72,250,101,74,218,74,32,113,14,227,48,50,79,231,246,95,258,41,124,14
72,47,192,82,95,190,10,215,277,259,129,40,199,272,17,360,1,106,66,10,104,235,49,2,119,112,61
142,77,3,208,118,350,9,1,27,117,62,214,79,265,206,80,73,39,215,26,101,31,84,229,49,81,281
4,37,4,47,7,245,40,126,93,331,55,66,88,206,17,27,112,89,272,239,91,0,223,196,169,89,57
128,104,12,119,91,265,50,42,65,382,65,15,288,7,256,55,0,159,74,258,110,275,255,141,3,290,146
232,37,104,238,147,277,4,6,35,115,254,139,228,48,7,92,87,1,45,105,11,254,250,391,103,302,111
183,133,293,12,68,242,233,87,282,83,142,2,22,304,5,288,11,94,415,34,42,48,198,110,125,5,77
155,276,88,82,53,263,12,114,27,96,266,41,88,267,87,5,215,132,393,11,4,4,127,35,241,74,284
69,102,138,10,222,310,281,115,43,325,269,2,427,3,76,98,15,77,271,48,2,127,71,29,24,223,116
33,106,43,84,1,6,266,226,285,1,179,29,11,307,104,121,90,128,115,51,383,269,32,87,241,9,82
61,284,210,2,382,12,63,77,27,66,287,36,3,117,66,34,43,200,89,100,113,9,197,262,257,133,57
44,95,132,105,40,409,286,41,76,234,7,89,97,42,97,3,8,247,247,287,4,217,52,20,301,106,109
257,96,70,4,414,0,205,289,49,147,271,242,257,10,112,107,104,222,31,24,54,89,2,35,270,64,24
20,51,98,252,2,22,95,99,208,209,72,4,231,253,287,85,47,39,10,49,9,238,41,107,128,448,83
124,209,53,64,27,386,96,24,278,8,320,22,10,120,71,303,96,213,218,60,8,302,129,79,4,89,99
130,306,118,53,0,100,96,212,44,48,48,376,108,8,241,5,284,32,1,120,88,275,101,234,231,56,5
203,108,285,88,121,4,17,319,4,240,8,123,384,46,51,34,220,69,110,1,56,122,292,9,70,192,202
11,70,10,185,192,278,75,29,36,6,45,8,332,30,111,138,341,74,58,100,230,0,0,99,95,229,205
206,72,198,199,109,299,89,99,6,33,280,12,236,12,103,363,24,41,46,225,79,79,0,57,133,306,6
11,91,3,240,205,301,90,46,31,14,34,1,288,24,105,168,387,72,42,108,234,3,16,136,87,217,213
49,34,8,281,134,72,80,120,93,53,415,221,29,84,243,8,47,98,88,97,4,4,245,239,219,0,191
237,114,4,68,262,99,6,103,89,1,368,0,250,285,47,121,246,229,197,6,121,87,89,230,28,32,55
250,41,113,338,295,211,6,143,90,86,209,23,35,78,118,2,54,282,94,12,97,60,8,367,0,284,318
253,1,233,269,43,137,340,257,232,10,118,105,106,220,36,46,66,114,6,64,265,71,13,92,74,4,405
94,80,0,40,296,167,265,68,39,23,5,251,121,195,92,32,126,309,85,456,298,289,7,111,45,3,83
158,123,272,288,84,237,44,89,2,6,3,361,98,220,5,77,257,90,30,271,91,43,121,19,246,33,80
246,240,6,140,91,118,238,25,34,56,108,5,47,247,89,9,99,93,9,424,5,263,277,52,117,264,256
52,248,2,217,35,10,301,99,103,70,106,110,45,370,250,22,78,248,2,74,99,44,100,0,9,266,202
126,102,105,209,49,47,20,408,97,12,297,4,334,15,5,127,87,267,100,238,215,72,5,259,129,75,4
135,2,137,34,219,119,273,334,71,79,46,220,17,153,41,108,283,23,80,251,55,10,204,56,418,7,3
60,205,1,391,12,80,82,8,77,288,54,3,114,66,40,27,212,101,111,101,6,220,302,310,133,42,317
179,41,131,2,1,14,404,131,215,7,54,292,80,42,254,94,32,153,12,201,50,81,119,255,278,101,226
184,57,142,312,2,56,222,216,136,320,84,124,5,27,250,0,250,6,90,388,49,47,59,270,63,100,1
145,36,64,265,59,4,237,143,348,20,1,1,142,45,235,94,280,258,127,84,53,195,15,141,18,119,328
84,315,128,249,99,66,103,320,85,475,323,324,20,119,39,1,92,86,0,35,322,222,246,87,68,18,11
185,6,69,170,327,10,106,218,249,100,336,84,176,4,54,305,3,287,8,99,376,45,30,43,271,67,92
141,11,267,113,357,6,7,4,161,57,307,87,332,298,111,104,29,232,9,123,50,78,345,53,89,346,94
66,231,250,241,158,40,287,287,3,406,3,117,101,21,84,260,36,4,104,108,38,35,232,104,69,165,9
149,135,47,100,229,34,81,232,63,1,233,98,402,7,13,3,138,36,239,91,247,276,101,64,57,178,21
209,111,223,109,45,102,212,171,263,1,26,41,93,191,177,244,46,3,104,58,10,47,116,3,240,303,428
27,218,246,2,207,35,24,285,146,85,98,178,115,29,400,282,45,57,277,2,103,110,37,84,13,2,266
55,111,23,70,253,39,3,104,80,34,38,199,108,104,178,7,197,241,220,165,36,287,218,1,399,0,94
178,143,0,9,8,422,115,222,2,90,222,86,45,261,97,39,158,23,210,35,60,86,310,246,99,213,26
310,58,9,42,45,98,315,225,205,16,88,240,268,106,92,21,3,265,84,76,64,426,169,127,29,213,1
173,131,229,1,80,230,120,43,225,103,46,169,27,194,37,52,82,293,229,108,242,29,171,1,10,4,412
3,2,43,3,250,39,163,159,396,60,82,101,239,3,16,113,102,230,270,112,10,211,241,286,113,44,36
