shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
25,38,115,123,356,75,62,108,217,2,2,125,68,171,201,51,11,181,170,281,90,43,37,16,51,4,219
16,14,107,74,208,189,77,6,182,253,318,91,20,41,16,55,4,270,50,126,144,391,72,25,107,244,2
23,124,389,69,32,90,285,0,1,116,63,264,245,71,2,198,210,326,60,48,32,17,56,0,268,55,166
9,209,204,360,76,34,25,24,41,1,229,41,157,109,393,76,29,104,218,1,0,120,65,207,239,64,3
2,34,1,187,40,128,117,406,87,33,104,222,4,3,147,59,186,240,35,0,213,180,336,83,33,38,25
7,295,100,23,17,22,38,0,253,44,139,124,397,83,55,86,240,2,5,129,103,200,246,74,9,261,227
8,267,265,106,28,55,10,42,9,231,72,128,138,412,60,46,106,211,0,4,136,77,195,229,66,5,195
13,189,219,88,23,201,276,326,111,27,20,18,56,7,240,49,121,124,436,60,45,104,291,1,3,104,112
23,109,390,90,58,108,247,0,6,115,78,184,220,53,11,206,253,264,99,39,34,9,47,0,226,51,118
18,206,3,11,150,91,170,218,54,6,192,232,238,95,28,28,4,44,3,242,56,77,133,315,67,66,107
20,45,100,239,3,1,107,62,173,194,58,2,165,214,306,83,19,44,17,45,1,211,33,82,116,337,63
24,130,133,399,72,51,93,265,4,2,130,53,207,214,52,16,200,184,338,110,33,62,12,32,6,226,33
13,197,166,59,7,194,204,276,87,37,46,6,52,6,289,46,90,114,338,77,60,107,252,1,5,155,78
4,45,7,47,4,260,58,89,110,397,49,50,129,226,1,5,117,58,180,190,36,8,204,166,297,72,24
3,13,31,8,228,65,92,126,353,79,49,118,240,2,8,149,56,190,230,67,4,179,166,293,80,15,44
18,235,1,9,155,103,181,197,78,10,142,229,288,86,35,31,18,43,2,219,36,112,133,420,96,55,79
4,31,10,27,3,203,47,105,104,386,63,47,116,227,2,5,164,91,175,197,95,3,146,210,260,73,22
9,178,209,267,78,34,23,23,51,0,214,50,68,109,385,69,56,104,229,2,4,121,98,187,189,81,4
25,44,81,122,332,59,52,116,237,5,4,128,82,216,213,64,5,171,154,312,95,20,40,14,45,5,236
25,42,157,104,423,101,49,105,270,3,1,105,73,235,222,58,2,178,217,371,68,38,37,16,45,1,201
2,29,1,219,40,177,87,420,89,31,133,238,4,4,109,67,253,270,64,7,174,204,380,66,33,32,18
5,28,16,7,30,2,243,35,112,78,396,105,30,134,217,0,0,95,80,209,234,57,2,138,256,333,62
4,35,12,43,3,235,42,162,114,396,96,31,105,250,3,1,102,57,246,246,60,8,149,228,341,62,36
8,272,342,73,25,20,8,53,7,276,47,113,135,395,72,24,114,275,1,5,115,83,234,239,74,10,174
10,8,169,248,336,75,31,28,14,50,3,272,29,115,108,356,86,37,131,246,2,4,120,84,238,227,73
13,234,200,85,6,203,201,337,88,16,26,10,51,13,270,46,99,112,380,79,44,129,220,4,6,84,89
4,29,19,38,0,226,38,100,100,378,69,20,108,216,7,14,98,83,226,203,73,4,166,238,368,81,17
22,415,71,46,113,248,5,5,139,110,242,253,121,3,214,197,349,74,24,32,17,36,1,284,32,144,128
8,214,346,84,38,30,8,47,0,255,47,153,187,458,69,37,80,248,1,3,119,113,233,198,81,8,197
22,453,65,37,124,233,1,0,134,63,252,275,89,2,224,259,370,84,47,34,19,38,2,278,30,158,128
19,118,267,2,0,112,78,214,198,50,13,212,220,397,90,47,35,15,44,0,222,44,148,144,442,73,41
2,44,3,216,66,121,119,362,69,32,98,228,0,0,129,71,184,215,93,1,187,206,313,85,42,34,13
17,3,10,93,57,272,233,74,3,179,223,295,96,56,36,3,48,3,240,39,147,126,387,79,88,81,315
16,21,145,100,237,306,63,16,233,237,276,88,34,42,1,42,2,244,42,138,103,415,76,93,80,221,5
14,103,183,270,54,19,241,225,297,77,30,54,0,35,1,194,34,92,96,379,67,74,114,243,12,25,83
18,216,4,17,93,74,154,210,50,40,224,197,287,84,25,53,3,25,0,191,32,85,91,423,63,77,113
25,30,108,86,384,73,83,108,195,3,16,98,74,176,279,62,26,231,223,285,79,27,48,4,32,0,199
18,199,4,13,122,64,170,222,74,13,210,193,282,86,28,43,8,50,0,241,35,122,119,355,61,60,94
17,6,7,116,63,216,254,70,16,175,236,268,73,32,53,6,38,0,229,42,111,116,360,82,78,81,248
13,274,276,84,3,195,231,284,74,53,43,11,43,2,262,33,136,142,413,79,99,89,258,3,14,114,84
10,4,226,203,246,91,55,32,7,62,3,308,39,118,115,385,52,41,83,179,4,11,121,93,195,227,107
13,274,248,76,10,237,193,263,84,39,29,2,64,3,306,45,137,155,395,74,71,80,248,4,11,123,105
26,290,40,137,141,411,61,48,105,205,0,20,112,90,200,245,86,6,238,190,266,90,49,24,5,67,2
8,205,236,86,45,41,3,46,1,285,41,119,124,432,81,63,95,190,2,22,129,86,207,233,103,4,201
3,2,66,5,259,43,85,134,410,64,43,99,191,3,16,113,73,178,242,128,5,209,177,269,72,47,28
26,288,50,94,134,447,57,45,110,181,0,16,113,111,189,225,86,3,237,192,259,82,60,32,8,58,2
14,104,181,233,106,7,212,208,261,73,35,43,8,59,3,240,54,104,111,399,70,35,112,201,2,14,99
11,69,5,173,221,281,89,50,34,6,59,2,243,42,105,146,427,53,56,121,232,0,9,105,70,219,186
21,111,99,96,261,1,6,89,104,272,269,71,3,186,202,272,63,43,39,8,38,9,258,30,131,123,426
25,26,135,130,399,95,96,114,275,1,14,109,104,269,269,70,3,209,206,275,71,50,39,10,40,7,243
17,2,9,122,144,333,275,71,7,228,200,294,85,47,20,6,41,2,297,30,147,100,438,122,116,92,290
6,84,38,29,14,30,14,266,38,160,125,438,103,88,111,325,4,13,119,89,276,237,88,0,211,233,274
8,257,317,86,25,23,20,32,22,255,29,208,71,420,91,65,122,343,1,2,143,60,234,236,91,2,215
4,26,11,24,10,219,23,146,117,434,93,74,124,295,1,6,122,86,255,229,66,1,188,206,275,72,38
19,106,312,2,4,127,69,252,218,96,0,218,201,277,70,41,18,13,24,14,261,34,174,109,405,103,66
7,314,70,32,24,16,25,13,232,35,148,89,394,81,76,116,301,0,7,123,69,230,220,74,0,175,207
7,310,71,47,24,14,38,9,276,41,120,80,393,65,114,103,316,9,13,96,95,342,276,75,2,184,265
5,31,22,7,43,12,300,42,146,106,381,64,110,115,290,4,11,112,99,330,255,63,3,200,294,300,114
26,291,48,130,92,396,72,107,103,361,2,14,97,111,334,255,81,1,208,253,346,91,39,16,17,30,19
6,68,46,28,18,47,11,240,43,133,93,424,68,79,123,334,3,9,112,81,290,262,73,2,187,247,301
13,264,214,83,2,176,229,305,73,48,29,21,42,3,242,40,144,100,404,63,82,111,361,0,14,122,73
18,320,2,10,99,92,280,272,67,3,182,226,323,74,36,16,15,38,9,235,39,156,95,418,57,81,122
17,4,10,88,65,255,249,68,0,178,206,304,76,40,29,7,30,15,232,44,128,86,345,68,81,124,299
13,269,260,84,5,195,243,301,95,47,20,7,39,8,254,35,144,105,374,60,91,115,288,7,17,100,97
10,2,185,230,333,80,29,31,3,50,14,232,32,137,115,389,55,94,117,293,34,10,103,65,260,257,77
2,35,10,266,47,132,115,410,75,91,94,330,5,16,102,118,315,242,73,3,201,282,315,92,41,31,6
25,35,118,115,431,65,63,96,248,5,9,115,128,256,241,70,4,206,302,295,112,53,22,7,28,14,291
1,11,281,38,107,115,400,55,71,88,249,10,13,109,98,250,243,81,3,200,270,311,83,53,16,5,39
3,6,19,12,267,42,158,96,456,84,70,86,292,3,12,136,95,261,224,88,2,238,263,304,102,31,24
17,1,12,115,80,288,278,72,8,222,240,302,90,27,23,7,40,24,266,31,138,88,390,56,88,115,305
11,66,1,208,247,331,83,42,33,7,41,30,286,38,138,114,400,76,87,95,341,7,14,123,94,305,271
14,82,331,278,74,12,236,309,320,112,51,20,6,38,20,254,47,146,144,439,41,80,85,344,3,20,117
9,222,263,327,91,46,34,12,51,14,282,29,127,91,417,74,113,104,331,3,24,138,82,277,234,85,3
14,97,296,250,93,1,219,224,291,61,29,33,8,54,12,296,27,111,98,384,73,107,107,291,8,30,132
26,248,32,92,103,367,87,102,121,276,1,29,113,70,271,243,71,0,174,215,289,70,43,34,7,47,13
13,218,233,86,1,177,206,255,66,33,30,14,44,8,214,36,141,125,399,100,66,124,276,0,11,110,63
11,67,3,201,182,273,62,32,21,9,45,6,230,35,131,112,393,89,70,112,255,6,6,121,77,239,218
3,3,34,1,318,36,148,112,409,92,85,93,253,3,4,121,114,258,220,93,24,229,220,304,97,32,27
13,254,233,91,11,216,223,294,100,43,31,5,48,5,279,46,162,107,380,98,83,89,285,5,3,115,100
5,52,37,9,39,28,307,36,153,139,393,75,83,80,329,2,5,104,67,300,271,82,3,212,255,306,98
7,281,116,67,140,18,46,11,345,35,209,128,459,113,186,73,358,4,21,106,151,350,344,83,2,281,242
20,101,72,277,15,22,131,123,304,256,77,6,231,150,251,101,43,32,7,53,8,291,38,178,109,382,111
7,249,68,73,71,6,42,2,267,29,106,120,337,68,88,108,221,5,9,109,75,255,271,59,23,182,199
16,6,131,72,286,233,85,9,183,241,229,115,78,28,20,32,0,284,36,112,123,358,108,110,71,280,2
19,120,224,3,7,142,62,222,211,65,1,211,212,259,96,56,41,4,44,0,253,50,99,104,364,68,76
23,117,328,68,75,87,253,4,9,113,70,272,239,65,5,182,237,236,78,49,38,7,38,0,280,24,114
25,36,102,85,413,61,73,107,219,0,14,142,67,228,221,63,2,200,237,236,98,46,45,10,49,1,244
18,222,1,11,126,61,272,234,54,1,173,237,241,87,72,38,5,29,1,277,37,100,111,336,69,92,100
25,44,98,136,404,80,94,96,227,4,4,146,64,272,221,57,2,195,215,258,115,64,30,3,37,1,241
20,87,106,249,1,10,119,78,284,238,66,0,204,199,259,96,67,49,11,27,1,255,35,122,124,371,61
16,7,108,87,286,228,113,2,183,246,238,98,40,28,5,25,0,255,29,119,118,344,63,42,84,227,1
25,37,94,84,344,76,77,113,193,1,13,115,66,247,226,73,4,178,256,208,94,59,25,6,33,2,285
17,0,5,95,47,243,223,68,8,184,236,248,75,56,43,5,26,2,252,21,96,93,381,50,70,143,183
25,24,105,79,419,60,65,118,222,3,11,131,85,209,223,85,5,198,184,235,72,73,37,13,64,2,249
21,76,61,93,193,2,15,92,82,219,240,80,3,198,190,226,84,70,25,15,51,1,237,34,125,73,389
18,220,6,9,116,87,223,209,73,0,197,197,234,81,64,28,12,50,2,271,35,120,117,429,53,60,107
24,117,93,413,58,54,119,202,2,10,132,72,244,219,59,4,160,223,256,92,61,51,11,38,0,254,32
3,6,34,0,247,25,87,125,362,61,72,160,178,1,14,176,59,188,237,53,1,156,239,233,74,42,47
18,209,1,14,122,64,259,202,75,4,130,224,263,92,45,38,12,28,5,266,24,106,103,367,62,64,118
16,30,115,77,257,232,41,2,180,239,229,93,57,29,8,39,1,249,28,115,104,383,75,72,137,186,6
19,135,215,3,16,123,113,239,244,53,2,206,232,232,98,42,37,4,39,2,232,34,133,112,414,78,54
7,259,93,27,28,9,49,0,248,32,149,85,442,67,44,103,238,0,10,121,108,242,242,86,7,251,222
10,3,230,166,251,83,51,45,4,61,1,255,24,105,88,411,56,68,107,200,1,13,117,76,220,208,62
20,53,89,221,9,9,112,62,203,240,87,1,250,204,286,110,34,37,11,49,0,246,44,103,105,401,84
18,229,5,3,116,63,233,201,60,1,230,257,263,126,22,36,16,41,0,238,55,144,124,376,96,60,112
15,100,67,265,267,67,5,198,222,253,100,60,36,6,41,0,251,21,120,97,318,66,75,81,231,2,12
23,128,326,69,72,78,212,1,3,80,71,253,231,94,1,168,237,226,98,41,26,9,38,2,232,41,117
7,215,67,58,34,3,27,2,252,30,106,118,321,55,84,84,196,0,5,98,55,236,235,93,4,155,243
5,83,23,5,20,0,271,51,89,125,395,86,93,78,217,0,3,123,47,271,186,63,3,178,254,224,81
14,58,268,216,62,2,177,267,232,79,68,24,5,33,5,316,33,104,115,339,54,92,98,221,9,12,101
3,9,25,2,265,34,121,114,363,61,67,109,229,2,16,98,78,287,220,70,2,165,243,241,105,63,31
24,124,104,360,67,66,90,221,1,14,114,74,269,252,53,3,175,232,252,84,56,43,5,32,1,250,28
14,62,221,255,90,4,195,170,291,100,41,40,4,40,1,245,50,125,115,296,73,58,88,235,5,14,118
19,93,226,4,18,141,72,265,257,78,2,185,172,267,76,65,50,6,39,0,253,34,119,122,334,63,77
25,39,117,108,387,63,77,110,191,5,0,96,85,242,249,82,6,211,167,252,65,54,34,6,35,1,213
14,81,278,237,72,2,184,209,306,76,64,45,4,40,2,246,31,125,92,365,59,66,106,219,12,4,87
17,2,3,93,52,257,215,45,5,183,252,300,98,52,35,7,25,0,200,44,98,124,381,66,61,107,229
10,1,177,202,278,88,56,34,5,27,0,216,26,127,90,371,76,79,94,232,7,8,106,74,307,238,53
4,31,11,30,0,268,21,96,115,353,57,103,105,225,2,4,117,75,275,232,75,2,177,264,241,83,67
20,88,98,216,5,5,138,59,236,214,72,2,177,210,259,108,52,34,4,44,0,254,38,82,96,311,52
8,173,256,102,63,38,4,32,1,231,30,100,100,344,39,103,96,203,4,11,126,68,248,230,70,4,173
8,227,215,120,53,42,11,33,1,223,60,114,128,383,87,81,102,222,4,4,133,57,211,180,74,5,189
20,79,98,203,1,3,109,58,251,190,74,0,184,211,240,124,46,18,9,30,0,229,50,105,142,420,93
24,88,121,414,77,99,105,212,2,3,117,68,260,201,76,2,208,248,230,87,81,27,14,25,1,287,37
3,16,47,1,243,36,108,104,390,75,94,125,223,4,16,124,67,234,212,58,5,210,219,268,104,67,43
18,164,5,5,146,57,195,183,59,8,157,194,253,115,40,34,10,29,1,222,87,107,133,406,89,66,114
3,7,42,0,242,45,129,127,404,77,78,102,234,5,9,135,74,226,229,67,5,175,250,267,116,42,19
19,104,241,4,4,150,66,212,163,73,3,180,256,260,145,39,26,8,50,1,219,61,110,129,389,68,80
11,68,4,210,237,246,127,49,31,6,52,3,241,35,125,130,393,77,86,99,225,4,4,162,74,222,214
11,74,2,193,215,288,123,42,25,4,48,1,231,50,126,106,369,57,70,106,207,14,6,104,62,206,225
25,40,139,142,389,83,80,90,254,9,6,138,71,277,237,77,5,206,207,284,95,65,35,12,39,0,256
14,102,271,229,77,1,194,200,294,88,55,15,4,30,0,204,44,118,121,418,97,72,107,209,4,7,102
6,98,80,20,38,32,0,295,20,131,112,419,78,90,80,242,3,1,110,96,296,245,79,2,214,283,308
16,9,115,76,283,238,64,2,218,232,275,89,76,32,31,42,0,258,30,121,108,435,68,62,88,235,3
21,62,68,106,220,4,9,117,71,260,217,91,3,195,216,254,70,69,42,16,36,1,260,38,103,87,391
16,10,134,85,284,260,70,0,212,193,254,89,63,32,31,44,1,251,41,110,119,425,70,72,93,236,1
13,259,250,63,1,217,232,266,76,52,33,5,37,7,302,31,125,127,364,92,59,60,251,8,6,112,88
17,0,13,107,99,268,247,53,1,193,185,279,85,77,60,22,34,2,245,29,121,93,374,58,75,105,232
18,256,2,14,119,93,269,227,87,1,215,190,301,88,54,27,4,44,3,306,46,117,104,387,62,57,89
26,232,35,118,106,390,77,71,93,249,2,16,131,89,265,256,64,1,228,200,283,92,52,59,6,49,2
4,27,12,52,0,239,40,122,107,383,78,77,86,225,4,6,117,64,236,206,66,8,247,234,283,143,50
6,118,60,32,15,48,1,218,43,132,107,378,79,95,91,259,1,8,129,69,274,234,63,2,220,239,266
5,53,38,20,58,0,275,34,133,93,422,82,86,82,255,3,12,144,79,250,226,72,5,231,236,257,94
10,2,152,214,233,152,81,56,7,31,0,270,38,130,146,341,87,74,111,221,3,3,136,45,281,234,50
2,37,0,247,30,137,116,387,71,79,112,236,1,3,113,92,228,239,80,5,224,193,244,89,44,29,11
13,234,209,85,2,226,203,246,83,37,35,12,34,0,244,49,135,151,432,79,87,101,230,3,5,110,85
11,62,2,190,200,251,101,63,34,8,40,0,237,35,140,110,363,74,95,109,213,0,4,127,81,258,250
7,247,90,60,57,5,24,1,277,34,115,125,363,90,66,114,214,2,10,115,66,242,247,60,3,193,218
17,7,7,122,90,252,247,73,2,210,227,255,102,59,27,7,42,2,259,29,115,114,387,80,58,98,220
2,40,0,246,51,111,152,391,97,59,98,198,7,5,133,77,200,218,67,0,201,237,240,134,37,30,6
14,71,219,233,88,2,173,215,253,75,49,45,6,40,1,245,31,125,120,341,76,72,121,221,4,10,124
19,110,234,4,14,138,82,246,254,87,1,168,230,294,120,50,32,5,37,0,254,35,117,123,356,85,111
14,82,232,264,95,2,237,199,305,120,40,33,3,53,1,254,53,135,101,349,72,59,92,212,9,11,118
4,29,5,30,2,234,27,101,108,366,78,54,94,231,3,9,105,76,274,227,52,1,159,209,304,65,61
26,257,45,115,125,366,79,78,99,205,17,6,111,71,210,235,97,1,230,227,268,109,27,24,3,43,2
15,129,79,250,258,74,2,227,212,231,101,41,32,6,48,3,246,74,124,113,355,50,72,95,218,14,14
1,1,235,61,190,129,360,104,112,95,259,17,10,119,82,277,272,66,2,192,215,199,106,49,47,10,40
22,350,73,77,79,229,27,26,118,80,281,214,84,1,215,208,206,81,62,31,9,39,3,265,49,117,101
8,196,169,89,57,37,4,47,7,245,40,126,93,331,55,66,88,206,17,27,112,89,272,239,91,0,223
26,290,65,159,146,382,74,104,65,258,12,15,110,119,288,275,91,7,255,265,256,141,50,55,3,42,0
11,103,1,254,238,250,92,35,37,11,48,4,302,45,139,147,391,87,115,104,254,7,6,111,105,228,277
5,48,22,12,42,2,293,34,142,133,415,83,77,94,282,5,11,87,125,288,233,110,5,242,198,304,68
2,53,5,284,41,127,114,393,82,87,74,266,4,12,132,88,267,241,96,4,263,215,276,88,35,27,11
16,15,127,116,310,269,98,2,223,222,325,76,48,24,10,43,3,271,29,138,115,427,77,71,102,281,2
17,1,11,121,115,269,241,106,1,226,179,307,90,51,32,9,43,6,285,29,104,128,383,87,82,84,266
17,2,27,117,89,262,210,77,3,200,197,284,63,36,43,9,57,12,287,34,113,133,382,66,66,100,257
24,106,132,409,76,89,97,247,4,20,109,105,286,234,97,3,247,217,301,95,40,41,7,42,8,287,52
23,147,414,64,54,107,271,0,24,89,104,242,205,96,2,222,257,289,70,35,31,10,49,4,270,24,112
14,99,208,209,72,4,231,253,287,85,47,39,10,49,9,238,41,107,128,448,83,51,98,252,2,22,95
23,129,386,71,79,96,303,4,24,96,89,278,213,99,8,218,209,320,60,53,22,8,64,10,302,27,120
12,234,96,5,231,212,284,56,44,32,5,48,1,306,48,120,118,376,88,53,108,275,0,8,101,100,241
3,9,51,4,292,46,121,122,384,88,56,123,285,1,8,108,110,240,202,69,4,192,220,319,70,34,17
24,111,138,341,74,58,100,230,0,0,99,95,229,205,70,10,185,192,278,75,29,36,6,45,8,332,30
25,24,99,133,363,89,57,103,299,0,12,109,79,236,199,79,12,198,225,280,72,46,33,6,41,6,306
7,301,90,46,31,14,34,1,288,24,105,168,387,72,42,108,234,3,16,136,87,217,213,91,3,240,205
22,415,84,47,97,245,0,8,72,93,221,243,98,4,239,191,281,80,53,29,8,88,4,219,34,134,120
11,103,4,230,197,285,89,68,28,6,47,1,262,32,121,121,368,99,55,87,246,0,6,114,89,229,250
2,41,8,282,35,143,113,367,94,78,90,338,0,12,118,86,295,284,97,2,209,211,318,60,54,23,6
16,13,114,106,257,233,92,6,220,232,269,74,64,36,10,43,4,265,46,118,137,405,71,66,105,340,1
20,68,92,289,0,23,126,111,296,251,85,3,265,195,298,80,39,32,7,40,5,309,45,167,121,456,83
20,77,84,271,2,19,98,123,257,237,91,6,246,220,272,90,44,43,3,33,5,288,30,89,121,361,80
24,140,117,424,89,56,91,264,5,9,108,118,256,263,99,5,238,240,277,93,47,25,6,52,9,247,34
16,10,103,110,250,248,99,0,202,217,301,70,45,22,2,44,9,248,35,99,106,370,78,74,100,266,2
22,408,87,75,97,267,4,12,100,102,297,238,105,4,215,209,334,72,49,15,5,47,5,259,20,127,129
21,79,55,119,283,2,17,56,71,251,219,108,3,220,204,334,80,34,41,7,46,10,273,23,137,153,418
15,114,101,302,205,82,3,212,220,317,80,54,27,6,42,12,288,40,101,133,391,77,66,111,310,1,8
17,2,12,131,119,292,226,94,1,201,215,255,80,41,32,14,50,7,278,42,131,153,404,81,54,101,254
8,270,250,56,59,27,2,47,5,312,49,124,142,388,84,57,90,320,1,6,136,100,250,216,63,0,222
7,258,64,45,18,20,53,4,280,36,142,141,348,84,59,94,328,1,15,143,127,265,235,119,1,195,237
11,85,1,246,249,323,86,68,66,20,35,11,320,39,222,128,475,92,87,99,324,0,18,103,119,322,315
11,67,3,218,271,305,106,43,54,10,30,4,327,45,176,170,376,84,69,99,336,6,8,100,92,287,249
1,11,332,53,161,123,357,104,94,87,345,4,9,113,111,346,307,78,7,232,267,298,89,57,50,6,29
9,232,231,287,117,36,35,9,40,3,260,38,165,158,406,84,108,69,241,3,21,104,104,250,287,101,4
3,7,57,1,247,34,138,135,402,64,63,91,229,3,21,98,101,232,239,100,13,178,233,276,81,36,47
5,41,45,3,46,1,223,47,177,171,428,58,93,102,240,3,26,109,116,244,263,111,10,191,212,303,104
10,13,218,207,285,98,29,45,2,37,2,246,35,146,178,400,57,103,84,266,2,24,85,115,282,277,110
18,220,1,23,104,108,241,218,111,3,199,197,287,94,39,38,7,36,0,253,34,178,165,399,70,80,104
20,90,99,261,0,23,115,86,222,213,97,9,210,222,310,86,26,39,8,35,2,246,45,143,158,422,60
6,98,45,42,9,58,1,213,29,127,169,426,64,76,84,265,3,21,92,106,268,240,88,16,205,225,315
9,194,229,293,120,29,46,4,37,1,229,43,171,169,412,52,80,108,225,1,27,131,82,230,242,103,10
7,286,113,44,36,2,43,3,250,39,163,159,396,60,82,101,239,3,16,113,102,230,270,112,10,211,241
25,42,153,152,417,74,77,87,276,4,10,100,95,245,234,108,4,218,231,270,95,55,42,7,26,1,240
14,120,198,193,90,9,220,229,289,72,30,24,8,34,0,275,38,138,135,379,63,59,89,275,2,6,95
16,21,106,89,246,224,86,6,189,232,290,95,23,55,0,43,3,255,43,160,175,392,66,102,101,242,2
6,117,19,50,0,40,3,234,46,142,183,421,61,104,109,236,2,22,121,100,259,248,112,5,219,244,329
17,2,9,108,111,209,216,88,3,200,205,302,68,32,43,13,30,0,253,41,127,141,407,90,86,106,233
2,35,2,230,56,140,161,403,72,66,111,219,2,9,109,94,212,182,80,6,191,179,291,102,31,42,5
19,96,208,0,30,118,106,245,258,104,12,203,186,288,124,36,50,8,46,2,235,34,144,184,434,76,98
10,9,187,205,280,109,55,49,4,45,0,246,32,165,157,421,51,71,104,236,4,14,131,110,244,246,118
4,51,8,35,1,224,41,141,202,453,47,90,97,257,0,30,106,91,235,226,101,7,193,231,325,110,38
25,30,120,142,401,55,74,79,236,2,12,101,101,274,284,150,6,209,218,350,130,39,33,8,51,0,193
3,10,32,0,258,32,154,162,434,70,113,105,282,0,23,108,96,283,187,89,4,209,211,320,109,32,49
7,340,101,27,31,4,35,1,254,44,168,152,390,52,64,104,278,2,18,119,85,234,246,108,9,194,241
14,51,163,180,106,1,198,162,294,89,29,45,8,39,2,235,52,140,127,348,80,53,114,244,0,19,111
6,111,33,25,11,46,3,218,43,156,141,387,68,72,91,282,1,16,121,77,216,241,133,8,233,225,304
26,243,59,127,143,399,74,75,100,283,0,13,156,83,181,236,110,3,215,192,337,78,30,28,15,45,2
5,29,35,13,47,2,235,47,128,142,388,75,118,98,274,4,10,123,110,232,254,100,2,222,225,308,97
6,86,35,48,3,30,0,247,29,141,156,383,100,102,98,228,0,9,117,66,200,202,88,2,241,184,289
25,49,126,141,374,86,89,112,257,2,9,112,95,234,202,76,8,203,190,302,90,23,47,6,40,0,259
21,61,80,104,273,1,15,124,85,205,202,88,5,221,196,328,101,22,42,4,44,0,209,47,152,128,371
23,174,405,60,84,84,280,4,31,102,94,246,243,95,18,197,239,290,93,41,37,2,51,2,233,27,151
11,87,12,197,210,309,96,32,38,2,37,0,214,36,135,179,395,66,69,97,272,0,22,107,95,251,263
9,208,213,268,101,46,37,5,42,0,226,38,147,161,393,58,77,95,264,0,25,94,89,248,232,94,12
6,94,46,29,6,35,0,220,38,173,108,394,75,62,98,236,2,21,87,85,253,225,85,3,213,235,283
3,8,42,1,237,33,144,143,394,56,89,76,263,1,29,110,100,286,258,112,10,205,221,273,113,56,31
21,69,89,88,257,1,28,113,107,271,262,99,10,210,246,334,108,32,45,2,55,1,236,40,153,182,435
5,26,34,14,40,1,219,50,123,166,390,53,62,106,266,2,13,77,105,239,253,75,13,208,209,339,100
20,87,84,224,3,9,106,99,239,265,105,11,184,262,269,81,28,48,8,50,1,268,47,162,122,357,55
4,56,12,33,0,247,26,161,121,413,94,89,100,224,7,13,105,73,242,266,79,2,187,177,271,58,36
23,111,397,73,99,109,238,2,21,102,60,223,271,68,5,188,199,280,58,34,53,5,29,2,239,25,137
14,66,263,288,83,3,196,244,275,82,52,36,6,33,3,276,31,145,118,395,97,111,97,290,0,13,114
13,306,281,64,1,196,228,300,84,43,51,7,37,3,335,32,161,134,346,80,132,87,284,2,19,126,72
1,2,258,38,130,88,382,82,106,97,235,6,27,98,65,265,287,59,8,156,151,301,51,27,49,7,55
2,35,0,245,27,149,90,401,89,85,78,220,4,29,127,58,267,260,55,11,165,193,244,58,24,63,6
8,181,287,65,44,42,8,39,0,247,28,133,124,383,101,78,101,245,4,13,126,78,230,257,54,3,165
25,24,137,108,377,74,82,95,224,0,6,101,94,226,267,62,8,205,207,295,58,31,44,6,50,3,226
1,1,247,17,135,107,382,91,80,105,241,2,3,97,90,219,238,74,7,212,195,329,55,27,41,5,45
21,73,80,105,222,2,14,123,82,204,241,62,9,169,207,298,66,32,57,4,52,1,246,39,114,104,417
22,420,50,75,103,232,0,5,89,84,241,282,71,8,208,215,308,69,36,39,3,31,3,268,44,139,131
20,73,104,272,4,12,95,75,245,293,86,6,194,236,318,70,37,33,3,54,3,249,28,127,105,371,95
10,10,215,219,298,74,45,34,6,48,4,262,36,148,114,374,84,77,90,297,4,8,110,64,272,253,57
20,80,88,258,3,10,112,61,242,279,67,11,211,231,295,77,43,32,5,49,3,261,32,171,111,366,72
26,211,39,139,116,391,79,75,114,229,3,4,100,65,191,239,67,10,213,194,284,57,24,23,9,46,2
25,45,126,142,401,88,110,72,281,2,15,109,59,256,265,74,14,204,248,281,98,34,50,11,44,0,250
14,87,217,202,74,6,185,241,279,87,26,26,7,57,1,277,42,109,132,414,78,76,110,241,3,17,109
20,49,86,224,4,5,143,68,201,205,77,2,204,255,279,97,15,17,4,59,0,312,42,118,149,401,72
23,131,336,72,64,95,251,2,6,131,86,234,231,69,4,179,239,293,102,15,25,6,62,4,278,30,100
2,41,1,255,30,84,113,426,84,63,122,244,0,21,113,84,208,202,65,2,174,262,304,63,34,45,9
10,6,203,185,274,75,26,21,6,67,5,261,27,106,87,364,82,65,86,212,1,14,110,79,208,235,77
8,219,296,80,29,33,9,43,2,233,44,117,127,416,84,59,111,274,4,26,121,71,246,234,59,7,185
7,296,97,24,32,5,48,2,243,40,86,118,440,82,55,133,233,2,16,136,77,215,207,48,7,189,232
9,200,192,302,91,23,30,7,49,0,250,31,109,143,391,60,60,107,227,1,15,125,80,208,233,46,4
6,92,33,36,5,47,2,269,40,178,129,416,51,60,100,204,0,7,115,83,220,218,56,6,196,202,323
2,62,1,260,37,90,123,398,74,45,112,224,0,12,153,72,223,217,33,8,172,222,308,100,15,37,1
8,184,299,109,13,23,3,61,0,263,41,87,143,374,71,48,107,233,1,9,127,56,223,227,48,8,179
3,16,44,0,281,36,120,130,385,86,49,94,226,1,7,122,71,236,243,70,6,182,220,301,81,22,18
20,85,91,236,4,12,127,71,252,268,83,2,230,220,283,87,41,43,8,38,0,278,40,134,139,383,87
4,30,11,50,2,305,50,165,142,416,89,96,89,266,4,13,115,71,309,266,85,2,229,254,305,104,39
