len,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
5,30,28,52,60,19,27,33,24,60,68,45,14,43,79,66,22,35,69,9,29,37,77,41,44,47,109
4,61,66,27,48,79,30,15,38,74,62,68,40,39,26,36,58,82,36,42,19,46,29,43,55,46,20
3,49,53,44,45,122,59,41,64,51,15,62,63,56,41,36,11,5,65,26,74,32,64,29,57,24,26
5,20,39,87,58,19,25,44,28,43,92,71,8,35,89,77,38,43,52,49,40,28,81,53,60,68,38
3,30,42,32,65,67,41,14,33,48,57,50,34,45,76,89,15,26,57,86,94,23,19,39,74,94,17
3,31,53,16,37,15,49,33,85,62,75,48,68,84,51,40,39,80,42,44,41,53,59,93,44,53,31
4,89,12,10,54,51,77,53,33,24,109,55,82,36,55,29,38,39,8,81,32,29,21,128,50,47,60
5,52,48,67,53,46,40,48,81,41,39,21,28,30,71,80,20,43,61,45,49,33,62,65,42,18,43
5,53,46,62,63,75,20,12,69,49,101,37,26,32,77,45,32,69,29,15,19,90,15,64,65,84,17
4,37,19,64,66,47,62,78,30,18,54,78,71,65,39,17,27,38,91,74,26,34,55,50,16,49,66
5,97,74,54,42,27,35,25,60,53,37,39,74,40,46,41,68,48,34,26,72,34,48,38,101,28,19
5,41,52,86,71,55,92,52,23,51,34,11,46,47,33,27,100,60,45,54,78,53,12,23,36,53,48
4,106,70,18,39,49,90,52,28,23,42,48,100,45,17,59,46,92,26,32,43,63,44,40,47,31,65
5,49,46,73,62,41,52,65,47,70,69,53,45,20,34,40,70,45,32,42,90,116,71,35,41,45,17
4,26,44,42,51,82,21,41,45,50,9,45,70,74,22,45,68,17,63,61,46,5,39,43,101,59,36
3,38,72,60,50,72,63,35,40,84,50,87,57,12,16,31,72,53,66,25,74,31,75,34,70,21,52
3,21,34,50,76,45,41,31,73,88,128,30,23,38,37,5,34,51,28,59,107,77,25,62,80,72,15
3,55,58,18,30,78,67,120,38,31,67,9,24,9,69,18,13,55,131,31,31,121,53,11,29,63,21
5,58,14,43,47,51,35,40,41,54,59,36,94,63,24,79,67,26,29,56,35,30,62,78,71,55,76
5,6,19,17,63,58,19,50,82,70,53,77,46,54,39,38,15,48,71,63,42,57,50,34,66,46,61
3,69,20,11,89,35,33,41,132,28,47,82,65,0,21,51,61,67,74,25,3,63,53,136,24,27,21
3,21,10,60,58,97,32,73,40,37,85,47,38,17,36,23,91,64,23,43,77,97,51,41,42,54,38
5,35,41,14,33,56,40,49,64,45,34,63,68,55,43,58,39,28,43,54,76,84,31,37,70,30,38
4,30,57,52,49,69,40,42,69,47,38,37,44,55,23,43,50,44,26,86,64,48,35,51,67,56,42
4,30,87,69,36,61,51,6,42,73,75,39,52,47,71,38,33,82,35,20,27,75,19,37,70,79,20
3,88,17,29,70,40,26,64,38,49,84,70,46,42,44,85,65,22,9,37,7,19,59,82,38,44,90
5,52,72,26,24,36,29,66,52,32,16,39,77,52,42,24,63,59,70,29,57,33,70,62,44,39,42
5,44,50,53,56,78,47,56,86,72,40,24,60,33,64,42,21,68,81,43,35,67,56,35,35,83,15
4,96,50,52,39,46,13,2,56,40,89,46,50,22,64,50,72,35,31,33,14,73,38,52,55,66,22
3,29,47,89,92,38,56,54,54,121,63,10,10,17,23,35,77,21,38,50,159,84,19,55,95,4,10
4,64,71,57,38,35,49,31,11,45,71,72,76,57,50,15,29,44,57,38,33,38,74,106,57,32,54
3,31,29,97,36,18,25,100,40,76,47,72,39,36,40,27,57,34,77,27,90,53,15,16,73,59,73
5,57,57,40,47,9,24,28,43,70,77,23,45,107,62,91,64,25,14,18,41,23,69,45,41,71,108
5,33,94,41,66,57,58,24,26,34,58,69,43,36,55,81,36,91,53,73,38,9,16,14,54,69,35
5,38,27,63,44,39,55,69,29,37,51,69,42,74,44,28,44,38,54,12,47,33,89,20,40,33,69
5,37,44,31,53,103,21,32,68,58,40,49,43,70,42,63,25,23,55,65,61,53,35,34,98,57,8
4,44,37,50,37,36,50,53,53,62,41,24,49,41,51,19,29,59,104,47,11,47,86,70,67,35,10
5,52,44,58,93,31,26,46,79,52,39,59,33,22,23,74,63,42,53,66,38,33,42,100,47,36,16
3,44,93,110,24,48,57,67,20,24,67,65,49,29,71,41,71,97,65,12,28,54,53,42,76,18,18
5,51,53,92,58,55,38,79,38,82,39,27,41,34,47,57,51,61,60,41,63,22,38,17,56,35,57
5,63,35,38,55,111,61,25,28,72,16,22,55,51,38,68,80,81,50,68,59,26,31,27,65,46,48
3,43,83,77,61,38,36,57,32,12,16,72,73,102,45,62,40,32,95,38,32,9,32,34,108,62,12
4,20,59,50,47,58,30,29,12,101,46,71,39,79,17,38,43,29,61,57,32,17,80,65,76,58,52
4,55,63,51,68,62,39,37,47,49,113,40,45,16,53,27,5,63,44,71,27,118,41,52,51,71,23
5,74,14,49,69,40,38,74,43,88,52,44,51,41,60,69,36,15,31,63,89,48,50,62,75,35,90
3,21,0,86,4,80,37,137,32,81,47,83,19,31,42,25,90,84,55,35,73,55,111,64,68,27,11
4,45,31,55,21,69,54,17,56,45,46,47,89,35,53,43,77,6,32,37,46,60,62,33,26,107,87
4,53,38,58,54,70,51,31,11,15,39,47,41,46,75,50,57,56,48,37,90,67,16,39,54,68,85
4,43,45,34,49,34,52,63,75,52,48,26,48,22,36,17,33,55,94,46,72,52,50,64,54,50,10
3,36,35,21,92,52,76,37,58,21,7,54,33,56,23,79,38,89,63,56,26,67,40,60,59,45,53
3,54,7,66,70,161,36,19,31,41,13,4,87,17,67,50,125,35,60,83,111,15,7,42,20,65,73
5,49,56,50,42,80,37,27,48,87,43,27,65,51,40,55,35,60,51,45,52,72,22,47,69,72,19
3,10,12,20,98,15,36,54,140,66,56,57,71,23,25,72,40,68,73,26,6,56,80,101,55,29,55
3,4,35,3,95,27,100,41,107,41,61,41,62,20,9,66,51,80,82,43,27,101,79,106,28,16,25
4,66,74,47,53,39,32,49,83,20,32,65,20,52,38,107,40,35,40,67,42,14,49,69,70,59,36
4,60,72,23,33,51,71,30,27,47,69,95,48,29,38,75,66,59,18,45,56,54,10,25,55,38,50
4,64,55,56,64,39,12,26,45,62,22,29,93,47,21,39,107,26,20,41,77,38,50,45,43,47,49
5,66,75,30,44,66,42,17,81,62,20,60,112,52,36,59,52,58,51,44,48,42,55,50,34,27,50
5,43,19,50,73,69,30,46,33,60,30,46,69,32,18,49,76,19,43,81,69,16,41,86,69,41,39
4,8,50,8,46,27,117,31,64,44,94,23,35,38,42,72,67,44,29,63,57,111,37,64,34,42,22
5,72,54,39,18,78,74,48,34,37,24,53,78,22,54,61,48,38,73,33,42,42,92,13,15,34,47
3,28,32,82,96,28,30,71,47,29,47,41,36,94,58,58,38,63,75,57,24,13,49,10,26,41,76
4,57,65,65,77,15,16,9,21,14,25,61,70,44,72,111,46,30,56,62,14,31,64,49,82,89,30
4,116,39,88,21,25,21,13,56,39,57,43,65,39,82,57,61,37,30,22,12,60,27,64,42,74,38
4,13,42,39,72,8,51,44,124,83,40,46,68,42,49,79,19,61,49,16,6,56,59,86,41,60,73
4,53,45,41,54,31,29,33,91,63,26,27,84,93,72,33,46,32,57,91,35,30,52,45,51,81,53
3,19,22,60,66,71,29,95,46,100,96,46,13,4,15,25,51,66,23,25,81,102,76,44,56,36,4
4,39,45,74,102,21,39,68,92,53,39,23,17,44,43,63,22,31,43,72,74,25,45,47,42,17,69
5,33,13,27,56,77,77,56,28,39,66,66,37,34,28,23,25,67,29,35,45,78,66,47,35,54,54
3,25,23,36,6,35,25,57,34,108,31,54,50,58,78,61,17,19,59,54,32,84,37,52,84,91,60
4,70,40,33,106,86,37,7,33,37,55,66,12,36,32,81,59,77,32,36,31,60,18,33,48,76,46
4,46,41,67,87,10,34,28,55,29,78,24,23,49,106,41,21,65,62,67,45,24,39,51,65,50,72
3,7,52,71,39,71,75,45,36,43,97,24,35,49,16,42,56,74,57,55,40,103,21,23,27,72,10
4,52,61,52,54,33,50,59,42,87,26,29,9,87,35,77,46,71,19,49,31,46,72,51,27,22,95
3,31,63,71,74,75,45,38,27,73,33,46,79,15,18,37,101,45,33,34,109,12,17,33,66,34,56
4,31,16,51,65,37,31,26,31,58,102,25,41,58,81,80,51,25,19,36,53,13,44,42,64,83,120
5,41,62,39,73,36,51,48,93,63,19,32,43,29,7,53,45,88,61,55,54,48,37,56,64,21,54
4,20,32,39,47,11,47,51,56,47,61,52,50,62,84,50,2,33,35,74,55,66,16,30,66,88,59
4,63,49,38,84,63,72,49,49,5,13,21,44,38,72,41,65,67,75,60,57,47,20,14,27,47,65
3,15,4,36,19,66,35,58,20,106,59,120,43,34,21,36,20,11,87,50,51,34,104,36,77,65,95
3,9,44,53,73,55,74,30,16,33,51,37,47,35,43,104,78,22,29,79,46,44,30,36,50,63,47
5,43,54,54,40,15,68,41,77,29,69,29,54,58,66,38,12,36,23,94,37,40,34,78,28,57,42
3,35,34,30,44,63,105,41,26,24,58,25,82,29,25,51,72,36,10,83,65,46,29,68,30,24,56
5,42,11,80,22,32,32,108,40,47,56,71,38,29,65,50,41,60,20,30,51,77,71,48,44,66,45
4,34,54,28,72,59,41,58,46,42,55,78,58,59,26,51,19,41,25,70,43,67,48,72,82,74,23
4,56,45,53,22,41,47,93,18,11,38,62,58,37,51,36,42,38,92,47,37,74,54,56,39,68,64
4,104,96,46,34,68,46,11,46,45,67,100,61,33,88,111,102,74,19,18,3,25,4,59,33,68,55
3,34,57,34,82,33,111,48,13,34,60,54,52,53,37,103,60,27,27,112,35,79,53,63,51,50,33
4,33,70,30,22,60,88,24,19,57,71,65,56,25,57,21,49,48,75,44,57,37,83,37,43,61,51
3,30,32,82,25,15,17,52,63,83,36,54,29,33,65,46,31,15,24,27,73,66,28,39,73,76,53
3,6,64,80,65,40,71,68,21,36,40,80,10,29,51,86,75,58,22,45,47,65,55,38,34,34,15
3,34,58,53,35,46,74,64,83,59,30,69,34,39,22,30,19,16,42,57,69,19,73,38,53,33,48
3,17,68,52,26,14,118,58,77,47,86,18,10,49,44,67,41,44,23,101,76,69,44,69,42,48,28
5,15,35,70,75,23,36,54,40,28,63,49,33,35,45,49,47,73,74,40,51,50,55,44,41,78,23
5,54,49,36,54,45,50,80,31,37,19,67,35,93,24,65,64,66,30,30,65,49,58,50,72,30,50
5,56,97,106,24,14,41,52,68,43,56,20,51,58,78,45,26,31,52,31,21,71,31,82,87,41,24
5,79,52,23,26,46,34,31,24,53,60,80,63,48,40,66,50,68,20,34,44,36,38,62,47,47,57
3,43,7,43,95,57,42,52,29,26,64,36,80,67,67,64,72,19,11,67,53,22,40,76,39,35,94
5,39,52,23,26,55,64,54,31,32,50,66,49,20,78,48,58,68,59,49,73,33,24,21,73,65,75
3,10,64,64,77,62,26,34,82,66,82,29,17,25,2,45,3,67,27,80,27,111,31,45,37,62,11
3,34,30,30,86,106,64,25,44,39,38,23,35,65,19,31,53,100,28,45,62,83,14,24,46,81,64
4,69,47,77,43,41,35,38,21,28,83,36,67,55,59,17,31,42,71,44,14,40,52,103,92,33,22
4,48,66,61,56,60,59,42,60,53,34,14,32,68,85,63,37,41,41,80,59,73,14,21,24,64,38
3,13,20,47,51,98,26,22,48,73,60,10,58,49,11,33,63,54,51,51,56,59,41,49,79,76,28
3,33,56,104,46,49,54,48,61,43,27,8,53,46,56,67,56,28,22,85,32,46,24,63,15,85,57
3,63,26,64,100,78,17,61,79,71,15,42,35,47,59,33,28,42,76,95,110,28,20,28,40,10,33
4,22,19,37,21,56,6,59,43,111,27,58,36,56,13,28,53,24,75,79,69,35,67,54,111,42,30
4,38,33,83,52,94,61,45,40,48,17,43,45,21,48,70,59,18,68,105,62,30,66,38,17,41,52
4,72,44,35,84,51,36,36,87,53,60,34,46,45,32,25,57,61,21,62,85,103,32,31,57,52,49
3,56,55,47,13,36,15,17,26,112,54,40,49,81,51,18,48,64,58,39,37,36,59,97,92,28,26
3,63,68,84,82,61,53,40,30,65,34,33,68,27,26,47,114,46,41,35,94,4,17,44,87,36,44
3,20,71,47,148,24,15,40,76,11,10,76,32,77,69,69,5,52,73,133,20,4,32,16,48,35,100
5,52,19,56,49,54,50,52,51,38,35,65,44,79,27,59,74,62,30,56,24,61,63,40,60,52,42
4,75,73,17,51,76,47,74,85,44,10,38,74,30,86,65,30,35,84,28,52,52,77,39,53,36,17
3,45,26,97,58,28,29,85,25,46,70,53,28,57,35,50,52,53,56,14,24,43,86,24,17,47,44
4,35,74,32,81,53,21,50,87,47,47,51,50,68,36,14,37,47,54,52,75,57,27,26,90,21,33
4,43,38,34,89,45,65,45,41,34,39,65,19,68,60,68,37,68,49,66,84,82,22,5,56,30,95
4,56,72,69,12,20,28,43,32,56,46,54,46,99,96,49,21,55,46,8,48,71,47,50,51,73,59
5,39,38,54,45,65,69,103,22,30,43,81,41,27,47,59,29,40,54,39,33,49,77,70,36,48,51
3,59,72,48,13,28,40,90,62,27,19,50,10,8,61,66,24,23,72,63,48,60,42,33,25,43,62
3,15,27,65,113,42,27,96,84,14,22,73,19,66,81,38,30,83,85,78,28,37,47,10,24,3,62
3,70,45,103,17,71,44,47,66,74,31,16,74,73,56,44,44,52,65,54,54,53,15,22,17,96,20
5,37,43,30,62,66,76,34,48,77,69,15,21,61,34,36,52,62,37,84,85,42,38,52,63,40,30
3,56,56,27,55,49,46,24,67,41,57,24,52,23,65,43,43,50,57,34,45,89,60,18,15,70,40
4,66,64,46,41,72,86,39,31,26,50,39,18,42,68,25,32,65,76,16,33,55,93,36,56,59,53
4,27,43,47,24,92,60,34,28,76,62,45,29,25,43,10,45,53,87,44,29,67,73,37,51,68,34
4,35,49,79,49,55,59,46,38,36,75,37,62,29,56,36,41,31,54,67,44,29,54,64,40,55,72
3,121,36,34,21,3,21,4,114,19,48,22,157,18,32,60,111,5,5,57,34,89,111,32,1,69,113
5,72,66,55,71,41,62,52,61,22,11,27,47,72,32,86,41,63,49,88,27,62,63,35,36,37,73
3,47,49,26,9,47,10,59,12,116,28,79,49,93,41,48,32,35,45,35,57,52,58,74,71,50,55
3,24,30,80,22,60,54,112,60,87,25,40,29,45,14,47,56,63,48,85,43,47,100,87,37,20,35
5,57,63,30,54,52,106,64,24,20,35,54,39,44,43,62,50,55,40,76,38,74,46,41,34,32,49
5,51,36,51,45,89,50,55,58,81,39,61,44,59,39,36,62,51,67,23,63,50,110,47,27,23,42
3,84,51,41,38,27,29,54,110,57,38,45,83,63,18,27,83,3,24,43,99,36,59,41,86,38,57
3,56,39,56,22,37,44,49,23,50,70,47,73,66,56,17,19,33,50,56,17,24,53,137,78,35,30
4,13,47,82,67,18,21,36,56,40,46,54,36,79,90,93,27,37,52,52,16,31,38,24,48,82,76
3,48,13,23,39,76,50,64,15,32,60,130,18,54,37,56,13,62,73,22,72,67,64,17,47,64,111
5,48,92,28,14,26,43,54,15,36,45,71,42,67,48,22,33,48,61,40,42,60,44,32,48,48,42
5,39,28,62,43,53,43,83,46,82,45,76,20,16,70,55,44,19,82,23,60,47,89,25,40,47,90
5,76,33,28,54,107,67,40,43,36,48,71,63,50,35,32,66,39,40,41,63,33,45,53,66,51,61
3,89,63,42,83,42,19,44,72,33,48,53,25,43,50,80,44,65,54,93,20,20,22,76,16,27,71
3,48,38,59,104,94,75,21,13,14,9,41,46,57,30,94,70,77,46,71,50,37,17,28,76,103,67
4,14,10,15,33,56,73,27,40,61,89,16,57,46,70,9,52,41,58,86,69,20,29,93,80,90,65
4,73,36,48,80,98,24,28,54,73,23,35,32,50,89,91,25,23,72,97,71,17,35,17,23,11,71
4,59,31,31,45,76,45,17,100,68,6,20,64,64,65,59,34,70,63,41,51,76,47,43,36,56,43
5,64,30,21,51,33,75,51,45,35,81,73,67,63,63,82,36,22,25,68,62,80,80,64,52,59,113
5,26,64,60,81,25,34,52,55,58,55,54,35,69,54,98,35,57,35,72,27,4,53,26,44,20,138
5,81,14,53,52,20,46,91,48,28,53,59,71,44,37,58,73,39,46,41,44,49,72,62,19,64,70
4,53,100,41,47,35,38,42,48,46,55,52,61,72,76,69,42,59,47,6,37,19,61,47,101,29,48
5,48,66,17,15,42,62,43,74,72,41,40,61,69,52,39,40,11,24,53,56,64,59,36,74,56,37
4,30,24,58,58,39,34,73,37,50,21,81,57,76,50,29,31,56,83,72,49,38,32,19,50,52,68
3,24,84,56,64,29,50,8,9,23,69,81,34,38,55,64,38,71,58,36,13,19,36,68,85,40,12
5,33,34,72,12,17,36,57,47,39,94,48,46,42,86,33,46,46,39,40,44,73,49,56,36,76,40
4,91,39,58,49,58,32,35,70,66,57,27,18,43,70,119,51,36,27,80,42,27,34,54,16,27,58
4,36,43,85,43,34,45,84,39,39,44,31,75,91,61,38,48,45,76,24,32,13,49,16,42,66,45
5,34,94,36,30,79,60,40,35,66,59,35,46,45,44,44,47,89,51,33,51,65,37,19,77,39,26
4,81,94,72,20,36,58,70,22,55,32,51,45,60,52,31,71,84,91,10,31,29,52,34,44,49,47
4,54,63,72,36,47,76,6,25,21,80,41,64,30,69,39,64,51,44,43,45,27,21,58,82,86,37
4,17,47,39,77,32,34,38,89,67,67,30,40,31,20,73,25,63,43,66,16,79,82,79,29,42,57
3,118,33,54,84,78,33,33,46,61,43,44,15,41,36,45,81,71,19,34,81,34,9,51,60,24,56
4,62,34,49,50,33,75,79,58,31,56,37,37,39,55,62,33,31,50,64,16,48,63,77,23,22,83
3,88,30,24,21,63,24,44,72,59,35,75,67,27,59,79,58,2,52,53,88,74,48,18,26,70,77
5,33,41,30,50,64,40,37,43,96,77,92,34,40,24,35,15,63,46,41,44,97,77,29,58,65,63
3,14,5,41,20,93,44,49,18,136,48,45,48,48,5,4,38,28,103,74,43,21,94,64,106,49,24
5,41,65,65,11,24,50,89,56,60,17,79,40,50,51,50,32,26,35,44,65,79,56,44,48,53,42
3,54,58,15,18,29,42,72,14,38,34,116,63,80,35,50,25,30,26,47,43,60,62,111,39,36,76
3,80,62,43,20,41,52,84,40,33,47,75,99,25,31,59,94,78,20,20,38,70,82,19,43,33,33
4,68,120,49,21,50,56,59,46,24,36,54,71,50,76,44,47,66,68,7,35,31,58,24,106,31,35
5,93,92,56,36,42,38,29,72,30,64,51,81,26,52,74,77,53,53,52,16,43,41,56,41,58,65
5,52,74,64,6,29,53,59,73,64,16,21,50,74,70,46,38,43,44,46,14,55,61,68,16,76,52
4,37,33,28,28,50,63,42,25,58,69,48,26,43,67,72,31,28,36,69,103,68,12,21,53,52,42
3,26,66,72,22,51,95,16,30,59,49,87,56,39,59,26,38,61,50,17,22,58,57,19,52,88,62
3,59,77,59,26,82,26,44,55,35,41,34,60,71,86,36,22,24,68,34,96,35,39,57,100,18,9
4,56,18,78,88,32,51,51,37,36,18,23,32,77,39,17,36,81,68,55,74,38,11,14,33,30,44
5,11,36,22,55,70,56,26,51,49,111,58,38,46,32,11,10,54,40,35,66,86,58,40,71,58,25
5,18,57,45,60,24,52,48,71,41,36,68,22,27,28,104,32,41,39,72,33,58,41,58,44,40,49
3,57,16,43,98,17,47,75,39,66,63,33,55,42,38,46,57,11,28,51,57,40,54,66,69,22,68
5,42,41,60,49,86,31,19,11,53,19,58,57,48,43,67,53,37,65,34,71,26,63,50,45,65,58
5,79,45,51,36,37,33,24,33,46,83,56,31,65,45,42,88,66,29,30,26,21,18,67,29,66,26
3,58,25,66,44,18,40,26,78,16,38,52,101,46,25,40,61,62,78,25,10,66,68,63,8,56,39
4,51,30,14,27,48,24,28,51,55,81,51,51,72,44,23,52,26,27,67,53,9,26,64,101,53,22
5,83,29,47,40,38,19,52,72,63,29,37,69,17,21,41,59,22,28,58,41,21,63,73,44,32,25
4,63,57,29,41,60,42,37,87,44,57,53,31,28,34,44,44,46,23,48,31,48,30,52,63,31,21
5,40,38,46,46,33,58,84,40,17,44,40,33,57,66,17,31,42,80,46,50,32,21,20,37,70,58
3,75,45,15,27,60,3,17,21,85,39,64,32,80,30,37,65,37,33,42,21,12,58,76,53,23,46
3,78,91,55,29,70,47,51,18,35,20,27,49,63,55,20,89,46,58,31,39,41,80,58,25,50,71
3,52,15,98,22,84,40,93,20,36,33,51,52,57,53,53,66,61,82,33,87,35,42,17,5,44,5
3,61,13,25,51,55,6,24,38,89,84,48,30,48,63,65,69,31,48,47,10,4,48,75,64,32,75
4,57,78,42,20,46,84,79,33,47,46,51,74,41,61,41,37,50,44,44,16,60,51,56,46,57,49
3,77,58,13,49,79,103,42,16,25,38,76,76,51,16,47,47,89,16,44,32,48,17,45,57,20,52
4,69,15,51,50,81,45,59,64,78,53,62,55,26,26,33,58,12,62,72,97,38,57,54,35,18,44
3,50,20,29,72,56,93,21,81,52,49,25,69,22,56,45,36,43,53,84,64,37,41,72,28,64,9
4,55,85,14,36,33,33,19,56,61,71,25,34,48,17,35,52,47,8,30,47,77,51,32,19,40,42
3,14,43,80,81,64,34,15,16,39,19,43,51,60,70,68,64,21,17,55,16,47,22,51,47,92,39
4,63,34,34,38,52,84,72,22,19,49,59,42,57,24,57,47,63,16,58,58,101,44,54,31,15,41
3,75,72,48,16,17,19,13,35,21,49,40,96,76,71,35,65,47,28,21,29,61,72,66,58,37,49
3,85,30,76,76,63,12,65,74,105,34,10,25,19,57,38,80,15,77,54,132,29,21,27,65,17,7
4,49,40,56,69,32,78,44,84,35,42,54,58,39,49,52,30,37,45,84,39,39,82,53,12,27,85
5,42,67,50,41,124,63,33,44,35,38,36,39,19,54,62,63,46,59,41,57,51,29,20,41,49,41
4,56,51,37,20,69,37,75,42,26,21,72,50,32,29,27,45,21,54,28,66,42,43,20,64,53,57
5,38,37,33,35,59,46,34,65,77,57,44,42,24,9,37,31,31,47,77,32,61,73,49,52,42,42
3,14,54,56,63,80,36,11,75,98,101,23,31,43,57,36,5,58,11,61,24,138,33,32,48,120,10
5,38,60,60,34,46,63,47,25,36,37,59,77,52,23,26,86,42,66,30,56,14,49,25,67,49,52
5,35,44,28,104,34,40,33,93,16,38,32,52,67,61,30,15,55,42,75,35,55,35,15,23,30,67
3,15,41,78,51,25,76,54,20,66,74,30,42,82,43,80,72,43,49,42,49,52,56,13,30,47,67
4,51,75,79,35,50,28,49,102,56,75,35,59,58,113,30,7,47,34,23,38,93,39,59,97,75,8
3,90,14,18,40,47,77,55,54,16,110,78,53,43,68,33,64,45,19,89,51,55,15,119,41,76,43
3,122,41,63,56,79,49,59,27,27,71,56,33,86,45,55,79,106,41,37,23,53,0,39,31,81,44
5,56,66,33,25,38,55,33,55,46,59,87,82,54,32,64,50,23,36,15,48,31,93,20,63,42,83
4,46,61,53,48,52,31,18,54,40,38,31,88,15,31,41,87,39,32,38,85,38,42,22,51,38,50
4,63,67,49,55,28,43,70,58,45,29,54,44,82,41,48,10,65,28,105,43,40,47,73,22,4,60
5,111,23,45,45,60,40,34,66,59,52,33,77,30,73,44,56,12,20,61,35,71,41,68,19,68,42
3,20,52,57,54,47,80,28,43,61,42,1,80,64,76,68,91,30,5,65,69,76,22,40,32,85,49
3,35,68,50,35,51,52,39,52,38,85,64,57,60,72,10,29,22,69,5,67,48,65,66,112,34,40
4,66,32,65,23,63,65,60,44,64,15,46,32,63,80,60,51,61,37,31,63,81,37,30,38,58,34
5,56,72,55,48,76,65,7,21,30,47,36,74,23,34,62,112,50,18,43,45,30,12,51,34,43,72
3,20,48,68,49,1,92,57,87,32,73,21,10,33,21,70,9,20,42,121,58,26,36,66,23,22,41
4,65,59,67,33,59,76,45,25,30,60,30,52,33,60,56,82,56,71,33,35,46,32,41,6,48,19
5,44,42,27,93,27,39,34,43,28,36,53,44,78,39,99,26,41,43,46,22,31,46,18,44,50,95
4,18,7,18,11,33,42,81,19,55,65,92,26,31,41,34,3,18,53,38,64,62,50,16,48,87,92
4,44,40,75,52,56,41,38,33,38,43,49,40,61,71,57,21,27,67,89,57,23,19,28,50,84,24
3,105,40,49,37,67,14,15,74,39,74,62,29,30,86,81,96,30,12,22,3,43,8,67,26,81,29
3,53,33,33,98,41,27,18,73,9,27,30,103,49,64,42,90,29,43,69,62,36,36,21,27,65,91
5,50,61,41,30,36,75,81,69,59,53,42,22,21,48,68,44,34,61,70,77,71,49,32,49,25,50
5,61,19,77,65,88,33,62,33,49,72,47,53,24,38,37,82,67,39,47,45,60,43,39,26,70,38
5,47,17,64,56,32,43,86,52,29,66,65,69,56,44,40,50,91,62,27,38,60,68,66,20,36,67
5,26,30,24,49,32,56,67,96,73,34,40,81,24,6,40,31,48,72,70,17,46,61,98,41,24,27
4,40,64,11,17,37,43,82,39,57,44,118,49,47,44,83,34,17,32,42,116,85,51,24,109,78,89
4,79,65,75,64,35,68,60,66,53,36,22,16,47,60,39,47,73,53,68,67,53,31,51,61,19,29
5,46,32,75,83,94,92,37,35,37,60,23,62,56,23,50,89,85,47,58,77,84,24,28,25,76,50
5,103,82,40,42,36,31,31,44,30,52,50,68,34,92,48,62,66,69,14,8,49,79,104,30,45,34
5,94,53,48,42,73,29,55,77,86,32,19,34,17,53,44,84,21,61,44,105,32,24,43,54,24,22
4,53,36,98,28,60,40,45,22,20,35,23,61,54,66,22,40,50,85,25,46,33,10,32,27,61,15
3,40,44,60,45,27,20,51,50,32,68,34,46,81,83,59,13,25,41,4,48,23,54,47,110,29,51
3,81,78,31,66,45,11,38,49,27,32,83,36,60,51,67,58,20,29,36,25,15,36,58,86,44,23
3,27,36,62,71,24,24,52,73,40,49,18,36,40,49,76,83,24,23,69,46,10,37,55,27,30,104
4,43,44,81,14,35,31,50,42,47,36,33,65,92,55,14,33,69,72,24,25,17,41,63,98,40,12
5,37,42,46,41,43,49,59,44,33,10,92,19,58,28,92,15,50,41,63,45,54,32,25,44,68,89
4,48,46,73,48,56,8,31,30,33,47,84,22,15,77,88,33,27,51,40,17,44,22,48,64,58,52
4,92,19,21,57,76,54,34,38,22,38,47,65,31,28,53,83,50,15,54,51,45,13,82,40,45,69
5,60,47,28,48,49,63,34,23,51,59,16,9,84,33,50,39,81,27,15,44,64,37,27,36,39,74
3,52,38,81,54,59,43,74,26,45,23,39,37,82,50,24,104,72,22,20,67,42,68,62,24,22,64
5,49,41,55,36,66,74,79,32,66,48,79,65,38,18,43,50,83,50,72,39,46,79,96,62,33,47
5,22,25,92,45,50,25,75,39,38,45,45,43,32,65,60,70,34,21,20,59,50,66,44,22,64,46
4,12,28,67,91,53,39,68,30,28,37,96,22,42,40,64,34,41,61,58,40,25,97,28,32,43,50
4,66,45,38,95,41,10,46,37,22,25,93,22,33,62,111,36,39,66,70,47,34,21,25,42,62,54
3,78,65,42,31,42,39,65,98,31,37,58,43,47,35,63,58,19,30,61,40,11,26,67,68,32,36
3,87,78,33,38,51,96,117,73,26,39,36,55,26,32,46,35,47,81,102,25,55,75,100,9,35,44
3,40,24,63,59,103,23,73,50,80,49,54,15,20,49,45,39,62,54,48,87,119,55,21,28,33,6
4,49,73,44,32,105,63,32,41,75,37,85,83,65,24,65,51,22,57,37,79,28,77,24,86,40,62
5,48,39,78,33,75,73,30,17,34,33,48,52,37,34,43,71,43,56,34,56,16,34,20,35,50,64
4,37,26,55,34,28,42,15,49,68,76,41,53,43,60,65,54,13,25,28,18,55,88,29,40,86,87
4,6,15,37,54,80,82,40,21,84,58,87,26,3,25,1,39,4,67,23,62,31,107,41,40,46,75
4,48,40,60,61,70,51,25,46,59,5,32,22,63,69,73,20,46,29,62,50,42,10,31,38,78,41
3,18,50,67,58,38,65,57,60,47,36,63,22,59,33,41,25,36,72,95,42,32,70,39,18,23,75
3,55,17,24,56,38,20,13,84,22,22,46,108,13,17,56,88,44,35,52,34,46,41,72,14,37,46
3,23,45,25,16,31,49,58,23,52,77,112,28,40,51,93,36,12,35,31,106,124,27,7,57,45,86
4,44,74,9,42,45,77,39,41,26,53,58,63,71,20,35,41,86,41,31,63,33,14,30,107,40,56
