shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
49,0,2,12,3,3,2,4,2,0,15,6,4,2,4,2,0,1,1,5,0,0,5,3,10,0,6
152,1,7,0,10,4,2,8,3,4,3,1,0,10,3,15,0,1,1,4,0,6,5,7,8,1,2
189,2,4,3,1,1,2,5,5,1,1,3,6,1,5,0,1,0,6,10,0,7,0,6,14,1,1
178,3,0,0,1,13,3,7,0,1,4,4,1,2,1,5,5,1,4,3,4,1,7,7,2,6,0
76,0,9,4,0,3,6,3,4,3,1,10,7,8,4,1,9,6,0,13,0,4,4,0,3,9,1
110,5,5,7,6,2,1,7,4,0,1,2,7,6,1,2,3,18,3,0,7,0,9,2,0,5,1
156,5,11,3,3,1,8,1,6,4,1,10,0,4,11,4,0,7,4,18,0,0,0,3,0,7,7
20,0,5,3,0,0,6,2,3,5,0,1,3,12,9,5,2,5,0,1,0,7,1,4,7,18,0
197,9,0,7,0,6,12,1,3,0,8,3,2,1,4,6,10,1,2,1,6,3,6,0,2,0,2
26,13,0,5,3,14,2,1,5,12,0,1,6,6,15,8,4,0,1,7,15,4,1,0,2,1,0
30,0,0,7,11,10,0,6,3,0,7,6,8,5,4,2,2,19,6,1,3,5,0,1,1,5,6
98,0,0,0,2,5,0,1,15,6,2,2,0,0,0,3,2,5,7,2,3,10,3,9,9,9,0
128,5,0,6,1,13,2,0,3,22,4,0,11,1,14,1,0,6,4,17,2,6,4,3,0,9,5
203,6,8,3,4,0,1,5,1,9,0,0,15,0,1,0,12,5,3,0,2,4,11,2,5,12,9
79,8,7,2,16,6,9,1,2,2,1,3,4,0,2,7,8,7,0,0,1,0,8,0,8,3,1
74,2,1,2,6,0,2,2,0,3,5,7,5,4,11,9,0,12,0,5,4,2,6,7,1,0,8
83,2,13,4,2,4,4,3,20,6,7,1,4,0,2,2,7,0,1,7,6,11,1,1,0,0,13
232,0,4,11,1,10,0,0,0,1,8,8,7,1,0,5,7,1,1,4,1,12,14,16,6,5,1
173,6,7,0,0,9,5,2,8,1,0,3,1,7,2,5,2,9,9,4,7,1,7,0,0,0,18
257,2,6,0,12,0,9,13,3,6,8,8,4,0,4,2,2,3,0,3,0,6,0,0,4,3,2
9,8,9,11,3,1,1,0,0,0,12,0,2,5,14,3,5,7,12,0,0,1,4,9,9,3,0
71,1,1,1,4,0,11,9,9,3,2,9,8,0,7,0,4,3,0,1,11,1,0,3,2,2,1
10,0,5,11,11,2,3,1,1,4,1,9,3,3,6,21,0,0,6,10,0,1,4,4,10,5,2
14,6,6,14,3,0,10,13,14,5,1,1,0,2,0,13,1,7,5,7,5,1,8,12,0,1,12
148,0,2,12,1,4,8,2,0,7,5,15,1,1,0,4,1,10,7,11,15,4,6,2,8,0,5
288,5,1,7,0,2,0,1,1,4,10,10,6,0,4,9,7,1,5,1,0,13,7,3,1,12,6
91,5,7,10,2,2,0,0,8,4,9,5,1,10,15,6,14,15,14,3,4,1,2,3,5,0,4
120,20,0,0,16,2,7,2,0,8,5,15,7,11,21,10,0,11,6,3,0,0,4,16,0,3,0
262,4,0,9,8,12,0,1,1,2,5,3,0,9,10,2,12,18,1,6,3,4,7,5,11,2,2
125,5,8,1,1,0,19,1,1,11,1,11,3,0,7,7,10,7,15,11,8,0,6,5,2,0,1
70,4,2,11,2,15,9,16,4,3,15,10,0,22,0,7,7,0,5,10,0,2,4,1,0,0,15
115,10,3,0,5,3,12,7,9,6,6,1,8,7,4,0,1,4,13,0,0,3,15,5,0,12,1
180,9,1,8,0,0,0,21,8,6,0,2,12,5,2,12,2,1,5,1,5,3,8,3,11,6,4
93,0,2,14,5,10,2,0,0,0,10,4,12,2,1,7,10,6,15,13,10,0,2,0,0,5,1
235,0,5,6,1,3,7,0,12,0,11,14,3,4,10,9,4,0,5,1,1,5,0,3,0,5,0
102,15,13,14,1,3,2,1,3,5,0,5,11,7,4,2,1,1,0,11,8,17,5,0,7,15,3
183,8,14,0,2,13,11,4,16,5,6,0,2,14,0,14,0,4,20,2,2,7,15,5,4,0,0
258,0,3,3,0,18,0,6,12,3,4,5,5,7,0,6,5,5,7,1,0,4,3,0,1,11,4
147,3,12,0,5,14,2,0,11,6,16,3,0,0,5,2,11,1,12,12,1,6,2,7,1,4,0
289,3,7,1,14,1,1,1,2,2,1,17,8,10,0,4,9,11,5,5,1,0,15,9,4,3,22
259,2,0,4,5,1,15,0,6,10,2,4,12,8,11,0,6,6,2,7,1,2,3,8,2,3,13
177,0,0,1,19,6,9,0,2,12,2,0,9,0,0,7,1,9,4,1,3,13,11,3,8,1,6
64,10,2,0,9,4,0,11,1,0,0,1,2,10,0,0,4,0,1,1,0,1,5,3,0,11,8
118,0,11,0,5,1,0,3,1,12,6,4,5,2,0,17,7,1,0,2,0,7,2,0,1,10,3
243,1,5,12,0,1,6,5,0,3,17,3,0,5,6,0,16,1,9,12,2,4,11,16,10,0,7
98,2,1,0,2,4,0,3,12,7,8,3,0,1,1,10,3,8,2,1,4,12,6,15,7,10,1
10,0,3,5,15,3,0,0,1,1,0,12,1,5,5,13,2,1,3,6,0,0,3,2,6,8,5
287,2,10,0,0,2,1,2,5,8,11,4,0,0,6,10,2,2,0,1,9,5,1,2,19,3,3
52,15,0,8,2,0,8,6,9,6,5,2,2,17,10,1,6,11,0,5,4,3,3,0,0,12,11
75,5,4,2,2,4,3,4,6,2,4,11,7,3,2,7,8,1,20,0,6,2,0,3,10,1,1
27,8,7,0,10,2,0,10,2,4,4,6,2,1,14,9,0,5,7,1,0,4,2,2,0,0,12
228,2,0,0,1,1,4,4,8,1,0,2,0,0,2,3,1,6,7,13,0,11,4,0,5,10,1
310,1,0,5,2,4,9,7,4,0,0,4,10,0,5,1,1,6,6,3,3,17,4,7,3,8,0
287,3,13,1,2,0,1,1,2,5,7,9,0,7,11,10,3,3,1,0,11,3,3,0,14,1,5
85,0,9,5,10,5,2,2,11,4,17,10,6,1,2,1,3,1,5,0,0,6,3,9,1,2,0
61,10,10,0,18,0,1,5,1,3,7,0,0,5,6,0,4,13,6,10,5,0,9,5,8,2,1
75,2,0,0,0,5,2,6,4,0,9,5,10,7,2,13,9,0,15,0,3,3,0,6,6,0,0
273,6,12,0,1,5,2,5,3,12,1,1,5,0,9,3,7,0,0,3,3,3,0,0,9,3,1
140,6,4,9,3,0,0,6,0,4,4,13,12,2,3,0,1,0,2,1,3,7,0,1,13,1,0
42,0,0,15,8,1,2,11,1,6,1,4,10,1,0,7,9,9,0,4,2,1,15,4,6,1,3
231,7,6,6,11,0,2,1,2,5,6,11,3,0,4,3,2,0,0,2,12,12,16,2,6,4,2
118,2,12,0,9,3,0,6,4,9,5,13,4,5,2,14,4,5,0,4,2,8,2,2,0,15,6
79,3,5,1,10,13,12,0,3,0,0,0,1,0,0,14,4,6,5,0,2,0,18,2,7,5,1
217,4,1,1,1,0,10,14,15,2,18,11,1,3,16,4,13,0,0,0,4,13,7,16,2,0,5
3,0,4,0,15,1,3,3,12,0,3,3,7,0,0,6,4,11,3,0,1,4,10,6,3,0,1
134,2,1,13,5,10,12,3,5,3,5,1,3,0,2,14,1,3,12,4,0,3,2,7,1,2,0
113,0,6,2,6,4,5,3,2,1,14,4,4,0,4,0,9,0,2,0,15,5,1,11,0,15,1
177,0,0,1,11,1,13,0,2,10,2,0,9,2,3,9,0,4,3,0,0,14,11,7,4,1,4
37,5,10,1,3,1,3,1,0,0,5,3,11,0,10,1,0,8,6,1,5,8,5,1,14,9,1
39,9,4,2,5,0,4,5,2,4,0,0,12,0,12,1,9,0,2,9,3,3,1,0,1,0,6
140,9,6,18,0,0,0,5,1,7,6,13,17,1,4,2,7,0,3,0,1,9,0,4,13,4,1
132,9,4,7,14,2,8,0,10,0,4,1,2,10,1,5,6,1,0,11,2,20,0,0,0,7,0
244,2,5,1,8,1,2,1,5,0,0,10,3,0,2,1,0,18,0,9,13,1,3,6,9,6,1
216,0,0,3,0,11,15,19,5,13,4,1,5,10,8,10,0,0,3,6,10,3,10,1,0,6,4
169,15,7,3,14,5,1,7,0,5,3,4,4,16,15,2,8,1,6,0,0,2,21,5,14,0,5
132,7,6,16,19,3,3,1,9,0,1,1,4,12,1,4,15,3,0,10,2,14,0,0,0,2,3
277,0,10,7,0,12,18,2,3,4,4,8,5,12,1,1,9,0,12,11,12,1,1,1,3,7,2
267,5,10,15,1,3,16,0,15,11,9,0,2,7,0,4,0,1,15,2,1,15,27,4,2,6,4
238,0,10,0,0,13,1,0,3,5,0,14,0,4,12,1,4,8,9,6,1,5,4,3,7,2,3
2,3,0,13,3,10,6,15,3,0,4,11,0,1,10,0,7,12,1,0,8,12,17,3,0,3,0
274,0,16,23,6,2,8,3,3,3,19,1,1,10,1,15,13,13,0,0,5,1,5,4,0,9,1
7,17,4,0,0,0,1,0,10,0,5,9,16,7,3,8,8,0,1,2,0,14,11,1,0,9,8
145,1,5,18,3,0,14,5,29,1,1,0,13,4,8,5,13,15,3,6,2,10,0,6,1,5,15
251,12,2,2,7,9,7,1,5,5,1,7,0,2,2,4,0,1,9,5,0,2,7,1,18,0,9
31,3,0,0,13,7,6,1,11,3,1,13,9,2,3,5,2,1,28,11,1,5,10,2,0,3,1
69,6,2,0,11,4,5,3,4,11,14,0,20,0,8,0,0,3,4,2,3,6,1,3,2,7,3
228,7,0,0,0,1,4,6,4,0,1,3,3,0,3,5,1,4,8,16,2,7,4,2,4,5,4
201,2,6,0,0,13,0,5,0,2,16,4,3,2,11,4,2,0,0,1,10,0,4,10,8,3,9
147,5,11,2,1,10,3,0,7,5,21,0,0,0,6,2,8,7,12,13,1,2,1,13,0,4,0
26,11,4,8,4,14,2,2,2,9,0,0,2,0,14,9,3,1,5,12,8,4,1,1,0,1,0
285,6,9,0,1,3,1,3,2,0,7,2,3,7,12,0,0,2,4,3,3,10,0,3,13,0,9
43,4,0,0,8,8,0,2,2,0,3,0,2,1,0,0,8,4,11,0,14,0,0,5,5,4,3
149,9,1,1,10,1,2,7,2,0,8,7,12,0,0,0,4,2,9,2,13,10,4,2,5,4,0
290,20,1,5,4,13,1,1,0,1,0,3,12,13,10,1,2,4,10,3,4,0,0,8,5,3,2
85,1,6,1,18,0,1,8,12,5,25,16,17,0,0,3,0,1,3,0,2,10,11,10,2,4,1
49,4,0,8,4,13,3,2,1,2,14,15,3,1,11,0,2,5,6,1,1,0,13,9,13,0,9
180,8,1,2,0,0,0,18,2,13,0,1,8,3,3,9,6,0,3,0,5,2,3,3,13,7,6
221,11,3,0,0,0,0,0,2,0,13,12,9,7,12,3,3,6,8,1,5,0,1,1,2,6,4
260,14,0,0,8,2,0,8,0,3,9,3,2,13,10,7,0,5,9,2,7,5,2,3,4,0,0
285,5,7,0,1,8,2,5,1,1,6,2,2,10,20,2,4,5,3,2,4,15,2,2,10,0,11
50,6,3,0,6,3,1,5,3,0,0,7,10,3,3,1,0,3,0,1,0,0,0,7,3,10,0
78,3,2,1,4,3,1,4,10,1,7,4,0,5,5,8,1,0,10,6,0,19,0,3,3,0,2
16,0,4,3,6,7,9,0,14,12,12,6,2,0,1,3,0,14,1,5,2,22,2,4,3,7,0
103,2,18,7,3,0,1,2,0,2,1,0,1,7,1,9,3,1,0,1,7,3,2,4,2,5,9
279,6,3,0,11,1,1,7,12,0,2,6,2,4,6,13,0,3,7,0,12,11,3,0,0,5,3
228,10,0,0,3,1,10,7,8,1,0,5,1,1,2,3,0,9,6,11,2,11,6,1,2,11,7
291,1,14,5,5,1,16,0,4,0,2,1,4,10,9,10,0,4,4,6,2,3,0,0,7,6,0
1,1,14,3,4,5,14,1,6,5,19,0,0,5,2,13,8,3,0,4,9,16,3,1,0,0,2
88,2,1,0,0,12,7,16,2,0,4,13,2,14,13,9,0,3,0,0,5,3,0,2,9,4,4
78,12,1,0,6,1,2,2,10,3,7,9,0,6,7,12,2,4,14,6,0,13,0,4,3,0,3
192,10,2,1,0,8,3,1,0,3,4,9,0,3,5,8,6,7,2,5,0,4,6,0,4,2,6
222,6,11,0,0,2,3,0,2,2,0,9,6,20,2,10,7,2,2,7,5,8,0,0,4,1,5
14,4,8,16,1,1,11,4,8,6,2,3,0,0,1,11,3,6,6,15,1,4,5,10,0,1,7
173,4,11,0,2,10,1,1,8,4,2,4,0,8,1,1,3,9,8,1,6,0,10,0,0,0,16
301,3,7,7,2,3,0,0,5,3,1,2,15,4,5,1,11,0,0,0,4,0,2,12,10,9,0
22,11,2,1,4,7,0,0,3,3,7,3,3,0,6,10,9,3,0,0,1,3,0,9,2,5,3
258,0,2,1,0,9,0,8,9,2,3,7,7,9,0,7,7,2,7,3,3,2,2,0,0,8,3
245,0,4,5,3,6,1,4,0,4,0,2,9,2,0,2,0,0,13,0,5,7,1,1,8,3,13
81,3,2,2,9,3,15,9,9,1,7,3,0,1,4,0,4,11,3,9,3,1,0,0,5,4,8
274,5,13,12,0,1,4,3,3,3,9,1,2,10,0,10,10,11,0,0,7,2,2,1,0,10,2
94,2,0,2,8,2,7,0,0,0,0,5,6,14,5,1,4,8,1,13,10,11,0,1,2,0,1
56,3,2,1,0,6,0,0,3,0,3,2,2,0,2,3,0,6,9,4,5,1,7,3,0,9,0
97,0,0,4,3,0,2,5,5,8,4,1,0,0,10,0,11,3,3,1,9,4,17,10,6,0,4
251,8,2,4,12,7,7,1,7,2,4,8,2,3,2,6,0,0,8,5,0,2,3,1,21,0,7
174,10,8,7,1,1,8,3,4,6,0,2,6,0,5,2,0,3,3,12,1,5,2,1,0,0,0
174,15,3,11,0,4,4,4,2,6,2,0,5,0,2,2,3,2,9,8,4,9,2,2,0,0,0
269,4,2,5,3,7,0,3,11,0,7,4,11,3,0,3,2,3,1,0,4,1,1,5,14,0,2
98,2,1,0,3,1,0,5,6,2,6,0,1,0,0,9,3,7,2,1,4,9,7,11,7,8,0
220,2,0,6,3,1,2,2,0,7,12,15,4,10,5,1,4,9,3,9,0,0,2,0,11,3,7
66,11,2,10,0,1,16,7,0,10,0,1,2,0,2,10,0,0,9,1,1,2,6,3,6,5,0
36,7,1,0,4,3,2,0,0,5,6,8,0,9,4,0,4,1,4,1,3,4,1,13,8,1,1
8,5,11,1,0,1,0,1,0,9,4,4,4,10,0,0,4,6,0,1,3,1,4,7,7,0,5
301,3,6,6,2,4,0,0,12,4,1,3,13,2,4,2,8,0,2,1,0,0,3,12,12,3,0
230,8,4,9,0,0,1,2,6,4,10,1,0,5,1,0,4,3,1,9,13,16,1,10,6,1,4
244,2,7,5,2,0,2,4,3,0,0,8,2,0,1,1,0,11,0,9,12,0,3,11,5,7,1
214,7,1,12,9,14,4,8,4,4,6,10,2,12,0,0,1,3,6,4,7,1,0,4,2,1,5
202,14,1,2,1,0,8,0,10,0,0,14,4,3,2,10,9,2,0,2,3,13,0,3,12,10,7
185,0,1,4,10,0,3,2,7,6,4,4,4,0,3,4,1,7,1,5,13,3,0,1,3,2,3
186,2,0,1,5,4,0,3,6,7,3,5,2,2,0,5,13,0,8,0,4,16,4,0,0,10,1
197,8,0,6,0,6,16,2,2,3,7,4,2,0,2,6,16,0,4,1,7,7,6,1,8,0,2
166,8,2,1,1,0,5,1,2,3,13,11,3,8,0,2,1,1,0,13,5,8,0,3,7,2,5
61,12,11,0,15,1,1,6,0,2,12,2,0,7,1,3,4,7,3,6,1,0,9,7,10,2,3
24,5,5,15,0,0,7,9,1,1,5,2,5,8,2,0,4,10,12,4,3,3,0,0,0,10,2
256,3,0,16,0,8,10,1,3,12,8,14,0,6,0,5,9,0,3,4,6,0,0,11,4,0,5
23,3,12,7,2,3,15,0,2,4,2,10,12,7,0,9,7,9,2,2,2,1,2,0,7,0,3
201,6,5,0,2,8,0,6,0,5,6,1,2,2,4,0,3,1,3,2,8,0,3,5,13,4,9
249,4,9,12,14,0,3,2,3,6,3,1,1,1,0,2,11,2,1,3,3,0,8,1,10,4,2
308,1,0,2,12,6,7,0,6,11,10,2,7,0,0,11,1,0,3,14,3,7,3,8,0,1,1
269,8,0,6,3,13,0,1,4,0,13,10,12,1,0,5,3,1,3,1,6,4,2,10,20,1,3
248,5,8,5,2,6,5,4,6,3,2,1,5,0,3,12,1,2,3,5,1,13,0,9,10,3,2
149,4,4,4,10,2,3,13,3,2,7,4,10,0,0,0,2,2,14,2,15,7,0,3,4,13,0
255,0,19,0,11,10,2,3,9,9,6,0,4,3,7,10,1,2,0,3,0,2,8,4,1,3,1
170,1,10,4,0,7,2,1,1,0,7,1,3,1,10,8,5,9,2,5,0,0,1,15,2,8,0
96,0,2,3,0,1,9,4,10,3,1,2,0,12,4,10,2,2,9,13,8,20,9,13,1,3,1
279,1,3,0,4,3,3,7,13,0,3,4,3,4,4,12,0,0,6,0,8,5,16,1,1,7,1
187,9,4,0,1,5,17,2,3,12,11,8,16,3,9,0,0,17,0,9,0,3,18,0,4,1,13
300,8,7,3,8,0,0,9,1,1,3,12,4,9,1,10,0,3,1,1,2,8,13,10,6,0,3
82,8,4,2,3,10,0,17,11,8,0,3,4,1,4,3,0,2,8,2,5,3,2,0,0,8,1
198,3,8,1,6,0,6,16,2,2,3,9,3,5,0,0,3,12,0,4,6,9,5,4,0,4,0
142,1,1,9,4,17,2,1,0,6,0,6,4,8,10,2,5,3,8,0,2,0,1,8,0,4,7
276,6,4,3,9,16,1,1,2,4,4,3,16,0,0,12,0,9,6,8,0,1,9,3,3,1,0
273,6,15,2,1,4,3,8,6,13,0,3,17,0,16,9,20,0,0,4,1,8,2,1,5,3,1
146,10,0,1,9,0,0,6,2,8,0,0,0,2,0,9,7,8,13,0,1,1,4,1,1,4,2
168,5,2,8,2,2,3,1,10,2,3,3,13,11,2,13,2,1,0,0,0,11,7,5,0,1,7
270,5,4,3,4,3,14,1,1,15,0,10,14,8,0,0,2,2,4,1,0,10,4,0,6,22,3
134,7,3,6,1,18,12,2,5,3,8,0,10,1,4,14,1,5,14,1,0,11,8,17,0,1,0
93,0,3,14,3,11,1,1,0,0,10,6,14,6,2,6,10,3,20,17,17,1,2,1,1,1,5
57,0,4,2,0,1,7,3,0,5,1,2,1,5,4,2,1,0,9,6,10,2,3,11,7,0,15
51,0,10,2,1,8,4,5,7,4,5,2,14,10,0,2,7,3,4,4,3,6,0,0,8,5,11
84,6,3,8,6,1,3,4,2,20,9,6,0,2,2,0,5,6,0,1,5,5,9,2,1,0,0
187,2,0,0,4,10,13,0,4,7,5,6,14,0,4,0,4,13,0,6,1,7,12,2,1,2,11
109,4,10,6,6,0,16,11,3,0,3,3,7,2,3,3,15,6,0,11,0,12,2,0,4,4,12
29,0,11,12,11,2,7,2,0,6,9,4,5,6,4,0,14,9,0,3,8,0,3,7,1,6,0
127,0,7,1,13,1,0,3,17,2,0,8,0,11,0,0,10,4,12,5,6,8,8,1,19,3,5
82,9,7,2,3,10,1,17,10,6,0,2,1,0,2,4,0,3,7,3,8,2,4,0,0,5,5
295,0,3,7,0,3,19,6,2,0,8,0,0,0,1,1,1,13,8,6,0,5,8,9,7,6,0
161,11,0,3,1,11,10,9,8,2,9,0,0,0,25,3,13,0,2,7,4,2,12,2,3,11,0
92,1,6,1,9,2,2,0,0,3,7,7,6,2,5,13,1,11,7,6,0,2,1,0,0,3,0
34,2,1,0,6,0,0,7,13,10,0,9,0,0,10,4,0,3,4,2,4,18,3,1,1,7,1
283,0,0,3,0,6,2,0,11,3,0,7,16,3,6,5,1,6,1,11,0,1,5,0,7,6,7
73,0,2,7,4,6,6,0,4,8,7,5,1,10,9,0,11,0,2,2,0,7,10,0,0,1,5
64,9,4,3,8,3,0,15,0,2,3,0,3,14,2,0,6,1,0,2,4,4,3,5,0,11,3
191,0,0,4,16,2,2,0,2,4,10,0,3,7,7,6,14,3,5,0,1,14,0,11,0,5,20
262,13,0,14,9,8,0,1,3,4,5,4,0,7,1,0,3,15,2,5,3,5,6,2,11,0,0
241,4,1,4,1,4,0,2,7,0,0,2,1,0,16,0,8,10,5,5,10,5,11,1,3,3,3
134,1,1,9,2,9,14,2,1,1,10,0,5,3,5,6,0,7,4,1,0,8,6,16,0,2,0
259,4,1,6,4,0,18,0,8,14,3,3,14,6,7,3,3,4,6,7,0,0,2,8,0,3,10
279,1,0,1,7,1,2,6,13,1,3,4,3,4,4,19,0,0,10,0,8,3,7,0,0,6,1
31,2,1,0,14,11,10,0,12,3,0,15,0,6,4,4,1,3,16,8,2,2,11,0,0,7,3
248,9,7,11,1,3,6,0,9,1,1,2,3,0,0,6,3,1,5,2,0,23,0,7,9,2,3
87,0,0,0,11,2,11,5,2,6,13,4,12,11,13,1,2,5,0,1,7,0,1,8,7,4,2
246,5,1,2,1,3,9,3,3,1,6,1,2,11,4,0,4,5,0,23,0,6,6,1,4,7,6
91,15,3,13,2,0,1,0,11,9,11,2,0,3,13,2,19,13,6,2,4,2,0,3,5,0,4
198,0,14,1,12,0,3,14,1,3,3,12,1,1,0,7,4,12,0,6,5,8,6,13,2,4,0
202,11,1,3,0,1,14,0,8,0,4,13,4,1,0,12,3,2,1,2,3,15,1,4,9,9,7
60,8,0,17,0,5,2,0,4,14,2,2,2,4,0,2,5,3,4,1,0,11,9,4,7,2,7
177,0,0,1,15,5,7,0,1,10,3,0,8,3,3,3,0,5,3,1,5,7,9,2,7,3,4
66,10,10,8,3,3,13,12,0,17,0,4,4,0,2,13,0,0,5,3,2,1,13,4,3,6,2
13,8,7,4,1,9,16,17,8,1,1,1,1,0,11,1,8,4,24,3,1,4,8,0,0,8,5
168,3,1,6,4,1,7,0,12,0,3,3,15,10,2,7,2,1,0,0,0,26,7,15,0,4,8
309,0,0,4,3,11,8,8,0,5,13,11,5,2,1,0,10,1,1,4,15,3,9,2,15,0,1
197,10,0,12,1,3,9,2,2,1,6,0,1,0,4,4,6,0,5,5,12,6,11,2,3,0,3
281,1,1,5,3,0,11,3,0,8,13,1,1,3,5,8,2,13,0,1,7,0,10,16,8,0,1
302,1,5,18,14,2,9,0,0,12,2,3,3,23,4,6,0,11,0,5,2,0,7,4,12,10,13
71,10,3,5,4,1,9,9,9,5,3,9,12,0,12,0,3,2,1,4,10,2,0,4,2,0,2
132,6,0,14,6,3,1,2,4,0,6,1,5,9,2,4,8,7,0,8,3,11,1,0,1,2,1
35,0,1,2,3,5,0,0,9,5,10,0,6,2,0,12,2,5,2,7,5,2,12,9,1,5,11
233,6,2,5,12,5,8,0,0,3,1,14,8,7,1,0,3,4,0,1,0,1,15,13,20,5,9
241,5,2,1,1,1,0,3,10,2,2,5,5,0,15,0,7,9,0,3,7,5,7,1,3,3,2
78,6,0,1,4,3,2,2,7,0,6,7,1,12,6,12,9,3,11,8,0,15,0,6,2,0,3
245,1,4,2,2,7,1,2,3,3,0,1,14,2,0,0,2,0,16,0,4,13,1,7,10,7,13
61,10,9,2,17,0,2,2,0,3,9,4,1,4,0,3,1,11,2,5,0,0,11,3,5,2,1
100,7,4,3,2,0,3,5,0,3,5,3,8,1,1,0,0,10,6,14,2,0,5,13,4,19,8
130,7,1,6,0,5,3,10,1,1,3,15,3,1,9,0,11,0,1,6,3,14,2,8,7,5,1
282,0,2,2,5,2,1,9,8,3,10,12,2,4,2,0,3,5,9,0,1,5,1,16,9,13,1
265,10,1,1,7,0,15,10,10,1,1,6,3,0,3,1,8,4,0,9,14,4,4,2,4,5,4
203,4,14,5,6,1,1,12,0,10,2,1,18,3,1,1,7,3,3,0,0,7,12,1,1,11,9
283,0,1,5,1,3,2,1,10,2,1,11,17,0,3,11,4,5,7,15,0,1,4,1,11,10,10
263,1,9,0,10,9,6,1,0,6,3,4,4,0,11,2,1,3,14,1,2,5,8,5,5,17,0
110,17,5,10,5,2,0,10,3,6,0,1,2,9,1,1,1,6,3,1,11,0,12,2,0,2,3
47,15,4,4,1,4,2,1,18,8,2,2,6,2,0,4,2,6,0,1,11,6,9,0,10,1,1
247,4,10,3,4,2,2,7,0,2,2,3,0,0,10,3,0,6,6,0,17,1,10,10,5,6,3
166,11,3,1,6,1,12,3,1,7,9,14,4,3,0,7,1,0,1,13,3,3,0,3,9,1,1
111,3,11,5,12,8,3,1,7,6,3,0,2,5,8,1,2,0,12,8,1,9,0,11,1,0,2
268,3,4,3,15,1,0,8,0,9,8,10,0,0,4,1,4,3,0,11,5,0,10,20,2,6,5
312,11,0,1,0,3,1,5,6,11,5,0,1,7,6,3,6,1,0,3,3,3,2,17,6,5,1
299,6,2,5,1,0,9,6,3,5,14,4,2,1,8,0,6,1,0,0,5,16,11,7,1,3,2
124,10,1,2,1,12,6,0,6,0,13,0,0,4,3,7,1,6,6,2,0,5,2,2,0,2,2
226,1,0,2,5,3,4,4,0,5,1,1,1,1,1,2,11,13,2,7,4,0,4,8,4,8,0
144,7,10,3,0,6,4,11,0,1,0,0,0,9,6,5,11,2,2,3,7,0,5,3,0,8,2
51,0,8,1,0,9,5,2,3,6,1,0,9,6,0,0,8,1,2,7,4,4,0,0,9,6,12
68,6,1,10,7,3,5,3,9,10,0,17,0,6,6,0,2,11,1,0,2,4,0,1,8,1,4
18,13,0,0,6,1,11,8,2,1,5,12,15,4,1,2,0,1,0,10,1,10,3,15,3,1,5
87,1,0,0,5,2,7,6,1,1,10,0,9,8,3,0,3,1,0,0,4,0,2,3,2,3,2
280,2,3,6,0,8,3,1,9,12,1,0,3,4,2,9,8,0,2,5,1,16,7,7,2,0,4
112,7,3,6,5,11,0,2,0,13,5,1,0,3,3,12,0,3,0,9,7,1,6,0,13,0,0
296,0,0,13,4,1,0,13,7,5,2,7,0,4,0,4,0,7,9,9,2,2,2,4,8,2,5
77,0,0,7,2,1,0,4,1,3,9,0,8,11,9,5,4,9,7,0,15,0,1,0,0,4,15
293,1,0,5,15,2,4,1,4,0,3,1,2,2,6,9,12,7,1,3,10,7,1,3,0,0,6
47,11,3,5,5,2,2,1,15,9,0,3,6,1,1,2,1,5,2,0,12,7,11,0,8,0,0
205,7,6,8,17,3,7,1,0,12,0,15,0,2,17,2,2,0,8,3,1,0,5,3,9,0,1
164,3,5,0,9,2,1,3,11,12,2,8,1,6,0,0,1,18,5,7,0,1,9,4,0,8,2
212,10,7,18,1,5,3,1,5,8,2,10,0,0,3,5,10,4,9,3,1,3,9,0,1,3,0
213,0,9,12,12,1,13,3,2,1,4,3,12,0,0,1,3,9,9,11,3,1,4,5,0,3,2
17,0,2,3,3,8,8,7,0,9,7,10,4,1,0,1,1,0,16,1,5,3,16,3,4,3,9
104,20,2,12,6,9,0,1,0,0,0,2,0,0,11,5,10,5,1,0,0,6,4,6,1,3,4
309,0,1,1,4,6,8,9,1,2,10,11,0,7,0,0,13,3,5,2,16,3,7,2,11,1,1
96,0,0,4,0,1,12,6,6,4,0,0,0,7,6,7,5,2,3,10,3,16,10,10,2,2,1
220,1,0,3,5,0,2,3,0,7,8,15,5,6,2,3,2,5,3,13,0,1,0,5,13,6,7
108,8,8,4,0,4,3,2,0,3,2,5,3,3,3,14,3,2,3,0,8,3,0,5,3,9,6
229,3,9,0,1,3,2,9,1,6,2,0,3,1,0,4,2,0,10,7,17,3,2,6,4,3,12
230,10,4,5,0,1,1,0,4,1,10,2,0,3,2,0,1,4,0,6,10,15,3,7,5,2,4
96,0,2,1,0,1,10,4,6,2,1,0,1,7,4,13,7,4,4,11,1,21,18,13,0,5,3
8,13,15,8,0,1,0,2,1,12,1,7,5,17,5,1,5,9,0,0,3,3,7,6,1,1,7
19,4,6,0,1,2,3,11,12,3,0,9,6,13,2,4,3,0,3,0,12,2,5,3,15,3,0
287,2,12,0,0,1,1,2,4,10,5,6,0,3,7,8,2,2,1,0,8,4,2,3,10,5,6
49,1,0,18,6,4,6,2,2,1,14,8,0,5,8,0,4,8,1,7,1,0,18,2,12,0,14
144,5,8,1,0,6,4,8,0,1,1,3,0,8,2,7,9,2,3,4,4,0,2,0,1,6,3
