shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
162,2,39,10,10,16,48,52,23,48,6,23,3,2,0,62,20,30,0,6,51,15,7,38,9,7,28
225,1,10,49,21,35,11,2,14,15,2,8,10,4,56,67,82,13,38,26,3,21,39,17,30,0,3
157,53,44,20,43,3,29,2,0,3,77,31,29,0,16,57,14,5,44,9,1,20,2,32,8,13,12
161,51,15,13,13,58,43,19,49,4,17,1,0,0,65,30,35,0,14,46,5,6,49,11,7,12,1
300,45,39,14,20,1,2,47,30,8,19,64,9,29,4,37,0,8,1,7,1,12,57,33,37,1,8
7,44,13,10,4,1,11,1,41,8,24,20,63,18,10,18,45,0,2,17,11,37,37,7,1,31,42
73,5,5,24,15,21,22,1,51,36,42,20,9,53,33,2,64,0,15,9,3,10,41,3,0,17,11
156,42,56,14,8,16,35,2,22,3,9,45,5,10,43,11,0,32,21,70,2,0,0,22,6,38,23
163,23,2,39,10,10,11,55,39,21,37,6,18,1,0,0,73,26,40,0,10,35,11,4,36,15,9
279,13,12,3,40,18,5,28,74,12,13,16,14,10,18,49,3,5,25,3,35,38,50,0,0,21,7
69,20,28,1,18,68,49,14,7,55,50,8,62,1,8,11,2,13,40,4,0,27,14,9,3,32,10
233,29,4,26,31,19,45,2,2,5,16,29,28,52,4,4,11,15,0,4,8,0,48,50,74,11,50
51,1,51,9,4,59,20,23,17,26,13,3,61,57,6,8,35,1,12,9,5,20,1,0,57,27,40
236,0,2,46,10,3,12,14,0,60,6,49,65,3,21,46,55,36,1,34,23,10,26,5,6,14,25
187,9,5,1,13,22,37,0,19,28,45,28,38,5,29,0,10,54,0,49,6,22,55,6,6,6,31
271,5,9,23,9,15,21,56,4,7,40,0,46,23,41,2,0,22,7,15,14,2,35,11,4,48,69
169,44,13,13,46,6,8,21,3,27,5,9,12,54,44,22,40,7,18,1,0,0,69,20,35,1,14
111,16,33,17,39,23,12,1,29,25,2,0,5,12,25,4,6,7,72,29,2,32,1,56,7,0,21
49,3,1,66,26,13,13,27,17,3,80,43,4,17,49,0,9,11,2,32,0,0,35,46,32,0,27
165,8,2,15,1,42,9,13,18,58,47,17,49,8,20,2,0,1,59,17,35,1,14,50,15,4,44
240,8,3,11,24,0,5,27,8,1,15,21,0,67,0,48,57,9,16,45,44,28,2,33,24,9,23
81,19,11,15,43,2,65,54,38,2,18,3,0,21,13,1,6,45,16,38,14,4,1,2,37,17,31
259,14,3,10,19,0,54,1,42,57,8,14,43,39,35,0,17,20,12,30,7,9,14,19,0,3,38
137,0,2,3,23,1,48,19,32,56,11,15,6,37,2,14,8,6,44,8,16,48,12,1,28,22,64
143,55,16,3,37,21,73,0,1,0,27,6,35,22,46,52,14,11,6,30,2,28,5,7,53,2,11
306,14,51,33,31,1,7,48,73,21,46,0,0,58,24,20,20,86,13,55,2,54,0,15,0,6,2
95,34,14,1,7,60,30,45,16,3,0,0,42,24,23,13,0,24,43,10,102,61,51,0,14,2,0
246,30,1,23,18,16,36,4,7,12,27,1,5,42,13,1,12,9,3,63,3,55,55,5,17,51,56
215,4,25,0,45,58,78,11,33,18,6,23,35,28,53,0,3,8,10,40,26,44,2,2,10,14,1
206,7,24,39,32,54,13,26,1,7,51,1,54,0,15,77,7,4,3,35,11,9,1,12,23,49,0
275,18,6,55,90,3,10,18,9,30,25,52,0,5,44,0,54,33,39,0,1,23,9,10,12,0,34
7,47,9,3,5,3,9,1,41,5,30,11,69,7,8,27,31,2,2,16,9,24,39,8,0,27,27
254,80,0,27,48,7,20,40,38,30,1,30,26,11,24,4,6,11,22,0,8,36,10,2,9,18,0
172,29,0,7,40,20,10,45,7,4,16,2,38,15,15,20,55,33,22,46,5,27,0,0,1,61,19
157,54,27,24,38,5,20,0,2,0,91,23,38,1,24,54,14,4,52,12,2,17,1,31,2,12,13
172,38,0,9,47,10,6,43,10,3,17,1,31,11,16,19,59,40,23,40,4,23,2,1,0,79,16
111,14,47,13,44,36,11,0,31,18,11,1,19,9,34,6,8,6,89,28,2,54,0,53,7,0,30
173,18,33,0,7,34,11,13,26,12,3,24,4,34,6,16,18,43,40,26,38,6,16,1,0,1,75
283,0,0,18,6,11,13,0,49,7,4,57,94,8,11,15,10,37,28,58,0,11,32,2,36,40,48
175,1,87,28,26,0,8,49,11,4,53,14,9,22,2,42,4,8,9,61,31,23,42,5,28,0,0
297,35,0,1,58,23,18,12,87,20,32,8,56,0,8,0,3,5,12,57,28,29,0,14,41,63,12
248,55,52,23,0,18,25,11,31,10,4,12,28,0,2,47,14,1,14,15,0,64,0,46,59,6,23
29,1,45,41,37,1,28,2,2,54,23,22,14,18,12,3,95,51,5,19,41,1,16,7,10,28,1
127,3,15,17,34,1,6,4,88,17,0,64,0,77,3,0,28,9,56,38,40,44,7,1,56,25,16
174,70,24,31,1,13,49,10,5,55,11,6,19,0,28,8,15,11,53,39,20,51,4,29,1,0,3
154,15,14,8,30,2,16,7,13,47,3,13,45,15,0,32,28,80,2,1,0,22,10,39,26,42,54
152,9,35,1,17,9,10,45,7,5,34,12,0,31,21,67,2,0,3,12,12,43,22,46,40,9,14
288,25,6,35,0,5,0,4,7,10,61,27,22,1,4,44,45,7,37,0,2,48,24,13,5,75,19
216,0,14,9,2,65,46,64,12,48,32,5,24,27,25,33,1,0,6,19,26,33,51,4,0,18,11
106,12,1,51,26,12,0,9,14,38,6,9,11,81,17,0,65,0,51,5,1,23,8,63,34,47,39
26,45,9,21,25,75,9,7,21,61,0,0,20,9,39,45,21,1,43,33,62,16,5,7,3,10,1
206,10,32,48,22,57,12,21,0,7,58,0,49,1,15,63,8,12,4,40,16,13,2,12,17,50,0
190,12,7,26,14,19,0,14,21,43,3,10,29,41,24,52,9,24,0,4,46,1,51,1,16,67,9
29,0,65,31,41,0,41,9,3,52,25,37,15,19,11,5,77,49,3,16,48,0,19,22,9,17,0
33,3,7,24,0,0,49,35,50,2,43,7,1,55,22,20,20,15,19,5,57,47,4,15,48,0,17
116,0,48,8,1,14,18,43,13,39,26,17,2,41,19,7,1,18,8,34,5,4,8,58,20,4,41
78,42,4,1,16,8,8,10,27,14,26,14,2,43,34,38,15,7,46,36,0,65,0,14,11,4,9
227,0,2,10,12,43,33,54,13,0,15,12,1,7,13,2,50,57,79,9,47,18,8,21,41,12,37
279,10,14,1,54,11,4,54,69,5,14,23,17,22,22,63,3,8,40,1,49,49,46,0,1,23,7
16,2,11,19,33,40,7,3,42,30,54,15,1,9,1,5,0,36,9,17,19,67,19,6,25,36,0
247,39,38,1,23,28,11,34,9,11,6,20,0,5,55,7,4,10,13,3,66,0,42,53,7,25,27
119,25,7,54,0,65,8,0,18,14,37,16,54,34,14,0,40,22,11,1,15,8,36,4,8,8,64
292,11,10,76,26,24,6,41,1,13,0,6,4,16,46,32,32,0,12,52,50,17,25,2,1,32,18
292,13,10,68,21,22,8,55,0,10,2,8,7,16,45,43,29,1,10,30,37,9,26,1,0,42,24
33,14,9,21,1,0,38,35,33,0,36,8,2,52,16,22,14,16,14,7,76,40,11,8,26,3,12
105,0,41,18,24,0,12,9,44,7,6,7,76,18,0,54,0,51,4,0,24,12,39,28,43,33,15
212,45,49,79,11,47,20,9,28,48,17,39,0,1,8,21,35,23,43,6,1,10,12,0,4,20,0
43,17,15,6,90,43,12,9,34,1,18,9,5,28,0,0,42,25,32,1,35,11,4,56,16,28,15
254,74,3,45,56,6,16,42,33,38,2,26,23,19,34,8,8,15,24,0,4,32,14,1,7,17,1
148,6,2,51,6,13,56,18,1,36,21,72,1,0,2,25,10,62,17,35,49,21,14,4,42,2,24
178,24,0,0,0,89,31,24,0,16,43,14,8,45,13,4,23,1,28,4,13,20,64,34,24,47,6
300,49,36,34,16,1,3,45,28,10,9,94,13,22,10,28,0,9,2,7,4,15,72,37,39,0,10
85,0,43,16,48,28,3,20,34,13,91,62,31,1,29,11,1,11,13,0,7,32,20,26,6,4,1
251,64,8,21,35,37,34,1,22,31,16,43,5,7,8,16,0,3,44,8,2,13,15,1,75,2,45
115,60,8,0,20,10,51,14,36,24,14,0,37,25,6,2,15,9,38,6,4,13,71,26,0,45,0
106,14,1,38,16,5,1,16,11,42,3,7,9,55,20,7,40,1,53,9,1,27,14,56,23,48,26
34,16,12,12,13,2,1,62,41,56,1,52,17,1,53,27,25,16,19,18,4,77,57,0,16,40,0
131,23,45,65,14,10,8,39,0,18,4,14,50,5,22,46,7,0,39,24,77,2,3,3,21,7,46
206,14,29,35,22,45,10,25,1,5,51,1,38,2,22,71,6,5,6,33,8,10,0,11,21,39,0
204,40,15,54,15,20,2,5,56,0,45,0,24,58,5,7,7,37,6,13,1,15,20,33,0,17,31
94,11,0,2,56,33,37,14,5,2,0,46,27,34,12,7,28,37,5,77,57,49,0,11,6,0,13
187,7,9,3,12,19,37,0,17,22,44,26,48,12,29,0,13,58,2,38,2,20,72,9,5,6,32
20,15,16,58,0,2,34,13,48,45,10,1,40,35,55,12,2,10,4,7,0,47,9,29,21,83,25
189,11,34,8,14,0,17,13,49,1,10,38,42,27,55,13,28,0,13,62,1,62,3,16,85,8,3
129,16,13,1,15,8,28,5,6,8,64,21,4,52,0,59,6,1,19,11,47,22,38,24,10,2,39
236,1,8,48,13,1,13,14,1,74,0,35,42,10,28,58,58,32,1,12,17,11,41,7,10,15,20
84,36,19,29,20,3,21,42,10,77,37,49,0,18,11,0,21,10,0,8,44,25,33,13,6,0,2
273,53,80,3,10,12,12,25,26,63,3,10,36,1,49,54,68,3,2,16,4,12,24,0,37,18,4
261,0,45,39,43,2,0,21,6,9,10,0,36,14,9,51,64,6,6,20,28,24,19,65,0,4,43
75,27,7,5,8,39,12,14,25,0,41,45,45,23,9,53,41,1,75,1,16,9,1,15,46,5,1
26,39,10,26,21,77,7,12,25,58,1,1,22,7,47,28,8,0,36,41,52,18,7,7,2,4,3
232,4,22,43,23,37,1,3,4,20,32,23,61,6,0,17,14,1,8,7,0,62,62,69,7,50,39
65,47,59,23,7,52,41,1,76,0,21,13,0,20,45,7,0,30,18,6,3,50,14,18,27,0,35
189,1,48,12,10,0,13,20,48,2,17,39,37,28,53,19,23,0,2,46,2,44,1,22,70,6,7
91,46,18,32,9,3,4,0,44,17,26,25,7,24,47,13,50,49,45,0,20,4,0,15,13,2,8
181,20,51,4,27,2,0,0,67,13,51,1,6,40,15,8,50,12,2,21,0,55,10,11,18,70,50
275,21,6,44,61,3,15,28,15,11,15,51,2,6,44,1,36,34,47,0,1,24,8,11,4,0,47
285,26,38,0,1,31,7,7,12,0,39,13,3,44,81,4,22,28,14,23,16,60,1,8,52,1,42
229,22,42,0,0,5,13,39,22,48,8,1,15,11,1,6,18,2,37,69,80,16,45,14,2,30,47
210,67,10,38,15,10,24,26,24,46,1,1,8,12,29,16,44,6,0,9,11,0,4,16,0,42,59
198,3,70,1,65,2,13,89,7,8,5,30,13,17,3,13,33,62,0,17,44,52,23,54,23,32,1
271,5,23,20,13,7,23,63,3,8,52,3,40,47,50,2,0,8,21,18,8,2,47,14,9,47,79
312,35,0,7,0,11,4,9,44,32,28,2,7,27,43,12,24,1,1,48,16,16,13,80,11,24,4
207,0,13,34,44,19,53,9,26,0,5,61,3,52,2,18,85,3,7,4,31,12,19,3,12,13,22
86,2,0,39,15,26,21,15,5,25,6,63,60,60,0,5,8,4,18,15,6,8,39,20,33,11,11
105,2,38,19,11,4,14,12,16,12,12,7,66,15,1,50,0,42,10,0,21,13,34,16,46,29,7
269,12,10,24,9,67,4,6,28,4,56,49,47,0,1,25,7,12,13,1,38,7,11,38,65,7,9
271,7,9,15,13,19,19,52,4,7,34,2,54,38,41,0,0,16,8,12,14,1,36,13,8,37,61
215,8,9,1,34,58,70,14,46,23,4,25,44,14,38,0,2,5,17,35,17,28,12,0,9,13,0
120,70,16,4,35,2,49,9,0,26,10,50,11,40,50,11,0,42,23,10,2,11,20,33,8,8,1
293,21,12,8,72,11,21,10,45,0,4,0,7,3,15,45,37,33,2,15,25,34,13,21,4,3,37
165,5,12,26,4,24,3,8,11,41,48,42,26,4,13,4,0,0,69,13,38,0,10,33,5,7,28
204,35,15,25,10,29,0,8,43,2,33,4,19,88,8,12,6,37,16,13,0,12,20,44,3,9,43
251,52,6,16,59,38,41,2,17,8,16,63,8,7,12,12,0,9,66,18,2,18,7,0,68,2,45
306,10,50,41,36,2,16,34,24,14,15,7,3,27,31,6,14,77,12,20,9,45,1,7,0,2,3
149,20,9,17,35,9,15,34,9,0,46,29,90,4,0,3,16,10,32,18,59,62,13,10,6,36,4
283,0,1,19,5,20,14,0,36,17,7,35,68,6,12,16,15,22,19,53,5,6,44,4,51,49,44
163,19,2,42,4,15,11,49,52,21,25,8,15,2,0,3,93,24,42,0,14,30,9,10,32,13,10
114,2,0,19,21,26,27,49,39,18,2,50,24,7,6,16,17,42,4,8,6,65,17,5,33,3,51
132,25,15,62,45,13,18,11,35,5,25,5,11,47,13,10,52,17,0,37,29,51,0,0,2,21,5
179,5,28,3,0,0,46,21,26,0,16,50,9,10,50,9,6,22,5,42,3,24,7,53,48,15,38
107,37,11,1,43,15,10,5,13,7,28,5,11,10,66,27,7,23,0,42,6,0,20,15,31,16,31
180,48,3,21,1,1,0,55,22,22,4,14,41,8,11,25,17,12,15,2,36,11,8,12,54,49,17
211,46,55,19,57,33,8,12,23,11,34,8,4,7,17,39,20,41,10,4,8,9,4,6,16,0,49
148,6,8,42,9,8,47,14,3,23,18,64,0,0,3,17,10,34,13,47,39,14,12,11,40,1,18
225,9,13,31,14,50,13,2,7,7,1,3,14,0,33,43,64,11,47,32,7,13,25,18,37,14,2
167,6,48,14,5,19,1,42,8,21,14,56,58,16,34,2,29,0,1,0,56,22,26,0,13,38,6
144,11,28,13,2,19,20,63,0,1,1,9,3,35,34,53,52,10,11,3,37,1,22,12,10,31,9
79,35,63,22,57,55,32,0,14,5,2,13,6,0,10,38,21,35,8,4,0,4,43,23,28,17,22
2,9,4,67,3,31,22,52,9,9,19,46,5,2,27,17,33,38,19,2,53,25,51,8,4,16,0
304,33,50,0,25,38,23,13,23,1,2,32,22,15,24,76,16,19,7,41,0,10,5,4,6,15,51
275,14,5,45,50,4,11,25,16,22,21,55,7,13,37,3,52,34,50,0,0,21,8,10,12,0,24
158,10,47,41,12,45,11,17,1,0,0,63,19,35,0,9,41,6,8,52,12,7,15,6,49,8,23
99,1,9,12,0,16,7,6,4,26,22,32,10,2,8,0,33,21,36,29,3,26,41,12,63,57,45
265,51,0,9,28,2,34,41,63,0,1,12,5,14,11,0,42,27,9,44,66,13,9,15,9,18,23
179,6,18,1,0,0,69,34,37,0,17,40,13,9,46,18,9,20,5,35,12,21,11,58,43,17,34
175,0,59,21,29,0,11,54,9,12,53,14,6,19,2,32,5,21,4,49,46,15,33,10,19,2,0
245,0,21,18,13,46,7,8,12,23,1,6,55,24,2,13,9,0,60,1,30,53,6,19,42,42,29
156,50,40,17,20,9,45,2,16,11,14,32,14,9,46,9,0,29,29,65,0,0,3,19,7,44,18
78,35,10,1,17,6,5,6,36,12,17,18,0,45,43,41,20,5,42,45,2,77,0,11,17,1,19
127,5,13,18,39,7,6,10,54,22,3,34,0,60,4,0,23,31,44,17,26,48,7,0,68,18,12
181,19,38,5,22,3,2,1,65,17,34,0,12,30,13,12,32,11,8,12,4,38,10,16,14,45,53
142,8,3,38,23,61,0,2,4,22,7,40,11,53,45,17,11,3,41,5,14,9,19,50,9,8,38
39,41,15,13,27,1,8,11,4,19,0,0,35,43,54,4,29,2,6,45,14,17,7,19,7,7,69
2,2,1,44,4,33,18,54,16,9,18,44,1,4,17,13,45,38,7,0,28,22,52,8,3,8,0
248,57,46,40,0,24,12,13,50,9,9,15,35,0,3,55,14,3,16,8,0,68,0,35,45,3,24
45,29,10,16,17,8,57,36,3,21,40,0,17,13,6,15,1,0,60,44,43,2,38,7,2,41,25
139,19,67,0,0,1,24,5,35,17,44,46,9,26,6,48,4,18,3,16,34,7,7,28,13,0,34
243,22,9,44,10,9,15,21,0,4,37,26,2,18,11,0,64,1,40,43,2,23,36,27,40,0,12
55,16,6,24,32,6,0,23,14,8,5,34,9,25,16,2,28,39,45,18,3,44,45,4,67,0,12
211,57,52,12,45,25,8,30,28,21,36,0,4,3,13,31,19,35,5,2,9,16,1,6,11,0,37
205,42,34,17,40,20,26,0,5,40,0,30,4,21,57,4,2,12,31,11,11,1,7,25,36,0,14
92,4,30,18,39,8,8,0,0,35,14,29,18,6,23,45,16,51,40,37,0,5,8,0,22,4,0
153,16,5,37,2,18,16,8,36,10,8,26,11,0,33,20,76,1,0,1,19,9,33,22,28,39,9
116,0,45,11,0,14,26,49,21,48,48,9,0,33,15,14,5,16,14,37,13,5,12,70,16,2,44
219,1,14,24,2,14,7,1,46,47,60,16,22,16,4,18,33,15,37,1,6,9,10,33,17,31,3
230,25,20,34,0,2,16,13,43,17,39,3,3,8,26,2,8,5,0,62,52,52,17,45,19,9,19
281,29,3,11,7,0,42,16,6,36,52,6,9,23,10,13,17,49,8,3,23,7,37,36,38,0,1
179,4,20,5,0,0,62,9,40,0,10,45,14,7,45,9,7,21,3,31,11,17,10,56,42,26,37
163,30,0,46,8,17,18,50,62,14,40,10,18,2,3,0,72,16,40,0,5,44,16,6,52,17,7
206,3,39,36,12,44,17,27,0,10,47,0,41,2,13,67,7,3,6,40,10,15,1,8,19,67,0
137,6,0,3,15,5,41,14,55,42,12,15,3,47,2,29,6,12,29,3,9,49,15,0,35,13,79
259,14,3,9,12,0,65,2,38,44,8,20,43,29,35,3,22,22,7,46,11,9,9,17,0,6,41
101,49,57,0,11,9,1,26,8,7,3,53,28,50,16,10,4,0,40,16,32,12,7,15,55,8,61
176,2,1,64,16,33,1,13,40,13,8,49,12,8,13,2,53,4,13,14,53,49,21,52,7,30,3
149,17,10,14,53,10,15,43,11,1,28,15,65,0,0,12,29,10,40,6,54,48,11,14,6,64,4
90,17,48,4,12,6,4,28,13,34,7,17,17,47,36,81,53,51,0,9,10,1,14,7,6,9,38
228,31,0,4,7,11,43,25,42,10,3,10,17,0,10,17,1,42,43,64,21,53,22,11,5,24,17
148,10,8,31,10,9,29,5,0,34,15,75,3,0,3,17,2,40,19,42,60,13,12,9,43,4,19
6,10,10,14,0,4,0,38,3,21,25,73,12,4,19,54,6,2,18,10,47,41,13,3,39,44,49
24,31,27,71,16,1,14,72,3,1,26,12,64,48,11,1,35,33,31,10,9,13,0,4,0,52,4
118,3,46,2,59,8,0,22,16,46,21,49,41,12,1,38,20,11,0,8,9,35,0,5,3,70,26
291,11,62,27,14,8,39,0,11,1,6,2,9,60,33,38,2,9,48,36,6,19,4,0,33,27,6
229,19,30,0,2,2,4,29,23,41,3,1,5,17,0,3,18,0,39,58,63,6,51,13,10,20,31
92,12,36,26,42,3,5,6,1,38,21,26,6,5,22,59,16,57,45,40,1,19,9,1,22,14,3
59,2,55,0,12,11,7,20,35,3,0,15,9,7,8,33,20,15,19,1,16,27,30,12,13,39,39
235,6,54,18,8,22,11,0,63,3,37,45,8,17,31,43,23,1,29,9,24,46,10,6,1,18,0
62,5,54,42,2,62,0,6,9,3,21,56,6,0,18,2,5,9,36,23,13,30,0,22,40,46,27
275,16,12,44,69,8,15,22,9,18,20,44,8,8,27,3,37,37,42,0,0,17,9,6,9,2,39
161,33,10,9,11,58,50,18,40,2,18,0,0,0,65,32,27,0,12,33,5,11,25,4,5,17,3
241,40,10,6,11,27,0,6,51,12,2,10,7,1,66,1,44,48,7,18,40,46,37,0,15,16,10
188,30,16,27,3,7,20,70,0,10,43,52,19,55,30,32,0,3,56,0,53,2,11,64,4,4,3
244,17,21,19,57,10,1,6,13,2,12,76,14,0,11,8,0,53,2,34,39,13,32,35,30,28,0
242,20,50,14,4,9,25,0,7,52,18,3,11,8,0,65,2,37,56,8,13,47,43,27,0,22,20
260,58,15,4,14,12,0,69,4,38,42,7,29,72,71,31,0,34,20,12,24,8,6,4,18,3,7
266,29,44,3,5,36,2,62,40,60,0,2,9,3,25,3,0,38,19,8,54,67,6,26,25,7,19
290,60,13,17,9,56,1,5,0,3,4,17,53,43,40,0,16,29,37,23,19,3,2,41,9,11,16
89,40,9,3,3,1,31,14,21,11,7,22,58,15,56,41,25,1,18,4,0,17,18,3,7,30,19
65,48,45,12,6,55,42,0,59,0,11,25,1,33,65,1,0,24,3,6,1,47,34,1,36,0,28
182,35,14,42,8,23,1,3,0,64,23,37,0,8,33,17,14,45,13,6,15,1,46,5,15,19,50
127,0,19,15,42,4,3,12,59,12,3,33,0,53,7,0,19,12,41,8,41,35,16,0,44,19,10
221,36,9,1,13,12,0,4,18,0,48,57,55,11,55,12,6,18,33,24,36,0,1,5,4,27,32
39,39,1,21,36,0,5,17,6,10,0,0,44,42,57,1,41,11,4,45,28,19,14,20,29,5,57
6,9,1,4,0,10,0,49,9,30,31,60,11,9,14,51,2,7,29,22,43,45,6,0,27,28,41
217,18,0,3,7,1,44,43,71,18,32,13,11,16,39,20,56,0,1,4,11,44,25,34,4,3,9
233,11,17,19,46,21,39,0,3,8,10,49,26,35,5,2,8,13,0,8,12,0,36,40,73,11,33
299,35,10,3,1,0,44,25,6,11,79,8,26,5,24,0,4,0,26,10,13,55,36,42,0,15,37
20,12,15,45,6,3,16,17,40,43,11,0,48,30,46,5,11,9,0,7,0,41,7,28,8,91,23
184,8,20,38,0,6,39,41,10,39,11,25,0,14,50,0,43,2,27,89,5,5,10,23,11,12,0
236,0,10,37,15,3,10,11,2,89,4,35,47,10,18,36,48,29,0,32,17,15,42,7,5,10,17
305,47,28,43,0,10,36,51,12,17,2,7,36,15,6,18,75,18,31,5,38,0,7,0,4,4,7
171,0,7,31,7,10,45,15,13,26,3,45,6,11,7,44,35,22,29,5,24,0,0,0,65,12,31
130,33,22,9,0,13,16,35,6,5,9,90,21,3,31,0,41,7,0,23,10,42,22,36,40,10,0
199,1,10,41,0,41,0,18,87,4,1,9,40,18,14,0,14,28,36,0,8,54,30,9,44,10,22
271,10,12,23,10,10,20,50,1,2,40,0,28,49,45,2,0,19,2,18,5,0,33,9,15,43,95
127,2,9,11,36,7,6,4,67,24,4,37,0,52,12,1,18,8,32,11,49,34,6,0,36,19,8
68,17,0,39,40,44,16,5,51,37,0,81,0,10,7,1,9,41,14,0,9,7,4,12,30,17,19
94,15,2,8,42,23,40,4,16,2,0,27,8,44,19,12,11,18,17,98,49,41,2,15,8,0,5
236,1,9,21,4,3,10,13,0,75,0,29,51,8,12,33,42,28,0,17,31,5,24,21,2,8,17
163,14,2,30,9,5,13,34,15,27,31,11,20,1,0,0,95,15,34,0,6,52,9,5,39,18,11
217,5,1,3,10,0,48,50,78,16,31,14,20,29,20,17,23,1,2,15,6,33,19,38,5,0,8
150,1,18,12,22,45,12,13,39,8,3,35,11,94,1,0,0,27,15,33,17,28,49,11,7,4,40
175,0,74,20,30,0,9,33,9,4,28,11,9,12,0,35,3,12,6,46,32,28,39,4,28,0,1
163,14,3,44,6,13,7,51,28,19,37,10,29,1,1,0,92,14,46,1,5,48,10,8,51,16,12
87,3,1,1,44,15,54,28,13,19,22,12,85,46,39,0,6,10,0,10,13,4,9,31,15,29,7
214,3,0,35,63,86,15,30,16,11,27,42,11,37,1,1,4,1,38,29,39,7,0,7,11,1,5
91,51,25,48,11,6,1,0,44,19,30,22,8,17,44,11,78,48,37,1,15,5,1,12,6,1,6
170,8,50,8,1,41,13,10,29,3,44,3,16,10,44,34,14,45,6,19,4,0,1,78,22,39,0
36,31,1,9,9,2,19,1,0,24,34,38,0,30,8,0,48,14,12,10,26,12,4,78,36,15,15
15,10,21,39,30,16,0,42,37,44,11,10,12,3,8,0,48,10,10,25,88,8,13,16,39,0,0
96,0,14,7,0,4,30,10,43,15,7,1,0,34,17,30,20,12,21,48,8,56,40,35,0,13,6
45,17,11,32,10,6,64,47,14,17,47,1,11,4,5,15,2,0,50,48,47,2,29,9,2,40,24
248,56,48,33,0,15,28,21,29,14,15,17,31,0,5,75,15,1,12,12,3,44,4,30,34,11,24
252,39,36,8,25,39,32,34,0,14,20,24,36,4,13,11,30,0,10,55,12,2,16,12,0,58,0
113,0,15,3,55,22,37,40,20,0,47,15,12,0,14,12,32,9,12,14,65,20,3,45,5,53,9
157,52,62,14,41,10,16,1,2,1,73,31,39,1,5,47,14,16,48,13,11,26,2,40,11,7,19
169,39,18,8,40,15,16,22,3,45,12,7,18,56,50,27,47,4,21,1,2,0,70,29,34,2,11
299,47,17,27,3,2,58,11,11,18,54,16,18,13,56,4,9,0,11,11,13,42,34,46,1,13,34
22,47,10,10,30,47,3,3,24,12,43,22,6,3,27,24,33,9,7,8,0,7,4,67,9,12,20
207,1,20,40,36,27,43,17,14,1,1,47,2,41,3,13,65,12,10,7,46,10,19,2,8,26,64
149,28,3,15,40,10,18,55,14,0,30,18,53,0,3,8,7,10,36,13,77,43,16,17,3,31,0
29,0,43,31,54,1,37,11,1,44,17,24,8,26,10,7,37,43,3,16,29,1,6,15,7,10,1
74,13,10,3,37,14,10,14,0,32,43,54,21,7,43,40,0,60,0,7,13,3,14,42,8,1,28
128,9,1,17,13,42,7,7,13,47,9,3,49,1,39,1,0,27,13,61,30,38,40,12,1,52,17
219,4,5,25,1,12,17,0,47,44,52,17,47,19,5,12,31,14,37,0,2,10,9,37,10,46,4
262,40,2,47,34,55,1,0,10,4,17,5,3,36,17,5,46,57,11,11,13,10,22,16,53,4,10
252,31,35,12,25,40,32,23,0,6,20,17,25,6,14,7,28,2,5,61,13,5,12,15,5,42,1
96,1,12,10,1,5,46,17,38,9,6,6,0,36,18,24,12,8,31,43,14,57,44,56,0,9,6
271,6,11,21,11,13,17,52,5,10,30,2,44,32,51,0,0,10,4,13,9,0,34,17,5,40,50
53,8,63,9,1,28,9,14,3,32,18,5,22,1,33,41,55,18,7,45,33,5,56,0,13,14,3
96,0,22,6,2,6,50,16,36,7,8,0,0,30,16,28,4,2,25,53,23,48,55,54,0,13,13
127,2,21,6,18,6,7,10,71,17,4,39,5,46,4,0,17,13,46,15,31,39,9,3,46,19,13
276,36,15,8,46,73,9,21,18,11,14,11,54,1,6,29,0,34,34,54,2,0,29,4,6,10,1
246,33,1,16,12,16,35,4,13,10,16,0,8,43,17,5,13,10,0,69,1,34,40,7,19,45,43
270,9,17,14,25,24,53,4,12,41,1,59,28,52,0,3,15,9,17,6,1,28,14,0,47,52,3
253,1,41,51,7,18,54,44,42,1,12,15,16,38,7,10,8,18,0,9,42,15,3,11,11,0,67
294,48,18,12,12,68,19,9,11,50,1,5,0,11,8,11,42,29,33,0,15,28,45,14,28,4,3
4,6,0,5,0,59,8,16,21,56,12,10,17,58,1,7,19,8,50,33,14,2,33,40,50,7,4
139,25,54,0,0,5,13,6,35,7,41,46,11,17,8,38,6,17,4,15,46,18,17,44,9,0,38
239,12,15,27,1,4,43,16,5,13,13,0,67,1,42,48,3,16,47,52,34,1,13,14,12,40,5
170,6,57,8,19,56,10,8,25,4,32,6,11,14,41,49,17,36,11,18,1,1,0,50,32,25,0
82,37,19,6,33,61,13,65,51,52,3,7,6,7,4,10,2,9,42,27,37,10,6,0,0,33,16
5,4,3,1,8,2,58,9,21,26,56,16,14,10,51,1,2,22,14,48,46,10,7,37,29,42,12
106,12,1,66,16,7,3,11,10,33,4,8,14,63,12,0,51,2,49,3,0,20,12,58,30,34,41
121,8,67,16,3,42,4,52,4,0,14,13,43,26,37,32,13,1,54,26,13,1,15,14,35,6,7
225,2,8,26,11,44,4,2,7,8,1,7,10,2,49,47,52,23,59,19,3,8,43,15,29,0,3
173,21,33,2,14,48,13,10,47,13,6,22,4,38,4,14,13,46,57,15,47,7,11,3,2,0,66
57,0,16,21,3,22,38,12,2,21,14,10,4,39,6,14,22,0,42,47,67,10,4,58,52,1,79
