shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
34,32,17,16,70,1,0,98,93,118,1,98,34,7,149,85,51,34,42,21,16,168,82,12,35,88,4
98,31,18,1,25,37,0,23,98,62,87,31,16,5,2,114,35,108,66,15,60,101,22,154,137,116,1
291,29,183,53,44,19,111,3,19,3,23,12,37,143,79,83,1,30,116,90,33,61,1,0,121,60,24
184,20,44,107,1,29,80,109,72,105,27,38,0,24,145,1,96,2,68,166,18,20,17,74,24,39,0
229,39,97,3,4,18,25,102,48,86,21,2,35,22,0,18,37,2,121,148,180,26,109,62,22,74,102
95,25,33,2,23,101,53,75,26,17,9,0,110,43,83,56,14,61,117,30,157,153,117,2,37,19,2
189,19,89,27,23,1,29,58,98,1,28,71,96,47,102,29,52,3,13,117,0,86,11,67,160,20,17
268,30,57,42,99,10,21,95,2,123,73,88,0,1,61,16,24,23,3,78,19,14,90,142,15,33,46
190,18,18,119,13,27,3,12,51,106,2,33,69,111,44,78,22,60,2,9,123,0,85,11,53,163,17
59,3,167,3,36,22,5,36,129,17,2,54,20,22,28,86,39,58,48,3,97,95,124,51,21,139,82
116,4,144,26,0,62,35,116,49,83,86,32,1,136,41,24,2,45,23,79,20,22,19,190,57,7,102
74,22,18,18,76,39,62,46,0,94,104,129,46,22,120,89,3,137,1,36,18,10,24,106,14,2,49
215,23,35,0,81,120,163,17,98,42,19,56,78,33,77,0,2,15,17,64,41,71,22,1,38,23,5
190,21,10,94,29,28,0,22,49,114,0,31,77,85,70,125,31,45,1,23,142,0,103,5,53,136,25
91,93,56,74,21,11,4,4,93,37,104,39,20,59,113,26,155,127,98,0,28,25,0,30,39,7,19
125,27,88,17,24,15,160,68,1,93,0,127,33,5,51,22,116,60,101,82,37,5,93,34,39,0,28
24,58,30,179,21,27,45,123,1,5,41,44,110,88,23,0,87,91,119,34,17,23,7,26,6,87,20
151,73,3,34,21,19,102,16,31,97,25,1,100,48,162,2,0,2,71,17,95,49,104,114,54,23,40
104,103,43,149,99,113,3,44,22,0,25,33,1,30,87,51,68,29,12,2,5,92,40,109,36,23,54
28,101,93,96,5,101,18,4,119,53,40,31,30,32,17,157,90,22,33,95,2,27,34,19,58,3,3
289,53,53,15,119,4,21,1,20,8,33,110,108,88,1,24,104,98,42,42,8,4,106,54,22,27,158
149,35,23,22,96,28,32,88,26,2,84,50,149,2,0,8,46,14,108,50,115,136,37,33,17,87,5
22,162,35,24,63,115,6,6,59,35,95,92,22,0,84,103,118,38,15,14,2,18,4,104,18,59,39
74,23,15,9,65,36,54,55,1,92,91,112,54,35,110,87,1,167,1,20,29,10,33,91,18,2,48
134,58,13,94,68,99,126,20,31,46,70,6,39,18,43,77,15,34,81,15,0,86,59,154,1,1,0
175,1,180,43,122,3,24,79,27,11,86,45,15,42,12,76,34,30,34,131,90,79,99,12,54,1,1
280,35,24,18,0,107,28,12,101,168,15,30,43,34,50,60,117,17,9,123,1,78,55,91,0,1,65
160,42,35,28,123,95,74,103,20,56,0,0,0,164,62,92,0,25,98,33,11,94,41,20,36,10,59
111,40,97,66,123,77,37,4,102,35,20,0,22,28,119,26,17,8,149,72,4,80,1,108,11,2,81
258,6,32,47,1,133,0,116,107,14,43,83,74,107,0,78,77,19,63,12,20,22,58,1,19,93,29
266,69,137,7,13,94,0,101,71,107,1,2,74,20,23,18,2,108,31,17,88,153,14,33,40,32,43
222,69,93,20,1,46,41,2,20,31,1,117,117,159,36,93,75,17,61,101,51,117,2,2,23,21,73
283,1,0,58,10,39,21,5,111,20,20,108,169,16,41,65,38,59,56,113,4,12,121,1,91,92,92
28,84,76,82,0,118,18,8,129,53,60,42,43,40,13,163,94,17,21,105,3,18,31,13,51,0,1
158,20,89,85,71,91,18,36,1,3,5,172,66,79,0,15,96,29,19,94,29,40,36,8,76,19,19
71,56,25,62,27,2,72,83,77,21,21,98,105,0,130,1,34,30,10,11,77,11,3,63,10,9,31
288,32,13,90,0,22,2,29,22,18,107,51,65,2,26,96,80,25,53,13,0,74,69,23,10,138,23
301,16,77,91,35,58,12,0,90,40,23,12,149,38,41,22,107,2,28,4,24,17,34,94,76,52,4
16,9,52,28,84,76,17,0,84,61,124,40,5,21,8,16,0,97,24,43,41,142,26,24,64,99,0
72,15,89,18,67,50,0,84,97,91,61,29,111,83,0,147,0,48,29,9,23,95,8,1,66,36,20
156,95,120,34,19,28,71,14,53,30,17,84,17,28,81,31,0,67,58,152,2,0,0,26,9,77,67
128,29,0,46,46,122,15,23,13,154,48,9,96,3,148,14,0,49,18,113,51,85,80,48,1,102,60
46,35,59,32,61,29,7,169,81,33,34,84,6,17,45,20,63,0,0,93,84,90,1,79,13,0,139
154,25,40,9,72,6,45,36,42,83,11,31,67,15,0,83,53,159,2,1,0,25,16,89,63,88,118
279,30,16,3,98,31,22,82,152,14,35,65,42,54,50,105,5,15,110,0,98,76,103,0,0,65,16
301,26,92,98,35,55,3,3,99,43,16,31,162,39,40,28,107,0,18,2,20,11,45,132,98,75,2
59,1,143,0,31,21,6,25,97,8,2,47,28,32,24,59,39,59,44,3,74,110,107,37,16,115,105
108,101,64,40,5,90,39,12,1,41,12,62,10,30,24,158,41,8,89,3,96,41,1,35,27,84,54
242,38,73,20,19,20,65,1,18,81,29,3,25,43,0,164,3,107,96,20,29,94,86,103,2,40,46
147,28,88,11,29,106,10,1,93,67,159,4,0,0,54,9,86,63,107,129,43,18,22,98,8,44,22
256,26,1,153,0,82,135,17,31,102,113,93,5,65,79,41,96,20,21,24,60,0,9,103,28,2,26
250,12,39,66,63,57,1,16,60,20,56,26,19,29,28,1,9,81,31,8,26,30,6,129,3,105,112
184,35,47,77,4,33,56,98,31,80,32,22,4,23,95,1,80,12,56,132,15,25,12,60,19,29,1
173,49,77,1,23,60,38,4,87,24,27,37,11,58,14,22,22,125,80,68,82,14,31,3,4,5,138
280,32,23,18,0,82,27,23,65,150,19,32,39,31,38,28,121,8,7,87,3,86,72,83,1,1,53
267,39,27,114,17,16,71,1,88,69,80,2,1,56,28,24,24,3,85,30,17,77,133,9,16,32,38
2,12,2,83,14,26,55,124,23,27,49,84,5,10,37,23,64,88,19,0,52,63,96,33,11,25,4
60,73,7,121,3,30,27,8,26,98,8,0,40,27,20,18,53,24,60,23,2,70,70,80,51,20,116
163,38,7,59,29,30,35,117,74,46,79,7,25,3,2,2,127,42,77,2,23,73,34,14,85,19,17
101,110,95,2,28,15,0,15,31,0,15,82,39,73,28,14,4,0,74,39,83,55,24,40,88,17,154
269,33,14,46,32,137,5,19,80,0,82,79,115,1,1,70,28,31,15,2,91,27,17,89,154,16,42
218,39,24,2,19,28,1,101,113,157,31,93,56,12,60,85,43,81,2,2,15,19,79,55,80,35,4
98,27,27,0,29,49,11,32,109,43,67,21,9,0,5,90,58,94,59,15,53,91,28,160,119,105,4
232,18,52,99,44,81,4,3,12,24,68,46,93,26,9,33,25,0,25,32,5,111,123,180,20,96,55
37,28,77,3,22,21,25,66,1,0,85,68,88,9,83,19,3,126,42,38,48,66,26,13,163,88,22
266,56,122,4,14,91,3,93,81,110,0,0,73,37,38,26,5,87,22,19,70,158,18,27,62,31,59
67,3,69,82,96,64,13,86,77,6,135,0,33,12,5,31,130,21,0,67,16,21,17,63,45,64,63
24,51,59,152,22,24,70,102,2,5,67,36,72,60,24,2,62,63,79,23,16,20,0,17,0,119,29
219,0,26,20,0,23,43,2,115,90,156,29,130,67,19,56,74,67,74,0,4,17,26,60,44,87,20
245,1,45,65,31,85,19,11,28,39,1,21,117,18,8,28,23,0,144,1,91,112,27,47,114,106,84
38,21,25,88,1,17,25,16,75,1,1,88,79,129,0,74,19,4,100,51,54,30,58,50,27,175,81
73,19,17,78,30,74,41,2,65,92,91,45,26,107,92,2,153,0,26,25,8,30,105,19,1,55,21
228,93,0,7,16,20,64,39,75,34,2,23,24,0,14,35,1,73,97,136,23,105,52,21,73,79,48
71,87,26,90,49,1,77,65,91,45,17,88,104,3,117,0,31,22,13,24,98,19,0,48,30,20,20
194,13,72,131,28,22,17,65,23,36,0,19,38,106,3,36,71,101,42,90,18,36,1,13,126,1,72
33,26,22,48,0,0,107,76,94,2,83,15,2,132,44,80,35,50,32,16,165,105,18,26,108,0,27
115,143,16,3,50,28,125,83,84,90,41,4,147,42,31,0,41,28,96,16,25,11,171,70,1,106,1
235,18,110,37,2,22,53,2,170,2,107,125,17,53,110,102,106,6,68,45,30,83,16,15,40,84,2
305,122,75,76,1,27,85,84,31,68,1,4,89,34,18,30,124,52,49,15,109,2,17,2,16,16,28
284,111,3,2,64,33,37,29,3,122,33,19,104,178,30,25,59,38,64,75,115,5,23,98,2,121,95
13,100,115,27,1,88,94,115,35,15,12,3,30,3,102,30,63,37,154,33,36,69,116,0,4,56,18
201,37,66,0,11,120,2,105,1,69,188,17,40,21,93,32,29,0,32,39,90,3,46,96,108,77,121
112,65,35,120,72,123,81,37,11,105,57,40,1,39,44,108,16,37,19,182,68,2,99,2,116,15,1
16,5,62,35,95,117,40,1,71,99,118,38,20,23,2,36,0,110,17,76,60,157,36,35,45,117,1
211,107,179,36,123,63,18,42,86,49,94,1,7,12,21,102,49,92,24,2,40,29,0,21,33,8,82
20,26,65,108,1,5,64,42,121,82,22,1,89,80,136,40,18,21,2,25,0,115,16,64,54,202,30
188,109,33,27,6,27,62,119,4,46,86,110,66,133,38,76,1,11,99,0,105,6,48,145,10,25,19
29,0,106,92,103,0,98,22,4,111,42,43,34,56,25,11,158,101,24,33,104,2,44,34,13,64,1
115,108,25,1,53,22,104,60,102,110,31,3,97,61,31,0,27,37,87,17,17,17,178,58,10,93,2
94,28,0,14,111,36,83,28,16,11,2,98,60,87,68,29,67,104,35,189,123,84,1,23,19,2,21
226,4,8,20,93,39,87,19,0,26,32,5,21,23,6,94,142,178,29,93,52,17,62,80,36,90,0
119,52,3,112,3,129,24,1,33,32,103,69,87,92,31,2,97,49,30,0,25,31,79,6,16,11,171
112,47,24,128,73,111,75,26,4,91,49,28,0,41,47,81,15,11,20,185,61,5,110,3,132,21,2
38,18,36,93,7,25,29,15,59,0,0,133,82,85,0,82,19,6,125,58,56,40,41,28,12,168,120
97,20,2,26,39,0,22,113,58,82,41,29,3,4,123,39,83,51,18,64,109,42,172,130,117,8,45
216,2,7,28,6,121,119,175,32,98,59,26,58,78,27,96,2,9,24,39,77,49,118,19,0,28,21
28,111,80,94,0,103,10,3,127,61,56,33,34,31,21,172,87,21,25,109,12,30,46,27,61,2,0
193,56,154,15,34,22,103,45,27,0,21,35,113,11,40,98,106,57,134,37,55,1,14,147,0,90,1
246,69,6,28,61,21,84,35,12,27,66,0,19,89,31,14,35,18,0,147,0,103,93,27,42,83,76
175,7,135,58,79,0,16,90,27,22,90,27,22,30,17,66,25,20,45,90,97,43,103,14,39,3,2
46,49,56,22,36,27,15,161,98,22,26,100,8,17,47,25,55,1,1,108,74,107,0,76,17,6,120
242,20,68,22,24,25,59,1,15,99,27,5,26,26,1,169,1,96,122,18,67,123,93,99,0,47,42
195,103,6,34,187,18,22,19,85,27,12,0,28,66,110,0,29,77,94,48,116,37,62,1,12,115,3
193,58,133,16,28,15,81,30,38,5,21,36,100,5,43,61,116,54,106,29,58,3,23,127,1,99,5
228,100,0,8,15,21,75,47,96,24,5,36,28,4,23,25,3,88,119,151,21,102,51,14,62,90,42
230,84,39,87,2,13,13,27,62,45,89,18,5,29,22,0,24,18,2,105,126,145,20,91,45,12,58
56,38,28,6,26,100,16,2,39,23,20,13,82,30,59,48,2,96,83,89,29,15,145,106,3,146,4
33,21,15,55,1,0,74,69,94,1,96,16,10,125,46,46,50,55,24,12,154,97,14,31,83,3,27
220,13,1,36,28,0,18,28,1,69,124,196,24,109,64,17,65,113,47,75,0,8,16,31,84,34,92
40,162,86,23,40,85,3,23,18,16,64,1,2,91,82,89,1,81,20,7,116,40,44,31,46,20,14
141,6,75,52,147,4,0,1,34,6,92,65,86,133,32,38,15,81,9,41,15,22,97,18,31,76,30
145,18,39,81,24,0,92,45,148,4,0,1,37,12,77,58,108,116,35,26,19,72,7,44,17,34,100
206,29,79,84,48,95,32,26,0,23,127,1,77,6,67,162,18,23,16,74,21,35,0,20,43,97,0
137,5,1,0,34,6,81,67,93,107,34,31,10,78,8,44,22,16,84,9,29,79,20,0,66,40,145
133,20,115,74,109,131,37,39,21,84,1,53,15,24,96,26,25,87,27,0,79,58,165,0,1,4,40
64,99,44,14,113,118,2,170,0,32,23,10,33,101,20,3,52,24,19,19,70,25,82,54,3,97,90
179,20,58,1,3,1,177,44,129,0,21,83,42,18,118,38,19,67,3,87,16,20,21,141,92,62,118
100,90,3,22,24,3,29,40,2,14,84,51,89,14,24,5,0,104,51,112,63,24,45,102,24,168,149
144,34,80,19,0,109,49,184,5,0,0,50,20,117,46,101,143,32,22,12,68,6,50,22,20,89,20
185,1,17,43,97,5,35,82,102,59,105,24,49,0,24,128,3,79,4,62,173,21,17,13,102,28,36
48,3,118,42,42,26,49,41,15,150,96,20,24,94,3,19,21,22,62,0,0,118,52,98,2,98,15
223,100,59,103,25,0,44,20,2,16,39,4,133,121,170,35,121,47,15,54,105,69,98,1,1,28,23
241,108,13,21,27,60,2,12,116,18,2,35,41,1,205,0,84,122,23,77,126,91,112,3,55,45,40
47,102,50,74,26,59,45,25,193,94,7,22,106,3,31,42,29,51,1,0,125,113,122,0,106,20,7
62,18,104,110,0,165,0,16,26,0,52,102,16,0,39,26,18,7,109,32,47,52,1,101,82,95,62
106,26,1,103,47,27,1,31,31,68,18,27,6,176,68,10,74,1,87,16,0,38,33,107,60,87,105
67,7,95,92,119,44,16,130,88,2,147,0,39,29,0,22,107,21,0,57,27,15,14,76,30,74,46
117,100,2,104,10,1,52,14,114,62,108,66,32,5,106,45,28,1,30,48,67,13,22,22,153,72,5
54,4,25,87,9,0,63,23,18,15,59,36,61,52,4,81,84,111,35,23,118,117,2,134,0,32,35
152,26,60,4,31,13,31,111,21,36,92,21,1,83,68,149,5,5,3,46,7,84,68,126,120,36,22
124,115,8,17,14,130,55,8,85,0,114,15,2,70,28,105,58,94,56,26,3,117,35,25,1,32,31
275,18,21,87,149,13,25,38,42,53,68,107,6,14,115,1,113,77,89,1,0,54,14,21,30,0,92
176,0,3,135,40,97,0,27,87,23,14,123,31,22,25,9,75,17,23,27,157,106,68,85,10,36,1
103,32,141,124,113,4,29,22,0,35,32,4,19,87,52,63,15,10,4,2,108,36,100,43,17,58,101
238,26,50,2,12,109,24,6,18,30,0,150,1,80,102,16,47,101,96,77,4,35,40,40,81,26,13
279,31,20,4,102,31,24,92,156,17,29,40,39,49,38,129,4,14,79,1,96,74,101,1,1,53,6
120,138,62,5,85,2,133,14,2,48,33,118,64,87,60,41,4,98,42,38,2,24,23,83,16,24,15
142,16,1,82,46,167,4,1,1,29,12,91,65,111,131,22,28,18,72,6,39,20,26,74,19,37,78
50,82,26,8,129,44,72,51,38,27,16,159,70,28,13,88,3,20,21,12,60,0,0,96,69,95,3
255,2,118,2,89,121,24,36,106,76,79,1,47,60,27,73,18,25,30,65,2,11,98,25,7,22,51
272,174,16,40,44,28,54,58,128,9,26,90,3,104,74,136,4,0,48,37,22,20,2,83,28,11,102
178,66,3,4,3,167,56,82,4,23,90,46,22,111,21,13,35,6,96,23,32,36,104,113,39,96,20
141,4,83,57,172,3,1,2,51,13,87,50,106,113,35,24,25,85,9,46,13,23,121,30,32,86,25
20,29,67,142,5,8,64,28,90,79,24,2,84,89,131,38,18,16,4,23,3,95,19,54,47,173,30
272,149,16,37,41,35,45,46,118,4,15,124,3,77,70,138,1,2,68,21,15,26,8,96,20,21,92
256,34,2,194,1,79,116,19,58,103,109,98,7,40,48,35,76,9,15,14,59,1,17,118,26,6,27
309,4,10,9,34,138,101,64,3,26,76,103,32,61,3,0,123,55,9,22,159,60,37,21,117,3,22
219,1,30,24,4,14,38,3,100,108,157,24,93,39,20,63,93,41,88,4,4,11,25,71,41,89,20
141,0,117,54,160,3,1,2,51,15,96,53,122,135,49,27,23,104,9,55,19,35,98,13,47,96,25
216,1,17,36,4,113,132,156,39,132,56,16,53,107,41,86,1,4,14,21,92,60,113,16,0,44,36
180,86,14,55,1,0,3,158,71,101,1,34,127,45,20,111,30,19,58,7,98,13,26,41,135,129,52
258,3,47,42,1,177,0,93,130,29,46,95,104,85,4,45,58,46,107,17,20,26,51,1,15,125,30
143,84,19,1,104,54,136,4,1,4,34,11,75,58,124,111,25,21,24,77,10,52,25,23,79,21,43
60,92,0,182,0,49,50,5,29,105,9,0,56,25,19,20,109,36,64,50,8,101,100,99,65,16,124
96,2,30,38,1,16,81,36,102,31,16,7,1,99,51,73,70,16,48,112,39,179,138,89,7,47,15
210,167,41,127,50,15,45,79,58,99,1,5,12,29,90,42,101,19,2,38,23,0,12,38,6,97,141
33,47,23,49,1,0,107,105,106,4,114,16,4,120,52,56,52,46,47,9,150,104,13,35,96,7,23
60,87,1,163,2,39,40,9,33,103,13,0,64,24,18,21,104,43,57,43,3,113,84,95,50,26,109
118,3,110,0,128,13,0,55,32,119,45,101,89,46,2,105,53,26,1,33,42,98,23,20,13,158,62
153,39,25,121,6,58,14,48,95,14,43,93,23,0,95,46,146,1,0,3,61,11,107,49,121,119,30
171,1,28,119,37,14,103,32,14,61,8,106,21,41,42,117,118,56,111,22,64,0,1,1,185,49,90
241,110,20,19,15,61,2,19,126,34,9,54,35,1,191,0,96,135,17,68,107,105,95,2,52,53,26
41,10,169,117,15,35,114,3,28,43,15,47,1,1,111,96,126,0,111,23,3,129,70,58,44,51,44
266,50,147,8,19,111,2,127,102,116,1,0,41,16,44,18,3,113,42,8,116,172,25,50,45,36,56
17,0,7,40,38,100,120,46,1,107,110,124,48,26,14,3,22,1,97,25,57,40,181,30,28,51,104
170,27,126,35,19,117,28,17,36,6,92,31,29,48,137,132,52,105,22,45,0,2,1,154,64,91,3
101,133,101,2,26,17,2,43,42,0,18,109,57,78,24,13,6,0,100,48,104,60,19,42,107,28,157
179,20,53,2,5,4,154,39,93,2,23,103,45,22,119,40,10,57,9,91,24,32,45,134,99,62,98
11,53,2,87,105,138,38,18,19,5,18,0,116,18,51,48,166,30,20,52,114,0,6,66,49,115,109
66,95,98,89,35,20,128,74,1,169,1,49,35,3,32,128,9,6,50,29,23,9,115,32,51,50,3
274,20,101,156,16,50,43,48,49,58,111,12,17,102,0,126,97,114,2,2,40,20,41,24,7,96,30
130,123,53,27,1,26,44,91,24,14,13,181,69,6,106,0,130,21,2,69,26,103,61,99,102,38,9
271,17,36,50,30,57,55,143,6,16,96,0,120,119,106,1,0,57,19,46,27,2,90,36,17,106,201
135,1,74,14,96,55,138,126,43,29,21,95,10,54,22,53,117,16,32,106,29,1,108,70,174,13,1
2,15,2,112,18,58,40,163,34,26,58,111,1,5,56,39,127,116,38,0,83,88,131,43,11,15,5
63,38,19,125,80,1,173,0,48,45,6,32,107,15,4,62,21,11,14,85,35,63,50,1,101,85,102
219,0,38,31,2,9,39,3,134,141,176,54,113,56,18,53,102,49,114,2,5,18,25,105,55,124,15
312,132,0,20,4,13,7,57,134,91,115,3,54,85,121,42,63,4,0,116,43,31,40,174,47,67,12
166,121,50,16,51,9,95,19,35,33,113,122,51,102,23,79,0,3,4,171,49,107,1,23,118,42,23
258,9,50,35,1,154,0,101,121,19,63,109,135,121,1,56,41,51,95,7,18,40,53,1,10,137,28
208,112,1,38,102,106,40,117,40,75,3,15,113,7,110,4,55,177,25,17,13,111,44,39,0,25,56
120,168,55,3,90,3,139,12,2,55,30,113,58,94,104,54,1,109,67,13,1,41,50,106,11,28,29
188,86,42,30,2,20,56,92,1,39,86,100,50,99,31,54,1,20,132,5,93,7,57,177,25,12,9
9,99,103,118,39,16,4,0,17,1,104,21,59,59,152,42,32,48,135,0,11,41,38,135,101,49,1
225,12,11,113,73,107,17,0,44,47,4,22,45,0,106,121,205,62,101,46,15,43,119,51,101,0,1
229,44,82,2,6,24,19,108,39,95,19,0,34,44,3,20,36,3,115,123,198,40,94,57,14,61,105
62,14,134,77,0,180,1,45,48,10,30,104,14,3,51,12,15,14,99,34,52,56,2,105,74,97,57
149,67,9,41,107,17,52,100,23,1,97,58,177,2,2,1,64,26,90,54,129,147,43,39,17,106,2
151,91,3,49,23,29,120,14,29,92,23,0,88,57,161,0,0,1,38,27,117,67,104,127,34,33,21
151,88,2,49,24,31,123,12,24,105,22,1,89,59,150,2,0,1,43,35,124,62,98,143,31,37,21
281,50,20,38,23,5,113,38,11,112,151,16,36,46,24,61,48,135,8,11,110,0,111,98,125,0,2
306,45,143,89,109,2,50,103,97,34,43,4,1,114,62,22,47,191,52,55,14,91,0,16,2,18,19
96,0,46,34,0,17,104,55,105,31,24,4,1,95,50,93,50,12,42,118,52,174,127,112,3,31,17
29,0,121,102,124,1,105,9,7,138,73,44,37,42,44,18,162,123,17,35,108,1,34,49,17,49,0
294,118,54,38,29,139,39,53,15,109,0,16,3,22,9,39,133,101,91,2,45,110,113,44,57,6,0
44,66,58,46,9,175,106,17,23,116,4,25,41,17,47,6,1,115,95,86,0,112,21,4,133,51,58
245,1,78,41,46,119,18,17,26,59,6,9,112,28,10,56,52,0,160,3,122,146,16,56,118,119,125
202,113,30,60,0,14,130,4,115,10,44,170,17,17,13,109,43,38,1,34,54,110,1,39,106,114,54
275,33,15,131,169,16,37,50,46,63,53,127,8,9,83,1,119,114,115,0,1,60,15,37,26,2,98
58,186,1,37,38,5,28,115,15,2,47,22,13,26,89,26,54,44,6,87,112,107,56,15,153,111,5
192,165,16,24,16,98,39,32,0,20,62,140,4,37,91,104,54,99,24,61,0,10,129,3,114,4,48
82,84,53,22,68,118,43,186,128,109,8,33,11,2,25,39,2,12,106,57,104,34,14,12,0,97,34
124,87,16,15,19,169,36,7,113,2,126,15,1,58,28,123,70,111,100,30,4,106,58,26,0,60,40
31,54,1,2,97,94,113,0,90,20,6,118,55,43,38,49,35,8,160,107,22,34,109,4,28,35,12
144,44,125,22,0,102,67,189,8,1,2,62,11,94,59,119,130,33,31,17,91,10,51,13,41,124,19
257,25,41,0,167,0,108,141,20,61,97,116,106,1,72,53,33,97,17,18,24,57,0,13,120,42,1
217,46,0,17,36,1,104,123,185,30,115,57,16,53,83,35,99,0,6,23,26,89,62,138,25,2,32
251,127,27,40,134,121,87,2,71,37,42,90,14,19,32,76,0,28,118,39,2,41,40,1,181,2,107
96,1,31,34,0,22,101,50,104,28,16,10,3,110,66,84,52,19,51,133,30,171,131,88,1,47,22
46,46,60,24,52,45,20,165,110,24,28,112,1,26,45,14,58,1,0,115,87,111,0,95,15,4,139
22,171,29,20,43,90,1,6,59,46,108,121,44,0,104,109,137,47,24,10,4,15,2,117,22,53,50
197,133,0,102,8,57,164,22,21,12,95,36,35,0,20,43,99,1,38,90,113,47,109,39,50,1,18
258,8,32,34,1,161,2,116,116,11,64,98,125,77,5,46,50,29,94,9,25,19,55,2,17,122,35
274,12,87,155,11,25,48,36,60,44,124,6,29,113,0,138,82,88,1,0,55,18,34,18,3,99,30
204,105,67,108,29,41,0,12,124,2,101,6,46,168,28,24,19,76,37,43,0,36,45,116,3,37,94
17,2,6,59,35,124,107,47,0,95,100,151,44,18,15,7,15,2,120,23,65,54,170,26,30,60,121
190,14,17,113,32,41,1,14,45,109,1,36,107,118,56,119,37,54,2,14,149,1,99,11,53,165,12
293,49,28,25,194,39,48,19,121,0,24,2,12,12,31,151,70,100,2,29,82,122,29,83,5,0,115
159,34,27,142,102,42,107,17,42,2,3,2,183,64,101,0,23,91,33,14,103,32,17,45,2,110,15
215,18,33,4,115,124,162,37,95,66,12,46,96,49,104,3,10,15,29,90,55,107,23,1,38,32,0
118,5,98,4,127,13,2,61,30,113,60,109,93,41,4,104,44,21,1,34,49,105,11,24,14,160,55
230,116,50,84,1,16,10,31,110,43,109,10,0,37,33,1,19,35,16,113,136,188,34,117,59,13,45
126,35,48,85,22,19,19,188,51,1,108,1,152,11,0,45,31,108,62,105,97,40,5,96,50,14,5
119,48,8,117,2,125,20,2,50,28,124,57,95,93,39,2,99,54,24,0,38,35,105,15,11,6,159
5,6,40,5,30,0,108,26,38,57,153,27,26,59,106,0,12,65,37,124,88,37,3,100,83,118,23
8,90,123,38,11,22,5,15,0,125,11,47,57,169,38,22,75,103,1,5,63,37,115,108,36,0,114
139,58,167,2,1,0,42,20,103,65,105,142,44,29,20,113,5,53,18,21,107,14,38,91,26,2,109
225,12,24,109,45,89,16,2,39,26,1,11,37,1,80,117,183,18,95,68,24,70,97,75,98,0,9
87,11,7,3,96,62,106,59,22,61,125,31,184,119,85,2,41,30,2,20,35,6,25,82,50,110,24
243,66,42,95,19,9,27,53,0,13,109,28,10,31,28,1,160,1,93,110,22,51,74,87,94,3,38
161,109,28,33,48,126,118,62,94,11,46,2,2,1,179,61,93,3,25,100,44,23,94,29,23,68,5
212,89,124,164,26,99,36,25,67,82,59,87,1,7,6,23,90,47,118,26,2,30,30,1,15,45,1
188,101,43,36,5,25,47,115,4,39,86,113,56,96,29,58,2,14,129,1,108,3,55,149,23,21,15
181,55,85,15,42,0,1,1,184,44,107,5,29,101,34,27,93,45,20,49,8,83,22,33,40,129,94
191,17,10,6,115,37,40,1,31,37,96,3,39,89,95,48,95,22,28,1,23,115,4,103,14,42,156
57,0,44,40,11,25,101,15,2,65,16,33,17,85,42,45,46,3,96,99,90,56,30,127,108,1,147
245,2,54,47,44,94,20,25,25,54,2,17,123,40,5,44,40,2,174,1,108,118,29,39,82,106,99
217,38,2,20,44,0,103,121,159,29,115,57,24,54,88,37,113,2,11,11,36,103,53,110,15,3,38
34,42,39,18,63,2,6,114,111,108,1,94,18,14,131,53,63,45,51,27,7,150,107,29,29,106,0
26,97,25,47,56,169,27,44,62,99,2,10,41,35,106,105,25,1,87,88,130,39,8,30,1,29,6
177,2,0,8,181,58,107,4,30,115,38,22,123,40,14,51,5,91,10,30,37,139,115,50,109,17,45
107,86,42,4,106,45,32,0,30,26,88,7,22,28,157,67,5,106,0,133,29,2,49,32,90,54,98
165,36,13,55,4,88,21,34,24,138,109,55,94,17,47,1,3,7,138,52,86,2,40,126,50,17,131
231,60,74,55,99,0,20,10,33,92,58,117,22,0,51,36,5,15,40,6,116,137,161,30,110,63,17
165,31,21,51,6,106,27,37,39,131,106,50,94,17,54,1,1,10,184,56,91,1,33,130,45,27,109
300,104,99,39,62,11,2,97,56,19,23,186,38,38,14,100,4,20,13,27,15,36,120,71,106,0,46
25,14,45,48,183,39,20,51,95,0,6,62,41,77,101,42,0,108,96,144,40,12,14,13,19,1,100
42,40,9,176,102,11,34,97,9,20,39,14,55,0,3,99,117,126,5,110,14,3,125,42,65,43,39
275,29,15,97,186,15,40,44,45,71,54,137,9,14,109,0,110,99,106,0,2,59,16,44,22,14,92
188,108,27,37,1,34,59,120,4,38,110,109,54,120,38,48,1,18,140,0,127,1,66,181,14,11,21
20,30,64,95,2,7,55,31,98,87,35,2,98,96,125,27,10,19,6,21,2,121,15,37,41,183,28
29,1,111,103,128,2,73,24,8,128,49,72,21,68,37,14,183,116,26,20,81,6,24,32,31,52,0
11,31,2,94,105,112,44,9,12,1,23,2,99,13,48,45,162,54,24,44,94,1,7,56,42,87,106
33,37,20,48,0,0,97,101,109,0,104,11,12,138,53,71,37,54,29,13,169,98,18,33,102,2,34
124,106,13,25,14,176,50,9,80,1,107,23,1,54,25,73,68,115,109,47,0,96,60,15,0,24,38
204,69,61,100,31,51,2,11,120,1,87,10,47,177,16,22,12,110,26,43,4,31,43,122,7,34,113
107,114,38,2,120,62,31,2,31,37,110,16,14,18,181,50,8,108,2,133,24,1,54,29,123,65,102
152,25,101,1,58,26,39,111,16,39,86,17,1,100,66,157,4,1,1,51,18,108,65,112,132,26,28
