key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
"[3, 9, 5, 15, 26]",91,64,109,96,87,73,77,141,111,105,44,93,57,140,58,53,88,147,95,146,67,61,139,113,73,23
"[22, 3, 23, 10, 23, 20, 20, 10, 24, 26]",84,149,146,96,103,105,56,89,107,57,104,118,83,112,151,96,124,108,103,27,64,68,80,108,137,66
[18],196,18,6,93,58,181,158,41,1,136,182,249,81,25,40,8,51,4,184,44,88,110,343,53,46,118
"[2, 4, 16, 8, 21, 0, 21, 16, 5]",75,67,99,109,121,62,80,96,153,140,74,50,118,104,87,74,126,64,77,132,101,116,88,106,110,96
"[3, 11, 26, 25, 9, 4, 18, 2, 14, 11]",81,50,103,117,121,80,115,113,64,73,75,135,67,91,97,116,90,121,136,106,61,88,139,59,64,63
"[16, 3]",5,64,36,223,120,81,59,236,110,122,87,119,21,9,72,46,210,89,68,48,247,91,135,106,131,20
"[19, 1, 16, 4, 24, 8]",85,127,76,52,94,105,89,79,141,95,56,107,181,47,64,104,92,77,75,109,90,69,97,119,89,59
"[16, 3, 11, 24, 23, 6, 11]",53,73,111,102,148,82,71,78,57,77,101,151,64,50,92,107,131,92,93,97,95,47,60,96,125,112
"[21, 2, 24, 8, 14, 12, 24, 4]",101,95,170,80,65,103,159,59,129,101,87,88,180,71,92,121,175,138,74,77,70,111,109,84,103,124
"[1, 14, 23, 11, 22, 2, 11, 18, 14, 2, 24]",87,94,155,80,129,117,139,80,58,91,105,95,46,70,114,180,117,85,116,111,74,81,143,56,78,99
"[13, 16, 13, 0, 7, 7, 6]",177,107,64,62,138,92,94,130,101,92,90,141,46,152,130,126,54,160,99,110,183,159,28,41,165,103
"[24, 19, 2, 12, 20, 26, 22, 1]",150,106,134,80,142,140,131,121,113,110,89,99,140,128,117,144,139,99,85,132,131,62,90,97,100,59
"[4, 9, 7, 25, 13, 26, 8, 16]",144,134,101,99,116,75,72,112,148,95,50,108,126,145,74,89,119,122,106,94,105,134,92,95,96,85
"[18, 21, 5, 13, 19, 2, 24, 5, 10]",86,110,110,78,88,150,154,86,77,159,127,95,98,158,82,84,105,100,123,103,84,117,111,118,143,94
[1],1,200,39,95,117,336,55,75,122,210,0,14,103,52,194,206,71,3,202,185,219,65,28,49,5,30
"[11, 13, 25]",95,95,118,185,155,97,164,98,9,29,48,102,83,145,65,152,120,187,129,86,47,78,38,30,103,137
"[3, 22]",190,40,35,149,125,40,52,234,66,135,167,157,2,73,166,166,149,98,66,6,111,74,218,35,54,70
"[22, 8, 10, 4, 9, 24, 22]",174,103,143,92,140,30,59,57,98,118,122,111,151,137,119,147,134,116,77,42,44,79,158,135,121,70
"[19, 5, 22, 9, 8, 17, 18, 2, 13, 26, 3]",124,79,84,64,107,104,125,107,67,124,132,113,97,154,87,107,92,129,71,96,94,150,135,97,65,70
"[13, 23, 13]",147,217,78,13,155,187,155,36,63,45,63,118,27,128,79,116,129,249,58,55,88,155,0,84,97,60
"[5, 16, 8, 19, 13]",90,158,44,51,116,107,104,91,116,105,65,60,118,115,29,58,102,99,58,112,136,106,93,115,128,65
"[2, 14]",37,97,204,48,58,135,268,146,58,57,134,1,29,54,119,116,143,97,184,106,117,162,145,16,20,55
"[16, 15, 18, 10, 6, 13]",90,113,100,131,97,73,123,90,98,99,115,74,46,82,111,67,73,123,115,108,134,85,79,113,119,83
"[19, 2, 10, 3, 25, 4, 18]",65,66,72,145,86,71,144,119,58,50,131,128,109,62,86,68,91,110,127,73,78,118,134,120,58,60
"[16, 4, 17, 8, 26, 6, 20, 3, 20]",79,72,75,63,114,61,63,137,169,80,107,115,124,118,66,51,58,111,78,88,152,120,112,87,140,72
"[24, 1]",46,135,168,78,72,222,130,28,71,143,32,82,133,39,91,171,100,132,111,90,135,35,25,22,85,35
[2],42,0,205,36,63,87,310,58,44,125,195,1,13,93,70,158,161,55,1,151,166,243,68,28,40,4
"[8, 24, 3, 9, 8, 18, 11, 19, 20, 19]",117,123,96,58,69,65,93,112,65,68,80,138,175,87,55,111,78,68,47,104,82,84,154,127,93,91
"[21, 8, 11, 14, 14]",90,140,168,134,64,84,102,111,118,76,40,61,128,90,170,112,110,56,166,79,23,132,170,36,61,195
"[12, 23, 14, 24]",126,184,162,67,99,177,110,92,52,42,65,102,123,17,102,124,252,123,127,58,76,36,53,88,80,97
"[14, 8, 22, 26, 4, 14, 20, 25, 24, 8]",130,128,117,72,93,71,115,137,142,52,65,81,146,86,105,86,115,93,135,66,74,82,148,47,72,81
"[24, 7, 23, 2, 5, 7, 23, 24, 20]",138,153,141,35,53,145,108,96,78,128,126,211,96,103,91,176,155,76,72,66,118,85,68,87,162,105
"[8, 17, 25, 3, 17]",61,63,78,161,102,115,98,117,153,97,158,93,136,70,48,56,123,161,73,68,125,205,107,57,36,172
"[15, 17, 5, 25, 17, 8, 8]",85,92,98,106,80,93,84,77,170,100,119,64,138,102,32,74,90,100,68,123,71,155,107,86,74,157
"[11, 12]",137,44,55,145,186,143,43,18,20,31,19,107,102,83,95,169,170,40,95,166,129,6,57,102,121,227
"[8, 14]",131,200,125,36,15,72,117,118,145,21,81,34,170,34,153,90,139,39,138,84,60,150,212,33,8,108
"[15, 11]",67,19,169,190,161,30,85,123,137,52,13,140,13,66,36,234,38,78,84,256,21,40,112,140,82,103
"[2, 12, 7]",145,43,75,83,91,112,105,107,33,50,111,104,86,73,74,166,153,37,47,106,189,150,49,39,81,128
"[15, 5, 15, 11, 14, 22, 6, 25]",92,54,106,145,76,59,102,139,95,96,101,71,48,96,84,134,49,77,160,158,48,37,139,107,110,109
"[11, 16, 13, 14, 16, 11, 25, 19, 8]",80,119,93,108,132,69,89,117,79,86,64,89,103,74,74,111,106,86,111,107,107,70,75,88,98,91
"[2, 5, 18, 9, 8, 20]",94,87,134,60,40,110,102,88,81,134,98,105,135,159,39,66,130,53,90,91,134,97,147,81,130,71
"[13, 7, 12, 25]",181,96,50,132,95,125,106,135,23,33,46,106,116,137,66,122,161,148,109,68,116,110,17,44,107,158
"[17, 16, 14, 19, 25]",54,153,88,118,112,99,109,158,84,116,128,61,116,53,77,18,86,117,122,100,109,126,99,133,94,120
"[3, 22, 20, 2, 2, 5, 16, 26, 19, 15]",107,73,92,84,132,81,121,144,118,111,114,93,61,110,78,102,98,55,77,148,151,87,111,126,109,20
"[16, 13, 20]",95,149,121,69,133,116,132,127,143,113,23,74,81,151,55,40,109,111,64,49,205,94,45,77,193,45
"[21, 10, 10]",18,138,174,272,61,17,59,31,106,59,195,25,143,130,284,73,53,86,145,10,9,175,62,193,152,155
[17],4,13,105,71,188,168,70,2,184,189,241,85,26,42,8,53,2,249,41,79,98,313,51,45,116,174
"[1, 6, 12, 22, 9, 11]",146,95,108,128,137,140,72,44,66,131,105,82,72,147,128,155,128,69,77,98,133,42,99,127,112,116
"[20, 22, 19, 16, 14, 13]",141,126,109,65,127,122,131,147,112,110,102,92,83,142,105,66,92,86,92,78,111,89,119,85,110,81
"[6, 1, 3, 23, 22, 18, 2]",111,91,77,90,105,133,134,95,71,132,175,114,48,82,133,119,119,98,76,95,137,112,108,112,64,90
"[10, 19, 26, 26, 8, 18, 25, 13]",139,127,109,137,141,81,117,102,102,41,109,104,130,157,127,79,77,136,151,114,66,102,111,94,66,90
"[17, 23, 5, 5, 7, 18, 5]",104,78,28,55,55,211,78,98,108,223,148,150,85,119,51,78,94,69,158,117,94,112,186,136,159,122
"[21, 5, 19, 13, 20]",89,147,85,55,71,134,116,143,147,147,72,114,178,171,90,48,51,86,70,103,107,108,77,148,202,129
"[4, 6, 13, 2, 5, 9, 8, 8]",112,129,82,33,89,77,133,43,145,133,105,86,144,131,52,82,131,125,91,110,112,156,131,122,99,102
"[12, 0, 0, 23]",194,120,65,99,246,167,39,75,153,36,65,103,116,123,168,121,151,136,119,182,93,27,14,82,50,84
"[5, 2, 8, 22]",127,93,107,46,86,99,120,60,120,151,144,54,119,148,72,148,143,53,71,126,97,111,168,86,82,85
"[4, 15, 26, 20, 4, 24, 6, 5]",101,55,136,48,137,87,138,99,196,109,83,118,129,117,72,109,51,143,142,147,83,88,107,171,149,76
"[12, 7]",230,89,15,99,103,151,38,131,34,66,71,157,165,46,141,170,182,34,97,92,220,104,49,57,133,219
"[10, 5, 14, 11, 9, 4, 12, 21]",85,106,138,148,96,116,74,77,89,118,76,53,135,125,141,98,113,88,154,88,58,87,139,150,120,132
"[8, 20, 7, 4, 19, 17, 23]",93,158,78,23,118,91,80,112,185,85,139,189,170,83,70,104,82,108,51,108,96,183,116,149,130,134
"[15, 22, 3, 8, 12, 18, 23, 21]",152,115,88,142,103,95,87,101,138,129,105,118,122,71,112,162,165,70,70,71,102,125,148,118,49,143
"[23, 16, 22, 11, 25, 25, 13, 19, 26]",120,130,102,158,174,81,79,127,78,78,101,100,115,133,98,119,123,116,126,124,74,62,52,95,82,115
"[9, 2, 19, 22, 20, 19, 20]",119,156,136,26,82,60,163,145,107,119,130,151,136,185,93,77,69,71,11,84,127,116,155,180,143,50
"[12, 12, 10, 25, 22, 7, 12, 15, 12, 25]",149,108,72,209,129,135,81,127,56,42,82,77,138,74,129,120,192,95,94,103,118,30,50,93,67,143
"[14, 10, 17, 21, 24, 1, 26, 17, 8, 10]",57,129,163,124,95,128,99,51,116,88,139,92,128,86,171,98,70,119,131,99,77,130,99,76,106,148
"[13, 16]",110,175,69,110,221,123,139,111,139,157,32,42,18,98,33,42,155,166,85,73,208,182,26,59,162,33
"[5, 5, 8, 9, 20]",109,135,102,38,11,117,42,78,118,203,80,101,163,258,47,46,100,71,98,115,109,48,186,136,215,94
"[15, 26, 13, 26, 26, 14]",193,108,154,93,208,96,157,133,190,23,10,58,55,155,147,112,41,178,178,204,79,93,77,41,30,32
"[11, 17, 19, 11, 18, 13]",133,79,104,136,193,176,154,79,69,85,109,195,75,118,52,137,46,100,85,150,61,127,124,107,125,156
"[3, 0, 23, 6, 6, 6, 17, 24]",94,82,90,64,109,105,147,68,119,96,229,146,76,94,148,78,84,177,70,124,109,93,41,132,129,164
"[22, 20, 24]",170,101,210,53,80,76,81,106,107,132,91,163,143,186,70,157,103,111,54,16,103,13,138,47,230,53
"[9, 9, 4]",156,117,175,49,87,40,55,50,122,172,42,96,135,235,43,78,103,228,75,40,96,112,207,220,77,11
"[13, 15, 13]",197,154,130,77,141,127,238,118,85,55,13,29,5,169,24,147,83,274,77,144,101,165,35,90,74,47
"[11, 6, 19, 7, 16, 16, 24]",84,100,111,108,128,60,93,128,84,131,111,151,109,81,73,93,111,67,86,159,205,77,51,134,200,98
[19],89,222,2,12,127,89,222,217,71,1,194,171,258,74,44,33,3,49,4,251,41,121,106,352,70,60
"[13, 22, 9]",253,146,152,59,146,81,102,71,48,161,72,68,34,230,104,121,88,201,30,20,92,99,155,128,101,67
"[24, 0, 3, 15]",99,65,174,186,116,65,125,150,111,51,54,168,74,77,62,126,105,183,125,167,88,49,108,66,81,31
"[20, 5, 0, 2, 1, 18]",96,80,107,65,92,183,138,92,116,148,70,102,80,137,84,65,90,47,150,157,164,88,112,69,107,44
[7],300,80,35,29,8,29,4,229,35,119,99,335,63,44,113,240,3,17,115,76,223,225,79,1,202,213
"[8, 21, 24, 22, 7, 11, 14, 4, 16, 24, 25]",123,94,152,120,102,59,98,118,99,92,68,140,151,91,89,125,127,114,128,67,62,85,120,71,121,129
"[15, 18, 4]",123,21,96,106,119,88,175,115,196,117,97,119,105,25,12,125,53,96,167,166,62,89,201,188,44,41
[24],88,100,376,64,45,96,221,5,17,121,70,217,189,82,2,207,201,288,77,32,24,21,29,1,213,38
[15],122,75,241,183,72,5,193,188,243,62,21,60,7,41,2,207,32,88,111,312,55,50,107,230,0,20
"[3, 5]",14,38,5,131,13,167,70,207,92,192,96,129,72,112,59,42,170,145,126,110,145,95,244,147,153,51
"[17, 17, 19]",52,59,86,50,152,165,93,65,177,133,214,121,97,50,13,44,2,170,30,129,105,279,76,152,97,133
"[18, 20, 10, 18, 10, 18]",93,81,109,143,64,110,135,61,48,131,160,160,105,79,149,29,53,41,171,23,82,105,216,119,130,94
"[21, 13, 23, 0, 19]",145,166,73,74,133,111,121,88,120,70,102,94,128,138,126,109,67,131,51,124,50,114,38,135,67,98
"[3, 21, 21, 24, 10]",40,69,131,173,38,44,111,107,106,102,112,77,125,124,180,106,112,138,81,15,49,141,84,80,99,169
"[14, 10, 7, 18, 9, 18, 15, 15, 17]",127,102,135,137,80,111,113,116,88,119,107,135,70,85,91,80,46,69,169,115,92,126,157,120,68,80
"[10, 2, 11, 3, 0, 17, 22, 9]",124,68,139,129,167,88,70,86,79,98,127,105,54,125,135,146,108,149,89,104,103,112,124,99,111,75
"[0, 14, 4, 25, 14, 25]",87,126,122,168,119,89,136,210,119,24,72,62,126,102,126,39,108,164,274,95,45,88,121,58,28,102
"[20, 4, 8]",100,154,113,13,80,55,60,107,239,62,62,135,232,99,50,87,103,94,79,64,95,141,152,127,143,80
"[24, 5, 19, 10, 19, 6, 20]",77,140,111,73,63,82,156,95,92,93,167,127,156,131,92,54,57,104,131,128,84,68,87,201,215,101
"[13, 19, 24, 7, 6, 8, 18, 0, 4, 23]",147,133,92,56,122,82,122,94,106,74,103,151,145,68,81,120,89,123,92,96,74,116,95,119,101,116
"[10, 26, 5, 17]",80,74,114,112,162,115,39,56,124,147,149,70,71,128,147,53,36,169,149,134,69,141,102,139,143,103
"[9, 26, 26, 1, 14, 2]",149,120,148,88,169,127,124,111,114,110,57,53,62,152,145,91,86,137,167,180,130,98,114,44,23,23
"[2, 7, 24, 1]",100,106,155,60,66,163,148,96,47,130,102,141,92,86,96,193,92,86,117,124,172,121,51,15,89,79
"[22, 4, 14, 5, 22, 25, 5, 1, 20, 17]",97,88,91,78,79,155,75,123,110,146,102,88,103,124,90,116,85,87,163,94,80,85,129,89,115,127
"[12, 4, 7, 24, 10, 26, 21]",127,77,113,126,132,73,93,79,121,75,102,103,151,100,144,132,101,136,128,70,77,116,67,91,154,137
"[10, 1, 10, 25, 15, 11, 13]",52,133,127,179,144,85,102,85,61,56,88,69,83,130,148,148,85,136,143,123,79,96,48,115,108,97
"[11, 2, 17, 0]",75,11,183,110,233,115,131,41,102,80,107,110,30,117,91,167,73,155,68,204,80,179,73,43,83,94
"[22, 9, 21, 12, 6, 9, 16, 22, 1, 16]",142,112,95,111,126,93,57,76,96,183,116,45,80,158,153,103,115,66,51,79,164,50,107,121,93,114
"[9, 25, 26, 5, 6, 5, 5, 0]",111,58,65,75,100,117,68,93,105,146,94,85,109,196,92,30,86,158,187,188,82,25,109,158,143,90
"[0, 21]",153,30,109,167,183,28,90,89,219,103,59,56,154,217,243,81,23,123,103,158,34,152,38,50,79,173
"[25, 26, 12, 13, 13, 14, 3, 7]",145,116,75,108,118,141,139,171,60,26,49,113,75,124,115,91,118,177,144,83,119,124,67,37,58,128
"[16, 3, 13, 15, 16, 9, 11, 25, 23, 9, 6]",95,119,123,144,101,71,80,120,88,124,97,108,60,128,86,80,127,150,84,111,127,75,93,131,119,70
"[20, 10, 16, 22, 14, 16, 20, 13]",105,163,151,107,109,103,82,171,119,129,59,88,87,139,140,64,94,77,123,46,187,80,121,73,196,55
"[19, 21, 3, 4, 19, 4, 10]",51,95,62,74,103,42,93,142,137,57,117,126,143,63,96,75,44,101,96,76,40,167,118,226,71,70
"[1, 7, 4, 20, 1, 11, 21, 15, 25, 14, 15]",66,92,116,135,87,101,94,137,141,85,38,75,87,80,91,150,60,62,145,117,100,89,94,77,79,126
"[22, 7, 17]",171,50,57,61,134,62,24,121,104,165,190,151,29,77,120,180,27,90,60,51,98,163,92,31,103,169
"[6, 21]",79,40,70,92,23,4,181,60,141,133,168,33,95,144,201,47,24,75,42,113,101,131,20,134,144,309
"[7, 10, 6, 4, 4, 20, 24, 16]",72,80,122,58,97,56,108,111,158,105,118,144,145,77,96,84,89,113,124,68,145,109,92,155,170,84
"[6, 25, 10]",52,106,104,222,53,28,122,72,50,35,184,58,100,145,179,27,84,126,170,70,86,62,29,124,118,183
"[16, 24]",55,124,182,115,118,111,101,80,95,219,65,96,112,45,29,100,221,135,86,73,186,26,38,43,178,26
"[11, 19, 3, 24, 2, 15, 2, 13, 8, 9]",89,82,139,63,92,66,175,107,61,74,73,73,113,124,55,133,118,138,49,141,88,119,117,122,73,51
"[16, 0, 3, 7, 14, 19, 8, 9, 7, 16]",128,116,67,84,84,66,41,181,72,85,62,142,84,73,96,68,91,84,84,99,163,109,100,85,88,80
"[4, 10, 6, 6]",43,76,103,61,82,17,116,33,130,53,212,58,76,64,200,37,34,127,118,94,99,90,59,174,154,159
"[21, 24]",88,54,225,126,19,60,149,48,116,143,77,83,199,130,129,148,104,141,45,48,23,99,31,63,143,177
"[25, 10, 14, 24, 24, 15, 5, 0, 0, 23]",102,124,156,123,123,97,97,85,106,81,88,96,100,102,115,104,103,176,167,119,29,42,91,90,111,77
"[2, 25, 9, 18]",110,70,143,165,68,91,151,82,7,149,145,91,84,175,51,56,115,103,113,92,98,132,164,70,40,77
"[23, 4]",86,186,57,25,176,128,49,65,229,76,133,141,155,3,109,151,151,140,113,56,5,128,97,238,59,86
"[22, 24]",196,95,195,104,109,47,102,48,42,122,129,104,82,113,78,182,123,151,75,15,46,3,114,15,150,78
"[21, 18, 5, 20]",92,40,65,65,28,138,109,91,114,170,68,105,124,132,70,41,56,43,92,58,66,83,147,107,181,157
"[21, 0, 2, 21, 0, 24, 10]",97,64,169,133,132,68,129,59,122,70,100,61,127,127,182,119,83,106,83,121,56,111,38,76,99,110
"[17, 19, 7]",118,100,45,48,92,92,76,135,75,95,183,196,113,57,45,90,1,95,42,108,91,185,73,117,140,149
"[14, 9]",127,180,225,79,17,96,84,148,42,106,31,50,69,149,131,32,116,151,142,45,66,77,177,107,58,56
"[17, 3, 17, 8, 4, 4]",41,50,71,65,161,89,90,75,208,99,129,113,130,21,27,83,107,150,80,93,88,236,165,133,64,126
"[2, 1, 21]",38,101,120,106,71,130,163,63,105,160,92,7,97,133,176,147,91,34,78,115,153,202,39,54,44,103
"[0, 4, 21, 9, 14, 22]",126,78,145,94,98,61,67,118,134,108,55,59,86,135,175,98,48,131,118,83,42,80,141,85,60,98
"[14, 7, 11, 11, 5, 15]",94,65,140,105,82,102,69,126,76,98,37,134,51,86,68,201,60,73,145,146,54,64,107,85,123,137
"[26, 11, 3, 19, 19, 5, 11, 17]",67,72,76,108,182,111,92,121,70,70,93,143,93,92,63,124,51,98,103,171,68,98,111,141,115,109
"[1, 14, 23, 2, 6, 24, 25, 19, 1]",58,127,110,89,87,135,148,103,67,101,128,83,121,84,135,114,143,93,124,127,124,89,66,97,47,104
"[23, 17, 1, 3]",24,159,46,136,104,211,56,97,130,134,170,138,53,39,122,127,145,131,79,83,143,127,89,104,35,109
"[1, 12, 4, 13, 18, 17, 6, 20]",110,94,58,62,105,163,121,75,125,94,100,100,105,103,73,80,85,107,118,91,155,101,79,73,105,130
"[13, 16, 22, 22, 0, 22]",215,80,74,110,202,60,68,96,89,151,109,58,19,147,132,142,73,105,75,68,92,48,144,37,84,62
"[22, 23, 22, 16, 19, 12, 24]",154,117,83,99,115,91,61,71,74,127,108,91,108,65,85,126,151,75,42,72,104,24,83,111,99,77
"[24, 26, 6, 26, 12, 16]",154,50,101,72,179,79,78,67,105,71,84,67,97,101,89,59,126,122,110,141,138,26,28,67,107,76
"[21, 15, 21, 6, 20, 10, 0, 24, 7, 21]",95,65,121,107,57,62,110,93,121,102,97,85,118,98,155,88,37,76,77,96,78,108,52,100,118,142
"[24, 26, 20, 22, 22, 7, 4]",175,49,92,65,148,46,56,118,125,88,89,127,90,139,97,132,61,97,77,59,73,57,121,60,136,56
"[10, 26, 5, 26, 19, 13, 2]",117,79,114,66,154,109,136,88,82,55,106,66,105,162,107,86,54,141,104,173,78,100,65,94,96,36
"[24, 3, 25, 11, 18, 5, 17, 15]",77,42,95,110,101,89,92,109,74,99,87,97,78,72,32,82,83,112,111,89,53,76,97,60,96,94
"[7, 6, 14, 24, 16, 11, 9, 20, 2, 19, 9]",107,90,144,68,71,63,106,84,53,87,68,104,74,125,83,86,80,76,73,80,105,102,97,88,95,85
"[1, 19, 16, 22, 21, 23, 7, 15]",119,131,76,100,106,84,52,104,95,129,91,99,77,64,130,151,100,44,54,111,116,76,66,117,81,82
"[13, 21, 17, 0, 16, 10]",76,89,104,114,142,80,94,82,122,116,97,55,65,128,133,46,59,133,103,92,102,150,50,84,119,117
"[13, 10, 9, 19, 11, 7, 4, 15, 17]",85,77,108,103,104,67,78,76,88,59,78,129,88,114,67,103,51,110,59,102,60,120,92,116,111,75
"[18, 3, 13]",119,73,30,114,94,132,185,143,34,78,123,158,28,83,56,61,109,167,109,22,110,160,172,43,45,88
[0],203,40,81,71,317,61,43,100,164,10,15,80,115,142,168,59,3,148,220,259,83,17,32,1,38,6
"[1, 10, 11, 21, 18, 1, 3]",67,86,83,174,86,165,71,81,65,124,88,115,73,94,187,139,79,53,117,95,108,111,106,71,79,122
"[2, 14, 24, 1, 14, 10, 3, 14, 23, 8]",70,179,128,82,53,140,123,122,71,69,119,75,92,47,162,100,138,80,154,82,98,107,142,77,55,62
"[24, 21, 23, 10, 14, 22, 6, 25, 16, 19, 20]",81,112,137,115,79,59,91,94,99,85,119,85,110,108,133,73,100,75,97,75,89,70,86,114,126,102
"[15, 17, 3, 0, 8, 18, 16, 4, 14, 5]",80,63,64,87,121,109,82,127,151,101,90,78,73,53,48,79,98,98,123,128,97,99,136,83,66,69
"[23, 19, 20, 9, 2, 4, 10, 17, 2, 25, 19]",65,95,114,71,81,74,114,92,81,74,108,88,107,116,57,73,77,66,59,88,71,113,66,130,82,52
[15],87,72,141,192,49,4,118,135,245,45,17,24,4,28,1,199,48,95,91,305,61,40,158,150,7,15
"[26, 13, 13, 7]",181,98,47,34,171,95,157,81,59,42,29,114,27,144,91,100,37,206,60,103,120,146,33,9,69,72
"[12, 4, 12, 19, 18]",139,74,11,97,140,151,112,79,91,46,90,104,167,25,46,49,165,55,99,110,88,71,122,155,50,105
"[21, 25, 14]",45,77,110,173,27,91,135,131,66,77,61,17,114,119,167,22,93,87,147,52,28,114,64,43,29,182
"[6, 8, 2, 7, 16, 18, 5]",106,58,65,66,55,65,104,77,78,143,134,91,106,69,65,70,105,48,75,104,120,99,107,89,113,92
"[21, 4, 14, 6, 5, 9, 1, 18, 5, 7, 5]",80,64,57,54,27,122,91,97,84,153,75,103,90,122,93,61,60,60,131,103,85,86,127,105,133,101
"[12, 5, 18, 9, 10, 19, 8, 25, 5, 3, 1]",80,122,56,140,67,117,66,105,62,123,104,89,115,129,92,59,122,95,124,112,105,71,133,136,72,98
"[6, 10, 10, 15, 10]",37,135,146,180,59,27,94,45,93,33,204,40,78,95,211,71,30,98,143,111,62,90,84,182,175,78
"[22, 13, 6, 2, 3, 13, 20]",136,86,99,55,103,104,192,116,72,90,126,91,32,158,87,89,109,149,50,60,161,120,86,56,123,73
"[16, 25, 22]",126,75,74,201,149,30,50,154,83,153,120,49,92,132,79,70,153,70,136,56,160,37,79,63,95,120
"[2, 12, 16]",83,55,95,146,154,137,149,81,81,144,107,15,97,47,77,132,247,56,62,140,252,107,37,99,107,86
"[0, 22, 18, 10, 0, 4, 9, 18]",186,55,85,107,182,84,75,83,90,107,118,115,103,140,116,79,43,121,160,76,59,83,192,104,95,71
"[0, 16, 5, 15, 0, 13, 19]",168,102,109,114,213,106,118,139,136,134,48,78,76,152,81,66,68,142,93,226,111,76,96,156,124,31
"[26, 2, 16, 15, 0, 5, 21, 14, 1, 16, 7]",89,102,115,112,145,129,102,139,146,134,67,83,76,110,118,107,93,79,152,169,143,102,88,69,114,80
[7],252,92,38,42,7,51,2,211,37,140,139,377,47,74,154,236,6,13,152,52,240,203,65,3,207,204
"[19, 16, 15, 2, 6, 11, 13, 19]",112,124,109,95,130,74,203,113,111,67,117,81,80,103,62,118,76,101,67,220,116,113,83,176,108,99
"[2, 19, 23, 0, 6, 1]",114,143,66,62,136,113,159,76,108,101,182,89,106,78,145,110,111,82,86,197,134,97,40,154,51,92
"[18, 20, 18, 4, 16, 21]",93,60,84,110,80,118,112,122,160,149,95,120,103,87,84,27,67,44,118,48,116,115,146,107,128,126
"[2, 5, 19, 22, 25, 13, 12]",133,109,72,115,118,113,155,110,49,89,122,60,101,168,70,112,139,106,95,143,115,93,96,107,92,124
"[23, 21, 1, 11]",45,175,88,127,135,165,54,39,122,110,72,105,113,93,225,201,92,45,91,106,72,89,50,130,96,166
"[12, 1, 3]",66,83,23,137,111,207,79,141,65,92,50,89,105,39,129,108,206,83,100,114,179,68,101,54,30,98
"[24, 20, 25, 3, 7]",74,112,126,139,36,89,105,177,63,42,71,197,105,106,57,94,127,120,77,20,132,91,74,42,142,98
"[12, 20, 0]",135,57,96,81,167,125,54,134,148,27,18,83,146,168,103,73,127,74,91,122,156,23,51,68,163,78
"[2, 11, 9, 15, 18]",138,47,163,98,93,105,154,72,69,134,103,131,56,160,47,176,84,67,79,162,92,96,179,120,81,65
"[23, 24]",99,195,184,54,75,172,114,10,58,82,139,220,116,36,81,179,212,151,49,27,21,27,21,92,162,94
"[7, 5, 3, 0, 0, 10, 7, 21, 0, 6, 25]",137,71,72,126,118,75,66,143,129,94,120,155,91,143,153,85,63,140,147,121,116,100,80,68,127,110
"[15, 8, 10, 18, 7, 10, 6, 22]",159,110,112,143,87,47,96,94,107,87,190,108,102,91,160,116,82,70,120,100,94,112,156,123,111,113
"[18, 23, 21]",130,142,74,144,67,123,86,42,123,134,150,161,108,91,149,83,112,41,98,25,51,148,121,119,64,210
"[18, 10, 0, 23, 24, 5, 14, 20, 7, 0]",142,129,128,87,105,127,69,132,109,108,97,180,97,134,145,95,79,104,169,83,89,81,132,75,168,76
"[26, 5, 25, 0, 22]",182,43,80,121,204,69,58,141,122,118,65,105,78,198,139,68,72,146,174,153,64,25,99,74,110,76
"[9, 12, 14, 0, 18, 16, 3, 4]",93,82,69,133,132,105,87,109,114,79,65,83,80,78,96,50,126,106,117,67,107,78,127,107,68,67
"[18, 17, 4, 20, 11, 17]",46,35,130,79,149,133,90,74,144,96,127,138,88,72,27,122,35,129,122,97,91,164,132,116,164,133
"[22, 11, 17]",115,17,131,129,197,88,30,49,65,125,131,104,21,78,87,171,36,96,65,99,54,103,131,56,137,145
"[0, 9, 17, 6, 16, 2, 17, 3, 24, 1]",77,79,150,87,151,123,124,79,104,156,139,101,67,101,99,75,113,164,84,133,144,144,74,60,103,96
"[4, 14, 21, 23, 15]",72,165,126,90,106,94,134,137,215,81,77,77,104,46,140,157,84,117,131,115,15,126,127,172,41,138
"[10, 13]",125,206,121,129,119,118,148,43,55,23,106,43,58,165,191,86,78,210,140,27,62,167,31,125,165,75
"[12, 6, 4, 10, 18, 5]",92,59,49,91,100,132,112,48,111,111,150,69,125,93,122,44,120,110,147,109,116,105,148,158,141,123
"[20, 8, 9, 13, 15, 20, 24, 17]",98,145,163,42,59,101,102,77,120,85,51,104,114,137,24,88,87,126,38,82,115,87,94,96,137,57
"[26, 15, 14, 15, 5, 19, 13, 12, 16]",119,115,98,99,133,114,133,170,114,113,62,66,85,103,89,99,92,103,126,184,120,74,101,158,90,72
"[16, 18, 15, 3, 23, 21, 21, 4, 16]",54,74,78,164,106,78,74,131,181,140,110,88,96,56,87,82,118,76,87,87,114,122,107,140,89,107
"[11, 6, 14, 22, 18, 13, 18]",148,64,75,104,91,139,143,68,38,104,118,132,41,102,103,108,69,95,139,89,86,79,175,51,109,147
"[5, 1, 18, 13, 19, 25, 4, 8, 10, 8, 15]",96,164,70,91,63,95,102,102,132,80,108,74,155,81,81,81,90,95,119,128,72,127,108,120,77,82
