"[17, 0, 16, 3, 26, 25, 10, 19, 15]",23,32,39,52,76,19,22,38,45,13,32,30,30,29,35,22,29,56,41,55,34,38,34,31,18,26
"[18, 0, 17, 16, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[18, 0, 17, 16, 7]",45,10,21,39,63,30,20,38,38,50,57,45,15,18,25,26,21,31,57,40,55,56,40,19,32,34
"[10, 18, 6, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[10, 18, 6, 15]",20,17,29,40,23,18,51,19,36,17,68,41,18,19,37,22,8,24,43,30,39,18,29,57,35,29
"[1, 20, 17, 17, 7, 16, 26]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[1, 20, 17, 17, 7, 16, 26]",25,25,40,24,56,65,12,42,44,47,27,39,23,22,24,30,14,37,27,38,64,49,23,18,53,28
"[4, 6, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 6, 6]",15,10,16,0,23,7,52,17,68,18,80,28,32,17,41,8,4,47,41,66,38,24,17,45,56,54
"[14, 8, 21, 20, 9, 9, 13, 15, 2, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 8, 21, 20, 9, 9, 13, 15, 2, 6]",33,39,60,25,15,19,54,35,33,41,34,18,36,55,32,25,17,50,23,43,40,34,46,36,25,27
"[2, 21, 21, 23, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 21, 21, 23, 21]",25,43,42,48,10,20,44,20,55,54,51,13,37,34,64,38,36,15,2,26,8,57,15,41,21,71
"[18, 8, 15, 13, 12, 16, 20, 24, 26]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[18, 8, 15, 13, 12, 16, 20, 24, 26]",26,40,39,27,36,28,36,32,30,27,19,42,45,27,20,30,47,31,30,33,47,29,25,25,31,21
"[13, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 1]",31,70,15,13,47,79,51,15,29,55,0,7,22,41,32,52,31,43,27,32,50,32,2,6,16,18
"[2, 26, 7, 5]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 26, 7, 5]",40,13,30,19,30,31,37,34,28,43,32,33,25,43,28,35,19,25,45,53,46,52,28,18,45,12
"[25, 5, 8, 5, 5, 25, 11, 16, 9, 21, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 5, 8, 5, 5, 25, 11, 16, 9, 21, 20]",24,31,31,49,15,31,15,30,31,65,26,32,39,47,24,16,39,30,41,37,30,15,35,49,65,59
"[6, 11, 9, 8, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[6, 11, 9, 8, 1]",24,45,25,24,26,20,15,15,22,32,37,33,42,30,29,37,32,14,21,33,39,24,26,29,25,33
"[5, 21, 8, 3]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 21, 8, 3]",23,26,13,50,5,26,19,38,28,50,31,24,51,34,32,16,57,29,23,26,32,61,50,48,32,55
"[5, 5, 4, 21, 8, 12, 25, 26]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 5, 4, 21, 8, 12, 25, 26]",23,22,20,27,39,34,22,24,51,43,6,17,53,56,24,24,38,29,42,36,19,29,29,29,33,43
"[7, 0, 14, 15, 19, 22, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 0, 14, 15, 19, 22, 1]",50,47,30,20,36,27,25,59,35,34,19,38,20,34,48,49,18,22,34,42,23,21,31,25,14,20
"[13, 25, 5, 5, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 25, 5, 5, 0]",37,20,9,31,34,60,26,27,32,41,14,13,33,55,21,12,30,46,59,45,20,13,17,28,34,27
"[9, 24, 25, 15, 18, 18, 1, 20, 1, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[9, 24, 25, 15, 18, 18, 1, 20, 1, 6]",20,22,43,31,15,35,40,19,25,32,37,35,33,37,23,22,19,28,49,35,34,20,31,30,33,31
"[2, 2, 7, 22]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 2, 7, 22]",54,9,42,19,24,21,39,34,22,29,68,35,8,36,32,55,42,13,17,35,49,49,38,7,32,21
"[5, 24, 8, 14, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 24, 8, 14, 1]",21,46,48,25,9,67,41,24,32,46,16,26,47,27,37,33,47,23,36,35,29,22,43,23,39,30
"[16, 19, 24, 6, 10, 8, 9, 16, 14, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 19, 24, 6, 10, 8, 9, 16, 14, 6]",32,40,51,37,20,14,39,32,31,46,35,25,40,26,41,19,33,39,41,40,41,25,24,31,51,34
"[22, 3, 6, 21, 7, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 3, 6, 21, 7, 4]",40,15,14,25,26,11,34,39,34,34,39,52,21,25,52,41,17,28,19,24,38,44,48,25,42,49
"[10, 0, 6, 20, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[10, 0, 6, 20, 0]",49,30,32,27,47,18,22,30,38,9,64,46,28,51,62,15,6,50,49,58,29,13,20,37,46,26
"[5, 10, 8, 13]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 10, 8, 13]",18,50,21,30,25,37,31,16,22,37,24,12,44,45,31,21,31,41,35,25,18,49,28,37,54,32
"[20, 16, 9, 15, 7, 7, 19, 16, 7, 17, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 16, 9, 15, 7, 7, 19, 16, 7, 17, 17]",36,29,29,27,37,27,11,53,42,34,50,48,24,21,13,31,15,22,20,31,57,57,24,27,47,35
"[1, 26, 14, 5, 11, 18, 6, 4, 1, 16, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[1, 26, 14, 5, 11, 18, 6, 4, 1, 16, 16]",19,19,14,32,34,47,27,41,37,47,27,20,27,17,31,32,25,20,44,38,47,21,37,18,36,24
"[16, 2, 25, 12, 11, 19, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 2, 25, 12, 11, 19, 15]",21,22,30,57,59,35,34,48,32,23,38,19,25,23,19,40,46,15,27,54,34,13,14,38,25,23
"[5, 11, 9, 16, 5, 2, 25, 21, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 11, 9, 16, 5, 2, 25, 21, 11]",18,19,30,34,38,22,27,31,16,48,18,21,30,58,18,38,43,21,34,41,21,22,41,36,39,35
"[12, 9, 11, 14, 25, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 9, 11, 14, 25, 18]",41,38,46,51,26,38,47,38,6,26,24,37,41,32,31,23,46,35,45,27,24,14,39,27,23,41
"[6, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[6, 1]",8,42,7,13,25,43,34,14,31,51,58,14,26,24,57,28,14,19,45,69,65,33,6,33,41,40
"[5, 20, 25, 1, 13, 19, 15, 7, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 20, 25, 1, 13, 19, 15, 7, 11]",31,35,36,23,31,42,31,43,26,37,16,38,42,35,16,30,24,40,41,47,35,27,25,36,53,38
[4],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[4],7,2,10,0,60,12,23,28,107,22,7,31,64,4,1,39,20,60,64,32,1,55,47,83,24,16
[7],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[7],82,20,9,9,2,11,1,55,10,29,30,115,6,9,31,64,1,2,42,24,65,58,23,2,57,51
"[11, 24, 6, 25, 13]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 24, 6, 25, 13]",16,30,41,44,32,33,43,26,6,20,25,29,31,34,26,39,30,62,32,43,27,26,9,19,59,40
"[17, 0, 7, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[17, 0, 7, 17]",26,8,27,25,50,39,15,22,55,32,45,39,15,36,31,22,0,44,24,34,37,72,17,9,29,44
[0],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[0],76,16,27,32,82,15,16,36,61,0,6,43,26,78,49,24,3,53,52,71,19,2,24,3,25,0
[3],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[3],4,8,0,73,4,31,30,108,22,10,47,63,1,2,32,23,72,59,20,0,71,54,80,30,3,12
"[3, 1, 5, 13, 12, 12, 3]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[3, 1, 5, 13, 12, 12, 3]",25,24,2,35,41,67,38,46,22,29,21,27,39,29,37,38,65,45,33,30,62,34,50,29,22,33
[8],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[8],73,80,24,10,10,1,10,2,56,9,22,21,111,16,16,44,54,0,3,38,24,45,52,13,1,69
"[8, 19, 25, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[8, 19, 25, 4]",29,33,21,26,28,20,24,39,32,8,28,34,71,19,5,28,34,32,41,34,10,36,38,65,8,31
"[6, 19, 22, 11, 24, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[6, 19, 22, 11, 24, 6]",41,20,40,17,36,18,43,21,15,43,53,37,28,30,35,48,15,25,19,42,22,12,23,45,58,36
"[1, 4, 15, 19, 10, 23, 4, 10]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[1, 4, 15, 19, 10, 23, 4, 10]",23,53,29,30,42,33,30,25,65,9,36,32,25,15,35,37,20,20,46,36,21,41,34,52,27,23
"[11, 9]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 9]",39,35,64,34,43,18,4,8,2,36,3,50,25,73,30,59,24,41,17,27,14,10,41,41,43,37
"[17, 11, 8, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[17, 11, 8, 18]",26,13,31,31,46,27,19,6,30,33,36,41,28,16,13,36,22,23,36,24,19,40,47,20,25,44
[4],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[4],9,0,15,3,78,16,31,40,107,16,19,40,50,2,1,29,31,48,55,21,0,71,57,76,23,5
"[18, 13, 2]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[18, 13, 2]",64,15,25,28,32,68,92,16,8,48,29,27,15,39,7,25,37,37,32,19,26,55,40,14,24,30
"[5, 5, 16, 22, 9, 9, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 5, 16, 22, 9, 9, 1]",33,33,35,37,27,38,8,21,26,72,23,20,24,62,32,27,36,29,27,26,30,10,47,30,27,12
"[22, 12]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 12]",66,18,7,44,42,38,9,9,21,35,40,12,37,35,52,45,64,13,10,25,30,4,30,15,29,40
"[13, 9, 20, 12, 11, 0, 25, 12, 11, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 9, 20, 12, 11, 0, 25, 12, 11, 1]",43,31,38,37,51,50,31,29,28,21,10,31,38,54,29,40,33,37,22,27,43,10,18,21,36,35
"[19, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 8]",56,60,8,6,23,14,29,38,50,9,39,34,98,19,17,23,20,11,3,46,11,39,42,53,13,31
"[11, 7, 23, 19, 18, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 7, 23, 19, 18, 0]",51,34,20,28,47,40,26,22,13,25,33,59,38,15,26,44,17,11,40,41,18,20,38,38,30,28
"[0, 7, 17, 1, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[0, 7, 17, 1, 20]",23,18,22,16,39,35,15,28,35,36,25,65,34,33,42,29,10,19,35,48,48,37,15,15,27,29
"[7, 10, 21, 3, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 10, 21, 3, 11]",21,16,26,50,26,17,15,44,15,23,28,45,14,35,42,45,24,23,27,15,34,38,28,22,42,48
"[25, 25, 1, 12, 10, 10, 16, 17, 2, 13]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 25, 1, 12, 10, 10, 16, 17, 2, 13]",19,35,44,58,50,39,27,21,22,21,44,14,25,41,34,18,35,35,38,26,59,26,11,25,33,32
"[6, 13, 10, 5, 16, 19, 14, 10, 3]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[6, 13, 10, 5, 16, 19, 14, 10, 3]",18,37,33,36,36,31,37,41,33,27,39,18,22,18,35,21,26,37,44,27,36,24,30,39,47,34
"[0, 12, 12, 3, 6, 1, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[0, 12, 12, 3, 6, 1, 0]",39,23,27,35,55,40,30,35,33,16,27,23,29,31,49,25,41,29,30,51,54,19,16,16,20,34
"[19, 13, 11, 25, 0, 21, 8, 13, 24]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 13, 11, 25, 0, 21, 8, 13, 24]",38,36,38,34,54,21,50,23,30,17,20,30,46,55,32,28,28,41,22,34,16,26,17,28,29,35
"[22, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 20]",57,29,46,27,47,16,13,60,50,39,38,53,27,85,43,39,24,2,13,1,38,9,45,14,79,24
"[2, 25, 20, 24, 17, 7, 7, 9]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 25, 20, 24, 17, 7, 7, 9]",39,27,38,23,20,24,28,29,25,24,38,49,31,34,20,36,35,41,25,17,46,35,21,17,47,29
"[13, 4, 4, 22, 22, 25, 25, 25, 22, 3]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 4, 4, 22, 22, 25, 25, 25, 22, 3]",29,28,21,53,35,17,30,51,23,34,37,22,38,44,27,35,29,52,36,19,19,27,36,21,17,31
[19],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[19],29,63,1,3,30,21,64,67,17,0,60,54,83,21,9,14,2,17,3,57,17,31,28,113,13,29
[1],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[1],1,76,12,26,31,113,13,20,27,78,2,3,33,30,70,64,30,0,60,71,78,24,9,9,2,5
"[21, 6, 14, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[21, 6, 14, 21]",20,22,39,31,5,17,44,31,48,44,44,9,31,36,77,14,10,21,22,21,22,46,28,23,27,81
"[2, 3, 20, 12, 13, 16, 20, 13, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 3, 20, 12, 13, 16, 20, 13, 20]",21,36,24,29,29,40,38,47,37,22,17,24,26,49,24,20,38,42,22,22,40,34,17,19,48,16
"[16, 4, 0, 19, 1, 22, 26, 9, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 4, 0, 19, 1, 22, 26, 9, 17]",38,35,24,36,50,15,19,23,50,39,34,23,29,36,43,34,24,36,25,52,37,20,27,35,26,15
"[20, 18, 2, 10, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 18, 2, 10, 18]",52,20,33,26,15,46,36,32,20,34,58,42,27,32,36,24,24,15,44,18,44,36,54,30,34,19
"[19, 18, 7, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 18, 7, 23]",51,44,11,21,32,36,24,45,21,25,55,69,41,11,31,29,25,10,22,25,31,38,29,51,16,35
"[2, 20, 15, 21, 13, 11, 7, 19, 4, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 20, 15, 21, 13, 11, 7, 19, 4, 0]",40,27,33,20,60,25,56,45,39,20,20,32,33,43,36,55,22,34,21,55,25,40,25,48,40,34
[24],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[24],26,31,108,21,18,30,58,1,4,38,25,67,53,20,0,63,47,75,26,12,11,5,18,0,62,14
"[16, 15, 24, 14, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 15, 24, 14, 0]",26,32,61,37,45,22,44,39,32,24,11,24,20,19,33,42,24,38,45,42,39,23,15,26,31,11
"[23, 26, 7, 4, 7, 0, 17, 6, 17, 14, 12]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 26, 7, 4, 7, 0, 17, 6, 17, 14, 12]",40,27,11,20,38,42,24,28,48,24,41,44,26,20,36,23,23,34,43,36,34,51,21,26,25,33
"[26, 3, 8, 14]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[26, 3, 8, 14]",41,44,32,28,28,21,33,63,49,9,17,29,33,22,50,30,36,41,47,38,29,38,40,16,8,31
"[7, 6, 12, 18, 5, 21, 17, 5, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 6, 12, 18, 5, 21, 17, 5, 17]",19,7,18,25,27,35,28,20,23,57,58,30,25,29,22,19,22,27,23,38,45,49,33,28,49,49
"[10, 18, 23, 7, 6, 13, 11, 15, 13, 13]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[10, 18, 23, 7, 6, 13, 11, 15, 13, 13]",47,42,27,28,44,40,41,26,19,17,41,45,16,36,33,37,25,29,38,35,19,27,24,26,33,35
"[6, 18, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[6, 18, 4]",32,3,10,24,39,18,52,19,45,40,64,45,43,15,20,12,12,37,45,32,32,39,59,49,36,34
[2],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[2],12,0,71,9,33,26,119,18,13,35,68,0,5,43,21,67,50,28,2,60,55,84,23,15,10,9
"[0, 22, 4, 11, 7, 15, 26]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[0, 22, 4, 11, 7, 15, 26]",61,13,36,34,62,14,19,40,60,25,20,44,22,35,38,56,8,41,55,58,20,25,31,28,31,28
"[9, 10, 14, 24, 3]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[9, 10, 14, 24, 3]",17,50,68,37,8,36,32,41,10,38,31,31,22,39,46,32,29,45,49,10,29,28,47,35,25,15
"[22, 25, 5, 21, 11, 12, 11, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 25, 5, 21, 11, 12, 11, 21]",34,14,34,57,35,25,15,25,21,24,16,33,37,41,33,44,30,18,22,26,12,19,33,23,38,74
"[10, 21, 5]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[10, 21, 5]",6,35,24,45,7,30,27,14,45,41,37,9,39,41,65,9,26,32,45,17,8,39,26,57,63,43
"[22, 26, 18, 5, 26, 7, 7, 25, 25, 11, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 26, 18, 5, 26, 7, 7, 25, 25, 11, 6]",48,17,26,50,33,20,16,48,33,29,30,48,24,37,29,36,26,25,56,41,25,18,29,21,34,43
"[18, 5, 22, 1, 5, 18, 10]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[18, 5, 22, 1, 5, 18, 10]",32,15,13,30,36,51,18,19,15,76,37,31,22,35,29,29,25,12,60,36,26,21,51,37,38,20
"[7, 26]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 26]",80,13,19,16,45,16,9,51,39,15,24,70,26,39,51,33,1,41,56,43,34,34,13,1,26,23
"[25, 16, 5, 2, 0, 10]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 16, 5, 2, 0, 10]",23,24,28,52,34,28,30,29,40,30,29,21,27,49,35,22,37,30,50,38,31,30,26,31,35,15
"[3, 12, 21, 5, 23, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[3, 12, 21, 5, 23, 20]",18,29,12,34,20,39,28,34,28,36,21,39,28,36,41,26,47,30,15,22,33,24,35,42,38,44
"[13, 19, 18, 5, 4, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 19, 18, 5, 4, 18]",28,27,7,18,33,40,49,33,26,45,33,44,30,21,7,14,14,38,50,35,17,44,63,42,23,23
"[10, 22, 12, 6, 3, 24, 25, 18, 0, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[10, 22, 12, 6, 3, 24, 25, 18, 0, 20]",41,20,40,61,26,29,26,25,25,20,29,35,33,40,43,15,44,33,46,18,34,15,27,32,35,37
"[25, 6, 4, 19, 26, 7, 19, 12, 22, 9, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 6, 4, 19, 26, 7, 19, 12, 22, 9, 19]",41,31,18,34,47,14,28,41,30,23,41,34,33,31,33,22,16,23,26,39,26,20,34,56,33,37
"[8, 18, 20, 23, 11, 12, 20, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[8, 18, 20, 23, 11, 12, 20, 16]",45,39,30,29,29,48,15,32,42,36,26,47,44,33,32,39,49,13,20,27,52,17,33,31,47,44
"[16, 1, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 1, 17]",1,38,17,27,73,57,13,19,58,57,40,16,19,11,21,22,30,24,37,45,70,44,9,19,38,28
"[11, 9, 5, 13, 4, 19, 12, 8, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 9, 5, 13, 4, 19, 12, 8, 11]",38,34,26,30,40,33,28,26,22,21,12,35,41,39,20,48,29,24,24,43,19,30,42,54,33,28
"[23, 0, 9]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 0, 9]",52,37,44,15,35,26,5,20,30,28,24,46,18,59,51,28,41,51,27,30,24,13,22,43,12,20
"[13, 20, 0, 15, 23, 5, 8, 16, 8, 10, 22]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 20, 0, 15, 23, 5, 8, 16, 8, 10, 22]",34,50,28,20,41,30,24,28,46,31,30,30,31,33,32,29,26,27,33,37,35,21,27,34,33,31
"[10, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[10, 0]",40,43,36,51,71,16,14,12,34,3,30,34,22,47,78,17,8,35,55,35,14,20,12,28,35,17
"[23, 2, 9, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 2, 9, 18]",39,37,21,12,22,35,45,20,14,47,44,34,13,38,32,23,37,33,13,21,29,31,51,34,16,17
"[23, 19, 19, 10, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 19, 19, 10, 1]",9,75,18,30,27,51,24,32,33,18,61,38,52,20,48,32,34,10,31,46,27,31,20,78,27,25
"[26, 18, 24, 22, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[26, 18, 24, 22, 4]",39,17,34,25,46,22,40,23,42,37,34,44,29,23,34,37,31,55,47,16,13,29,61,26,20,16
"[13, 9, 21, 9, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
