key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
"[6, 18]",105,14,13,35,38,70,142,34,41,108,169,104,53,45,80,3,21,41,107,74,98,54,130,86,76,98
"[7, 18, 23, 4, 23, 17, 13, 5]",73,107,41,28,65,89,65,59,68,95,82,117,47,47,49,69,72,75,83,46,45,100,81,65,84,79
"[1, 13, 2, 11, 3, 11]",55,50,94,89,107,120,85,72,35,51,40,90,22,69,60,166,66,68,56,97,95,94,54,34,62,57
"[26, 8, 4, 14, 23, 21, 21, 10, 1]",60,116,83,70,62,69,48,43,109,54,59,52,101,66,108,71,56,59,90,50,31,97,53,73,39,92
"[22, 14, 3, 22, 9, 14, 6, 20]",96,73,79,52,35,55,61,110,61,83,85,77,23,86,96,62,70,71,64,28,69,46,110,54,71,70
"[4, 8, 9, 21]",81,79,62,63,55,8,39,22,129,93,49,29,119,83,54,55,64,83,49,21,24,120,119,115,43,82
"[6, 5, 15, 10, 17, 10, 14]",32,59,89,74,58,66,80,54,64,63,97,22,38,52,83,36,39,66,113,76,54,69,69,100,88,66
"[8, 8, 25, 7, 26]",108,89,57,84,50,25,20,62,88,25,53,79,116,82,74,66,60,49,72,49,62,89,65,25,24,90
"[7, 10, 7, 7, 16, 1, 24, 9, 17, 9]",79,64,83,53,52,57,25,74,38,76,56,103,56,72,45,81,52,70,56,41,109,78,72,62,78,88
"[20, 20, 17, 16]",35,39,94,46,64,70,22,120,126,89,46,82,102,80,32,27,50,55,28,33,155,86,59,53,163,54
"[15, 10, 18, 7, 26, 2, 7, 4, 10, 8, 21]",73,51,80,73,57,38,55,57,77,46,75,77,85,75,84,76,49,52,80,55,65,109,86,59,67,59
"[19, 1, 1, 21, 18, 9, 15]",46,122,43,74,36,91,85,70,57,82,49,52,59,69,79,72,31,34,77,109,61,59,94,72,38,38
"[0, 23, 12, 19, 15, 22, 20]",121,94,69,69,104,67,71,98,85,43,62,69,75,71,79,113,56,63,47,109,82,26,50,92,68,52
"[19, 0, 17, 12, 9, 8, 9, 20, 1, 18, 23]",81,90,61,45,86,87,49,41,74,67,60,83,97,72,57,61,72,50,34,71,72,60,89,96,46,66
"[19, 23, 14, 7, 25, 13, 3, 5, 13, 2, 23]",67,99,29,56,46,83,90,94,36,47,79,92,46,72,62,70,91,109,76,47,55,81,50,68,52,81
"[19, 11]",45,71,50,67,97,52,109,85,12,5,53,141,82,61,51,123,18,34,28,149,13,39,69,128,109,91
"[11, 12, 25, 4, 1]",49,58,44,83,94,97,55,68,45,46,24,47,108,53,72,91,84,56,104,97,51,51,37,64,49,94
"[17, 7]",95,25,61,38,69,80,23,76,78,80,121,140,39,40,28,74,1,82,54,55,93,181,50,23,97,130
"[26, 3, 3, 0, 18, 2, 10]",59,29,61,106,97,64,99,85,74,45,75,95,26,67,90,55,84,99,67,63,71,94,85,36,56,24
"[22, 20, 18, 0, 11, 21, 12, 14, 16]",73,40,66,82,81,75,56,65,72,71,34,53,57,58,86,68,52,50,73,47,71,40,61,50,91,78
"[0, 12]",146,39,47,81,170,107,51,48,78,4,9,31,88,76,126,49,108,103,71,112,78,14,11,26,48,89
"[11, 19, 13, 4, 24, 24]",85,75,122,37,92,54,119,55,63,43,43,108,117,64,15,100,60,139,74,84,27,53,53,84,111,39
"[10, 26, 24, 23, 24, 0, 4, 19, 26]",69,78,80,61,112,55,72,40,79,17,67,84,65,79,57,56,65,99,109,73,27,40,43,68,66,30
"[20, 12, 0, 17, 8, 13]",91,74,47,51,112,92,50,54,93,36,35,49,103,95,65,56,62,84,61,71,99,93,46,26,74,75
"[17, 19, 7, 9, 2]",72,67,78,18,58,42,89,60,24,82,98,96,53,79,37,74,34,75,16,63,89,124,62,95,55,64
"[8, 20, 22, 8, 3]",102,89,46,56,48,35,34,96,106,50,65,90,114,57,77,65,116,40,22,34,75,105,138,44,73,66
"[9, 23, 25, 11, 23, 25, 16]",36,110,82,117,64,67,29,58,50,52,69,111,72,90,68,91,112,88,78,41,62,23,37,94,63,84
"[5, 16, 1, 4, 5, 7, 2, 12]",49,47,32,45,74,97,44,68,87,109,55,57,76,50,50,79,90,43,89,77,103,58,76,71,73,54
"[0, 1, 13, 12, 8, 3, 0, 26]",94,78,33,73,109,77,64,59,110,29,13,60,51,93,85,53,71,87,78,87,85,64,49,34,39,40
"[14, 4]",39,75,82,20,75,62,82,109,130,28,47,33,78,0,64,41,46,123,187,36,29,89,103,67,32,62
"[11, 14]",46,78,93,76,85,77,60,82,38,23,13,67,26,28,91,105,41,49,129,66,36,40,103,22,65,117
"[11, 13, 26, 21, 21, 0, 16]",82,48,63,101,125,44,71,49,116,65,17,51,45,122,89,80,51,83,76,84,58,75,29,38,84,77
"[10, 14, 9, 4, 23, 13, 18]",88,91,67,57,62,70,69,63,56,53,64,66,49,82,95,62,60,101,89,32,28,76,94,81,65,51
"[11, 26, 6, 11, 1, 26, 23, 26, 18, 5]",72,54,40,66,135,114,56,39,80,66,62,77,42,83,75,75,36,59,86,112,57,32,64,51,75,52
"[14, 8, 24, 17, 24, 19, 5]",49,65,115,35,55,83,82,36,66,93,60,86,95,48,43,37,73,78,74,82,46,71,85,60,89,62
"[16, 1, 8, 25]",48,115,53,138,59,105,33,85,105,69,44,44,115,56,78,47,106,47,78,81,141,71,59,37,40,80
"[10, 2, 1, 20]",24,86,106,69,41,117,85,71,70,72,79,29,68,73,108,79,56,34,73,64,119,81,53,61,108,23
"[5, 8, 9, 23]",91,151,59,56,35,57,9,30,53,118,55,73,105,95,55,54,96,54,48,58,45,47,89,100,50,54
"[3, 12, 1, 5, 17, 20, 15, 2]",38,44,54,69,58,105,95,88,73,78,51,40,46,53,53,69,71,60,51,95,94,91,69,66,67,55
"[7, 21, 25, 7, 24, 5, 10, 19, 20, 15]",68,68,102,93,20,38,52,90,57,61,66,120,91,79,69,76,42,53,94,59,55,64,46,91,108,97
"[24, 10, 4, 11, 2, 20]",43,40,120,75,100,80,92,40,71,50,61,80,81,74,91,111,81,60,68,47,53,63,81,73,121,41
"[23, 3, 25, 7, 4, 12, 23, 25, 6]",61,93,46,102,63,80,43,66,51,31,98,99,73,38,66,79,89,81,87,54,67,56,36,81,56,95
"[25, 5, 22]",80,41,36,107,59,58,39,98,41,136,83,40,56,111,56,51,104,70,104,63,44,11,98,70,78,99
"[5, 8, 18, 23, 2]",87,93,57,50,46,88,82,39,60,104,108,100,98,71,45,65,111,30,74,88,64,84,106,81,39,67
"[23, 23, 20, 20, 26]",66,107,60,33,70,96,19,62,109,30,49,112,80,83,88,68,77,53,52,36,74,25,31,86,92,54
"[13, 23, 10, 19, 14, 22, 8, 2, 1]",77,135,74,46,74,88,87,56,58,56,87,44,70,67,87,100,78,54,48,56,56,83,79,63,45,42
"[8, 20, 26, 25, 2, 10, 24, 4, 6, 14, 20]",60,79,105,70,55,59,85,72,103,45,71,59,104,92,84,53,68,81,78,69,86,76,66,66,102,70
"[10, 9, 13, 4, 15, 21, 21, 2]",56,60,102,70,63,33,95,65,100,82,54,24,72,106,106,88,50,91,51,73,37,96,71,88,64,81
"[17, 4, 5, 8, 23, 12, 19, 18, 18, 2]",65,65,40,34,77,102,87,38,77,84,109,90,103,38,49,41,74,54,59,59,56,98,112,98,51,79
[18],143,2,1,65,61,185,143,50,2,122,154,191,51,53,15,14,19,0,150,14,76,73,267,49,56,55
"[10, 4, 19, 3, 23]",23,115,48,88,72,71,63,102,79,23,123,113,98,35,100,80,98,76,86,52,38,87,96,151,60,52
"[24, 16, 1, 26, 15, 8, 26, 6, 15]",59,72,100,101,106,50,80,67,114,61,60,56,67,72,61,74,61,73,71,160,89,47,39,55,55,37
[18],137,4,9,67,51,152,126,53,1,140,144,142,40,50,26,10,24,1,162,18,70,50,269,42,40,57
"[0, 9, 0, 16, 22, 20]",112,51,95,65,124,33,20,92,94,97,29,65,58,156,85,38,59,69,54,67,82,24,67,51,79,14
"[11, 18, 2, 25]",51,13,78,128,77,85,133,68,11,65,78,92,70,80,44,101,84,48,82,77,48,51,65,26,62,90
"[25, 24, 19, 24, 15, 11]",60,66,155,102,79,36,104,77,39,47,81,111,115,68,26,119,76,114,62,132,32,26,55,93,86,62
[22],204,56,37,35,161,5,3,70,56,152,142,30,1,125,141,158,40,24,18,1,22,4,184,19,73,75
"[10, 9, 22, 9, 0, 25]",87,77,118,89,104,32,29,50,23,81,91,52,75,153,116,50,55,95,78,37,47,34,102,78,49,54
"[15, 20, 11, 6, 15, 5, 24, 11, 7, 6, 23]",66,51,109,65,62,42,66,63,76,51,89,107,42,69,49,106,42,62,78,136,66,42,52,100,123,75
"[21, 7, 15, 0, 18, 7, 18, 14, 12, 15, 17]",118,56,65,72,52,81,75,94,82,73,57,86,55,41,64,71,44,47,77,67,66,100,73,47,51,85
"[26, 4, 3, 4, 16, 16, 6, 26, 25, 11]",61,35,63,89,148,33,64,98,128,54,61,75,70,61,74,52,85,90,121,85,78,61,56,75,80,58
"[24, 23, 21, 9, 2, 16, 1]",64,95,106,86,59,82,84,41,54,107,65,53,72,69,76,87,118,64,42,51,96,77,57,72,72,66
"[26, 13, 16, 3, 14, 16, 2, 2, 18, 10]",56,61,65,71,94,70,97,82,43,62,84,35,29,50,85,52,92,86,92,74,117,92,80,45,55,26
"[15, 16, 6, 6, 25, 2, 20, 9, 1, 9, 10]",58,76,94,95,55,41,82,67,70,100,85,35,55,100,98,50,48,68,78,96,110,53,66,99,66,61
"[22, 20, 0, 11, 20, 3]",89,24,90,56,85,62,37,111,83,51,47,128,64,127,101,97,54,55,59,79,74,42,99,48,120,55
"[12, 2]",80,21,79,86,106,107,155,48,46,28,101,1,73,54,54,117,177,42,25,84,136,74,24,50,32,97
"[10, 15]",42,92,153,144,46,16,82,80,86,26,94,22,40,37,130,94,37,60,106,136,28,68,49,172,66,26
"[12, 14, 6, 17, 14, 5, 0, 13]",92,78,76,47,84,114,86,75,87,66,66,35,49,87,99,30,68,101,99,91,73,72,57,55,59,97
[8],135,132,97,49,31,4,17,0,164,27,70,88,222,54,51,60,124,1,2,90,26,180,130,20,1,84
"[13, 13, 24, 5, 4, 11, 11]",83,54,99,43,112,97,88,54,45,61,30,102,45,95,33,111,67,114,100,75,26,82,52,63,98,81
"[16, 8, 20, 2, 2, 6, 25, 5, 21, 17, 17]",19,36,77,64,43,76,83,53,96,86,88,31,82,58,39,45,63,57,44,64,83,99,58,52,71,99
"[25, 10, 6, 0]",61,65,81,127,91,28,71,55,56,26,128,41,78,106,146,25,50,111,128,96,46,42,21,72,66,95
"[20, 2, 22, 6, 20, 1, 11, 19, 9]",76,58,88,43,63,61,95,70,63,88,81,65,65,110,81,93,38,36,34,74,86,52,51,80,108,65
"[15, 7, 17, 20, 22, 14]",106,64,90,60,57,58,52,111,105,86,71,59,32,61,71,86,32,63,89,60,78,95,78,43,71,67
"[11, 17, 19, 8]",55,80,57,49,96,60,72,52,68,37,92,101,117,53,40,86,36,54,31,112,32,121,61,94,64,136
"[19, 12, 3, 16, 9, 2, 16, 24, 10, 9, 24]",54,85,102,95,56,63,60,69,42,84,66,72,91,67,52,63,142,77,42,54,100,55,47,78,90,25
"[11, 21, 9, 1, 13, 6, 1, 0, 14, 23]",77,116,74,59,66,89,63,34,58,73,44,46,58,86,110,91,58,73,83,91,61,62,43,65,52,80
"[17, 9, 1, 19, 5, 0, 21, 10, 26, 6, 16]",61,78,63,81,91,75,68,40,74,91,71,59,61,105,111,36,26,73,59,104,76,76,61,85,91,68
"[22, 25, 23, 19, 5, 25, 22, 0]",107,88,53,83,91,56,37,70,60,75,89,80,59,92,59,63,100,77,82,67,33,16,73,74,51,75
"[3, 2, 7, 14, 13, 1, 12, 25, 15]",45,81,54,68,59,91,111,105,49,55,53,51,39,55,69,83,93,91,69,78,94,93,55,34,28,68
[2],24,1,144,16,78,71,206,51,42,75,141,2,11,76,55,134,153,48,1,110,120,175,39,30,32,4
"[23, 16, 26, 1, 4, 21, 7, 11, 23]",69,79,47,76,108,77,41,65,114,75,60,84,74,66,69,106,84,63,78,72,71,72,37,68,71,60
"[7, 25, 14, 8, 18, 24, 16, 11]",75,74,86,85,76,72,58,76,49,71,60,104,93,55,53,73,81,58,98,51,77,78,92,36,83,104
"[22, 11, 0, 17, 22, 5, 19, 10, 4, 9]",79,54,70,57,106,57,51,41,77,78,99,78,58,108,70,69,44,83,78,82,41,66,104,92,86,58
"[11, 16, 15, 21]",27,40,84,145,101,21,53,67,102,86,21,47,42,58,61,86,55,23,40,123,63,57,34,66,101,85
"[11, 12, 0, 18, 23, 15, 7]",108,59,61,71,91,80,56,68,50,49,56,105,63,50,73,114,68,47,76,95,66,50,56,79,59,66
"[1, 13, 7, 20, 4, 12, 25, 14]",61,83,49,69,86,117,76,94,68,44,36,48,82,78,71,57,65,84,115,53,94,68,55,49,56,71
"[14, 11, 9, 26]",87,68,133,73,112,87,41,68,49,43,14,78,49,113,91,87,42,99,103,77,40,26,74,42,53,51
"[7, 15]",105,70,83,96,24,14,62,137,76,67,39,122,18,37,27,150,25,50,78,119,108,108,58,59,83,66
"[18, 24, 20, 24, 26, 16, 11, 23]",74,61,106,78,102,86,84,44,77,67,51,139,86,58,52,92,67,72,86,57,70,33,52,35,111,53
"[21, 25, 21, 7, 9, 23, 20, 5, 22, 23]",94,102,56,87,48,63,39,80,78,103,75,106,86,122,85,74,66,63,51,39,53,53,71,96,99,116
"[1, 10, 5, 3, 5, 1, 5, 7, 0]",44,65,40,69,54,129,38,88,52,103,45,64,55,86,87,81,62,45,132,81,74,57,75,59,79,43
"[1, 17]",9,77,55,58,107,152,41,19,100,122,56,44,52,37,82,78,31,77,75,94,83,134,39,31,28,93
"[4, 26, 23, 15, 13, 23, 9, 8, 22]",94,99,70,42,91,47,35,56,101,64,68,63,63,84,67,86,65,92,53,50,33,78,63,96,33,51
"[13, 25, 24, 24, 17, 24, 2, 19, 3, 10]",65,83,103,68,47,64,98,53,40,50,75,87,91,68,42,87,100,99,53,66,59,72,55,54,71,57
"[1, 20, 4, 4, 15, 22]",80,59,108,49,98,67,81,121,163,111,75,49,103,78,66,131,71,85,108,114,90,90,99,113,92,47
"[23, 23, 6, 10, 8, 23]",86,171,53,61,52,83,37,12,89,53,132,109,98,31,152,90,95,56,49,43,44,56,38,158,60,121
[13],154,161,62,3,127,118,191,41,26,29,7,23,2,167,17,66,73,252,51,57,52,143,2,2,49,68
"[11, 3, 21, 5, 5, 9, 4]",48,37,67,81,62,75,53,83,87,136,44,98,81,118,53,77,76,101,82,86,50,86,116,124,98,82
"[17, 14, 24, 26, 23, 5, 17, 18, 16]",73,70,87,78,79,136,81,61,83,92,106,72,44,53,68,48,68,88,82,66,63,90,94,53,67,59
"[25, 7, 19, 17, 21, 21, 8]",79,76,53,95,38,36,71,91,96,68,104,80,141,83,78,55,42,56,34,71,51,118,47,64,52,156
"[21, 4]",38,29,43,86,100,14,91,75,230,111,48,24,164,69,101,70,53,107,76,55,2,156,63,142,52,146
"[4, 7, 15]",110,45,71,54,80,20,63,109,143,54,45,102,82,21,32,130,24,88,93,133,71,103,80,126,55,58
"[25, 0, 23, 17, 0]",87,61,69,108,136,87,34,45,98,34,89,85,79,108,99,51,76,122,84,91,44,66,25,60,24,80
"[5, 25, 22, 26, 20, 24]",82,58,97,60,82,62,60,95,73,61,54,84,66,140,62,54,59,78,90,59,80,11,78,45,120,50
"[17, 24, 1, 2, 22, 16, 12, 5]",75,54,81,75,94,120,62,36,71,119,75,42,57,55,48,107,95,54,62,82,119,65,54,46,84,63
"[19, 4, 5, 17, 4, 17, 18]",45,22,24,34,111,99,92,63,152,119,109,83,99,39,11,33,33,112,80,89,43,122,122,121,82,70
"[5, 15, 9, 26, 13, 7]",107,57,70,57,65,65,90,90,82,71,30,74,33,137,54,89,37,130,80,106,64,73,78,83,66,46
"[18, 3, 10, 24, 9, 19, 3, 7]",70,68,82,104,42,57,80,104,31,59,85,158,57,69,59,72,51,81,64,25,81,79,158,101,85,39
"[5, 5, 7, 22, 18, 13, 5]",123,54,23,35,48,95,51,73,57,152,63,80,39,107,38,64,47,68,77,69,52,35,123,70,121,65
[22],256,50,41,61,161,1,20,56,54,131,145,47,2,157,185,183,51,27,22,5,21,6,144,21,56,55
"[16, 13, 18]",119,79,47,85,98,114,111,62,55,111,47,79,12,66,15,31,120,94,107,48,105,97,92,40,99,33
"[3, 5, 24, 10]",28,69,65,110,26,81,79,76,49,95,88,109,66,83,69,63,112,118,108,36,54,38,102,94,139,32
"[23, 15, 3, 15]",48,80,70,127,56,57,103,120,106,42,66,83,17,16,52,150,86,78,47,121,51,50,79,125,14,33
"[11, 20, 21, 10, 9, 2, 22, 15]",73,58,142,108,62,29,57,61,62,76,76,54,52,137,88,104,50,47,43,73,70,56,69,92,94,64
"[23, 7, 15, 6, 2, 3, 17, 20]",53,65,83,53,48,72,83,111,87,82,104,95,31,46,71,87,61,63,33,79,114,98,62,85,63,85
[2],32,7,201,19,68,82,209,44,33,61,145,0,0,63,54,133,128,51,9,120,110,167,43,21,21,3
"[25, 16, 14, 21, 17, 2, 8, 12, 26, 8, 16]",58,64,66,99,96,74,52,86,119,59,45,36,76,62,78,48,118,53,70,66,76,92,47,33,52,80
"[7, 18, 19, 22, 18, 12]",136,45,17,59,73,80,66,79,17,72,102,122,87,51,57,67,62,25,83,62,93,61,126,70,53,92
"[4, 6, 20, 7, 10, 23, 13, 26]",85,67,64,39,83,54,63,75,103,49,92,74,74,87,87,73,55,99,60,71,86,75,26,89,98,54
"[10, 2, 14, 11, 12, 4, 25, 16]",36,65,92,96,97,64,96,91,64,38,65,46,71,37,90,76,122,68,106,77,77,66,58,76,53,60
[1],4,124,23,84,66,245,47,30,58,157,0,6,44,53,143,150,57,3,140,113,176,52,31,16,4,56
"[3, 22, 18]",130,28,10,85,70,73,80,117,35,85,93,99,11,66,51,78,74,54,90,5,84,62,199,49,40,51
"[25, 25, 26, 12, 17]",73,42,68,137,119,94,45,77,54,28,71,54,94,99,62,36,98,114,112,81,73,57,14,38,31,117
[2],24,0,159,23,92,58,193,59,39,50,194,0,3,67,44,148,160,68,0,121,132,184,34,33,11,2
"[5, 23, 7, 21, 16, 22]",117,86,46,87,74,80,17,79,96,163,114,106,49,105,77,106,100,28,64,53,75,75,89,68,126,105
"[7, 15, 14, 8, 6, 6, 11]",71,56,78,49,53,38,113,67,80,53,88,93,69,48,108,91,51,54,99,134,97,82,72,82,68,113
"[12, 13, 20, 24]",99,81,119,53,72,110,114,53,38,45,21,69,121,115,41,87,106,107,27,31,115,60,24,33,129,68
[9],160,122,180,52,26,16,4,33,2,171,26,106,65,292,46,44,53,173,0,13,84,69,189,144,54,3
"[15, 18]",105,47,108,109,69,89,150,92,77,101,73,118,26,21,14,86,18,42,137,120,49,65,148,133,36,27
"[17, 26, 11, 0, 6, 24, 7, 16, 1]",60,52,80,72,103,81,63,51,73,65,65,96,52,55,63,79,35,71,88,111,71,50,27,41,92,63
"[7, 26, 24]",114,38,125,52,99,41,81,71,53,48,49,158,84,81,67,113,36,108,92,84,80,67,31,5,126,66
"[1, 2, 17, 5, 8, 15, 25, 14, 10]",36,94,102,96,53,79,92,69,76,74,74,26,76,75,74,66,90,64,103,108,77,100,86,66,43,76
"[9, 26, 23, 9, 23, 20]",97,141,120,32,61,72,13,43,60,69,55,109,81,127,86,64,87,77,42,41,67,52,62,99,52,24
"[8, 6, 18, 17, 23, 25, 18]",67,71,38,79,63,106,97,57,62,93,138,104,90,40,57,41,86,50,98,66,72,91,112,90,34,114
[16],8,58,49,174,127,56,2,118,130,202,47,29,17,3,29,3,162,11,76,91,256,45,43,64,156,2
"[18, 23, 21, 13, 1]",99,133,51,77,62,160,97,39,60,102,60,75,44,64,99,74,90,63,81,41,57,94,56,79,39,94
"[0, 10, 9, 18, 1]",93,84,92,87,95,100,56,42,54,97,65,55,48,108,110,63,45,94,103,65,77,52,96,82,53,40
"[0, 10, 0, 23, 8, 7, 2, 9, 26, 15]",143,85,77,65,93,52,50,65,97,48,80,75,62,104,107,86,60,90,76,120,66,70,42,83,40,31
"[26, 5, 8, 21, 7]",109,61,33,60,59,42,42,86,131,80,48,87,107,99,85,56,67,52,75,95,76,107,76,62,75,102
"[21, 18, 24, 19, 25]",86,62,75,104,48,77,98,94,37,68,92,113,100,74,45,31,67,63,65,51,33,81,67,102,68,113
"[9, 25, 17, 4, 21, 9, 5, 21, 26, 17, 7]",64,51,72,77,74,46,37,71,94,138,62,69,101,113,61,55,37,124,60,49,54,119,89,92,53,108
"[23, 10]",43,177,98,91,40,128,3,6,69,35,180,78,58,49,165,103,91,44,117,8,6,49,40,166,70,76
"[19, 21, 8, 7, 23, 26, 11, 25, 7, 9]",104,98,58,66,54,36,34,88,74,53,69,118,131,81,73,88,63,70,59,71,66,94,77,81,84,107
"[11, 17, 3, 26, 26, 11, 5, 17]",64,12,85,111,190,107,53,69,114,78,75,127,42,118,74,93,48,117,86,153,56,108,72,63,104,95
"[25, 14, 11, 0, 1, 23, 6, 20, 23, 5]",57,98,89,75,77,117,65,101,83,95,78,83,71,90,113,94,89,67,106,110,85,40,62,89,99,100
"[8, 11, 11, 4, 4, 9, 14, 24]",80,80,121,60,94,50,94,68,84,36,37,105,98,68,68,110,79,117,93,67,25,72,133,76,79,74
"[20, 20, 23, 13]",75,125,135,12,45,121,80,112,113,41,54,122,85,131,72,82,79,84,41,21,114,73,48,103,136,96
"[14, 7, 17, 7]",112,79,95,39,55,85,52,146,71,101,101,116,39,37,88,126,27,75,88,62,145,146,100,16,76,145
"[13, 20, 16, 18, 7, 10]",87,87,70,73,75,77,70,74,57,64,76,96,54,69,62,55,44,45,78,37,118,89,85,68,128,55
"[11, 9, 21, 3, 10, 23, 12, 20]",86,97,89,125,59,104,55,83,54,73,66,99,103,91,120,103,93,74,43,28,83,66,89,109,118,108
"[13, 20, 16, 1, 21, 12]",55,76,65,76,66,120,54,73,95,101,24,32,82,81,87,69,96,56,49,47,134,63,17,45,91,88
"[12, 21, 13, 21, 11, 5, 4, 10, 19]",60,61,49,90,86,85,67,58,77,75,49,53,87,104,105,72,67,57,69,80,39,82,67,105,108,137
"[10, 15, 3]",27,61,82,142,52,39,94,128,86,36,69,61,37,48,108,64,63,121,106,83,49,102,97,116,60,41
"[16, 23, 5, 16]",40,107,46,91,99,108,10,87,100,156,85,49,54,34,43,34,129,38,94,99,142,18,72,97,130,41
"[26, 5]",82,21,43,72,106,100,39,70,138,122,29,55,48,180,79,41,32,104,154,163,56,11,84,66,107,28
"[1, 13, 19, 0, 10, 17]",59,98,64,95,103,97,81,53,65,46,65,45,74,100,101,67,40,89,73,104,79,98,41,73,55,60
"[4, 10, 20, 17, 26, 5, 11, 15, 10, 6]",39,45,82,78,93,53,67,55,118,72,75,54,64,91,94,69,31,87,86,114,59,63,62,95,108,74
"[23, 25]",57,160,65,168,47,104,31,85,34,32,83,97,104,56,95,65,158,104,95,33,11,18,3,77,15,113
"[13, 25, 21]",73,84,70,143,52,63,96,91,47,65,48,29,105,152,70,59,86,140,78,47,27,111,7,49,70,150
"[15, 14]",62,110,134,100,35,53,154,161,136,41,26,17,25,13,60,78,45,69,193,131,34,31,100,72,7,26
"[18, 20, 21, 8, 13, 20, 14, 9, 4, 24]",92,97,116,40,54,74,92,73,93,68,44,81,115,86,49,51,70,81,67,21,67,85,111,81,106,65
"[4, 18, 14]",76,49,68,42,56,86,123,122,90,67,84,75,69,7,78,36,57,76,179,47,48,85,161,74,58,46
"[19, 12, 20, 18, 2, 15, 4]",71,51,68,65,76,68,131,85,103,52,79,71,86,62,51,68,67,63,70,106,83,78,105,118,59,42
"[16, 2, 0, 7, 26, 23, 19, 8, 2]",78,93,69,59,101,87,101,60,108,32,108,90,64,72,82,100,77,46,49,122,114,101,61,69,57,51
"[18, 8]",121,86,27,46,41,48,92,35,70,76,99,137,156,38,28,39,78,0,77,40,68,97,177,51,17,102
[23],74,214,37,31,52,186,1,5,63,83,114,100,47,6,129,134,185,35,16,9,8,26,0,179,21,75
"[1, 3, 9, 17, 5, 6, 20]",42,81,55,58,35,97,59,90,77,137,69,84,61,97,66,41,41,79,63,95,111,87,85,89,79,70
"[23, 7, 2, 14, 11, 21]",88,93,93,75,50,73,81,74,58,77,54,82,47,65,104,127,75,44,43,78,55,91,53,56,88,121
"[11, 26]",104,20,105,124,222,48,31,49,69,12,11,111,38,129,126,143,22,82,102,163,36,12,57,25,81,83
"[14, 1, 10, 8, 0, 0, 19, 16, 7, 22]",101,93,69,77,106,68,79,91,94,53,76,82,78,75,126,83,58,48,102,97,91,44,72,69,49,79
"[14, 9, 9, 15, 24, 23, 14, 2, 17, 24]",60,105,169,67,43,77,110,57,56,79,66,54,64,71,54,75,115,114,58,50,55,84,84,63,58,45
"[10, 22, 19, 5]",87,72,41,67,53,61,52,54,49,100,99,53,81,100,83,54,34,31,67,62,32,41,104,125,104,72
"[21, 3, 8, 0, 9]",76,66,72,81,55,32,46,67,86,70,41,85,101,110,89,56,72,82,38,58,53,78,89,64,38,78
"[15, 24, 14, 18, 8]",94,109,131,68,44,73,105,64,88,68,68,111,99,26,43,54,80,71,136,93,65,70,135,49,49,60
"[14, 25, 11, 26]",72,64,109,131,125,70,74,95,47,16,29,77,63,101,115,96,65,87,139,96,43,29,55,25,39,89
"[13, 14, 3, 14, 11, 20, 6, 4, 19]",64,90,78,51,66,75,116,120,84,29,61,66,69,66,82,61,54,105,96,79,53,87,89,88,85,73
"[5, 19, 7, 11, 15, 25]",65,74,66,104,56,58,49,110,68,83,45,123,70,72,37,93,43,60,99,144,52,66,92,108,82,89
"[26, 6, 22, 8, 9, 22, 8, 8, 8, 0]",166,89,81,64,118,11,39,24,90,71,85,78,130,81,92,80,92,52,42,94,52,61,98,59,44,93
"[6, 4, 23]",79,93,20,12,62,50,62,41,135,57,135,81,97,16,83,58,108,91,94,87,57,82,47,177,72,80
"[17, 20]",22,34,114,27,88,109,72,97,127,101,100,105,72,111,36,24,10,60,22,40,101,134,60,77,136,86
"[22, 16, 20]",97,55,82,83,103,32,36,117,88,125,61,60,53,113,76,74,73,12,42,29,151,17,109,53,172,48
"[7, 3, 9, 1, 24, 20, 12]",82,92,106,67,59,113,62,87,48,77,41,100,95,91,64,107,101,72,42,33,121,50,73,53,93,51
"[15, 0, 1, 16, 2, 19, 26]",70,56,84,111,137,85,94,76,124,79,64,58,68,55,65,87,62,65,100,172,120,75,46,86,38,17
"[12, 6, 7, 5]",103,41,8,43,47,104,53,78,55,102,96,86,66,89,77,67,75,31,72,77,114,44,52,88,115,114
"[0, 23, 18, 1, 22, 3, 26, 26, 3]",89,46,34,76,110,78,42,83,69,48,56,80,27,61,81,80,50,57,82,64,61,48,89,45,34,27
"[15, 18, 7, 20, 0]",98,39,72,61,62,54,78,123,105,83,54,126,60,91,63,76,19,56,96,96,94,59,106,54,91,50
"[10, 3, 5]",14,71,37,119,29,78,49,88,48,103,96,90,52,90,119,33,81,62,119,45,70,74,142,91,112,49
"[7, 5, 3, 16, 9, 14, 24]",73,65,84,63,34,73,62,123,54,109,57,111,55,81,61,61,74,84,83,44,94,59,95,53,110,53
"[14, 21, 21]",49,85,89,115,2,40,101,102,90,113,49,3,110,92,160,43,38,51,92,23,20,121,66,52,61,174
"[22, 16, 15, 6, 3, 21, 0, 1, 21, 19, 16]",63,73,50,86,64,52,78,92,119,111,75,51,65,80,120,75,59,55,62,95,101,82,69,76,77,75
"[11, 12, 13, 11, 15, 10, 21, 20, 10]",60,57,86,98,87,58,62,51,61,21,40,61,70,89,110,91,80,74,65,67,56,45,42,90,104,90
