shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
100,73,0,44,24,1,20,33,5,21,67,27,73,23,7,11,0,72,42,89,67,37,66,95,30,171,138
88,25,10,19,1,129,26,66,52,33,70,81,34,134,111,76,4,35,26,0,30,46,5,35,70,22,70
135,1,22,11,80,73,89,79,63,26,37,85,6,35,21,21,102,24,40,81,25,0,87,80,144,0,1
74,35,13,28,62,58,68,16,0,67,70,92,46,24,96,79,0,139,0,31,14,11,23,96,14,1,77
57,0,27,16,14,11,86,7,0,92,38,16,31,54,44,56,25,2,72,50,83,37,26,91,85,0,165
42,19,12,154,70,30,22,88,0,25,19,39,91,2,1,82,51,96,0,93,22,14,128,20,75,33,41
169,76,31,23,79,16,31,43,16,62,42,20,21,114,77,75,117,16,17,1,0,2,121,64,73,0,22
246,84,1,26,80,29,72,23,17,29,55,0,7,102,19,14,10,26,1,147,1,92,100,55,57,78,87
265,110,11,31,77,2,99,79,73,1,0,93,26,9,18,3,103,24,20,79,140,4,36,49,27,55,19
47,101,25,44,46,47,34,5,110,85,29,21,83,0,25,25,44,60,0,0,71,71,112,1,75,27,21
156,85,112,23,17,29,75,11,41,34,16,68,20,35,84,24,1,70,51,145,2,0,1,22,15,102,68
126,22,17,53,17,45,17,147,77,13,84,1,112,35,0,20,13,70,44,99,54,46,2,79,50,17,0
158,38,92,95,78,106,27,36,1,1,3,168,61,64,0,21,111,40,15,91,15,30,67,5,75,46,39
131,77,120,105,46,18,35,77,13,67,35,14,60,24,48,91,13,1,74,52,164,3,2,1,32,15,107
5,12,24,9,32,0,104,19,27,58,165,30,13,75,92,1,11,53,41,86,106,18,0,77,74,126,33
43,58,43,11,165,91,26,24,108,4,20,34,34,61,0,0,113,76,119,0,92,16,12,128,33,55,43
158,24,130,97,93,112,10,29,0,1,3,171,65,90,3,28,85,38,18,87,33,31,58,8,84,23,31
193,87,171,29,22,16,84,25,23,2,40,48,96,4,41,77,90,48,97,30,44,2,34,113,2,97,5
231,86,85,49,94,2,14,17,23,77,36,122,18,1,35,29,1,17,20,5,88,131,187,17,103,63,39
71,76,23,82,43,1,84,88,95,28,19,127,104,1,167,0,34,25,8,35,102,13,2,32,24,19,27
236,2,17,114,26,5,15,27,0,135,0,90,145,26,48,127,94,70,1,47,71,35,59,27,15,19,47
258,6,16,38,1,165,0,103,126,18,48,95,89,92,3,22,71,23,67,28,18,29,56,5,8,112,41
79,43,106,26,164,143,96,3,27,20,2,37,32,0,18,81,33,76,15,15,11,0,92,58,83,97,28
44,15,63,29,12,164,89,40,42,94,4,24,11,17,92,0,0,60,69,113,1,85,18,8,120,30,44
148,41,21,68,21,31,77,29,0,73,51,168,1,1,3,27,14,85,94,96,119,20,30,15,62,15,68
161,62,21,26,31,129,89,70,96,9,24,1,0,1,151,44,71,1,30,67,29,14,92,33,31,41,12
28,79,57,99,2,74,15,13,110,20,52,42,53,33,15,154,84,27,27,100,1,25,20,27,71,1,1
215,14,36,2,100,108,146,18,110,68,35,74,79,54,90,0,15,17,18,63,33,85,22,2,35,31,2
17,0,7,50,41,78,102,22,0,49,67,106,47,16,23,2,39,0,94,16,30,57,132,25,24,77,91
204,96,59,76,30,32,0,22,98,2,77,10,69,149,13,35,12,68,23,43,2,17,57,102,6,39,67
309,2,30,12,32,82,68,72,0,19,100,79,40,41,8,0,78,78,20,28,147,71,17,23,88,0,38
105,4,93,51,27,3,18,23,58,9,42,14,129,66,12,82,0,108,30,0,21,24,73,64,108,65,50
112,27,18,99,53,82,52,21,2,107,64,38,0,30,16,76,4,26,18,130,89,20,77,2,106,35,3
97,36,0,16,34,0,19,73,39,62,18,5,7,0,91,70,71,86,36,31,127,22,139,101,53,1,29
126,31,16,76,9,25,32,163,86,8,74,0,92,23,1,41,21,79,34,85,53,25,1,116,79,23,1
234,96,47,35,88,78,58,98,0,7,18,21,65,17,74,25,2,30,36,2,8,24,2,73,112,159,9
1,0,95,21,23,58,154,22,37,93,83,12,12,34,32,91,108,29,3,61,76,102,33,5,24,3,14
64,95,48,18,108,87,7,168,0,30,17,17,17,98,5,0,48,31,25,29,63,42,86,30,1,74,86
310,28,1,36,13,42,115,58,65,1,15,98,80,44,55,6,7,90,61,28,16,142,55,18,25,87,0
304,71,67,0,17,99,87,26,52,13,3,80,83,17,29,151,71,20,22,89,0,18,0,39,8,36,111
294,86,79,21,14,149,64,28,29,97,0,6,2,42,3,37,88,67,63,3,17,74,85,24,70,27,1
253,2,86,101,25,68,62,73,54,0,28,85,21,60,37,28,15,69,0,5,105,26,13,20,36,0,132
167,14,90,23,39,60,6,75,19,31,29,136,103,103,83,14,31,1,0,3,188,32,84,0,23,95,26
83,33,88,71,41,61,98,16,169,115,107,2,32,17,2,34,34,0,18,97,35,74,14,23,5,0,102
64,144,65,21,143,115,0,162,1,37,21,4,27,97,12,2,52,16,16,38,76,36,74,41,0,100,106
147,18,110,17,38,79,24,0,74,68,138,0,1,0,29,9,100,78,94,115,39,28,21,65,9,41,27
105,5,83,45,27,0,36,22,72,8,25,12,156,81,13,79,0,112,36,0,18,27,79,55,99,62,34
244,33,85,31,74,28,17,26,42,0,10,91,27,15,22,23,0,152,2,114,107,23,55,89,82,89,1
93,1,30,68,25,78,26,11,12,0,86,52,72,72,35,51,105,9,146,90,80,4,41,17,3,33,26
112,14,24,78,70,93,57,43,1,86,47,14,2,33,13,59,13,48,28,141,59,8,68,0,98,39,0
164,35,56,10,68,51,29,37,84,85,54,111,10,25,1,1,1,138,52,56,0,26,80,38,20,80,12
212,73,115,136,9,91,55,42,62,63,47,124,0,3,13,34,62,16,70,42,2,31,21,0,27,18,0
127,1,47,17,65,9,23,18,161,80,8,75,0,113,38,2,29,32,75,61,86,77,26,0,115,57,21
172,79,1,27,79,39,14,86,15,34,57,16,66,23,20,32,132,100,77,95,14,21,2,2,0,164,52
107,67,29,1,98,61,20,1,32,20,75,12,29,13,172,92,11,93,1,124,28,2,22,32,68,46,88
167,24,68,17,25,63,13,76,25,30,27,124,100,80,100,7,27,1,0,1,180,49,77,2,17,79,34
2,26,1,91,20,20,68,171,39,26,96,93,0,11,51,29,97,105,11,0,68,80,120,17,8,42,0
137,1,3,1,35,14,97,100,115,104,36,39,20,63,4,66,36,16,103,12,35,109,30,1,98,57,175
78,113,11,1,61,18,17,38,82,34,118,26,2,80,83,73,65,15,110,85,2,171,1,19,14,9,32
164,38,59,6,79,21,28,39,116,97,97,94,8,32,4,1,0,156,39,71,1,34,91,37,12,85,9
307,12,38,141,81,77,0,17,102,104,49,45,7,6,95,82,29,19,158,52,23,9,92,0,28,1,36
201,32,25,1,29,127,1,82,13,96,167,21,23,12,85,19,39,2,32,46,90,0,37,78,84,41,100
29,1,87,95,108,1,98,25,10,122,42,52,34,60,22,20,194,100,36,33,91,2,30,28,22,87,1
243,103,23,100,30,20,24,50,1,16,90,28,15,31,29,0,190,0,93,125,18,62,93,68,100,1,36
36,95,2,28,18,24,94,2,1,92,86,107,0,99,16,9,124,36,48,33,58,28,10,158,74,31,35
174,156,45,87,3,19,100,38,21,102,21,33,57,9,81,21,23,31,115,101,80,105,5,26,3,0,3
208,94,1,30,54,104,52,79,28,18,0,47,125,1,82,10,91,140,17,31,7,67,11,39,1,33,51
275,26,34,75,154,11,28,57,31,40,17,105,8,18,73,0,107,75,65,4,0,112,19,17,17,2,89
40,132,78,28,22,98,0,27,22,29,77,2,4,101,60,107,0,59,20,11,125,23,76,34,52,24,17
271,8,45,50,26,46,36,139,9,22,70,0,102,64,91,2,0,107,26,28,27,2,98,37,32,87,172
211,138,175,16,107,53,29,105,60,66,94,4,14,12,28,73,23,93,26,2,26,40,0,20,28,4,77
265,119,13,11,69,1,101,74,80,1,1,105,19,24,23,4,86,28,44,82,171,12,20,73,41,54,27
71,61,18,100,21,2,75,79,67,59,26,118,101,0,135,0,30,16,13,18,102,9,2,50,27,19,33
199,0,30,111,2,82,15,84,145,6,29,9,64,20,22,0,20,65,90,1,28,74,102,52,73,20,13
265,116,14,14,47,0,85,55,82,0,1,65,30,17,19,1,89,22,36,85,142,7,26,53,40,68,23
96,3,26,29,3,20,81,19,53,29,9,18,0,94,52,66,90,32,65,109,15,132,105,79,1,28,13
4,41,1,33,5,108,22,30,59,194,34,37,82,81,2,11,60,27,99,83,15,2,93,75,132,31,6
198,42,131,2,77,10,94,189,21,21,15,89,21,34,1,26,51,104,3,23,69,92,52,82,33,23,1
61,95,97,2,182,1,38,21,8,17,104,22,0,56,38,20,36,90,28,92,31,1,86,98,77,68,30
77,6,2,54,27,11,38,77,32,79,26,2,80,89,70,79,29,112,96,0,138,6,37,18,9,14,107
6,49,8,33,1,37,0,99,10,19,52,125,16,26,60,72,3,17,53,35,77,96,14,0,52,68,91
197,99,1,76,9,75,125,13,30,14,70,6,30,2,34,38,100,1,40,46,86,47,73,6,18,0,23
92,21,99,26,87,29,16,6,4,110,69,67,76,20,43,96,26,179,125,89,3,30,27,1,49,40,2
51,2,78,18,5,123,22,62,41,81,32,4,160,94,31,33,113,1,30,20,12,91,2,1,75,97,99
9,75,77,105,26,6,34,2,29,0,97,22,23,50,136,40,20,95,69,1,8,48,29,72,98,15,0
115,101,18,2,37,27,78,55,100,68,41,2,94,47,26,2,40,12,83,12,25,17,154,76,11,79,0
66,85,91,109,64,25,102,97,0,153,0,33,14,15,32,88,11,1,63,29,21,33,70,40,80,38,3
278,20,0,85,27,31,74,159,14,40,66,26,59,27,109,12,15,80,1,110,59,93,1,0,121,14,18
219,1,32,24,0,19,27,2,97,86,150,17,86,73,29,91,75,53,84,1,13,17,25,68,28,77,31
81,107,36,47,94,19,164,109,74,1,29,19,0,28,32,4,18,79,30,66,36,9,16,3,93,43,61
264,7,12,84,0,94,63,77,0,0,82,29,27,26,1,96,28,41,89,152,11,35,65,43,57,26,98
24,34,56,166,35,38,86,74,0,25,61,24,96,78,27,5,81,76,112,37,13,39,2,15,2,124,27
295,1,66,73,21,28,154,54,27,23,109,0,25,1,32,5,32,109,47,56,1,23,92,81,37,63,11
5,11,37,1,14,0,108,19,20,61,156,30,33,97,72,0,11,52,19,82,96,19,0,60,78,116,31
117,73,2,110,29,1,25,27,50,55,91,64,47,1,104,61,27,2,25,21,62,15,13,27,164,94,9
146,83,24,38,81,20,3,68,51,143,3,0,1,31,3,92,91,107,104,23,12,24,77,8,70,29,32
84,85,62,96,100,22,64,94,18,165,142,91,1,25,12,1,22,33,1,20,86,32,59,22,8,7,1
301,37,84,78,28,55,4,1,89,109,35,25,179,52,34,18,102,0,16,4,37,5,31,119,84,69,0
52,106,3,76,22,11,81,35,61,35,53,40,7,144,86,36,19,87,5,33,39,40,87,0,1,85,78
263,21,73,5,108,80,73,0,3,78,26,32,30,1,87,27,29,79,167,13,27,50,41,70,43,107,7
81,86,20,70,122,39,144,102,72,2,45,26,2,23,39,4,35,80,40,52,24,5,9,0,88,43,81
230,70,39,109,0,8,10,23,71,26,93,32,0,33,29,1,19,24,1,78,128,144,41,104,46,29,76
35,0,18,22,29,81,0,0,103,76,100,0,85,18,8,113,33,71,27,55,33,13,168,76,26,42,82
49,8,9,104,36,50,34,43,26,11,143,84,37,36,92,1,14,12,30,85,2,0,81,64,86,2,52
192,173,18,19,14,72,15,33,3,29,60,98,0,40,89,100,56,108,34,29,0,42,123,0,100,5,86
262,57,0,129,84,81,0,1,70,32,33,28,2,111,30,32,97,143,20,27,60,47,58,38,111,4,24
129,58,28,0,33,25,83,16,24,33,167,69,5,115,0,140,32,1,37,33,98,44,106,84,34,2,118
248,86,109,101,1,35,75,54,101,26,24,31,46,1,11,102,34,3,28,39,0,192,1,105,149,27,49
209,30,93,35,32,79,78,65,109,3,6,11,30,77,37,84,24,1,46,30,1,21,26,2,82,160,183
102,145,98,87,4,27,19,2,19,30,0,24,82,35,66,37,6,19,6,81,73,76,110,32,44,108,27
7,88,35,13,39,8,27,14,97,14,25,49,140,27,26,62,82,1,10,49,42,72,95,25,0,62,60
297,45,13,2,91,93,24,19,181,73,33,21,93,10,22,7,39,13,28,124,58,83,1,18,94,73,34
243,69,36,102,17,22,37,74,0,26,127,20,9,37,37,1,154,1,109,144,33,56,100,72,101,3,39
219,1,39,24,2,25,38,4,125,149,195,31,98,50,34,78,89,52,112,0,7,25,25,106,49,121,34
130,110,54,28,2,24,28,93,26,25,33,192,73,8,110,0,138,14,0,42,32,98,46,98,108,36,8
118,9,98,0,105,29,0,28,28,86,64,98,72,37,2,107,57,37,5,29,27,75,10,30,24,137,83
38,38,21,65,1,30,13,36,84,0,5,80,57,86,3,49,20,19,105,16,67,25,56,38,7,177,70
160,29,20,26,99,91,78,90,17,23,7,1,2,176,50,53,8,36,90,24,27,76,15,35,58,12,66
59,5,152,4,36,21,14,22,91,16,2,64,26,20,25,62,30,70,25,1,72,79,87,58,23,100,78
111,37,87,51,82,67,23,5,106,68,14,3,46,30,84,10,31,16,172,72,6,91,0,106,33,0,35
3,1,30,0,99,25,26,63,154,32,20,79,90,1,8,30,45,98,103,19,0,73,74,116,35,7,31
116,1,96,25,0,34,29,98,44,95,72,33,4,101,72,25,1,30,19,89,10,30,20,158,85,10,90
279,14,23,0,76,17,34,76,127,11,30,61,18,37,16,91,9,15,72,1,96,41,80,0,0,73,28
310,35,1,33,13,35,71,50,43,2,20,68,84,40,44,17,2,81,64,23,14,130,51,20,15,90,0
21,19,19,63,79,0,21,48,32,63,81,14,1,37,53,92,36,4,33,2,30,0,78,14,21,52,106
19,96,83,0,9,51,25,82,97,19,3,74,69,105,42,15,36,2,23,1,101,8,27,52,159,21,32
141,0,63,41,145,2,3,0,34,10,104,78,110,101,43,20,37,70,14,56,21,17,63,26,42,78,21
84,90,47,83,93,27,47,107,23,173,122,76,0,18,21,2,33,31,1,23,106,38,64,23,14,10,0
212,76,109,158,13,100,46,28,95,64,51,82,4,11,12,26,79,25,73,21,1,28,28,0,21,32,0
24,14,61,171,29,38,91,76,0,12,58,29,75,85,16,1,85,91,114,28,12,30,0,31,1,98,20
63,61,17,115,91,0,156,0,27,18,9,31,104,16,0,74,31,16,40,67,19,102,21,0,94,64,75
241,86,41,20,33,62,0,18,110,25,4,23,18,3,189,4,87,107,26,59,81,73,95,0,15,83,25
139,49,152,1,2,0,34,12,96,77,97,132,40,24,20,81,5,53,19,19,86,21,59,96,19,0,88
129,61,39,1,31,23,108,12,19,12,174,97,10,91,0,112,22,1,38,35,81,52,101,82,51,1,109
8,96,105,57,6,27,1,28,1,95,14,26,52,127,24,22,87,84,1,6,40,42,67,98,10,0,62
311,1,28,2,33,6,27,109,64,75,1,26,88,90,36,43,12,2,76,73,27,28,160,52,28,18,112
275,30,33,93,160,9,34,55,34,41,28,128,7,18,76,5,105,75,73,0,1,78,28,15,20,3,100
117,97,3,112,33,2,27,28,91,47,87,53,29,0,104,62,21,2,37,14,93,19,22,16,160,66,7
106,37,2,92,74,22,2,27,15,71,15,30,20,172,93,8,77,1,132,39,2,34,26,82,52,109,77
95,17,28,0,22,73,14,84,29,7,14,0,62,75,73,96,35,53,102,24,158,132,71,0,28,20,0
304,77,85,0,29,91,89,24,57,11,1,63,96,32,22,169,73,33,15,104,2,17,0,37,11,35,108
124,66,5,26,13,151,83,9,74,0,86,36,2,26,20,91,65,109,68,35,1,64,59,24,2,27,32
144,40,95,24,0,117,64,167,1,1,3,27,6,73,89,122,92,27,17,31,81,12,63,29,28,84,25
79,64,139,32,152,96,105,4,40,21,0,30,32,3,27,98,55,87,34,10,7,3,106,62,87,90,23
298,30,52,10,2,78,80,22,18,154,57,16,21,110,0,20,2,37,4,27,121,85,70,0,29,84,86
217,15,2,18,37,2,77,106,164,24,91,41,28,73,75,55,92,0,11,8,30,69,25,77,20,1,35
15,54,26,63,97,17,1,61,62,100,49,10,42,0,35,0,84,16,18,51,163,19,31,79,70,1,20
288,20,14,90,0,26,2,24,9,32,112,74,56,3,19,89,84,25,52,15,0,91,73,27,21,149,50
309,2,35,21,42,112,79,57,1,10,97,78,26,54,22,1,98,66,23,22,149,52,23,22,109,0,44
33,16,28,75,1,0,98,64,115,1,92,23,10,120,34,68,36,59,35,20,167,100,21,32,98,1,37
269,69,48,70,24,108,9,16,116,1,109,95,97,1,3,66,29,36,24,3,100,31,23,81,179,20,40
134,30,13,83,94,105,113,38,33,13,73,11,59,34,21,105,22,41,80,26,1,101,56,180,1,0,1
227,0,21,13,24,58,31,81,20,1,42,18,2,21,23,4,65,101,167,19,93,32,41,100,90,50,89
15,42,23,62,82,18,1,75,80,92,36,10,34,2,24,0,97,11,11,74,161,32,17,92,73,0,9
23,57,198,32,30,104,85,1,17,53,21,97,92,25,0,77,103,122,44,10,29,3,13,1,97,20,32
256,30,1,160,0,101,109,20,63,76,90,81,0,27,87,24,90,32,13,37,42,0,13,105,23,25,18
252,84,110,32,55,81,74,71,2,18,77,29,64,28,25,25,43,0,9,104,24,23,16,49,1,143,0
164,35,47,18,73,34,28,39,102,95,78,78,20,19,0,1,1,169,56,68,2,24,79,35,26,80,14
275,27,28,55,119,15,31,48,44,58,24,107,13,16,68,0,96,63,87,1,0,69,24,10,22,1,100
50,92,23,6,113,35,45,35,53,35,11,166,81,33,28,107,2,33,23,23,89,3,1,76,87,103,1
110,84,48,119,77,56,3,94,47,32,2,26,23,73,14,36,26,125,60,10,78,1,97,29,0,35,30
3,2,25,0,116,25,31,66,158,29,32,77,88,2,7,51,40,84,84,20,0,70,76,119,43,11,38
83,56,78,88,33,54,107,14,141,117,73,1,32,24,1,24,29,5,18,91,35,70,32,13,16,3,87
275,35,34,104,150,10,26,76,42,46,30,103,15,17,115,8,112,76,88,0,1,98,15,16,34,2,98
65,88,69,54,13,124,104,3,156,1,44,12,27,25,98,12,1,45,28,19,32,67,25,93,29,4,84
124,76,5,11,11,145,118,13,78,1,120,34,2,28,29,62,50,95,46,42,0,93,69,29,5,19,11
28,53,68,106,5,84,15,5,110,24,47,33,71,19,7,176,79,34,23,95,3,22,25,34,112,1,0
21,25,24,90,80,12,15,44,25,76,86,25,3,61,91,95,40,7,31,2,26,4,87,10,23,63,159
176,1,1,166,50,82,2,20,82,24,8,79,26,34,62,16,64,32,18,35,97,112,87,65,9,36,7
167,15,101,20,29,60,12,70,23,34,31,133,100,76,94,7,36,0,2,3,158,66,96,2,38,98,32
201,32,36,1,21,134,1,90,10,82,175,18,29,11,80,19,40,2,25,62,84,2,24,74,106,60,92
184,38,42,76,1,35,68,89,66,93,27,27,2,25,125,1,82,10,96,163,22,34,12,64,25,38,3
251,111,19,67,83,103,55,0,17,72,25,53,44,15,22,49,1,6,92,28,20,14,21,0,149,1,86
106,25,0,90,55,36,0,31,19,52,9,18,15,155,69,13,76,0,104,57,0,20,15,76,40,74,41
33,25,18,67,0,1,63,43,100,4,57,25,13,101,27,43,35,96,30,4,148,78,38,12,78,0,27
259,25,11,14,40,1,138,0,87,100,54,53,82,65,77,1,19,69,35,76,28,20,16,52,0,13,99
265,105,11,13,58,2,75,54,84,0,1,39,33,16,15,0,103,23,30,58,117,17,30,58,41,36,17
52,81,0,78,18,13,118,21,37,44,58,30,17,119,71,25,24,113,0,19,11,27,54,0,0,75,62
22,138,23,32,81,83,0,15,47,34,78,85,14,0,57,74,120,24,12,33,3,23,0,102,18,22,53
263,17,70,0,97,76,71,2,0,81,15,21,21,0,89,31,37,80,171,12,20,56,38,56,28,106,18
295,1,67,110,15,29,167,82,33,18,86,1,10,0,38,10,34,110,85,74,0,13,94,75,11,42,21
174,153,51,66,0,26,80,29,15,78,22,31,67,24,61,11,24,25,122,102,80,78,13,36,1,0,2
218,35,28,0,11,41,4,70,103,125,26,128,64,30,78,63,50,90,0,10,8,18,68,39,76,21,0
164,30,48,12,58,39,22,38,100,93,60,105,8,19,2,1,5,128,66,43,1,23,68,46,17,56,26
148,30,24,84,15,36,71,28,0,57,38,132,2,5,1,16,11,96,73,92,120,31,20,32,64,9,36
61,130,93,1,149,4,35,17,11,32,108,17,2,59,28,15,27,63,33,76,22,2,72,83,104,56,24
254,154,0,93,106,31,57,81,74,66,3,29,68,35,52,20,23,21,44,3,9,105,16,15,14,41,3
227,2,12,13,29,59,18,79,39,0,62,21,1,13,27,2,99,113,122,19,98,52,17,70,88,55,102
285,83,67,4,4,84,22,20,21,1,77,21,20,81,173,12,17,52,34,41,33,124,5,19,75,0,124
98,31,20,0,26,28,1,22,79,20,69,26,14,13,1,98,53,66,83,34,45,105,12,156,135,75,0
141,1,55,44,174,0,1,1,32,18,97,82,101,119,32,35,15,72,8,63,32,22,74,17,36,85,31
259,36,16,14,41,0,161,3,83,131,18,49,74,92,56,0,33,83,24,77,33,32,23,49,2,10,106
239,16,31,46,2,7,88,27,19,18,35,1,129,0,97,122,19,67,79,88,78,0,23,95,29,51,19
235,7,114,28,12,21,33,0,153,0,98,111,14,84,73,100,81,0,27,91,27,62,36,21,31,59,0
95,25,23,1,9,74,17,72,38,6,8,1,83,66,91,118,44,47,99,18,160,117,74,1,28,18,0
275,40,24,87,185,11,37,50,33,48,36,92,11,19,84,0,90,92,84,1,0,82,29,24,17,4,79
166,74,27,32,64,8,62,37,27,37,113,129,77,90,8,32,0,1,2,156,45,91,1,16,87,47,15
23,57,135,31,21,76,106,5,9,56,48,93,96,21,2,69,93,111,40,10,21,1,39,0,115,21,34
15,45,35,104,116,28,2,93,67,124,33,9,23,5,28,3,103,18,34,62,182,37,21,77,92,2,9
212,89,113,148,26,106,44,33,80,96,62,95,0,15,8,14,68,34,92,25,0,38,28,1,16,32,0
45,51,34,56,34,14,176,99,36,33,113,2,25,23,26,90,2,2,116,81,111,1,97,26,7,135,45
249,54,80,98,87,3,25,70,39,77,27,24,22,44,2,12,102,23,13,22,38,1,162,2,104,115,28
264,12,18,73,5,129,82,94,0,2,65,37,16,30,1,74,26,25,86,148,15,37,65,39,35,28,99
155,92,35,27,34,64,14,66,22,21,99,9,47,84,25,0,71,45,141,4,2,3,31,9,105,65,98
68,28,0,65,73,76,67,23,103,95,2,169,2,42,18,11,33,84,16,2,31,27,22,28,74,30,96
129,55,19,0,32,21,76,3,48,15,179,93,15,68,1,102,24,1,33,13,54,71,88,73,44,2,90
173,67,85,0,30,70,37,19,78,14,28,69,13,71,21,23,16,124,102,100,56,9,35,1,1,0,162
42,22,10,175,74,27,28,76,3,34,24,26,124,2,0,93,84,92,2,88,23,4,132,30,79,29,76
307,13,34,109,86,75,2,27,86,78,29,67,14,2,90,92,30,25,176,60,26,15,86,0,19,3,30
124,85,15,20,15,156,69,17,103,1,125,22,0,42,30,99,52,107,77,40,6,112,61,20,2,33,30
213,3,107,128,165,26,99,39,27,79,78,46,96,1,13,11,19,79,27,86,25,1,27,35,0,26,21
308,36,16,32,110,85,81,0,15,94,83,26,56,14,1,78,88,25,20,169,71,27,23,92,0,23,4
199,4,26,104,2,72,13,74,164,16,26,14,88,19,39,3,20,67,108,1,31,83,84,45,83,30,35
239,11,19,42,2,8,118,18,8,17,25,0,167,6,79,122,19,84,70,92,78,1,36,94,27,75,30
233,46,27,85,78,74,65,2,11,10,25,79,31,78,34,2,34,22,2,24,31,0,83,109,161,19,105
8,98,115,28,11,24,2,25,0,102,21,27,56,159,29,21,74,101,2,10,66,33,79,92,31,0,63
35,3,29,21,23,64,1,0,84,65,100,3,90,14,15,99,27,47,37,50,29,14,149,90,27,22,91
238,27,54,0,18,111,32,7,19,32,1,163,2,92,112,29,43,82,78,87,2,26,64,33,76,26,18
77,15,0,57,16,20,23,58,40,68,39,3,67,73,68,46,19,105,89,0,141,1,30,15,14,21,111
264,19,27,81,0,89,70,66,5,1,75,29,3,23,0,102,19,47,85,135,4,51,54,31,40,9,104
126,54,12,95,10,28,27,125,86,17,84,2,102,28,0,13,16,86,49,100,70,34,1,96,46,25,1
62,25,118,82,0,138,0,31,17,12,25,91,8,0,63,27,20,34,60,36,72,24,2,81,72,107,46
159,35,38,97,110,95,90,10,30,0,1,1,150,50,81,1,14,92,28,18,81,22,31,55,15,64,27
262,93,3,109,65,75,0,1,119,17,17,21,0,100,26,38,88,151,10,26,68,39,48,34,112,4,17
158,32,97,115,92,86,7,21,6,0,0,167,58,84,0,28,91,32,17,81,23,32,59,9,64,18,20
47,106,21,47,44,66,28,10,168,83,22,17,90,2,27,21,31,84,1,1,84,72,102,1,74,23,11
55,12,19,20,98,10,4,60,26,19,39,63,35,64,23,3,62,82,96,41,40,113,104,0,135,3,50
103,18,146,121,82,4,28,21,1,23,44,2,39,81,29,61,26,11,14,0,89,56,75,81,25,57,109
57,0,24,24,16,17,128,8,0,48,23,33,31,79,28,85,27,1,64,86,75,56,25,122,99,1,153
244,31,88,25,71,30,23,28,48,1,11,85,19,13,23,48,0,148,1,106,108,23,55,88,78,81,3
65,67,85,58,34,130,95,1,143,0,44,9,14,23,81,19,1,60,29,18,39,66,20,79,16,2,60
302,0,18,93,81,38,46,12,4,83,75,26,30,139,50,31,21,86,1,48,4,18,12,43,115,53,68
252,77,115,22,56,91,86,92,0,34,71,33,68,20,14,27,58,1,11,81,22,9,13,32,1,166,3
65,72,81,55,34,86,98,6,122,0,26,10,11,15,95,9,0,51,27,13,25,62,27,57,25,1,61
11,26,7,62,63,104,45,9,17,1,29,1,84,14,33,40,153,29,25,63,87,6,19,52,31,84,92
135,1,27,12,86,80,94,121,42,34,33,61,8,61,33,19,100,18,28,77,20,0,73,61,163,1,1
295,1,101,90,29,39,192,66,43,10,121,0,38,4,33,17,37,102,87,75,3,28,97,85,35,70,14
110,92,62,100,79,38,2,107,71,26,1,32,27,97,19,42,15,169,92,12,96,2,106,30,0,36,36
41,18,138,61,28,36,84,2,24,13,31,90,1,1,99,80,107,0,76,16,7,97,26,67,57,57,28
35,2,22,20,15,96,0,0,77,76,103,1,104,15,5,96,20,60,39,81,33,13,181,88,24,34,97
79,44,86,13,143,113,86,1,28,14,2,38,53,0,15,60,24,71,29,5,15,1,100,41,83,78,28
237,51,2,13,112,22,12,19,48,0,166,1,71,102,29,54,100,80,92,2,31,105,35,65,28,13,29
53,29,117,14,3,67,25,24,18,77,37,71,32,4,97,83,114,58,12,119,88,0,184,2,41,18,4
49,9,11,135,28,42,29,30,36,16,185,105,23,22,94,5,36,35,44,77,1,1,97,91,113,0,80
163,31,13,77,28,32,29,113,98,83,88,16,27,1,2,1,161,49,118,0,42,79,32,20,105,15,32
174,177,36,80,0,21,89,25,19,75,12,35,40,8,81,26,26,41,132,111,107,87,12,27,0,0,0
294,97,99,25,30,167,63,31,13,104,0,25,0,19,11,36,121,84,66,1,18,91,101,32,53,15,1
194,11,71,144,25,21,10,117,24,29,2,30,57,105,0,42,76,108,61,96,33,33,0,34,106,2,101
72,30,38,19,77,26,3,71,91,72,55,30,126,108,1,144,1,25,20,17,11,96,11,0,55,21,31
232,26,54,48,55,74,0,17,10,9,35,29,66,37,0,17,10,1,19,21,1,74,126,106,9,125,36
134,28,9,76,76,96,118,24,29,37,50,18,50,31,15,72,11,28,89,16,0,64,41,151,3,3,0
51,3,44,18,12,113,31,26,34,55,27,4,134,86,26,33,91,5,13,21,31,68,1,0,67,72,75
64,84,46,24,103,99,0,157,1,32,31,12,34,102,16,2,59,18,29,18,70,28,71,32,3,81,81
97,31,0,40,26,0,26,78,33,85,16,8,10,1,119,53,76,59,23,41,99,25,128,115,72,0,36
76,4,63,28,23,21,58,28,78,38,4,79,78,82,59,30,108,103,1,140,1,28,35,15,33,111,7
247,91,82,3,41,90,19,72,29,27,25,58,0,14,102,24,5,20,52,0,167,2,96,133,29,69,91
113,1,30,23,102,48,79,58,43,1,100,59,29,1,34,12,68,12,26,15,143,91,13,85,4,118,29
243,79,30,58,28,21,25,48,6,17,100,27,10,15,42,0,139,1,96,121,27,53,99,80,71,1,35
