shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
4,14,6,23,8,141,15,49,71,189,28,22,84,94,0,9,75,29,117,100,25,2,63,111,135,37,13
14,30,116,125,19,1,91,113,113,35,17,13,3,25,1,107,18,40,54,161,34,30,77,107,2,5,57
21,25,20,69,120,1,8,66,35,113,100,21,2,80,93,135,34,16,28,6,26,1,138,26,65,59,190
10,0,107,95,102,36,14,14,5,17,7,153,30,83,75,207,42,23,62,110,4,4,84,38,121,130,21
15,85,48,115,120,21,0,74,91,124,45,10,8,14,15,5,141,27,72,59,168,42,21,69,115,1,14
26,150,19,69,60,179,34,37,65,106,5,5,72,36,122,112,27,1,95,100,128,43,16,16,6,20,6
18,97,2,11,53,34,100,116,13,1,96,95,91,31,16,17,4,24,7,139,45,64,67,171,27,27,67
15,62,37,96,123,20,0,111,100,94,22,16,33,5,20,0,136,37,44,32,166,24,28,61,121,3,9
10,9,81,123,98,50,11,22,6,31,3,132,24,72,58,182,41,33,57,131,4,5,83,49,115,151,31
26,147,28,73,56,136,22,21,58,83,5,7,58,27,85,129,17,3,81,69,108,47,13,19,5,31,6
12,127,22,0,92,113,95,36,6,16,10,22,4,150,32,63,48,194,36,23,61,89,4,13,82,37,101
12,123,20,3,114,87,120,38,19,29,5,25,2,135,29,48,67,198,35,38,78,115,2,11,62,29,117
19,87,114,3,15,55,40,103,121,27,0,126,91,118,38,16,26,11,14,6,151,30,61,55,189,35,29
24,57,62,202,35,25,73,91,2,14,46,45,97,120,26,2,136,82,125,34,12,30,8,22,4,134,29
13,117,99,31,2,100,114,131,48,14,30,12,19,2,124,31,74,49,206,44,14,69,111,3,10,61,32
12,121,21,1,68,79,111,31,10,44,5,20,3,115,23,49,35,161,27,9,62,70,8,8,57,32,94
15,93,43,93,141,11,3,124,93,107,43,12,18,1,18,1,136,31,50,57,182,38,14,63,85,8,8
23,38,169,37,17,72,94,2,7,61,39,91,127,15,1,114,84,124,34,10,26,7,12,3,145,35,61
19,76,98,0,7,50,33,109,104,22,0,94,80,119,29,11,23,10,20,2,119,14,49,46,184,43,29
5,15,18,6,28,4,142,25,55,80,178,34,31,62,115,2,17,63,32,105,115,31,0,102,86,122,45
19,42,116,1,10,72,39,109,101,38,0,103,102,121,37,16,16,7,18,0,167,14,65,56,173,35,22
14,32,134,109,36,2,92,92,114,43,7,21,13,24,4,152,12,66,54,178,48,28,67,105,1,7,71
12,126,33,1,96,108,124,39,4,28,12,23,0,130,7,63,68,189,52,25,75,133,2,6,76,43,138
11,17,7,107,95,105,32,16,32,5,21,1,124,10,61,43,160,51,22,80,103,6,12,71,25,118,137
23,54,174,45,30,62,129,3,16,84,43,121,128,18,1,95,106,114,36,9,20,10,26,2,124,20,68
7,99,41,17,25,12,27,0,145,24,85,57,178,33,20,81,116,1,4,61,36,109,114,35,3,79,128
21,40,24,75,96,4,17,64,27,94,116,42,4,93,86,102,42,13,22,7,20,4,144,21,47,49,159
4,17,6,27,1,151,14,68,67,180,33,21,70,118,0,6,68,49,110,107,32,0,97,100,121,44,15
3,4,21,3,133,26,61,72,191,41,26,67,102,0,3,57,31,106,113,27,0,103,97,141,39,12,23
19,60,99,3,8,48,45,106,120,28,1,101,110,130,33,21,16,5,20,0,127,17,63,56,197,29,29
26,147,32,59,69,209,27,34,75,135,5,6,74,25,132,92,39,2,100,99,152,28,14,17,5,30,1
15,46,42,117,97,26,1,97,99,153,44,10,24,15,27,1,133,22,61,47,192,43,22,70,115,3,5
18,103,2,6,90,29,123,91,21,2,102,87,127,41,14,14,4,24,2,152,30,66,57,216,34,25,59
23,50,165,26,30,61,106,4,13,82,34,114,88,15,1,106,97,84,26,20,14,3,15,2,158,23,48
2,17,2,108,20,37,40,191,38,26,76,108,2,5,69,27,85,88,44,0,96,94,120,31,15,24,1
24,41,60,201,22,38,83,102,1,5,58,40,123,99,15,2,112,100,94,23,14,37,2,22,1,119,20
12,117,12,1,97,89,126,28,13,31,5,24,2,133,29,54,61,163,18,30,86,93,0,5,66,29,102
5,14,29,4,17,2,124,18,40,49,179,31,22,84,100,2,3,70,36,111,110,21,1,98,114,111,23
2,26,9,149,26,58,64,183,24,30,57,100,1,7,84,50,101,109,19,1,103,100,107,45,22,18,11
3,0,18,2,112,23,73,68,145,23,30,61,91,1,9,73,22,87,109,15,0,107,84,117,52,19,30
6,29,15,20,4,31,3,140,19,62,60,159,33,28,51,113,0,6,67,34,98,94,34,3,108,84,95
17,4,9,61,36,111,92,25,2,101,96,120,43,20,25,5,23,8,122,12,67,66,154,20,28,52,136
14,40,111,121,27,0,118,99,104,39,12,25,5,17,3,135,23,56,56,156,37,28,74,107,4,9,61
6,35,12,21,8,27,4,154,19,84,52,182,37,29,72,144,3,7,69,67,115,121,27,1,84,139,121
7,94,37,15,26,3,25,3,131,19,56,60,162,29,29,79,146,2,0,65,56,97,107,33,0,84,110
12,115,31,1,77,93,94,23,25,20,0,29,3,130,18,40,44,183,25,17,63,99,13,8,69,47,79
13,104,98,21,1,85,76,116,32,15,22,5,18,3,90,21,40,46,188,23,27,83,90,3,7,51,41
6,36,9,18,6,16,7,148,26,67,58,161,22,18,87,99,0,10,60,45,109,117,29,5,77,113,99
5,12,18,6,20,7,172,11,60,59,167,32,25,72,113,3,2,73,57,118,130,31,2,93,84,91,20
2,22,0,142,18,54,54,163,43,22,57,104,1,7,84,55,93,89,27,1,79,76,111,32,16,13,3
4,29,3,19,0,119,34,40,50,182,24,31,73,83,0,7,65,50,101,84,19,2,91,76,105,33,12
11,34,4,114,130,149,46,14,21,6,20,2,161,29,65,46,164,31,31,70,151,3,6,62,65,105,109
21,45,25,71,109,5,1,53,48,110,117,22,0,107,99,114,42,19,12,3,20,5,152,14,50,48,178
20,16,70,104,4,5,36,54,128,97,26,1,85,95,136,37,11,24,7,28,5,158,23,67,60,168,22
24,43,60,185,16,23,71,96,1,7,64,50,110,97,25,1,96,105,116,32,8,28,0,13,3,129,26
2,25,4,127,13,57,65,183,35,21,69,113,0,3,53,46,108,112,35,1,102,87,115,33,12,19,9
12,120,19,0,76,92,124,44,10,25,11,18,3,115,14,68,64,182,37,17,76,116,2,11,45,47,136
6,38,10,13,32,11,5,144,11,78,62,207,46,21,64,135,3,4,51,58,112,115,26,0,88,91,152
13,98,99,14,7,101,90,111,31,8,16,7,21,2,122,15,52,53,193,31,36,56,111,1,7,60,58
20,28,55,116,3,10,59,66,100,94,23,5,119,78,92,28,17,18,2,24,2,166,21,60,53,174,29
17,5,8,70,63,82,110,21,0,95,96,105,32,23,18,7,23,3,151,29,43,41,161,28,34,59,111
1,0,138,17,58,65,181,27,31,71,119,4,7,55,52,108,119,30,1,87,118,123,35,14,16,6,18
7,128,23,9,22,11,9,0,137,20,58,75,190,39,27,66,102,6,9,94,49,99,115,26,0,87,105
23,66,154,32,20,78,99,0,5,68,33,85,120,25,0,92,78,123,31,11,20,0,24,3,110,25,66
17,6,7,57,54,118,135,19,2,118,93,113,34,7,27,7,16,5,144,18,57,64,190,28,17,55,93
18,116,5,9,53,37,93,118,34,0,81,117,141,23,13,24,8,19,2,126,24,56,47,173,28,20,76
20,23,71,85,2,9,67,40,87,89,16,1,72,93,108,36,10,22,2,23,1,123,16,44,40,181,27
24,50,54,183,32,29,66,124,0,5,76,51,115,105,25,0,107,101,150,39,14,22,4,16,2,156,18
13,99,136,27,3,103,119,145,49,7,25,7,19,4,134,17,83,56,178,29,17,70,102,2,8,71,51
9,117,90,118,37,9,23,7,20,5,168,34,55,61,170,34,22,64,103,10,7,55,58,115,121,11,10
20,17,75,116,14,6,55,31,100,88,20,11,98,104,134,39,12,28,2,23,3,143,27,35,68,192,29
12,99,30,11,90,85,140,40,13,21,1,29,0,140,18,45,50,155,29,24,80,111,15,8,65,43,94
14,37,107,101,21,9,106,70,128,49,16,26,4,19,1,138,17,50,57,180,35,13,80,116,11,3,56
7,136,39,16,10,1,21,2,140,22,71,40,180,41,22,74,126,9,6,64,47,120,104,19,2,102,118
2,29,5,127,21,56,49,195,32,34,81,110,5,11,77,47,107,118,34,1,104,109,113,36,14,25,6
14,45,115,138,26,1,89,112,112,33,19,44,10,21,0,120,26,57,52,179,35,13,65,102,4,23,67
26,132,22,64,65,218,42,23,70,107,3,9,83,28,114,132,27,1,115,117,130,41,17,32,5,23,3
18,85,0,5,50,34,91,121,26,1,104,108,105,33,15,14,2,26,1,153,14,50,50,141,34,18,58
21,35,17,55,101,1,3,77,40,93,91,30,1,90,110,87,38,12,15,4,17,3,156,20,64,70,162
6,40,12,28,5,22,5,152,16,57,53,163,23,23,68,101,10,9,80,48,109,118,20,2,83,119,102
20,24,73,83,6,8,42,30,103,108,20,0,75,98,109,32,15,19,5,19,3,128,23,42,50,157,27
21,34,15,65,96,5,6,74,35,109,101,17,0,93,80,97,24,15,41,5,27,1,141,20,25,50,172
15,45,26,108,121,25,2,94,113,120,44,9,22,2,12,1,129,23,44,47,170,39,26,80,91,3,10
12,112,39,1,91,108,113,46,13,18,5,17,2,146,19,79,55,153,27,19,79,105,6,6,50,30,86
16,10,69,31,98,107,38,2,85,118,116,52,10,39,4,31,3,135,19,65,56,165,25,51,93,100,2
22,165,27,35,79,103,2,5,55,38,111,109,40,1,72,95,104,46,13,22,10,24,5,151,23,76,61
7,114,54,14,17,4,28,8,130,21,66,64,169,32,38,79,99,1,10,61,37,100,136,46,1,108,95
19,55,102,4,5,63,38,86,118,41,1,93,116,118,44,11,14,9,16,5,120,20,51,55,182,46,27
14,32,112,129,40,0,111,111,90,33,10,17,6,19,2,150,22,68,67,180,36,33,72,114,4,10,85
14,33,105,141,39,1,84,108,111,37,12,21,13,17,3,122,23,63,66,164,40,18,73,117,3,15,85
23,55,186,42,27,100,98,6,2,43,31,96,104,28,1,103,98,149,39,17,11,2,26,1,115,23,43
7,115,34,14,22,5,20,0,138,16,51,62,188,34,23,71,108,1,9,70,33,100,120,39,0,112,102
20,21,63,101,2,16,83,33,110,113,42,0,84,99,104,43,13,33,6,16,2,167,20,68,86,180,23
6,43,17,23,6,31,4,128,20,69,56,235,33,27,69,131,2,9,77,44,129,126,40,1,116,118,136
23,71,203,33,31,79,143,4,10,80,53,124,129,37,2,105,110,110,40,17,33,4,23,3,122,23,77
1,2,121,16,59,54,173,37,32,64,104,1,6,55,38,121,104,55,0,87,85,108,41,12,12,9,25
8,100,135,38,16,21,2,23,2,152,29,42,56,150,20,21,65,96,2,8,62,37,91,97,40,1,80
10,2,113,103,133,34,17,14,6,19,2,139,21,46,46,168,35,30,54,145,2,1,49,31,117,113,47
2,21,3,152,23,75,61,205,26,25,73,125,3,3,69,38,122,116,54,1,99,123,112,35,16,21,11
4,17,1,24,5,166,22,59,43,136,34,49,47,109,1,3,66,40,115,90,24,3,83,103,104,33,10
10,3,89,133,102,41,14,15,7,17,4,154,19,94,49,160,24,26,82,112,4,12,57,53,115,124,39
2,15,8,131,18,85,64,172,32,29,82,118,1,6,54,47,103,140,35,1,78,91,107,30,13,18,11
16,11,52,42,112,118,41,2,102,115,106,25,18,11,2,23,3,142,20,54,58,183,38,40,89,102,4
25,27,71,47,209,27,30,97,129,2,3,61,38,107,102,30,1,99,114,156,31,13,16,3,30,11,137
17,2,7,53,27,106,105,18,11,73,85,140,40,7,20,0,10,16,114,25,48,63,188,23,28,80,73
20,39,86,120,0,4,55,48,124,102,16,7,94,86,130,41,6,21,2,22,5,165,23,71,57,187,38
26,153,19,57,55,177,28,32,78,114,1,3,85,53,101,116,13,5,87,114,110,38,16,23,2,19,2
1,10,154,20,61,53,168,39,31,67,123,1,5,67,28,112,115,21,6,93,100,130,46,19,26,4,20
18,86,4,8,45,35,100,98,22,4,95,83,127,43,7,20,8,16,2,129,13,67,45,182,40,27,83
6,43,17,7,11,26,3,171,24,57,36,176,30,35,72,95,4,4,54,55,124,105,22,4,95,132,118
19,72,119,5,7,72,33,122,119,44,4,87,105,126,43,18,29,4,21,4,160,19,73,60,209,36,26
13,87,107,28,6,115,116,133,49,15,20,3,24,3,140,25,64,53,187,32,21,79,102,2,8,57,26
26,154,19,60,57,187,32,18,52,125,2,6,76,41,116,123,40,2,89,117,111,35,14,18,11,15,15
6,53,13,17,4,22,3,135,29,67,58,159,36,29,66,132,10,10,61,37,113,123,33,0,88,114,120
15,67,29,102,134,25,2,96,101,133,51,18,13,5,22,1,128,32,66,47,183,33,30,81,116,16,7
10,2,129,136,143,61,19,14,7,18,2,162,23,71,52,196,36,40,54,122,4,9,92,36,88,131,30
17,1,12,72,47,105,131,32,0,109,131,123,46,10,22,8,27,3,147,15,77,53,162,38,26,77,130
9,92,111,133,47,19,21,11,28,1,132,20,89,65,192,31,21,88,153,2,8,61,45,120,121,48,0
3,5,27,0,164,20,66,84,179,33,30,60,114,3,3,70,39,113,108,25,1,101,120,114,48,12,22
23,56,162,33,32,65,112,6,17,54,45,121,117,26,0,95,119,115,32,13,21,3,27,0,137,23,48
17,1,10,61,49,132,126,29,0,105,106,102,33,15,15,4,26,2,149,39,51,76,216,28,21,72,107
6,28,17,24,7,20,0,128,25,29,61,190,29,33,56,106,3,4,43,34,109,120,35,0,104,105,134
7,147,31,26,15,18,16,1,134,27,57,59,178,22,31,60,122,1,4,45,40,104,114,25,0,91,97
4,30,23,31,2,126,27,45,64,231,33,27,76,94,1,7,53,35,99,101,21,2,115,80,143,27,16
12,123,23,0,117,102,122,32,11,35,8,24,5,141,30,49,74,196,33,24,58,94,2,14,62,31,119
11,20,3,104,100,127,30,17,27,6,26,0,122,21,52,64,180,34,17,73,98,2,4,74,30,100,125
4,31,10,23,3,138,20,48,62,197,26,27,89,97,1,14,51,39,108,121,17,16,94,107,128,38,26
17,7,13,45,24,107,121,10,13,100,89,128,41,17,38,2,25,2,125,22,39,47,173,26,14,84,102
16,6,69,32,117,105,20,9,84,86,105,35,19,31,4,20,4,133,14,40,64,175,34,25,79,102,5
13,89,91,23,7,76,82,93,38,20,29,2,22,6,109,19,34,65,185,43,24,81,90,7,2,58,25
26,133,19,45,61,141,40,40,56,107,2,8,88,34,84,112,24,2,81,109,92,41,16,13,1,24,9
24,36,42,165,18,37,57,90,5,7,81,30,92,117,17,7,94,104,89,26,17,17,1,24,5,117,17
7,105,32,17,22,5,19,3,133,21,27,56,181,25,36,69,88,6,7,56,36,94,102,30,0,77,82
4,36,3,13,0,98,22,29,60,157,31,25,97,83,3,10,63,32,76,97,21,4,46,73,126,46,6
12,112,30,3,61,76,111,56,10,20,9,25,10,147,18,66,56,175,37,36,67,97,1,2,70,40,116
17,3,4,62,49,100,124,41,0,120,90,119,44,15,16,6,20,7,153,18,58,58,209,38,29,79,113
18,107,2,7,66,42,100,107,27,2,101,97,121,48,8,33,4,18,6,149,14,63,76,193,32,39,72
24,41,78,183,46,32,78,96,1,7,60,31,79,109,20,2,90,74,120,29,9,35,1,19,3,124,20
18,114,5,9,65,36,86,127,30,0,104,111,109,37,13,19,4,25,4,124,32,64,70,172,37,23,66
5,7,17,8,15,2,113,26,44,56,174,43,26,70,87,1,10,51,15,93,110,30,1,87,100,121,36
26,138,11,64,53,149,32,24,68,98,3,4,60,46,96,131,32,0,108,107,102,32,10,14,1,29,2
3,1,36,1,160,20,52,68,170,45,25,62,120,1,5,70,38,102,95,27,0,110,109,107,32,9,15
13,118,95,37,2,102,101,135,34,11,20,1,35,0,151,20,55,63,160,32,37,60,104,2,13,59,37
11,24,3,82,112,121,38,9,29,4,28,8,142,22,54,52,147,30,35,77,112,7,11,69,35,100,99
24,54,53,167,29,38,70,108,4,10,65,40,100,105,31,1,81,94,130,49,9,31,4,30,7,128,25
7,148,49,11,30,2,27,27,113,29,47,51,169,42,26,74,104,2,4,53,28,86,131,25,0,93,93
3,4,17,4,114,15,40,57,184,34,30,68,131,2,12,58,28,119,111,25,2,77,88,134,50,19,29
15,63,42,102,126,21,1,85,95,155,37,24,21,3,19,0,105,21,30,60,202,40,21,83,114,2,3
2,27,2,120,12,69,59,207,45,29,67,125,0,4,64,28,112,123,35,1,110,78,147,39,25,20,6
6,48,24,14,0,13,2,104,15,62,59,192,46,37,87,118,0,4,84,33,120,114,24,0,75,79,140
8,71,135,40,21,23,4,19,2,106,19,38,67,182,37,20,82,91,4,7,69,39,80,118,19,1,84
7,156,42,21,23,1,16,0,95,27,45,45,175,39,26,83,115,4,4,67,30,99,126,32,1,82,91
12,112,40,0,84,97,136,54,19,26,5,14,0,115,20,51,60,194,37,29,76,127,3,7,81,35,107
14,38,76,104,33,1,93,107,163,44,14,30,2,18,3,129,24,42,54,196,36,30,70,102,2,2,80
17,2,7,45,45,117,119,35,1,97,95,181,47,15,27,0,27,3,108,19,52,45,190,37,33,81,115
9,103,112,158,45,23,18,0,22,1,125,16,40,47,194,34,34,80,123,0,7,71,38,108,107,37,0
24,50,50,196,44,33,75,108,3,7,58,38,112,120,35,1,119,86,165,37,18,27,1,16,1,108,17
6,48,15,28,2,26,2,108,30,44,69,176,39,20,71,97,0,2,65,27,115,123,17,1,98,84,131
11,25,4,86,91,180,52,4,32,0,21,5,104,27,50,62,225,46,16,82,115,3,2,61,24,112,102
6,51,17,29,3,22,3,100,14,49,53,216,40,21,73,113,6,1,71,30,104,118,27,4,87,102,181
10,3,103,104,195,55,26,21,1,11,7,102,14,60,53,219,36,32,70,136,6,6,49,45,138,127,22
25,15,51,46,197,45,25,69,121,2,4,57,36,112,124,28,2,93,114,165,44,25,26,3,20,3,99
1,1,108,16,44,52,206,41,27,84,107,1,5,50,37,113,130,34,2,105,92,154,40,20,23,1,16
4,25,1,23,1,106,25,33,69,198,38,28,92,100,2,2,61,22,98,109,26,1,91,71,170,44,10
14,37,131,109,36,3,80,83,169,35,13,15,5,24,3,118,30,43,65,189,29,34,70,129,1,5,65
15,50,35,112,131,23,1,78,86,159,48,20,38,1,16,0,99,16,39,58,194,30,26,83,92,2,6
25,15,39,50,198,29,29,87,93,1,3,51,37,87,100,17,7,90,79,161,42,18,30,3,24,0,119
7,174,49,13,25,1,29,1,133,30,46,61,213,26,21,80,96,0,6,69,41,109,109,27,6,90,86
24,29,51,207,30,24,73,107,3,6,56,33,103,115,27,1,97,75,143,34,22,28,1,21,4,118,38
16,7,51,36,112,112,25,4,88,91,192,48,9,34,1,15,0,119,21,56,56,183,27,18,77,110,0
3,0,16,0,112,23,43,60,192,32,31,80,84,0,5,47,20,98,110,16,2,102,66,151,31,19,36
4,17,9,28,1,116,19,43,43,211,41,22,96,109,2,9,65,44,109,128,41,2,96,79,172,33,20
18,110,1,9,77,49,107,129,30,3,92,72,134,44,10,23,3,23,2,106,19,53,65,201,40,24,61
13,117,134,36,1,110,88,152,38,17,14,5,16,0,113,14,49,70,218,46,35,68,110,1,5,41,55
21,50,28,77,125,0,9,67,35,108,122,27,1,109,80,175,34,28,20,6,21,2,115,19,35,59,224
17,2,4,50,43,140,118,38,2,99,104,209,39,35,15,8,27,0,119,20,35,48,221,25,23,71,132
18,126,0,2,51,39,119,119,22,1,98,87,181,31,21,17,1,19,4,98,24,33,64,199,48,26,69
20,33,77,108,3,2,47,41,124,122,41,2,107,90,169,49,20,17,9,17,0,118,20,57,53,199,40
17,2,4,53,47,136,131,29,2,93,104,185,40,28,25,7,22,0,118,16,62,56,225,39,33,62,128
19,78,104,6,10,70,45,86,128,41,3,102,91,158,42,13,29,5,38,0,116,28,38,48,190,31,28
7,170,39,10,10,5,23,1,94,21,56,45,204,42,16,76,117,4,4,55,35,111,128,45,2,92,109
1,2,90,22,39,43,210,42,27,96,108,0,2,68,34,77,104,33,1,87,97,132,30,21,18,4,19
7,140,47,15,17,9,31,0,109,17,58,47,192,32,19,76,113,4,0,62,45,113,128,34,4,81,87
23,53,191,34,26,68,109,3,7,69,38,106,128,36,2,99,97,150,45,23,16,10,27,1,130,23,51
11,42,0,101,109,188,42,27,19,4,25,1,119,20,47,49,215,26,25,92,132,2,5,55,39,125,127
6,50,31,17,0,18,2,121,21,54,53,186,36,31,76,127,3,5,61,44,112,117,22,2,99,95,170
13,135,141,33,4,104,125,178,50,24,14,1,19,0,104,22,56,45,187,45,37,62,142,2,7,50,47
26,131,19,58,43,194,37,28,64,110,2,9,55,42,135,134,42,3,88,108,170,53,18,17,0,25,2
24,52,55,201,30,35,67,91,0,1,49,40,120,122,34,4,100,113,158,53,13,26,1,32,1,106,20
21,25,18,77,115,0,6,55,29,121,118,26,1,87,101,185,41,8,18,2,15,1,107,20,51,47,183
9,75,59,149,31,12,16,4,21,1,103,18,54,59,187,46,27,85,121,3,4,46,32,131,118,31,1
7,166,53,15,25,4,20,3,115,13,55,49,196,29,30,76,129,2,2,55,28,112,126,39,1,110,111
9,79,95,169,49,20,27,6,26,1,95,16,54,42,199,40,28,64,131,3,5,67,25,121,116,23,2
8,102,142,44,15,28,4,24,0,92,22,51,48,172,39,35,74,107,2,12,68,36,114,135,22,1,83
21,27,31,86,114,7,7,68,31,123,108,31,0,86,90,148,39,13,32,2,16,0,103,20,44,54,187
26,111,18,48,42,200,32,29,79,110,1,2,51,34,133,124,31,0,90,80,151,35,15,21,2,20,1
10,0,77,94,169,36,14,20,3,23,0,148,14,45,46,167,29,23,71,152,0,7,56,42,138,96,31
4,15,3,27,1,111,25,45,52,172,34,25,83,117,0,7,57,22,130,121,22,4,88,99,168,42,14
2,20,0,116,20,40,49,181,44,15,62,132,0,2,49,39,119,111,18,4,66,95,167,32,14,18,4
14,31,105,92,22,9,85,74,144,44,23,29,2,29,2,127,26,51,63,191,24,20,69,135,0,3,82
7,163,31,17,15,4,32,1,130,19,50,58,188,34,27,61,137,3,5,79,32,122,118,39,4,102,91
11,30,4,103,97,169,38,14,23,1,13,3,112,11,49,55,221,42,31,90,95,0,2,59,33,106,114
15,54,35,113,114,17,4,85,79,175,28,19,22,1,27,0,99,9,49,40,204,41,41,91,104,3,2
18,113,2,2,81,36,95,97,36,10,87,101,150,41,15,17,1,26,0,121,26,39,54,204,25,22,77
4,32,2,19,1,112,15,47,59,190,28,30,93,99,0,1,60,15,130,115,18,0,89,75,158,30,22
3,2,15,0,106,17,54,53,179,43,28,82,114,0,3,55,27,113,116,15,0,79,99,144,36,19,28
14,35,99,119,25,1,90,70,168,25,17,35,3,17,0,124,18,57,54,187,31,31,88,115,2,2,74
18,106,1,10,41,25,97,102,15,1,80,74,154,23,22,17,0,17,0,108,16,28,71,207,40,18,98
6,39,16,21,1,16,0,109,13,38,56,190,40,23,90,115,3,5,74,23,112,114,26,2,77,90,180
4,31,3,17,0,128,20,44,62,186,22,30,86,103,6,7,55,21,115,120,29,0,99,92,149,31,21
4,23,2,22,1,128,16,47,65,184,29,41,67,147,4,0,67,32,144,112,27,1,95,110,140,41,14
6,44,16,29,7,17,1,107,25,37,47,199,46,18,77,115,0,1,59,29,112,125,29,0,96,94,153
8,66,139,28,13,19,4,17,0,95,24,41,46,187,39,26,72,93,0,5,71,35,124,129,36,1,81
12,110,37,2,79,79,159,55,14,26,1,18,4,100,24,65,59,209,30,34,70,106,7,11,74,25,106
19,81,129,0,1,58,42,122,140,31,2,104,96,185,45,23,26,4,25,2,84,19,48,58,218,49,28
2,29,2,117,16,55,57,184,46,38,86,124,1,6,66,35,110,125,25,3,102,84,168,48,10,19,0
10,9,97,80,157,52,22,17,4,19,0,134,13,37,53,213,34,26,64,111,2,2,81,38,123,105,20
5,10,15,8,21,0,134,18,42,45,202,35,28,88,112,3,6,73,60,119,107,22,6,99,76,151,35
26,125,27,36,43,180,34,27,72,106,1,8,87,35,116,116,30,11,78,72,144,42,9,20,2,28,5
13,91,117,30,19,95,88,139,59,16,15,3,25,1,107,21,43,30,172,50,29,65,131,3,6,72,38
8,90,136,52,21,14,2,27,4,117,23,51,44,193,29,27,56,111,2,5,70,36,115,120,18,11,79
6,69,11,23,1,32,1,141,23,42,29,189,37,23,62,72,2,7,86,43,79,108,31,15,72,82,119
25,31,42,38,207,46,38,82,132,1,4,82,37,119,117,36,12,91,95,167,56,19,11,2,30,0,112
21,38,28,74,120,2,6,80,42,88,99,26,9,83,81,147,51,12,26,3,24,2,106,21,44,46,170
4,22,3,31,1,141,17,52,56,190,41,24,80,136,0,4,74,39,127,111,25,15,85,76,168,51,11
4,21,1,22,0,102,23,40,53,194,32,21,80,137,6,3,65,29,99,131,35,10,98,117,151,47,18
18,127,7,8,65,34,123,125,26,4,93,115,132,49,9,30,2,11,3,120,21,45,62,193,37,25,75
7,157,57,14,30,1,23,1,126,20,53,50,185,45,22,71,117,1,7,79,33,99,122,34,10,81,86
17,0,5,74,37,106,113,26,9,92,98,166,48,16,25,3,19,5,126,23,41,50,202,46,29,80,129
22,173,38,29,85,119,3,6,61,37,97,126,31,3,87,98,144,39,13,20,1,21,0,127,28,44,53
13,116,124,23,3,98,78,157,46,16,22,1,25,2,94,22,48,52,203,36,25,90,121,1,2,59,27
16,4,46,33,112,115,23,2,76,92,129,30,22,20,2,18,0,111,18,46,63,172,29,33,74,125,1
10,1,78,69,130,35,14,12,1,21,0,108,26,28,56,177,39,41,84,124,1,5,54,39,98,110,18
15,63,40,106,90,9,7,84,67,131,46,22,32,0,22,2,130,20,39,39,190,35,36,88,122,3,16
21,28,39,61,121,1,8,81,41,108,110,13,12,73,65,116,32,15,25,5,17,4,114,13,49,58,191
9,79,91,179,53,28,20,1,29,1,126,28,37,46,183,41,22,82,124,0,4,75,56,115,108,24,3
18,108,4,5,60,45,134,107,20,2,88,95,187,40,10,14,1,21,6,120,23,35,46,200,31,29,85
26,117,25,50,54,215,34,40,96,132,0,12,79,36,112,105,37,2,97,95,161,45,12,16,3,19,4
10,3,76,97,159,45,22,22,1,23,8,127,19,49,59,205,38,23,79,123,3,3,82,32,104,96,22
18,96,0,6,55,43,127,128,23,4,98,84,148,52,12,26,2,28,1,104,23,37,51,192,49,31,78
3,1,19,2,123,19,51,46,177,36,34,64,113,2,5,71,32,109,131,28,4,99,87,165,48,30,35
23,48,211,41,30,91,89,2,5,73,31,100,110,24,2,84,97,157,44,15,34,1,19,3,111,17,50
8,92,160,43,15,33,2,20,1,118,22,57,60,226,48,36,85,97,1,5,63,35,117,122,28,2,119
6,55,20,27,3,21,2,107,27,44,61,208,41,36,90,112,6,2,58,45,130,125,23,5,84,75,181
11,27,1,92,83,166,41,25,33,3,17,0,116,25,37,62,199,42,38,93,108,1,6,55,29,97,105
13,119,133,22,2,100,109,166,44,15,39,1,21,0,133,27,62,62,204,36,28,77,97,4,4,58,24
1,0,108,17,44,65,224,41,28,82,111,3,2,47,39,124,122,27,4,104,95,174,46,21,37,3,20
22,227,40,24,79,97,3,6,47,32,108,105,24,2,76,97,203,29,17,23,3,27,3,118,13,36,61
5,16,29,2,25,0,112,18,52,57,208,34,26,79,116,4,3,63,37,104,121,33,1,100,95,181,56
11,34,1,80,95,177,38,16,21,3,20,0,125,15,53,59,220,29,34,92,93,0,8,61,32,98,111
4,24,3,25,1,105,18,57,50,215,28,26,90,107,4,3,58,35,102,118,37,1,86,105,176,50,23
1,0,88,19,45,45,189,38,26,87,94,7,9,60,28,104,124,38,2,89,106,153,39,11,24,4,25
20,35,93,104,6,6,66,31,103,98,34,2,94,93,154,48,14,27,3,18,1,113,28,67,53,205,30
9,77,88,174,56,17,22,1,22,0,104,20,52,61,198,30,30,84,108,3,11,65,36,98,150,41,3
22,176,39,23,73,136,3,7,43,42,130,111,27,2,75,77,169,38,10,17,1,17,1,122,18,57,60
21,39,25,86,136,0,4,55,33,120,118,33,0,84,95,167,39,15,20,3,24,9,120,26,54,50,207
16,1,60,28,101,114,28,2,83,95,187,39,7,9,2,21,14,108,23,49,49,186,46,13,76,132,5
24,65,49,218,46,28,81,157,2,3,44,45,133,112,36,3,80,112,199,49,14,16,1,13,12,102,17
